date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2009-11-25,14.38,14.79,14.25,14.78,14.5,26177258,380529302.53,1.931,-6.1489,3.2754,0.1335,0.5902,9.9857,0.27999999999999936,-0.6699999999999999,-0.22000000000000064,-0.5600000000000005,-0.6400000000000006,-0.33333333333333337,0.30000000000000004,0.4010989010989011,14.924000000000001,14.942857142857141,15.056000000000001,14.514500000000002,13.659999999999998,14.788518285254009,14.788518285254009,14.788518285254009,14.788518285254009,14.788518285254009,59.84455958549223,0.7429315073112388,0.8643499657664453,-120.68965517241352,-0.008310297133628037,0.02743656322715491,0.028112924429807732,-0.00908144557824115,0.0008894543863044791,0.5399999999999991,0.28999999999999915,0.25,0.5399999999999991,0.6528571428571426,3926599984.0,9.835471285060361,15.886319619796364,13.933680380203633,-4.9296
2009-11-26,14.75,14.76,13.8,14.0,14.78,35952079,511579558.77,-5.2774,1.931,-6.1489,-0.4667,-2.3468,-0.3243,-0.7799999999999994,-0.5,-0.9299999999999997,-0.9800000000000004,-1.3699999999999992,-0.16666666666666669,0.33333333333333337,0.40384615384615385,14.738,14.80285714285714,14.919,14.5585,13.746666666666666,14.657098571045008,14.657098571045008,14.657098571045008,14.657098571045008,14.657098571045008,49.78448275862069,0.6282082083487719,0.8171216142829107,-132.76836158192063,-0.0020318327342267978,-0.05218575317057019,0.000677736386497595,-0.0665744906226698,0.0008875790533501983,0.9599999999999991,0.019999999999999574,0.9799999999999986,0.9799999999999986,0.6614285714285711,3890647905.0,9.841957689458106,15.21694088067869,13.636392452654638,0.5185
2009-11-27,13.8,13.98,13.28,13.32,14.0,28026715,379309468.19,-4.8571,-5.2774,1.931,0.2009,0.1335,-0.7807,-0.6799999999999997,-1.459999999999999,-1.6400000000000006,-1.6799999999999997,-1.9299999999999997,0.0,0.3666666666666667,0.4065934065934066,14.41,14.562857142857142,14.725999999999999,14.572,13.815666666666665,14.434248809204174,14.434248809204174,14.434248809204174,14.434248809204174,14.434248809204174,43.421052631578945,0.47692119966480284,0.7490815313592891,-128.02455760202247,-0.014388737452099556,-0.03540192705091595,0.012959144642505116,-0.0384094481148713,0.000887374175675717,0.7000000000000011,0.019999999999999574,0.7200000000000006,0.7200000000000006,0.655238095238095,3862621190.0,9.846175569397548,15.494474439911357,12.572192226755305,-2.5055
2009-11-30,13.4,14.08,13.4,13.99,13.32,28879421,399695336.72,5.03,-4.8571,-5.2774,3.2754,-0.4667,0.5902,0.6699999999999999,-0.009999999999999787,-1.459999999999999,-0.9399999999999995,-1.3499999999999996,-0.6666666666666666,0.4666666666666667,0.4148351648351648,14.118,14.428571428571429,14.591,14.570500000000001,13.890666666666666,14.360207341003479,14.360207341003479,14.360207341003479,14.360207341003479,14.360207341003479,49.74958263772955,0.4064037860273366,0.6805459822928986,-59.153713298791104,0.005988041844622693,0.043088081720524106,0.04950064377303063,0.0,0.0009372467620810931,0.6799999999999997,0.7599999999999998,0.08000000000000007,0.7599999999999998,0.6666666666666663,3891500611.0,9.851347284854764,14.54948701079527,12.990512989204726,1.9652
2009-12-01,14.09,14.48,13.88,14.21,13.99,31230525,445873708.07,1.5726,5.03,-4.8571,-6.1489,0.2009,-2.3468,0.22000000000000064,0.8900000000000006,-0.28999999999999915,-0.75,-0.7699999999999996,-0.5,-0.5,0.41758241758241754,14.059999999999999,14.321428571428571,14.514000000000001,14.578999999999999,13.971,14.335172784169565,14.335172784169565,14.335172784169565,14.335172784169565,14.335172784169565,37.42203742203742,0.3640735755019424,0.6172515009347075,26.241134751772563,0.0071225372331990295,0.008480616198420573,0.027303061046981568,-0.015016370831930286,0.0005932602671774489,0.5999999999999996,0.4900000000000002,0.10999999999999943,0.5999999999999996,0.6152380952380949,3922731136.0,9.85722205111205,14.767146158919182,12.912853841080814,-1.9274
2009-12-02,14.28,14.59,14.28,14.41,14.21,24257104,349978187.1,1.4075,1.5726,5.03,1.931,3.2754,0.1335,0.1999999999999993,0.41999999999999993,-0.3699999999999992,-1.0399999999999991,-0.5899999999999999,-0.33333333333333337,-0.4666666666666667,0.4203296703296703,13.986,14.172857142857143,14.455000000000002,14.5995,14.064666666666666,14.34764398680797,14.34764398680797,14.34764398680797,14.34764398680797,14.34764398680797,40.32258064516129,0.3427143099848742,0.5623440627447408,92.78350515463906,0.004914014802428941,0.009062453099992361,0.021476405623256093,0.0,0.0005247363371001361,0.3100000000000005,0.379999999999999,0.06999999999999851,0.379999999999999,0.5961904761904758,3946988240.0,9.86198329076108,14.623492033507661,13.783174633159005,1.4361
2009-12-03,14.42,14.75,14.13,14.74,14.41,36746461,531938890.41,2.2901,1.4075,1.5726,-5.2774,-6.1489,-0.4667,0.33000000000000007,0.5299999999999994,0.7400000000000002,0.2400000000000002,-0.1899999999999995,-0.16666666666666669,-0.43333333333333335,0.42307692307692313,14.134,14.207142857142857,14.436000000000002,14.635499999999999,14.173333333333334,14.41303665567331,14.41303665567331,14.41303665567331,14.41303665567331,14.41303665567331,45.067698259187615,0.348399052842046,0.5195550607642019,85.7440708887153,0.0006937218453723083,0.021948754904387517,0.022626950929025804,-0.020315935160366935,0.0005410317573734185,0.6199999999999992,0.33999999999999986,0.27999999999999936,0.6199999999999992,0.5961904761904757,3983734701.0,9.869699001613142,14.988621417762973,13.918045248903693,3.3532
2009-12-04,14.65,15.24,14.28,14.79,14.74,45052450,669470319.21,0.3392,2.2901,1.4075,-4.8571,1.931,0.2009,0.049999999999998934,0.379999999999999,1.4699999999999989,0.009999999999999787,-0.1700000000000017,0.0,-0.4,0.42582417582417587,14.428,14.20857142857143,14.419,14.674000000000001,14.272,14.475863879727758,14.475863879727758,14.475863879727758,14.475863879727758,14.475863879727758,44.63937621832358,0.3528711556179811,0.48621827973495774,101.94174757281557,-0.0061245512981142605,0.009510941259632083,0.03948321479542388,-0.025580378551638052,0.0013910751166661395,0.9600000000000009,0.5,0.46000000000000085,0.9600000000000009,0.6152380952380948,4028787151.0,9.879222265806327,15.05962348442427,14.233709848909063,1.2257
2009-12-07,14.86,15.13,14.56,14.67,14.79,27131878,398990333.23,-0.8114,0.3392,2.2901,5.03,-5.2774,3.2754,-0.11999999999999922,-0.07000000000000028,0.6799999999999997,0.6699999999999999,-0.7799999999999994,-0.6666666666666666,-0.3,0.4340659340659341,14.563999999999998,14.304285714285715,14.341,14.7065,14.336,14.508219899773133,14.508219899773133,14.508219899773133,14.508219899773133,14.508219899773133,46.83026584867075,0.3427809665607455,0.45753081710011534,86.28005657708611,0.004721762566904689,-0.012868447134722693,0.01800648851065158,-0.020394996521073086,0.0013643858835207488,0.5700000000000003,0.34000000000000163,0.22999999999999865,0.5700000000000003,0.6423809523809519,4001655273.0,9.88479997284648,14.8538876087969,14.612779057869766,-0.8547
2009-12-08,14.7,14.86,14.38,14.4,14.67,22081409,321060557.77,-1.8405,-0.8114,0.3392,1.5726,-4.8571,-6.1489,-0.2699999999999996,-0.3899999999999988,0.1899999999999995,1.08,-0.09999999999999964,-0.5,-0.26666666666666666,0.4368131868131868,14.602,14.458571428571428,14.331,14.7255,14.394,14.490183249810945,14.490183249810945,14.490183249810945,14.490183249810945,14.490183249810945,44.16342412451362,0.3094307504439868,0.4279108037688897,-34.144692359702766,0.002042901629800331,-0.020619287202735592,0.010825545504922544,-0.022009141491789876,0.0005038446036917982,0.47999999999999865,0.1899999999999995,0.28999999999999915,0.47999999999999865,0.6652380952380947,3979573864.0,9.88907424609848,15.019499687107679,14.220500312892316,-2.2989
2009-12-09,14.3,14.97,14.18,14.66,14.4,35448639,519680439.43,1.8056,-1.8405,-0.8114,1.4075,5.03,1.931,0.2599999999999998,-0.009999999999999787,0.25,0.6699999999999999,-0.11999999999999922,-0.33333333333333337,-0.23333333333333334,0.43956043956043955,14.652000000000001,14.554285714285715,14.318999999999999,14.6875,14.449333333333332,14.51848604150912,14.51848604150912,14.51848604150912,14.51848604150912,14.51848604150912,47.467166979362105,0.300516128125226,0.402431868640157,-29.71576227390245,-0.006968669316093316,0.02486315919264383,0.04578866116567533,-0.008427016161880227,0.0008634244964429052,0.7900000000000009,0.5700000000000003,0.22000000000000064,0.7900000000000009,0.7028571428571424,4015022503.0,9.896313623760207,14.882825666750675,14.270507666582658,-0.9559
2009-12-10,14.8,15.2,14.65,14.95,14.66,47298140,708196332.36,1.9782,1.8056,-1.8405,2.2901,1.5726,-5.2774,0.28999999999999915,0.5499999999999989,0.20999999999999908,0.7399999999999984,0.9499999999999993,-0.16666666666666669,-0.2,0.4423076923076923,14.693999999999999,14.659999999999998,14.414000000000001,14.6665,14.510333333333334,14.590405034590933,14.590405034590933,14.590405034590933,14.590405034590933,14.590405034590933,49.91055456171734,0.3132409553327484,0.3845936859786753,111.83732752360132,0.00950448431156398,0.010084119066626008,0.026668247082161273,-0.01018684530699313,0.0010140326576470531,0.5499999999999989,0.5399999999999991,0.009999999999999787,0.5499999999999989,0.6623809523809518,4062320643.0,9.90652473405821,15.220272659687149,14.119727340312851,-2.7468
2009-12-11,14.96,15.0,14.66,14.67,14.95,20895691,308502369.39,-1.8729,1.9782,1.8056,0.3392,1.4075,-4.8571,-0.27999999999999936,0.009999999999999787,-0.11999999999999922,0.2599999999999998,1.3499999999999996,0.0,-0.16666666666666669,0.44505494505494503,14.669999999999998,14.697142857142856,14.549000000000001,14.6375,14.564333333333334,14.603670862159111,14.603670862159111,14.603670862159111,14.603670862159111,14.603670862159111,42.75092936802974,0.2973046694659054,0.36713588267612135,25.557955363570592,0.0006686727096358838,-0.01957538039144086,0.002670228555878892,-0.02025727608782583,0.0004062036698234869,0.33999999999999986,0.05000000000000071,0.28999999999999915,0.33999999999999986,0.6252380952380948,4041424952.0,9.910773020323644,15.08924155266192,14.43075844733808,-1.8321
2009-12-14,14.6,14.62,13.9,14.23,14.67,27576304,390987690.32,-2.9993,-1.8729,1.9782,-0.8114,2.2901,5.03,-0.4399999999999995,-0.7199999999999989,-0.4399999999999995,-0.5099999999999998,0.2400000000000002,-0.6666666666666666,-0.06666666666666665,0.45329670329670335,14.581999999999999,14.624285714285715,14.572999999999999,14.581999999999999,14.571333333333333,14.541392385132593,14.541392385132593,14.541392385132593,14.541392385132593,14.541392385132593,47.22792607802875,0.2463311729096489,0.3429749407228269,-133.04721030043012,-0.0047830634405996286,-0.025669116612529675,0.0013689256073417405,-0.04913268857764465,0.0005983685522739908,0.7199999999999989,0.05000000000000071,0.7699999999999996,0.7699999999999996,0.632380952380952,4013848648.0,9.91585068890808,15.342568404736264,13.890764928597067,-4.9767
2009-12-15,14.23,14.23,14.23,14.23,14.23,0,0.0,0.0,-2.9993,-1.8729,-1.8405,0.3392,1.5726,0.0,-0.4399999999999995,-0.16999999999999993,-0.5599999999999987,0.019999999999999574,-0.5,-0.033333333333333326,0.4560439560439561,14.548000000000002,14.544285714285715,14.575,14.5445,14.577666666666667,14.48949365427716,14.48949365427716,14.48949365427716,14.48949365427716,14.48949365427716,44.0087145969499,0.20358747990506387,0.3150974485592743,-85.94839609484026,0.0,0.0,0.0,0.0,0.0005855624627771408,0.0,0.0,0.0,0.0,0.602380952380952,4013848648.0,9.91585068890808,14.884734903552518,13.868598429780812,-2.7005
2009-12-16,14.35,14.85,14.18,14.23,14.23,19605531,283856046.25,0.0,0.0,-2.9993,1.8056,-0.8114,1.4075,0.0,0.0,-0.4299999999999997,-0.4399999999999995,-0.17999999999999972,-0.33333333333333337,0.0,0.4587912087912088,14.462,14.481428571428571,14.556999999999999,14.506,14.585333333333333,14.446244711897632,14.446244711897632,14.446244711897632,14.446244711897632,14.446244711897632,53.018372703412076,0.16777874629856449,0.28563370810713234,-25.52552552552528,0.008397530103869004,-0.00839753010386909,0.034249923043078445,-0.011917421101648621,0.0007304731199897648,0.6699999999999999,0.6199999999999992,0.05000000000000071,0.6699999999999999,0.6071428571428568,4013848648.0,9.919453431357807,14.23,14.23,1.9344
2009-12-17,14.24,14.35,13.64,13.8,14.23,17260884,239740104.55,-3.0218,0.0,0.0,1.9782,-1.8405,2.2901,-0.4299999999999997,-0.4299999999999997,-1.1499999999999986,-0.5999999999999996,-0.9399999999999995,-0.16666666666666669,0.033333333333333326,0.46153846153846156,14.232,14.395714285714288,14.463,14.4495,14.578,14.338537259914695,14.338537259914695,14.338537259914695,14.338537259914695,14.338537259914695,56.74157303370789,0.1035094678741153,0.24920886006052895,-117.72964300040067,0.000702493882068753,-0.03138631382067072,0.007695036221800413,-0.0430482535685136,0.0011126942152294146,0.7099999999999991,0.11999999999999922,0.5899999999999999,0.7099999999999991,0.6219047619047616,3996587764.0,9.922304424552417,14.583187898168505,13.590145435164827,0.495
2009-12-18,13.6,13.98,13.43,13.45,13.8,18419314,250712434.97,-2.5362,-3.0218,0.0,-1.8729,1.8056,0.3392,-0.3500000000000014,-0.7800000000000011,-1.2200000000000006,-1.2100000000000009,-1.3399999999999999,0.0,0.06666666666666665,0.4642857142857143,13.988,14.222857142857142,14.328999999999999,14.374,14.559,14.190447716595578,14.190447716595578,14.190447716595578,14.190447716595578,14.190447716595578,41.66666666666664,0.02405622161137977,0.20417833237069913,-124.33862433862454,-0.014598799421152749,-0.011090686694158284,0.027557944063657993,-0.012578782206860073,0.0010025792299869717,0.5500000000000007,0.17999999999999972,0.370000000000001,0.5500000000000007,0.6295238095238093,3978168450.0,9.925067956231668,14.608032991338984,13.045300341994349,-5.0082
2009-12-21,13.5,13.67,13.12,13.43,13.45,12251155,163655390.23,-0.1487,-2.5362,-3.0218,-2.9993,1.9782,-0.8114,-0.019999999999999574,-0.370000000000001,-0.8000000000000007,-1.5199999999999996,-1.2400000000000002,-0.6666666666666666,0.16666666666666663,0.4725274725274725,13.828,14.005714285714287,14.205000000000002,14.273000000000001,14.539333333333333,14.063706430496316,14.063706430496316,14.063706430496316,14.063706430496316,14.063706430496316,37.17105263157891,-0.04006305932507992,0.15533005403154335,-105.11982570806072,0.0037105793965357746,-0.0051986749092375545,0.012513965291474326,-0.02855190192844089,0.001077838100040389,0.5500000000000007,0.22000000000000064,0.33000000000000007,0.5500000000000007,0.6366666666666665,3965917295.0,9.926893239627274,13.976173040931783,13.14382695906821,-1.0372
2009-12-22,13.44,13.65,13.0,13.09,13.43,16250675,216433938.02,-2.5316,-0.1487,-2.5362,0.0,-1.8729,-1.8405,-0.33999999999999986,-0.35999999999999943,-1.1400000000000006,-1.58,-1.3100000000000005,-0.5,0.19999999999999996,0.47527472527472525,13.6,13.780000000000001,14.074000000000002,14.2025,14.508333333333333,13.901422025413597,13.901422025413597,13.901422025413597,13.901422025413597,13.901422025413597,29.245283018867894,-0.11696491123455566,0.10087106097832355,-88.4529977794229,0.0007443245598572956,-0.026386755173194887,0.015504186535965254,-0.033285977633466746,0.000836531225367501,0.6500000000000004,0.22000000000000064,0.4299999999999997,0.6500000000000004,0.6338095238095236,3949666620.0,9.929076768906347,13.727973090810998,12.918693575855666,2.3581
2009-12-23,13.1,13.23,12.76,13.17,13.09,18149316,236164078.35,0.6112,-2.5316,-0.1487,0.0,-2.9993,1.8056,0.08000000000000007,-0.2599999999999998,-1.0600000000000005,-1.0600000000000005,-1.4900000000000002,-0.33333333333333337,0.23333333333333328,0.478021978021978,13.388,13.62857142857143,13.925,14.122,14.433333333333334,13.779518354511332,13.779518354511332,13.779518354511332,13.779518354511332,13.779518354511332,23.208191126279814,-0.16950095006694355,0.04679665876927013,-102.47167868177074,0.000763650285297175,0.005329285548083833,0.009874747919758462,-0.02629695229046199,0.0008484764157330475,0.47000000000000064,0.14000000000000057,0.33000000000000007,0.47000000000000064,0.6028571428571426,3967815936.0,9.931573478754537,13.585527776690075,12.874472223309922,-0.5973
2009-12-24,13.25,13.77,13.15,13.72,13.17,20741442,281260161.8,4.1762,0.6112,-2.5316,-3.0218,0.0,1.9782,0.5500000000000007,0.6300000000000008,-0.08000000000000007,-0.5099999999999998,-1.2299999999999986,-0.16666666666666669,0.2666666666666667,0.4807692307692307,13.372,13.555714285714286,13.802000000000001,14.107999999999999,14.378333333333334,13.769598628759445,13.769598628759445,13.769598628759445,13.769598628759445,13.769598628759445,34.402332361516045,-0.1648553856186208,0.004466249891691948,63.79821958456992,0.006056036677041609,0.0348570698655079,0.03849476030833221,-0.007575793808457656,0.0006647716188892785,0.6199999999999992,0.5999999999999996,0.019999999999999574,0.6199999999999992,0.6066666666666665,3988557378.0,9.934905860141145,14.012620989731685,12.640712343601647,-2.3176
2009-12-25,13.8,13.8,13.47,13.58,13.72,14404154,195511910.21,-1.0204,4.1762,0.6112,-2.5362,0.0,-1.8729,-0.14000000000000057,0.41000000000000014,0.13000000000000078,-0.6500000000000004,-1.0899999999999999,0.0,0.30000000000000004,0.48351648351648346,13.398,13.462857142857143,13.693000000000001,14.121,14.322666666666667,13.737998857299537,13.737998857299537,13.737998857299537,13.737998857299537,13.737998857299537,34.20289855072464,-0.17050509568767147,-0.030528019224180733,90.27777777777767,0.005813969865419816,-0.016070470032609033,0.0,-0.024203601740886364,0.0004050076140915766,0.33000000000000007,0.08000000000000007,0.25,0.33000000000000007,0.5757142857142856,3974153224.0,9.937131158134978,14.061664237116826,12.918335762883174,-0.5272
2009-12-28,13.68,13.78,13.55,13.7,13.58,17661138,241265824.69,0.8837,-1.0204,4.1762,-0.1487,-3.0218,-2.9993,0.11999999999999922,-0.02000000000000135,0.2699999999999996,-0.10000000000000142,-0.5300000000000011,-0.6666666666666666,0.4,0.4917582417582418,13.452000000000002,13.448571428571428,13.64,14.1065,14.267999999999999,13.731665714416282,13.731665714416282,13.731665714416282,13.731665714416282,13.731665714416282,39.39393939393938,-0.16341577912424654,-0.0571055712041939,74.54036770583525,0.007336790063854308,0.0014609206396748698,0.007283353391108094,-0.009548364868694433,0.00017189834417255986,0.22999999999999865,0.1999999999999993,0.02999999999999936,0.22999999999999865,0.5523809523809522,3991814362.0,9.939945679012926,13.818104222549652,13.515229110783677,2.2085
2009-12-29,13.72,13.75,13.21,13.51,13.7,22023062,295678638.15,-1.3869,0.8837,-1.0204,-2.5316,-2.5362,0.0,-0.1899999999999995,-0.07000000000000028,0.41999999999999993,0.0600000000000005,-0.7200000000000006,-0.5,0.43333333333333335,0.4945054945054945,13.536000000000001,13.457142857142856,13.568000000000001,14.0715,14.219000000000001,13.694721428680236,13.694721428680236,13.694721428680236,13.694721428680236,13.694721428680236,32.19814241486067,-0.17115587835091617,-0.07991563263353836,5.249343832020447,0.0014587894636600882,-0.015424470325631752,0.0021842018148409857,-0.03788050376350525,0.0005061552425276996,0.5399999999999991,0.05000000000000071,0.48999999999999844,0.5399999999999991,0.5419047619047617,3969791300.0,9.943272384507122,13.788847137401246,13.404486195932082,3.2844
2009-12-30,13.48,14.13,13.4,14.02,13.51,46924449,651589159.33,3.775,-1.3869,0.8837,0.6112,-0.1487,0.0,0.5099999999999998,0.3200000000000003,0.8499999999999996,0.5899999999999999,-0.21000000000000085,-0.33333333333333337,0.4666666666666667,0.49725274725274726,13.706,13.54142857142857,13.547,14.051999999999998,14.186333333333334,13.748934523900196,13.748934523900196,13.748934523900196,13.748934523900196,13.748934523900196,36.52173913043479,-0.1345858036327705,-0.0908496668333848,140.05235602094132,-0.002223046487946426,0.03927777612228305,0.04709309121227502,-0.005952398527295273,0.0008273911673467925,0.7300000000000004,0.620000000000001,0.10999999999999943,0.7300000000000004,0.548095238095238,4016715749.0,9.95135052287013,14.258826624591196,13.227840042075469,-1.0042
2009-12-31,14.05,14.12,13.81,14.03,14.02,16210322,226814577.75,0.0713,3.775,-1.3869,4.1762,-2.5316,-3.0218,0.009999999999999787,0.5199999999999996,0.3099999999999987,0.9399999999999995,0.22999999999999865,-0.16666666666666669,0.5,0.5,13.768,13.675714285714283,13.569999999999999,14.016500000000002,14.156333333333333,13.795778769916831,13.795778769916831,13.795778769916831,13.795778769916831,13.795778769916831,39.93710691823898,-0.10360257354154179,-0.09340024817501622,112.63579188107498,0.002137514173310838,-0.0014245016653852845,0.004969836285341208,-0.01722942835855403,0.0005082083721763848,0.3099999999999987,0.09999999999999964,0.20999999999999908,0.3099999999999987,0.5447619047619046,4032926071.0,9.954140568139682,14.448088184790583,13.25857848187608,0.7608
2010-01-04,14.25,14.83,14.25,14.5,14.03,39612061,578886993.86,3.35,0.0713,3.775,-1.0204,0.6112,-2.5362,0.47000000000000064,0.4800000000000004,0.9199999999999999,1.33,1.0500000000000007,-0.6666666666666666,-0.4,-0.49175824175824173,13.952000000000002,13.865714285714285,13.675,14.002,14.140999999999998,13.913148974930692,13.913148974930692,13.913148974930692,13.913148974930692,13.913148974930692,54.20560747663551,-0.04065442946959408,-0.0828510844339318,147.4968314321924,0.01555901260028997,0.01739174271186924,0.03989524943518119,0.0,0.0006577945857236228,0.5800000000000001,0.8000000000000007,0.22000000000000064,0.8000000000000007,0.5533333333333332,4072538132.0,9.961726716094658,14.731907242056817,13.634759424609847,-0.3356
2010-01-05,14.5,14.77,14.36,14.63,14.5,27337803,399366445.36,0.8966,3.35,0.0713,0.8837,4.1762,-0.1487,0.13000000000000078,0.6000000000000014,0.9300000000000015,0.9100000000000001,1.200000000000001,-0.5,-0.3666666666666667,-0.489010989010989,14.138,13.995714285714286,13.794999999999998,14.0,14.113666666666665,14.032624145775578,14.032624145775578,14.032624145775578,14.032624145775578,14.032624145775578,55.988023952095816,0.01949758573742777,-0.06238135039965989,88.66761498340459,0.0,0.008925565605504306,0.018449447116759686,-0.009702085806450591,0.0007018307949397534,0.41000000000000014,0.2699999999999996,0.14000000000000057,0.41000000000000014,0.527142857142857,4099875935.0,9.967097007562128,15.017961632061052,13.755371701272278,2.4411
2010-01-06,14.65,14.65,14.18,14.2,14.63,25451654,364616605.94,-2.9392,0.8966,3.35,-1.3869,-1.0204,-2.5316,-0.4300000000000015,-0.3000000000000007,0.6899999999999995,0.6199999999999992,1.1099999999999994,-0.33333333333333337,-0.33333333333333337,-0.48626373626373626,14.276,14.084285714285715,13.906,13.99,14.103666666666667,14.060520121479648,14.060520121479648,14.060520121479648,14.060520121479648,14.060520121479648,49.6021220159151,0.03210104396814373,-0.04348487152609917,20.73130917401293,0.0013661204310434418,-0.031198370855861395,0.0,-0.032607814359094926,0.0002494310071800826,0.47000000000000064,0.019999999999999574,0.45000000000000107,0.47000000000000064,0.5223809523809523,4074424281.0,9.971625643582748,14.884392664186155,14.002274002480512,2.6294
2010-01-07,14.15,14.15,13.39,13.5,14.2,41176691,559534084.5,-4.9296,-2.9392,0.8966,3.775,0.8837,0.6112,-0.6999999999999993,-1.1300000000000008,-0.5199999999999996,-0.1999999999999993,0.33000000000000007,-0.16666666666666669,-0.3,-0.4835164835164835,14.172,14.055714285714284,13.939000000000002,13.931999999999999,14.061000000000002,13.96710010123304,13.96710010123304,13.96710010123304,13.96710010123304,13.96710010123304,46.28712871287129,-0.014230731423383602,-0.03763404350555606,-115.98523566155637,-0.0035273405179682992,-0.04702493864486286,0.0,-0.0552064643861655,0.0002511079121233364,0.7599999999999998,0.049999999999998934,0.8099999999999987,0.8099999999999987,0.538095238095238,4033247590.0,9.977722249637866,15.250701538527398,12.9692984614726,0.4003
2010-01-08,13.39,13.58,13.01,13.57,13.5,22014019,292405825.17,0.5185,-4.9296,-2.9392,0.0713,-1.3869,4.1762,0.07000000000000028,-0.629999999999999,-0.4599999999999991,0.0600000000000005,-0.15000000000000036,0.0,-0.26666666666666666,-0.4807692307692308,14.080000000000002,14.064285714285715,13.924000000000001,13.863,14.046666666666669,13.900916751027534,13.900916751027534,13.900916751027534,13.900916751027534,13.900916751027534,51.59574468085108,-0.04478433628656475,-0.039064102061757804,-104.72578763127179,-0.008181525741302605,0.013353314143696712,0.014089962427468806,-0.028789867178667317,0.00092567836460536,0.5700000000000003,0.08000000000000007,0.4900000000000002,0.5700000000000003,0.5276190476190474,4055261609.0,9.981037606461777,14.527726543285766,12.985606790047566,1.9936
2010-01-11,13.63,13.77,13.1,13.23,13.57,22260467,296618228.11,-2.5055,0.5185,-4.9296,3.35,3.775,-1.0204,-0.33999999999999986,-0.2699999999999996,-1.2699999999999996,-0.7899999999999991,-0.34999999999999964,-0.6666666666666666,-0.16666666666666669,-0.4725274725274725,13.825999999999999,13.951428571428574,13.889,13.791,14.043666666666667,13.789097292522946,13.789097292522946,13.789097292522946,13.789097292522946,13.789097292522946,47.54901960784314,-0.09533449011057726,-0.0503181796715217,-71.1873944850872,0.004411771861663586,-0.029786267581576955,0.010219067032122102,-0.03966101550133543,0.0010849742193767924,0.6699999999999999,0.1999999999999993,0.47000000000000064,0.6699999999999999,0.5333333333333332,4033001142.0,9.984066854767978,13.792406213584183,13.07426045308248,0.7819
2010-01-12,13.23,13.55,13.23,13.49,13.23,14386289,192845255.31,1.9652,-2.5055,0.5185,0.8966,0.0713,0.8837,0.2599999999999998,-0.08000000000000007,-1.1400000000000006,-0.5399999999999991,-0.20999999999999908,-0.5,-0.13333333333333336,-0.4697802197802198,13.597999999999999,13.874285714285715,13.868,13.754000000000001,14.027,13.739247743769122,13.739247743769122,13.739247743769122,13.739247743769122,13.739247743769122,55.0,-0.11311213780619411,-0.06287697129845618,-48.5799701046337,0.0,0.019461692092800242,0.023899569198845713,0.0,0.0005224870763537224,0.3200000000000003,0.3200000000000003,0.0,0.3200000000000003,0.5323809523809523,4047387431.0,9.986178139059742,13.785527776690241,13.074472223309758,-1.3189
2010-01-13,13.22,13.56,13.05,13.23,13.49,12913370,171616183.74,-1.9274,1.9652,-2.5055,-2.9392,3.35,-1.3869,-0.2599999999999998,0.0,-0.9699999999999989,-1.2699999999999996,-0.27999999999999936,-0.33333333333333337,-0.09999999999999998,-0.46703296703296704,13.404,13.692857142857145,13.84,13.703999999999999,13.994333333333334,13.654373119807602,13.654373119807602,13.654373119807602,13.654373119807602,13.654373119807602,50.71770334928231,-0.14649220779214822,-0.0796000185971946,-97.18557607739672,-0.02021783579612422,0.0007561437033240965,0.025393448088709313,-0.012942700654837826,0.0006369752779642482,0.5099999999999998,0.07000000000000028,0.4399999999999995,0.5099999999999998,0.5199999999999999,4034474061.0,9.987930631703133,13.616888806642319,13.01644452669101,-0.1572
2010-01-14,13.17,13.48,13.17,13.42,13.23,15544905,207818753.15,1.4361,-1.9274,1.9652,-4.9296,0.8966,3.775,0.1899999999999995,-0.07000000000000028,-0.08000000000000007,-1.2100000000000009,-0.5999999999999996,-0.16666666666666669,-0.06666666666666665,-0.4642857142857143,13.388,13.52,13.780000000000001,13.663499999999999,13.961333333333334,13.615310933173001,13.615310933173001,13.615310933173001,13.615310933173001,13.615310933173001,46.07329842931936,-0.1558185622507473,-0.09484372732790514,-11.278195488719117,-0.004545462371674722,0.01880461578834608,0.023265589728971314,0.0,0.0005534115824359706,0.3100000000000005,0.25,0.0600000000000005,0.3100000000000005,0.5347619047619047,4050018966.0,9.990161230121352,13.649072480938264,13.110927519061738,-1.6535
