date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-04-08,8.61,8.67,8.48,8.55,8.61,5746227,49149506.0,-0.6969,-0.9206,0.9292,-1.2629,1.1468,3.5627,-0.05999999999999872,-0.1399999999999988,-0.049999999999998934,-0.2699999999999996,0.120000000000001,0.0,-0.26666666666666666,-0.23351648351648352,8.574,8.597142857142858,8.613,8.387,8.207666666666666,8.530626007680166,8.530626007680166,8.530626007680166,8.530626007680166,8.530626007680166,64.32432432432438,0.21460384121700038,0.22602860010681425,-6.535947712417618,0.0,-0.0069930354909704135,0.006944472352811215,-0.015213868635827603,0.00017695015802846853,0.1899999999999995,0.0600000000000005,0.129999999999999,0.1899999999999995,0.23809523809523808,1910628711.0,9.477123581138406,8.75714205003665,8.47619128329668,-5.4852
2011-04-11,8.57,8.63,8.45,8.5,8.55,4573799,38959784.0,-0.5848,-0.6969,-0.9206,-2.2093,-1.2472,-0.2372,-0.05000000000000071,-0.10999999999999943,0.08999999999999986,-0.21000000000000085,0.08999999999999986,-0.6666666666666666,-0.16666666666666669,-0.22527472527472525,8.592,8.567142857142857,8.622,8.4025,8.235666666666667,8.525521673066805,8.525521673066805,8.525521673066805,8.525521673066805,8.525521673066805,58.72093023255817,0.19741693253099868,0.22030626659165115,-77.65151515151702,0.0023364496610195056,-0.008201569113417633,0.006976772485648235,-0.014101291240606105,0.0001921640590992488,0.1800000000000015,0.08000000000000007,0.10000000000000142,0.1800000000000015,0.24000000000000005,1906054912.0,9.476719900885984,8.663484744277293,8.443181922389373,-0.8929
2011-04-12,8.5,8.5,8.5,8.5,8.5,0,0.0,0.0,-0.5848,-0.6969,2.3781,-1.2629,3.6861,0.0,-0.05000000000000071,-0.10999999999999943,-0.09999999999999964,-0.22000000000000064,-0.5,-0.13333333333333336,-0.22252747252747251,8.57,8.552857142857144,8.6,8.4305,8.266,8.521268060889005,8.521268060889005,8.521268060889005,8.521268060889005,8.521268060889005,57.98816568047337,0.18170164016981794,0.21258534130728451,-95.23809523809557,0.0,0.0,0.0,0.0,9.250236650631267e-05,0.0,0.0,0.0,0.0,0.22714285714285712,1906054912.0,9.476719900885984,8.574401693582274,8.458931639751057,-2.2523
2011-04-13,8.51,8.86,8.46,8.85,8.5,12028827,104907307.0,4.1176,0.0,-0.5848,0.9292,-2.2093,1.1468,0.34999999999999964,0.34999999999999964,0.16000000000000014,0.4399999999999995,0.02999999999999936,-0.33333333333333337,-0.09999999999999998,-0.21978021978021978,8.602,8.615714285714287,8.603,8.4615,8.302666666666667,8.576056717407505,8.576056717407505,8.576056717407505,8.576056717407505,8.576056717407505,68.2051282051282,0.19523864313276995,0.2091160016723816,125.78616352201311,0.0011757790890120365,0.03917551643455538,0.04030482203170687,-0.005892768967150738,0.00020416807026218852,0.3999999999999986,0.35999999999999943,0.03999999999999915,0.3999999999999986,0.23380952380952374,1918083739.0,9.476039701728112,9.020811855098923,8.212521478234407,-0.4608
2011-04-14,8.81,9.5,8.75,9.21,8.85,21871774,198438142.0,4.0678,4.1176,0.0,-0.9206,2.3781,-1.2472,0.3600000000000012,0.7100000000000009,0.6000000000000014,0.6000000000000014,0.5,-0.16666666666666669,-0.06666666666666665,-0.21703296703296704,8.722,8.70142857142857,8.653,8.5185,8.349333333333334,8.681713931172922,8.681713931172922,8.681713931172922,8.681713931172922,8.681713931172922,69.30693069306933,0.23233756405094752,0.2137603141480948,156.66211914506587,-0.004530019071749899,0.04440241031912734,0.07540435865840693,-0.006833739578565135,0.0013993343923611218,0.75,0.6500000000000004,0.09999999999999964,0.75,0.25523809523809515,1939955513.0,9.475515723093189,9.563356807123421,8.143309859543242,-2.9321
2011-04-15,9.12,9.44,9.05,9.16,9.21,19689090,181506973.0,-0.5429,4.0678,4.1176,-0.6969,0.9292,-1.2629,-0.05000000000000071,0.3100000000000005,0.6099999999999994,0.47000000000000064,0.5600000000000005,0.0,-0.033333333333333326,-0.2142857142857143,8.844,8.768571428571429,8.709,8.5685,8.393333333333334,8.761428275977435,8.761428275977435,8.761428275977435,8.761428275977435,8.761428275977435,68.29268292682926,0.2547673446671723,0.22196172025191033,90.64327485380107,-0.009820046180975685,0.004376374599799003,0.034486176071169404,-0.007705046374405152,0.0018367818069969315,0.3899999999999988,0.22999999999999865,0.16000000000000014,0.3899999999999988,0.2609523809523808,1920266423.0,9.474957303760542,9.463376066034435,8.68329060063223,-2.3847
2011-04-18,9.06,9.3,8.89,9.01,9.16,9995497,90026235.0,-1.6376,-0.5429,4.0678,-0.5848,-0.9206,-2.2093,-0.15000000000000036,-0.20000000000000107,0.5099999999999998,0.40000000000000036,0.5999999999999996,-0.6666666666666666,0.06666666666666665,-0.20604395604395603,8.946,8.825714285714286,8.769,8.617999999999999,8.434000000000001,8.802856896647862,8.802856896647862,8.802856896647862,8.802856896647862,8.802856896647862,57.67195767195764,0.2574713910796884,0.22906365441746596,35.032951786333996,-0.010977058631150907,-0.005534048434641443,0.026145280104322207,-0.018942070529074737,0.0010246549810349408,0.41000000000000014,0.14000000000000057,0.2699999999999996,0.41000000000000014,0.27333333333333315,1910270926.0,9.474539914544962,9.334833266612343,8.918500066720988,2.1173
2011-04-19,8.96,8.96,8.68,8.72,9.01,8711107,76466785.0,-3.2186,-1.6376,-0.5429,0.0,-0.6969,2.3781,-0.28999999999999915,-0.4399999999999995,0.22000000000000064,0.16999999999999993,0.11000000000000121,-0.5,0.09999999999999998,-0.2032967032967033,8.99,8.85,8.78,8.644,8.459999999999999,8.789047413873218,8.789047413873218,8.789047413873218,8.789047413873218,8.789047413873218,47.596153846153854,0.23352189592049655,0.22995530271807207,-72.07207207207237,-0.005564844633407284,-0.02715098906595086,0.0,-0.031748698314580416,0.0005989463677828287,0.28000000000000114,0.049999999999998934,0.33000000000000007,0.33000000000000007,0.27857142857142847,1901559819.0,9.473950067118638,9.410695975194436,8.51597069147223,-0.1595
2011-04-20,8.73,9.13,8.7,8.94,8.72,7950289,71303612.0,2.5229,-3.2186,-1.6376,4.1176,-0.5848,0.9292,0.21999999999999886,-0.07000000000000028,0.08999999999999986,0.4399999999999995,0.25,-0.33333333333333337,0.1333333333333333,-0.20054945054945056,9.008000000000001,8.912857142857144,8.805,8.6795,8.493,8.814206178227682,8.814206178227682,8.814206178227682,8.814206178227682,8.814206178227682,55.251141552511385,0.2296466857995263,0.22989357933436294,-50.669216061186034,0.0011461319306225416,0.02377021933391185,0.04480032475536632,-0.0034423441909729015,0.0006686956773605137,0.4300000000000015,0.41000000000000014,0.02000000000000135,0.4300000000000015,0.28809523809523807,1909510108.0,9.473569388974028,9.192654919007792,8.587345080992206,-2.5559
2011-04-21,8.94,8.99,8.78,8.96,8.94,6539551,58044651.0,0.2237,2.5229,-3.2186,4.0678,0.0,-0.9206,0.02000000000000135,0.2400000000000002,-0.25,0.46000000000000085,0.3500000000000014,-0.16666666666666669,0.16666666666666663,-0.19780219780219782,8.958,8.97857142857143,8.84,8.7205,8.521666666666667,8.838505148523069,8.838505148523069,8.838505148523069,8.838505148523069,8.838505148523069,58.5714285714286,0.22558893786088063,0.2290326510396665,-36.57694962042824,0.0,0.0022346378014165844,0.005577259298106215,-0.018059181538397532,0.0006736450142679521,0.21000000000000085,0.05000000000000071,0.16000000000000014,0.21000000000000085,0.2914285714285715,1916049659.0,9.473268388741353,9.139666458071783,8.607000208594883,0.9836
2011-04-22,8.96,8.96,8.79,8.82,8.96,4281384,37884862.0,-1.5625,0.2237,2.5229,-0.5429,4.1176,-0.6969,-0.14000000000000057,-0.11999999999999922,-0.33999999999999986,-0.02999999999999936,0.2699999999999996,0.0,0.19999999999999996,-0.19505494505494503,8.89,8.974285714285715,8.867,8.739999999999998,8.547,8.835420957102558,8.835420957102558,8.835420957102558,8.835420957102558,8.835420957102558,60.0,0.20867088534073552,0.2249602978998803,-49.80842911877371,0.0,-0.015748356968139282,0.0,-0.019155515289753716,0.00022022409967136593,0.1700000000000017,0.0,0.1700000000000017,0.1700000000000017,0.2909523809523811,1911768275.0,9.4730178187927,9.058104222553398,8.755229110779934,0.974
2011-04-25,8.77,8.82,8.34,8.38,8.82,6611921,56383420.0,-4.9887,-1.5625,0.2237,-1.6376,4.0678,-0.5848,-0.4399999999999995,-0.5800000000000001,-0.629999999999999,-0.8300000000000001,-0.11999999999999922,-0.6666666666666666,0.30000000000000004,-0.18681318681318682,8.764000000000001,8.855714285714285,8.855,8.738499999999998,8.553333333333335,8.759517464252133,8.759517464252133,8.759517464252133,8.759517464252133,8.759517464252133,44.97816593886466,0.1579382700005567,0.21155589232001562,-160.28528528528545,-0.005685063634608306,-0.0454888918900999,0.005685063634608259,-0.05027359001343623,0.0003258002826474064,0.4800000000000004,0.0,0.4800000000000004,0.4800000000000004,0.2976190476190478,1905156354.0,9.47237074937078,9.325309838016546,8.114690161983455,1.4469
2011-04-26,8.33,8.47,8.3,8.34,8.38,3264619,27339568.0,-0.4773,-4.9887,-1.5625,-3.2186,-0.5429,0.0,-0.040000000000000924,-0.4800000000000004,-0.3800000000000008,-0.8200000000000003,-0.16000000000000014,-0.5,0.33333333333333337,-0.18406593406593408,8.688,8.73857142857143,8.839,8.7195,8.566666666666666,8.689597886876777,8.689597886876777,8.689597886876777,8.689597886876777,8.689597886876777,42.22222222222224,0.11319974493345875,0.19188466284270425,-105.20960520960503,-0.005984458315240419,0.001199760191904095,0.016667052485211862,-0.003607941376199054,0.0004571401149361615,0.16999999999999993,0.08999999999999986,0.08000000000000007,0.16999999999999993,0.3000000000000002,1901891735.0,9.472039854374511,9.045999582811328,7.9806670838553355,-2.2187
2011-04-27,8.37,8.45,8.14,8.19,8.34,3197700,26464459.0,-1.7986,-0.4773,-4.9887,2.5229,-1.6376,4.1176,-0.15000000000000036,-0.19000000000000128,-0.75,-0.8200000000000003,-0.6600000000000001,-0.33333333333333337,0.3666666666666667,-0.18131868131868134,8.538,8.621428571428572,8.773,8.687999999999999,8.565333333333333,8.606331572397314,8.606331572397314,8.606331572397314,8.606331572397314,8.606331572397314,40.94827586206897,0.06489235640586521,0.16648620155533647,-89.04867256637142,0.00359066813072854,-0.021739986636405875,0.009512556867698469,-0.02786370448693491,0.0004088787851851349,0.3099999999999987,0.10999999999999943,0.1999999999999993,0.3099999999999987,0.2976190476190477,1898694035.0,9.471673008188041,8.503666389349956,8.10300027731671,0.9724
2011-04-28,8.21,8.27,8.14,8.18,8.19,3251270,26624462.0,-0.1221,-1.7986,-0.4773,0.2237,-3.2186,4.0678,-0.009999999999999787,-0.16000000000000014,-0.7800000000000011,-0.5400000000000009,-1.0300000000000011,-0.16666666666666669,0.4,-0.17857142857142855,8.382,8.544285714285714,8.67,8.6615,8.568999999999999,8.535276310331096,8.535276310331096,8.535276310331096,8.535276310331096,8.535276310331096,41.850220264317166,0.025507452500702854,0.13829045174440976,-82.31569425599272,0.0024390255993590104,-0.0036607728496812577,0.007281585571262832,-0.008562743449887915,0.00028515900444479257,0.129999999999999,0.08000000000000007,0.049999999999998934,0.129999999999999,0.2942857142857144,1895442765.0,9.471297323016948,8.415924395462271,8.057408937871058,1.4446
2011-04-29,8.16,8.26,8.16,8.26,8.18,2172017,17825721.0,0.978,-0.1221,-1.7986,-1.5625,2.5229,-0.5429,0.08000000000000007,0.07000000000000028,-0.5600000000000005,-0.6799999999999997,-0.9000000000000004,0.0,0.43333333333333335,-0.1758241758241758,8.27,8.447142857142856,8.580000000000002,8.644499999999999,8.572333333333335,8.489396925275914,8.489396925275914,8.489396925275914,8.489396925275914,8.489396925275914,44.78260869565217,0.0007414172188724422,0.1107806448393023,-56.27705627705697,-0.0024479816386400017,0.012180418556871013,0.012180418556871013,0.0,7.783184391923e-05,0.09999999999999964,0.08000000000000007,0.019999999999999574,0.09999999999999964,0.2833333333333334,1897614782.0,9.471062008872654,8.297177978868667,8.12282202113133,0.9494
2011-05-03,8.24,8.32,8.15,8.31,8.26,2381394,19585389.0,0.6053,0.978,-0.1221,-4.9887,0.2237,-1.6376,0.05000000000000071,0.13000000000000078,-0.07000000000000028,-0.6500000000000004,-0.6999999999999993,-0.5,-0.43333333333333335,-0.16483516483516486,8.256,8.354285714285714,8.51,8.6395,8.581999999999999,8.45949743772993,8.45949743772993,8.45949743772993,8.45949743772993,8.45949743772993,45.95744680851065,-0.014682016887620719,0.08568811249391771,-4.140786749481956,-0.00242424361150628,0.008459264945976543,0.00966191091173689,-0.010982416668608929,0.00010429221726125029,0.16999999999999993,0.0600000000000005,0.10999999999999943,0.16999999999999993,0.27714285714285714,1899996176.0,9.470814763465386,8.381148770484616,8.118851229515384,-1.5674
2011-05-04,8.23,8.29,8.05,8.06,8.31,2354132,19210817.0,-3.0084,0.6053,0.978,-0.4773,-1.5625,-3.2186,-0.25,-0.1999999999999993,-0.27999999999999936,-0.7599999999999998,-0.6600000000000001,-0.33333333333333337,-0.4,-0.16208791208791207,8.2,8.245714285714286,8.443999999999999,8.611999999999998,8.577333333333334,8.392914531441608,8.392914531441608,8.392914531441608,8.392914531441608,8.392914531441608,32.444444444444485,-0.046541607519342776,0.05924216849126562,-135.76158940397534,-0.009673594178378443,-0.020872458170441553,0.007263954458225057,-0.022113923258506456,0.0002705629650605854,0.23999999999999844,0.02000000000000135,0.2599999999999998,0.2599999999999998,0.27666666666666667,1897642044.0,9.470517835600036,8.474575131105752,7.945424868894246,-2.3885
2011-05-05,8.05,8.14,7.97,8.08,8.06,1869201,15069711.0,0.2481,-3.0084,0.6053,-1.7986,-4.9887,2.5229,0.019999999999999574,-0.23000000000000043,-0.10999999999999943,-0.3000000000000007,-0.8599999999999994,-0.16666666666666669,-0.3666666666666667,-0.15934065934065933,8.178,8.202857142857143,8.358,8.5815,8.572333333333335,8.340762109534673,8.340762109534673,8.340762109534673,8.340762109534673,8.340762109534673,20.41884816753928,-0.06937699496562999,0.0335183357998865,-120.88698140200074,-0.001241465088064877,0.0037197811025318607,0.011118088583976926,-0.009987598628348417,0.00026707126609493956,0.17000000000000082,0.08000000000000007,0.09000000000000075,0.17000000000000082,0.2690476190476191,1899511245.0,9.470285503002184,8.427848879788325,7.872151120211673,-1.1419
2011-05-06,8.07,8.17,8.01,8.16,8.08,1644859,13361419.0,0.9901,0.2481,-3.0084,-0.1221,-0.4773,0.2237,0.08000000000000007,0.09999999999999964,-0.019999999999999574,-0.17999999999999972,-0.8000000000000007,0.0,-0.33333333333333337,-0.1565934065934066,8.174000000000001,8.177142857142858,8.278,8.559000000000001,8.573,8.310635091278893,8.310635091278893,8.310635091278893,8.310635091278893,8.310635091278893,24.22680412371136,-0.08009558062906841,0.01079555251409552,-45.63492063491997,-0.0012383902511465827,0.011090686694158138,0.012315426590054052,-0.0074627212015896,0.00017387973785136914,0.16000000000000014,0.08999999999999986,0.07000000000000028,0.16000000000000014,0.26571428571428574,1901156104.0,9.470092879913732,8.205830052440827,7.994169947559172,0.33
2011-05-09,8.11,8.25,8.11,8.2,8.16,2296927,18826436.0,0.4902,0.9901,0.2481,0.978,-1.7986,-1.5625,0.03999999999999915,0.11999999999999922,-0.0600000000000005,0.009999999999999787,-0.620000000000001,-0.6666666666666666,-0.23333333333333334,-0.14835164835164832,8.161999999999999,8.178571428571429,8.216,8.5415,8.565333333333333,8.292195909399078,8.292195909399078,8.292195909399078,8.292195909399078,8.292195909399078,27.86885245901638,-0.0843896795889787,-0.008241493906519322,40.895061728395916,-0.006146300848694178,0.011036286142885859,0.01711533221926818,0.0,0.00013074759481554958,0.14000000000000057,0.08999999999999986,0.05000000000000071,0.14000000000000057,0.26428571428571435,1903453031.0,9.469832200185873,8.268868685197294,8.024464648136039,1.6447
2011-05-10,8.18,8.27,8.17,8.27,8.2,2756541,22644283.0,0.8537,0.4902,0.9901,0.6053,-0.1221,-4.9887,0.07000000000000028,0.10999999999999943,-0.040000000000000924,0.08999999999999986,-0.11000000000000121,-0.5,-0.2,-0.1456043956043956,8.154,8.191428571428572,8.205000000000002,8.53,8.560666666666666,8.288496591165899,8.288496591165899,8.288496591165899,8.288496591165899,8.288496591165899,36.024844720496866,-0.0812082508015699,-0.02283484528552944,115.38461538461608,-0.0024420036555517443,0.010942358420944227,0.010942358420944227,-0.001223241742744094,6.166603005711019e-05,0.09999999999999964,0.07000000000000028,0.02999999999999936,0.09999999999999964,0.26000000000000006,1906209572.0,9.469536737531906,8.32135528725491,8.098644712745088,-0.3236
2011-05-11,8.3,8.3,8.17,8.2,8.27,3736719,30761614.0,-0.8464,0.8537,0.4902,-3.0084,0.978,-0.4773,-0.07000000000000028,0.0,0.1399999999999988,-0.0600000000000005,-0.14000000000000057,-0.33333333333333337,-0.16666666666666669,-0.14285714285714285,8.181999999999999,8.182857142857141,8.190999999999999,8.514999999999999,8.543333333333333,8.273747159304916,8.273747159304916,8.273747159304916,8.273747159304916,8.273747159304916,24.65753424657538,-0.08337427382224405,-0.03494273099287236,64.0465793304228,0.003621005766952362,-0.012121360532344963,0.0,-0.015786605930640765,7.273844757524654e-05,0.13000000000000078,0.030000000000001137,0.09999999999999964,0.13000000000000078,0.2576190476190477,1902472853.0,9.469113086383812,8.30416237101755,8.142504295649111,2.2727
2011-05-12,7.09,7.15,7.0,7.06,7.09,1995835,14140201.0,-0.4231,-0.8464,0.8537,0.2481,0.6053,-1.7986,-1.1399999999999997,-1.21,-1.0200000000000005,-1.2500000000000009,-1.13,-0.16666666666666669,-0.13333333333333336,-0.1401098901098901,7.978,8.004285714285714,8.078,8.4255,8.484666666666666,8.07145596608743,8.07145596608743,8.07145596608743,8.07145596608743,8.07145596608743,13.178294573643399,-0.17506133717095018,-0.06296645222848793,-166.66666666666626,-0.1454488137261712,-0.004240289038885416,0.008427016161880142,-0.012775191488722805,0.011239441875036301,0.15000000000000036,1.049999999999999,1.1999999999999993,1.1999999999999993,0.3147619047619048,1900477018.0,9.468683770363116,9.201911020965868,6.4847556457007975,2.2222
2011-05-13,7.05,7.22,7.01,7.22,7.06,3475369,24721512.0,2.2663,-0.4231,-0.8464,0.9901,-3.0084,-0.1221,0.16000000000000014,-0.9799999999999995,-0.9400000000000004,-0.8400000000000007,-0.96,0.0,-0.09999999999999998,-0.13736263736263737,7.789999999999999,7.884285714285714,7.981999999999999,8.325999999999999,8.434999999999999,7.929546638406192,7.929546638406192,7.929546638406192,7.929546638406192,7.929546638406192,19.230769230769212,-0.23213739720573834,-0.09680064122393801,-78.30820770519276,-0.0014174346809733935,0.023827336080557503,0.023827336080557503,-0.00568991577767857,0.01058021288134562,0.20999999999999996,0.16000000000000014,0.04999999999999982,0.20999999999999996,0.30571428571428577,1903952387.0,9.467986197082416,8.727729271974164,6.2589373946925,0.1553
2011-05-16,7.18,7.25,7.14,7.18,7.22,2376214,17055426.0,-0.554,2.2663,-0.4231,0.4902,0.2481,0.978,-0.040000000000000036,0.1200000000000001,-1.0199999999999996,-0.9000000000000004,-1.08,-0.6666666666666666,0.0,-0.1291208791208791,7.586,7.755714285714285,7.8740000000000006,8.227,8.387666666666666,7.804622198671827,7.804622198671827,7.804622198671827,7.804622198671827,7.804622198671827,22.72727272727272,-0.2774005508260897,-0.13292062314436837,-48.78048780487801,-0.005555569844602105,0.0,0.009702085806450668,-0.005586606708639823,0.0001659581116728139,0.11000000000000032,0.03000000000000025,0.08000000000000007,0.11000000000000032,0.27523809523809534,1901576173.0,9.467501012072969,7.319866613289598,6.986800053377065,-0.3101
2011-05-17,7.18,7.2,7.05,7.18,7.18,3247253,23109227.0,0.0,-0.554,2.2663,0.8537,0.9901,0.6053,0.0,-0.040000000000000036,-1.0899999999999999,-0.9800000000000004,-1.1300000000000008,-0.5,0.033333333333333326,-0.12637362637362637,7.367999999999999,7.615714285714285,7.761,8.1355,8.346666666666668,7.700518498893189,7.700518498893189,7.700518498893189,7.700518498893189,7.700518498893189,23.148148148148152,-0.3097018757329062,-0.16827687366207594,-40.706605222734126,0.0,0.0,0.0027816429618767705,-0.018271766235955476,0.0002306098843525879,0.15000000000000036,0.020000000000000462,0.1299999999999999,0.15000000000000036,0.263809523809524,1901576173.0,9.46683830743649,7.239521354864792,7.147145311801873,-2.0218
2011-05-18,7.17,7.25,7.08,7.21,7.18,2503794,18041293.0,0.4178,0.0,-0.554,-0.8464,0.4902,-3.0084,0.03000000000000025,0.03000000000000025,-0.9899999999999993,-0.9899999999999993,-0.8500000000000005,-0.33333333333333337,0.06666666666666665,-0.12362637362637363,7.17,7.474285714285714,7.676,8.06,8.3,7.618765415744324,7.618765415744324,7.618765415744324,7.618765415744324,7.618765415744324,25.980392156862763,-0.3290866530732002,-0.2004388295443008,69.44444444444453,-0.001393728448603803,0.005563296685328732,0.011095814255054447,-0.012631746905900574,0.00029380475322798595,0.16999999999999993,0.07000000000000028,0.09999999999999964,0.16999999999999993,0.25238095238095254,1904079967.0,9.466334291085765,7.22464101614643,7.155358983853567,2.0635
2011-05-19,7.22,7.25,7.08,7.09,7.21,2488823,17818775.0,-1.6644,0.4178,0.0,-0.4231,0.8537,0.2481,-0.1200000000000001,-0.08999999999999986,0.03000000000000025,-1.1799999999999997,-0.9900000000000002,-0.16666666666666669,0.09999999999999998,-0.1208791208791209,7.175999999999999,7.305714285714285,7.577,7.967499999999999,8.246666666666666,7.530637846453604,7.530637846453604,7.530637846453604,7.530637846453604,7.530637846453604,24.651162790697683,-0.3500965310113431,-0.23037036983770928,-70.7762557077609,0.001386001607877153,-0.018169612360698667,0.004146515961848618,-0.019581045199106393,0.00021550898784465156,0.16999999999999993,0.040000000000000036,0.1299999999999999,0.16999999999999993,0.2447619047619049,1901591144.0,9.465806878203752,7.2848999599666,7.035100040033399,2.7994
2011-05-20,7.09,7.17,7.05,7.11,7.09,1994727,14166542.0,0.2821,-1.6644,0.4178,2.2663,-0.8464,0.9901,0.020000000000000462,-0.09999999999999964,-0.10999999999999943,-1.089999999999999,-1.0499999999999998,0.0,0.1333333333333333,-0.11813186813186816,7.153999999999999,7.1499999999999995,7.4719999999999995,7.875,8.196666666666667,7.4605315387113365,7.4605315387113365,7.4605315387113365,7.4605315387113365,7.4605315387113365,22.48803827751199,-0.3609721159371082,-0.2564907190575891,-109.96563573883327,0.0,0.0028169032711133734,0.011220314067492842,-0.005657723719858837,0.0001391376409099711,0.1200000000000001,0.08000000000000007,0.040000000000000036,0.1200000000000001,0.2300000000000001,1903585871.0,9.465387896467819,7.265248676811913,7.008084656521419,6.6566
2011-05-23,7.11,7.11,6.7,6.72,7.11,3526663,24228375.0,-5.4852,0.2821,-1.6644,-0.554,-0.4231,0.4902,-0.39000000000000057,-0.3700000000000001,-0.45999999999999996,-0.33999999999999986,-1.4799999999999995,-0.6666666666666666,0.23333333333333328,-0.10989010989010989,7.062,7.101428571428571,7.324000000000001,7.7700000000000005,8.135666666666667,7.337109615592781,7.337109615592781,7.337109615592781,7.337109615592781,7.337109615592781,17.28395061728395,-0.39649034212182865,-0.28449064367043697,-166.66666666666697,0.0,-0.056414089280091444,0.0,-0.05939471741822913,0.0002845511351114757,0.41000000000000014,0.0,0.41000000000000014,0.41000000000000014,0.23952380952380958,1900059208.0,9.464524911802195,7.412575104267061,6.5340915623996025,-0.7092
2011-05-24,6.7,6.79,6.6,6.66,6.72,3278746,21927759.0,-0.8929,-5.4852,0.2821,0.0,2.2663,0.8537,-0.05999999999999961,-0.4500000000000002,-0.5199999999999996,-0.5599999999999996,-1.6099999999999994,-0.5,0.2666666666666667,-0.10714285714285715,6.958,7.021428571428571,7.162999999999999,7.683999999999999,8.074333333333334,7.2242580129939835,7.2242580129939835,7.2242580129939835,7.2242580129939835,7.2242580129939835,18.749999999999986,-0.4245859285386686,-0.3125097006440833,-112.5730994152043,-0.0029806281381377893,-0.005988041844622557,0.013343415173684356,-0.015037877364540559,0.00036721090694098344,0.1900000000000004,0.07000000000000028,0.1200000000000001,0.1900000000000004,0.24047619047619045,1896780462.0,9.463705550256417,7.318671668914485,6.341328331085512,-3.1429
2011-05-25,6.7,6.71,6.45,6.51,6.66,2921267,19263398.0,-2.2523,-0.8929,-5.4852,0.4178,-0.554,-0.8464,-0.15000000000000036,-0.20999999999999996,-0.7000000000000002,-0.6699999999999999,-1.6899999999999995,-0.33333333333333337,0.30000000000000004,-0.10439560439560441,6.818,6.925714285714285,6.994,7.592499999999999,8.008,7.10521501082832,7.10521501082832,7.10521501082832,7.10521501082832,7.10521501082832,16.877637130801702,-0.45372536600441293,-0.34075283371614923,-99.99999999999997,0.005988041844622693,-0.028768070176442517,0.00149142458667012,-0.03802739558923925,0.0004251884663326027,0.2599999999999998,0.04999999999999982,0.20999999999999996,0.2599999999999998,0.22999999999999995,1893859195.0,9.46293689089604,6.84633307652709,6.413666923472908,-1.0324
2011-05-26,6.49,6.62,6.47,6.48,6.51,2500035,16341987.0,-0.4608,-2.2523,-0.8929,-1.6644,0.0,-0.4231,-0.02999999999999936,-0.17999999999999972,-0.6099999999999994,-0.6999999999999993,-0.5799999999999992,-0.16666666666666669,0.33333333333333337,-0.10164835164835168,6.696,6.825714285714286,6.936,7.507000000000001,7.929,7.0010125090236,7.0010125090236,7.0010125090236,7.0010125090236,7.0010125090236,13.793103448275872,-0.4737779125544481,-0.367357849483809,-78.57142857142887,-0.0030769255044791975,-0.0015420203518152259,0.01983283923291824,-0.0030864222031895027,0.00045073452473963515,0.15000000000000036,0.11000000000000032,0.040000000000000036,0.15000000000000036,0.22904761904761903,1891359160.0,9.462272706128893,6.742873015219026,6.357126984780973,0.298062
2011-05-27,6.47,6.5,6.27,6.29,6.48,4632654,29530451.0,-2.9321,-0.4608,-2.2523,0.2821,0.4178,2.2663,-0.1900000000000004,-0.21999999999999975,-0.8200000000000003,-0.9199999999999999,-0.9299999999999997,0.0,0.3666666666666667,-0.09890109890109888,6.531999999999999,6.694285714285714,6.843000000000001,7.4125,7.831666666666666,6.882510424186334,6.882510424186334,6.882510424186334,6.882510424186334,6.882510424186334,11.336032388664009,-0.49924611383946793,-0.3937355023549408,-116.08300907911851,-0.0015444018513742473,-0.028215037800460006,0.004626068388782243,-0.03139975386797988,0.00034268978528311173,0.23000000000000043,0.019999999999999574,0.21000000000000085,0.23000000000000043,0.2252380952380953,1886726506.0,9.460964368042571,6.665273735574979,6.188059597758353,-0.8915
2011-05-30,6.25,6.27,6.07,6.14,6.29,2681121,16558059.0,-2.3847,-2.9321,-0.4608,-5.4852,-1.6644,-0.554,-0.15000000000000036,-0.34000000000000075,-0.5800000000000001,-0.9500000000000002,-1.04,-0.6666666666666666,0.4666666666666667,-0.09065934065934067,6.4159999999999995,6.558571428571429,6.739,7.3065000000000015,7.731,6.758758686821945,6.758758686821945,6.758758686821945,6.758758686821945,6.758758686821945,8.235294117647086,-0.5254762303580502,-0.42008364795556274,-123.88143176733738,-0.00637960696403904,-0.017756721589259096,0.003194890896519067,-0.02922285867690317,0.0003173268925644532,0.1999999999999993,0.020000000000000462,0.21999999999999975,0.21999999999999975,0.22952380952380963,1884045385.0,9.460171872944306,6.644116744509729,5.962549922156935,-2.6987
