date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2020-04-14,13.75,14.15,13.7,14.01,13.7,31326807,436675036.12,2.2628,-0.7965,-1.1453,1.8978,1.6141,-1.231,0.3100000000000005,0.1999999999999993,0.049999999999998934,0.16000000000000014,0.3699999999999992,-0.5,-0.06666666666666665,-0.2142857142857143,13.88,13.865714285714287,13.822,13.769499999999999,14.203,13.862316310912522,13.862316310912522,13.862316310912522,13.862316310912522,13.862316310912522,57.71144278606965,-0.17903747542213289,-0.23784320136414966,51.982851018220984,0.00364299127850123,0.01873253623633541,0.028675799976666298,-0.003642991278501092,0.00025708691700326717,0.45000000000000107,0.45000000000000107,0.0,0.45000000000000107,0.34857142857142875,11459390230.0,18.20705760558481,14.15432467295031,13.525675327049715,-0.3779
2020-04-15,13.94,14.1,13.8,13.82,14.01,23988578,334520912.75,-1.3562,2.2628,-0.7965,-0.3582,-1.083,0.2933,-0.1899999999999995,0.120000000000001,-0.08999999999999986,0.120000000000001,0.14000000000000057,-0.33333333333333337,-0.033333333333333326,-0.21153846153846156,13.862,13.882857142857144,13.836000000000002,13.766500000000002,14.152333333333335,13.855263592427102,13.855263592427102,13.855263592427102,13.855263592427102,13.855263592427102,46.66666666666669,-0.16963947224095932,-0.2242024555395116,12.016718913271372,-0.005008955016537885,-0.00864558699285393,0.011412392051744765,-0.010093813169218676,0.0003479742981650119,0.29999999999999893,0.08999999999999986,0.20999999999999908,0.29999999999999893,0.3271428571428573,11435401652.0,18.205982715497367,14.155956642378975,13.53071002428771,3.1866
2020-04-16,13.77,14.03,13.73,13.89,13.82,26246966,365282318.82,0.5065,-1.3562,2.2628,0.4313,1.8978,-0.3655,0.07000000000000028,-0.11999999999999922,-0.08000000000000007,-0.07000000000000028,0.2599999999999998,-0.16666666666666669,0.0,-0.20879120879120877,13.846,13.872857142857143,13.862,13.785,14.095333333333334,13.86105299368925,13.86105299368925,13.86105299368925,13.86105299368925,13.86105299368925,52.68817204301079,-0.15475910539256255,-0.2103137855101218,22.174535050071857,-0.00362450559896036,0.008676844025689035,0.018705581373806124,-0.0029090929606837243,0.0002269174458270302,0.29999999999999893,0.20999999999999908,0.08999999999999986,0.29999999999999893,0.31142857142857155,11461648618.0,18.20482599452073,14.098847137470983,13.714486195862378,-0.2941
2020-04-17,14.0,14.03,13.86,13.89,13.89,22871338,319055720.47,0.0,0.5065,-1.3562,-1.1453,-0.3582,1.6141,0.0,0.07000000000000028,0.08000000000000007,-0.019999999999999574,0.040000000000000924,0.0,0.033333333333333326,-0.20604395604395603,13.862,13.870000000000001,13.866,13.797,14.026,13.865877494741042,13.865877494741042,13.865877494741042,13.865877494741042,13.865877494741042,52.17391304347826,-0.14133706178891714,-0.1965184407658809,50.870147255690576,0.00788817284900608,-0.007888172849006144,0.0021405644991108167,-0.01005033585350145,0.00019890661313152447,0.16999999999999993,0.1399999999999988,0.030000000000001137,0.16999999999999993,0.2923809523809525,11461648618.0,18.203818545100695,13.947495704509597,13.785837628823762,-0.8112
2020-04-20,13.92,14.01,13.85,13.96,13.89,14358998,200177849.81,0.504,0.0,0.5065,-0.7965,0.4313,-1.083,0.07000000000000028,0.07000000000000028,0.26000000000000156,-0.009999999999999787,0.26000000000000156,-0.6666666666666666,0.1333333333333333,-0.19780219780219782,13.913999999999998,13.86857142857143,13.892000000000001,13.803999999999998,13.976333333333333,13.881564578950869,13.881564578950869,13.881564578950869,13.881564578950869,13.881564578950869,59.195402298850574,-0.1236264913098335,-0.18194005087467144,55.5555555555519,0.0021574981400210927,0.0028694424279529607,0.006444705442641963,-0.005041422272926152,6.985712938025673e-05,0.16000000000000014,0.11999999999999922,0.040000000000000924,0.16000000000000014,0.27333333333333343,11476007616.0,18.203196551842876,13.994162371175912,13.83250429549078,-0.1487
2020-04-21,13.9,13.9,13.62,13.7,13.96,28958860,397266792.31,-1.8625,0.504,0.0,2.2628,-1.1453,1.8978,-0.26000000000000156,-0.19000000000000128,-0.3100000000000005,-0.11000000000000121,-0.26000000000000156,-0.5,0.16666666666666663,-0.19505494505494503,13.852,13.852857142857143,13.866,13.8185,13.935333333333334,13.851303815792392,13.851303815792392,13.851303815792392,13.851303815792392,13.851303815792392,50.510204081632644,-0.12908258006485696,-0.17136855671270854,-166.66666666666137,-0.004307257197580332,-0.014493007302566864,0.0,-0.02034953941527984,0.00011662229287511532,0.28000000000000114,0.0600000000000005,0.34000000000000163,0.34000000000000163,0.2752380952380954,11447048756.0,18.201865856162282,14.119072480988502,13.580927519011526,2.3083
2020-04-22,13.61,13.74,13.59,13.7,13.7,21304552,291080144.2,0.0,-1.8625,0.504,-1.3562,-0.7965,-0.3582,0.0,-0.26000000000000156,-0.120000000000001,0.0,-0.21000000000000085,-0.33333333333333337,0.19999999999999996,-0.1923076923076923,13.828,13.852857142857143,13.844999999999999,13.8185,13.882333333333333,13.826086513160327,13.826086513160327,13.826086513160327,13.826086513160327,13.826086513160327,51.83246073298425,-0.1318862669234644,-0.1634720987548597,-104.44444444444457,-0.006591016170704553,0.006591016170704553,0.00950647013082859,-0.0014705885003223535,9.317656741878307e-05,0.15000000000000036,0.040000000000000924,0.10999999999999943,0.15000000000000036,0.2590476190476192,11447048756.0,18.200887387466402,14.08688880668755,13.486444526645805,-0.7278
2020-04-23,13.74,13.76,13.61,13.63,13.7,15168828,207319288.37,-0.5109,0.0,-1.8625,0.5065,2.2628,0.4313,-0.06999999999999851,-0.06999999999999851,-0.2599999999999998,-0.379999999999999,-0.33999999999999986,-0.16666666666666669,0.23333333333333328,-0.18956043956043955,13.776,13.79857142857143,13.811000000000002,13.8025,13.838333333333335,13.793405427633607,13.793405427633607,13.793405427633607,13.793405427633607,13.793405427633607,43.75000000000005,-0.13816395586484376,-0.15841047017685655,-71.70542635658992,0.002915453960124135,-0.008038041085762036,0.0014545457109943617,-0.009506470130828618,8.460065733952187e-05,0.15000000000000036,0.0600000000000005,0.08999999999999986,0.15000000000000036,0.25000000000000017,11431879928.0,18.20018014663513,13.757495704511056,13.5958376288223,0.8798
2020-04-24,13.6,13.68,13.38,13.42,13.63,22274710,300630072.56,-1.5407,-0.5109,0.0,0.0,-1.3562,-1.1453,-0.21000000000000085,-0.27999999999999936,-0.47000000000000064,-0.40000000000000036,-0.39000000000000057,0.0,0.2666666666666667,-0.18681318681318682,13.681999999999999,13.741428571428571,13.772,13.784,13.796000000000001,13.731171189694672,13.731171189694672,13.731171189694672,13.731171189694672,13.731171189694672,42.307692307692356,-0.15825999186319173,-0.1583803745141236,-128.0487804878047,-0.0022034529664350204,-0.013323661198470543,0.005865119452398058,-0.016308738041923874,0.00010129009092944364,0.29999999999999893,0.049999999999998934,0.25,0.29999999999999893,0.2471428571428572,11409605218.0,18.199094290136195,13.874766573302576,13.291900093364113,-1.4535
2020-04-27,13.42,13.52,13.34,13.36,13.42,19462705,261341728.22,-0.4471,-1.5407,-0.5109,0.504,0.5065,-0.7965,-0.0600000000000005,-0.27000000000000135,-0.6000000000000014,-0.5300000000000011,-0.33999999999999986,-0.6666666666666666,0.3666666666666667,-0.17857142857142855,13.562000000000001,13.665714285714285,13.738,13.761499999999998,13.755666666666665,13.66930932474556,13.66930932474556,13.66930932474556,13.66930932474556,13.66930932474556,31.481481481481495,-0.17698754152727325,-0.16210180791675355,-107.95454545454629,0.0,-0.004480963435036092,0.007423939071282267,-0.005979091056058071,0.00012464533063131592,0.17999999999999972,0.09999999999999964,0.08000000000000007,0.17999999999999972,0.2447619047619048,11390142513.0,18.19813401163412,13.753548937620616,13.18645106237941,-0.7375
2020-04-28,13.47,13.57,13.21,13.45,13.36,23116145,310795694.58,0.6737,-0.4471,-1.5407,-1.8625,0.0,2.2628,0.08999999999999986,0.02999999999999936,-0.25,-0.4400000000000013,-0.5600000000000005,-0.5,0.4,-0.1758241758241758,13.512,13.602857142857143,13.681999999999999,13.751999999999999,13.740333333333334,13.6327577706213,13.6327577706213,13.6327577706213,13.6327577706213,13.6327577706213,36.14457831325303,-0.18246368395323742,-0.16617418312405033,-71.31599684791094,0.008199822313773083,-0.0014858843744245515,0.007396483424505173,-0.019490871888038618,0.00027082241205053176,0.35999999999999943,0.21000000000000085,0.14999999999999858,0.35999999999999943,0.24761904761904757,11413258658.0,18.197015176870234,13.50165151404013,13.318348485959891,-0.4458
2020-04-29,13.34,13.53,13.32,13.48,13.45,15965888,214640839.13,0.223,0.6737,-0.4471,0.0,0.504,-1.3562,0.030000000000001137,0.120000000000001,-0.21999999999999886,-0.4800000000000004,-0.33999999999999986,-0.33333333333333337,0.43333333333333335,-0.17307692307692307,13.468,13.534285714285714,13.648,13.741999999999999,13.727,13.607298142184417,13.607298142184417,13.607298142184417,13.607298142184417,13.607298142184417,34.96932515337427,-0.18228158831599295,-0.16939566416243887,-35.30092592592602,-0.00821206556037039,0.010440064996683422,0.014142401695218968,-0.0015003753752345652,0.0003646269532197893,0.20999999999999908,0.08000000000000007,0.129999999999999,0.20999999999999908,0.24285714285714274,11429224546.0,18.196247608181324,13.55489996007135,13.305100039928675,0.0746
2020-04-30,13.56,13.75,13.55,13.71,13.48,28209881,385922630.07,1.7062,0.223,0.6737,-0.5109,-1.8625,0.5065,0.23000000000000043,0.26000000000000156,0.08000000000000007,0.010000000000001563,-0.17999999999999972,-0.16666666666666669,0.4666666666666667,-0.17032967032967034,13.484,13.535714285714286,13.63,13.746,13.733333333333333,13.624415118487015,13.624415118487015,13.624415118487015,13.624415118487015,13.624415118487015,47.05882352941179,-0.1617140593886237,-0.16785934320767584,159.22107674685083,0.0059171770280885185,0.011001211061973583,0.013914541600330793,-0.0007377351865395867,0.00015488674962585897,0.1999999999999993,0.2699999999999996,0.07000000000000028,0.2699999999999996,0.2461904761904761,11457434427.0,18.19495812243812,13.831154510623168,13.26217882271019,0.8949
2020-05-06,13.5,13.72,13.42,13.71,13.71,27233688,369295211.48,0.0,1.7062,0.223,-1.5407,0.0,0.0,0.0,0.23000000000000043,0.2900000000000009,0.010000000000001563,-0.17999999999999972,-0.33333333333333337,-0.33333333333333337,-0.15384615384615385,13.541999999999998,13.537142857142857,13.612,13.739,13.735333333333333,13.638679265405846,13.638679265405846,13.638679265405846,13.638679265405846,13.638679265405846,50.31446540880508,-0.14375700328440466,-0.16303887522302163,66.74958540630126,-0.015435808129839362,0.015435808129839248,0.01616493685335536,-0.005943553900847994,0.00031540594766433323,0.3000000000000007,0.009999999999999787,0.2900000000000009,0.3000000000000007,0.24761904761904757,11457434427.0,18.193713961942265,13.898914457208713,13.367752209457977,-0.1478
2020-05-07,13.7,13.75,13.61,13.61,13.71,18186679,248799158.01,-0.7294,0.0,1.7062,-0.4471,-0.5109,0.504,-0.10000000000000142,-0.10000000000000142,0.25,-0.02000000000000135,-0.3500000000000014,-0.16666666666666669,-0.3,-0.15109890109890112,13.591999999999999,13.534285714285716,13.576999999999998,13.7345,13.728333333333333,13.633899387838206,13.633899387838206,13.633899387838206,13.633899387838206,13.633899387838206,35.50724637681162,-0.1360270362137559,-0.15763650742116847,61.139028475712244,-0.0007296607401438543,-0.006591016170704553,0.00364299127850123,-0.006591016170704553,0.0002083098068580598,0.14000000000000057,0.03999999999999915,0.10000000000000142,0.14000000000000057,0.24142857142857144,11439247748.0,18.192864973025394,13.792136720615092,13.561196612718264,0.7402
2020-05-08,13.72,13.96,13.69,13.82,13.61,28891884,399153978.01,1.543,-0.7294,0.0,0.6737,-1.5407,-1.8625,0.21000000000000085,0.10999999999999943,0.370000000000001,0.40000000000000036,0.120000000000001,0.0,-0.26666666666666666,-0.14835164835164832,13.666,13.59142857142857,13.589000000000002,13.727500000000001,13.741999999999999,13.664916156531838,13.664916156531838,13.664916156531838,13.664916156531838,13.664916156531838,50.0,-0.11166849179984162,-0.1484429042969031,134.9206349206337,0.008049805634364592,0.007262196041784696,0.017341475036487173,-0.0021889829973817192,0.00015331965855448106,0.27000000000000135,0.3500000000000014,0.08000000000000007,0.3500000000000014,0.24904761904761916,11468139632.0,18.191578664135715,13.923412683481816,13.503253983184875,2.2043
2020-05-11,13.83,13.91,13.67,13.74,13.82,21074383,290511420.05,-0.5789,1.543,-0.7294,0.223,-0.4471,0.0,-0.08000000000000007,0.13000000000000078,0.2599999999999998,0.3800000000000008,0.040000000000000924,-0.6666666666666666,-0.16666666666666669,-0.1401098901098901,13.718,13.645714285714288,13.593,13.719,13.743333333333334,13.677430130443199,13.677430130443199,13.677430130443199,13.677430130443199,13.677430130443199,44.68085106382979,-0.09769335310746108,-0.1382929940590147,60.270602706026054,0.0007233273371430259,-0.006528858882463556,0.005767860258684671,-0.011636494940808704,0.0001844447231091097,0.2400000000000002,0.08999999999999986,0.15000000000000036,0.2400000000000002,0.24523809523809534,11447065249.0,18.190623717533494,13.935308174667856,13.511358491998834,2.66
2020-05-12,13.8,13.83,13.62,13.69,13.74,15099435,207087278.57,-0.3639,-0.5789,1.543,1.7062,0.6737,-0.5109,-0.05000000000000071,-0.13000000000000078,-0.02000000000000135,0.2400000000000002,0.05999999999999872,-0.5,-0.13333333333333336,-0.13736263736263737,13.714000000000002,13.680000000000001,13.599,13.705000000000002,13.734666666666667,13.679525108702666,13.679525108702666,13.679525108702666,13.679525108702666,13.679525108702666,43.15068493150684,-0.089619459794541,-0.12855828720611998,-3.4013605442164296,0.004357305368955847,-0.00800295286280159,0.002171553513507711,-0.013129291441792848,0.00010796009545437845,0.21000000000000085,0.08999999999999986,0.120000000000001,0.21000000000000085,0.24714285714285728,11431965814.0,18.1899320827557,13.881148770582982,13.618851229417043,0.6303
2020-05-13,13.69,13.71,13.55,13.67,13.69,18883405,257115197.14,-0.1461,-0.3639,-0.5789,0.0,0.223,-1.5407,-0.019999999999999574,-0.07000000000000028,-0.040000000000000924,0.1899999999999995,0.25,-0.33333333333333337,-0.09999999999999998,-0.13461538461538464,13.706,13.707142857142857,13.624,13.697999999999999,13.730666666666666,13.677937590585557,13.677937590585557,13.677937590585557,13.677937590585557,13.677937590585557,39.7163120567376,-0.08386789711582132,-0.11962020918806025,-85.8806404657935,0.0,-0.0014619885644992772,0.0014598542738656728,-0.010279091974647478,9.609840902372665e-05,0.16000000000000014,0.02000000000000135,0.1399999999999988,0.16000000000000014,0.24333333333333348,11413082409.0,18.18906357804034,13.77211102568601,13.627888974314013,0.0
2020-05-14,13.6,13.61,13.5,13.51,13.67,15441879,209214562.11,-1.1704,-0.1461,-0.3639,-0.7294,1.7062,-0.4471,-0.16000000000000014,-0.17999999999999972,-0.09999999999999964,-0.20000000000000107,0.15000000000000036,-0.16666666666666669,-0.06666666666666665,-0.13186813186813184,13.685999999999998,13.678571428571429,13.639000000000001,13.688500000000001,13.720666666666666,13.649947992154631,13.649947992154631,13.649947992154631,13.649947992154631,13.649947992154631,42.748091603053474,-0.0911694602921429,-0.1139300594088768,-123.57217030114312,-0.005133857993851933,-0.006639640769898812,0.0007350239213683767,-0.007380107297622534,6.297605818724682e-05,0.10999999999999943,0.0600000000000005,0.16999999999999993,0.16999999999999993,0.24142857142857152,11397640530.0,18.188328470597714,13.82064864789082,13.426018018775867,-3.4099
2020-05-15,13.65,13.77,13.61,13.62,13.51,24064671,329472384.64,0.8142,-1.1704,-0.1461,1.543,0.0,0.6737,0.10999999999999943,-0.05000000000000071,-0.20000000000000107,-0.09000000000000163,0.16999999999999993,0.0,-0.033333333333333326,-0.1291208791208791,13.646,13.665714285714285,13.656,13.669,13.719999999999999,13.644956660128859,13.644956660128859,13.644956660128859,13.644956660128859,13.644956660128859,47.1830985915493,-0.08707616123892237,-0.10855927977488591,-0.7309941520457286,0.010309369658861287,-0.002200220909602535,0.008752791109594708,-0.002934704967594136,0.0001702076612555792,0.16000000000000014,0.2599999999999998,0.09999999999999964,0.2599999999999998,0.24619047619047627,11421705201.0,18.18721026242303,13.763707055515685,13.436292944484336,1.7291
2020-05-18,13.55,13.61,13.48,13.5,13.62,21342353,288845829.25,-0.8811,0.8142,-1.1704,-0.5789,-0.7294,0.223,-0.11999999999999922,-0.009999999999999787,-0.2400000000000002,-0.10999999999999943,0.019999999999999574,-0.6666666666666666,0.06666666666666665,-0.1208791208791209,13.597999999999999,13.65,13.657999999999998,13.652999999999997,13.713999999999999,13.620797216774049,13.620797216774049,13.620797216774049,13.620797216774049,13.620797216774049,45.57823129251699,-0.09244948920304985,-0.1053373216605187,-88.31341301460682,-0.005152753395656329,-0.003696861881326203,0.004418269337664737,-0.005179441841548973,0.00018486078447411904,0.129999999999999,0.009999999999999787,0.1399999999999988,0.1399999999999988,0.2314285714285714,11400362848.0,18.18619296515562,13.676499895799365,13.410166770867322,3.4703
2020-05-19,13.62,13.67,13.58,13.62,13.5,18346011,249941624.57,0.8889,-0.8811,0.8142,-0.3639,1.543,1.7062,0.11999999999999922,0.0,-0.07000000000000028,-0.20000000000000107,-0.09000000000000163,-0.5,0.09999999999999998,-0.11813186813186816,13.584,13.62142857142857,13.649000000000001,13.639499999999998,13.713666666666665,13.620664347311708,13.620664347311708,13.620664347311708,13.620664347311708,13.620664347311708,57.24637681159416,-0.08603315653445343,-0.10147648863530565,28.764805414553006,0.00884961527698238,0.0,0.0036643500144920237,-0.002941178590816151,0.0001288043354699947,0.08999999999999986,0.16999999999999993,0.08000000000000007,0.16999999999999993,0.22523809523809527,11418708859.0,18.18534122713055,13.718564064698032,13.441435935301993,6.2286
2020-05-20,13.62,13.69,13.55,13.58,13.62,16735607,227952241.82,-0.2937,0.8889,-0.8811,-0.1461,-0.5789,0.0,-0.03999999999999915,0.08000000000000007,-0.08999999999999986,-0.16000000000000014,-0.13000000000000078,-0.33333333333333337,0.1333333333333333,-0.11538461538461536,13.565999999999999,13.598571428571429,13.636,13.624,13.704666666666668,13.61388695609309,13.61388695609309,13.61388695609309,13.61388695609309,13.61388695609309,58.08823529411766,-0.08321656362846319,-0.09782450363393716,19.047619047619555,0.0,-0.002941178590816151,0.005126338578991143,-0.005152753395656329,7.398080002147007e-05,0.1399999999999988,0.07000000000000028,0.06999999999999851,0.1399999999999988,0.21761904761904763,11401973252.0,18.184557726199326,13.6888686853038,13.444464648029557,6.701
2020-05-21,13.63,13.65,13.47,13.49,13.58,16059160,217354963.46,-0.6627,-0.2937,0.8889,-1.1704,-0.3639,-0.7294,-0.08999999999999986,-0.129999999999999,-0.019999999999999574,-0.1999999999999993,-0.11999999999999922,-0.16666666666666669,0.16666666666666663,-0.11263736263736263,13.562000000000001,13.569999999999999,13.624,13.6005,13.697666666666665,13.593239130077576,13.593239130077576,13.593239130077576,13.593239130077576,13.593239130077576,51.47058823529416,-0.08724098156675453,-0.09570779922050063,-78.65168539326075,0.0036751235778911644,-0.010324575488776825,0.0014662759225274112,-0.01180825528616864,4.9239244610146755e-05,0.17999999999999972,0.07000000000000028,0.10999999999999943,0.17999999999999972,0.2180952380952381,11385914092.0,18.18379145438911,13.696499895799274,13.43016677086742,9.9638
2020-05-22,13.42,13.46,13.09,13.11,13.49,33794615,447940846.09,-2.8169,-0.6627,-0.2937,0.8142,-0.1461,1.543,-0.3800000000000008,-0.47000000000000064,-0.5099999999999998,-0.5600000000000005,-0.7100000000000009,0.0,0.19999999999999996,-0.10989010989010989,13.459999999999999,13.489999999999998,13.553,13.570999999999998,13.669333333333332,13.512699275064648,13.512699275064648,13.512699275064648,13.512699275064648,13.512699275064648,39.181286549707586,-0.11971320665724505,-0.10050888070784951,-166.66666666666876,-0.0052025386761287784,-0.023370833767927316,0.002976192673046176,-0.0248975516217272,0.00011576639177418707,0.370000000000001,0.02999999999999936,0.40000000000000036,0.40000000000000036,0.22952380952380955,11352119477.0,18.182049261221497,13.892265526481081,12.89440114018561,-4.503
2020-05-25,13.11,13.17,13.03,13.09,13.11,15753652,206210439.86,-0.1526,-2.8169,-0.6627,-0.8811,-1.1704,-0.5789,-0.019999999999999574,-0.40000000000000036,-0.41000000000000014,-0.41999999999999993,-0.6500000000000004,-0.6666666666666666,0.30000000000000004,-0.10164835164835168,13.378,13.430000000000001,13.488,13.5405,13.642,13.442249395887208,13.442249395887208,13.442249395887208,13.442249395887208,13.442249395887208,29.3333333333333,-0.1453855971793434,-0.1094842240021483,-103.22580645161266,0.0,-0.0015267178537999079,0.004566217979581184,-0.006120906638854705,0.00011165610591357209,0.14000000000000057,0.0600000000000005,0.08000000000000007,0.14000000000000057,0.21999999999999997,11336365825.0,18.18123433081107,13.68077710681233,12.779222893187695,4.5428
2020-05-26,13.15,13.24,13.13,13.22,13.09,12663610,167051401.65,0.9931,-0.1526,-2.8169,0.8889,0.8142,-0.3639,0.13000000000000078,0.11000000000000121,-0.3999999999999986,-0.3999999999999986,-0.46999999999999886,-0.5,0.33333333333333337,-0.09890109890109888,13.297999999999998,13.372857142857143,13.440999999999999,13.52,13.616999999999999,13.405207829906006,13.405207829906006,13.405207829906006,13.405207829906006,13.405207829906006,34.96932515337423,-0.15347210716469917,-0.11828180063465848,-46.694405917706554,0.004573178701965141,0.005309075799766693,0.006820791885088498,-0.0015220703090687295,4.761032071830469e-05,0.10999999999999943,0.15000000000000036,0.040000000000000924,0.15000000000000036,0.21999999999999997,11349029435.0,18.180596158319226,13.280000000093573,12.999999999906453,1.4852
2020-05-27,13.16,13.2,13.14,13.16,13.22,11081157,145857028.3,-0.4539,0.9931,-0.1526,-0.2937,-0.8811,-0.1461,-0.0600000000000005,0.07000000000000028,-0.41999999999999993,-0.33999999999999986,-0.5099999999999998,-0.33333333333333337,0.3666666666666667,-0.09615384615384615,13.214000000000002,13.324285714285713,13.39,13.507,13.595333333333334,13.364339858255006,13.364339858255006,13.364339858255006,13.364339858255006,13.364339858255006,35.84905660377362,-0.16284504681516587,-0.12719444987075998,-43.56060606060647,-0.004548908526369129,0.0,0.0030349036951538896,-0.0015209128407066201,5.7563950180589555e-05,0.05999999999999872,0.02000000000000135,0.08000000000000007,0.08000000000000007,0.21666666666666662,11337948278.0,18.180031114238414,13.28679480874021,13.026538524593148,-4.336
2020-05-28,13.18,13.42,13.15,13.23,13.16,19141420,253829385.08,0.5319,-0.4539,0.9931,-0.6627,0.8889,-1.1704,0.07000000000000028,0.009999999999999787,-0.2599999999999998,-0.3899999999999988,-0.27999999999999936,-0.16666666666666669,0.4,-0.09340659340659341,13.162,13.26857142857143,13.362,13.500499999999999,13.579666666666666,13.341949881879172,13.341949881879172,13.341949881879172,13.341949881879172,13.341949881879172,29.655172413793096,-0.16274868845795254,-0.1343052975881985,111.75337186897617,0.0015186031771900596,0.003786449052503262,0.018045602469174554,-0.0022787704505876005,0.00014922704272553393,0.2699999999999996,0.2599999999999998,0.009999999999999787,0.2699999999999996,0.21523809523809523,11357089698.0,18.179068971312336,13.279052111449811,13.12761455521688,-2.0397
2020-05-29,13.19,13.25,13.16,13.18,13.23,11401204,150477861.16,-0.3779,0.5319,-0.4539,-2.8169,-0.2937,0.8142,-0.05000000000000071,0.019999999999999574,0.07000000000000028,-0.40000000000000036,-0.4399999999999995,0.0,0.43333333333333335,-0.09065934065934067,13.175999999999998,13.21142857142857,13.318000000000001,13.486999999999998,13.552,13.314958234899311,13.314958234899311,13.314958234899311,13.314958234899311,13.314958234899311,30.281690140845058,-0.1648071120987904,-0.14040566049031689,18.867924528302467,-0.0030280113976411016,-0.0007584376548620417,0.0045385857030080376,-0.002277040832052003,0.0001487648532429941,0.08999999999999986,0.019999999999999574,0.07000000000000028,0.08999999999999986,0.21095238095238095,11345688494.0,18.178490279845892,13.262111025690498,13.117888974309526,-1.9665
2020-06-01,13.48,13.72,13.41,13.6,13.18,48790781,662215936.93,3.1866,-0.3779,0.5319,-0.1526,-0.6627,-0.8811,0.41999999999999993,0.3699999999999992,0.5099999999999998,0.10999999999999943,0.09999999999999964,-0.6666666666666666,-0.5,-0.0824175824175824,13.278,13.227142857142857,13.328,13.493,13.544666666666668,13.362465195749426,13.362465195749426,13.362465195749426,13.362465195749426,13.362465195749426,47.486033519553075,-0.13103741994162732,-0.138532012380579,166.66666666666666,0.02250657640979979,0.008862687257845324,0.01764751681357814,-0.0052064081905738606,0.00044750385949602153,0.3100000000000005,0.5400000000000009,0.23000000000000043,0.5400000000000009,0.2195238095238096,11394479275.0,18.176223276251523,13.795505781563483,12.877827551769874,-1.8879
2020-06-02,13.57,13.69,13.51,13.56,13.6,22818379,309777373.91,-0.2941,3.1866,-0.3779,0.9931,-2.8169,0.8889,-0.03999999999999915,0.3800000000000008,0.33999999999999986,0.45000000000000107,-0.05999999999999872,-0.5,-0.4666666666666667,-0.07967032967032966,13.346,13.291428571428572,13.322,13.485499999999998,13.533666666666667,13.395387663124522,13.395387663124522,13.395387663124522,13.395387663124522,13.395387663124522,46.961325966850836,-0.10627726318098141,-0.1320810625406595,85.2017937219724,-0.002208318895228543,-0.0007371913345282075,0.008804165453579753,-0.004431321874670287,0.0004604760886625244,0.17999999999999972,0.08999999999999986,0.08999999999999986,0.17999999999999972,0.21809523809523818,11371660896.0,18.175154558110872,13.910275697380216,12.983057635953143,-4.3295
2020-06-03,13.66,13.69,13.45,13.45,13.56,23705176,321650750.51,-0.8112,-0.2941,3.1866,-0.4539,-0.1526,-0.2937,-0.11000000000000121,-0.15000000000000036,0.28999999999999915,0.35999999999999943,-0.13000000000000078,-0.33333333333333337,-0.43333333333333335,-0.07692307692307693,13.404,13.342857142857142,13.309000000000001,13.4725,13.519,13.404489719270433,13.404489719270433,13.404489719270433,13.404489719270433,13.404489719270433,48.295454545454525,-0.0944420718365322,-0.12455326439983404,41.17974401780798,0.007347571630394542,-0.015492748094795906,0.0021937851577133916,-0.015492748094795906,0.00011832147031413828,0.2400000000000002,0.129999999999999,0.11000000000000121,0.2400000000000002,0.21666666666666679,11347955720.0,18.174018380182495,13.69201573605247,13.381317597280885,-3.5827
2020-06-04,13.52,13.54,13.4,13.43,13.45,16258578,218653490.6,-0.1487,-0.8112,-0.2941,0.5319,0.9931,-0.6627,-0.019999999999999574,-0.13000000000000078,0.1999999999999993,0.20999999999999908,-0.0600000000000005,-0.16666666666666669,-0.4,-0.07417582417582419,13.443999999999999,13.372857142857143,13.303,13.4635,13.501333333333333,13.408741432725362,13.408741432725362,13.408741432725362,13.408741432725362,13.408741432725362,44.311377245509,-0.08568866469388503,-0.11678034445864424,-7.398753894081702,0.00519096456696987,-0.006679060079671777,0.0014781968693109652,-0.00891536365795228,3.799314460343814e-05,0.1399999999999988,0.08999999999999986,0.049999999999998934,0.1399999999999988,0.20904761904761907,11331697142.0,18.173236132203044,13.620000000092048,13.339999999907974,4.5632
2020-06-05,13.57,13.77,13.53,13.74,13.43,45571483,622054394.59,2.3083,-0.1487,-0.8112,-0.3779,-0.4539,-2.8169,0.3100000000000005,0.2900000000000009,0.5600000000000005,0.5800000000000001,0.6300000000000008,0.0,-0.3666666666666667,-0.07142857142857145,13.556000000000001,13.455714285714285,13.366,13.4595,13.502666666666666,13.463951193937802,13.463951193937802,13.463951193937802,13.463951193937802,13.463951193937802,56.451612903225815,-0.053124728446009684,-0.10404922125611735,130.73394495412853,0.010370463311631583,0.01244981294742557,0.014630838893785714,-0.0029520316640812153,7.81486889392294e-05,0.2400000000000002,0.33999999999999986,0.09999999999999964,0.33999999999999986,0.21857142857142856,11377268625.0,18.17118813726241,13.886987031494986,13.193012968505037,-1.2469
