date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2014-12-26,18.5,18.75,18.18,18.66,18.5,43607014,802856016.0,0.8649,0.4889,-3.5115,-0.7435,-1.2306,-1.3096,0.16000000000000014,0.25,-0.030000000000001137,0.1999999999999993,-0.17999999999999972,0.0,0.33333333333333337,0.4862637362637363,18.78,18.774285714285714,18.750999999999998,18.596,18.14466666666667,18.671528904580754,18.671528904580754,18.671528904580754,18.671528904580754,18.671528904580754,50.21097046413501,0.3649753669921445,0.45605015425413387,-52.834669041258245,0.0,0.008611463334918544,0.01342302033214077,-0.017448643334946407,0.0004107478729859704,0.5700000000000003,0.25,0.3200000000000003,0.5700000000000003,0.8395238095238097,4798505242.0,14.223371387591019,18.77657893217993,18.270087734486744,4.042
2014-12-29,18.59,18.78,18.2,18.33,18.66,45363407,837088880.0,-1.7685,0.8649,0.4889,2.9963,2.0043,0.5308,-0.33000000000000185,-0.1700000000000017,-0.9200000000000017,-0.5,-0.610000000000003,-0.6666666666666666,0.43333333333333335,0.4945054945054945,18.596,18.702857142857145,18.69,18.6365,18.172,18.614607420483964,18.614607420483964,18.614607420483964,18.614607420483964,18.614607420483964,50.21097046413501,0.31195412263799227,0.4272309479309056,-57.79427359490932,-0.003758393685845118,-0.014084739881739085,0.010168672046764273,-0.02120220765060305,0.00044974255643022,0.5800000000000018,0.120000000000001,0.46000000000000085,0.5800000000000018,0.8409523809523811,4753141835.0,14.229155947995979,18.826717167855776,18.166616165477564,1.5136
2014-12-30,18.22,18.5,17.91,17.99,18.33,40574351,737083808.0,-1.8549,-1.7685,0.8649,-0.8831,-0.7435,-1.32,-0.33999999999999986,-0.6700000000000017,-1.0899999999999999,-0.7000000000000028,-0.7000000000000028,-0.5,0.4666666666666667,0.49725274725274726,18.378,18.602857142857143,18.619999999999997,18.6395,18.207666666666668,18.510506183736638,18.510506183736638,18.510506183736638,18.510506183736638,18.510506183736638,32.16080402010047,0.2397357218176417,0.38973190270825286,-166.66666666666566,-0.006019170019801341,-0.01270384386937057,0.015250840252466894,-0.017160675759191772,0.00041753609610432137,0.5899999999999999,0.1700000000000017,0.41999999999999815,0.5899999999999999,0.8185714285714288,4712567484.0,14.233888216277638,18.996691541828206,17.65664179150513,0.0994
2014-12-31,18.15,18.64,18.08,18.56,17.99,35416140,651739792.0,3.1684,-1.8549,-1.7685,-3.5115,2.9963,-1.2306,0.5700000000000003,0.23000000000000043,0.14999999999999858,-0.6900000000000013,0.09999999999999787,-0.33333333333333337,0.5,0.5,18.407999999999998,18.504285714285714,18.63,18.659,18.263333333333332,18.518755153113865,18.518755153113865,18.518755153113865,18.518755153113865,18.518755153113865,43.735224586288396,0.22589240810576783,0.3569640037877559,19.458544839253996,0.008854512748418019,0.022338166647194714,0.02663924854658541,-0.003864205746829342,0.0004898845232941507,0.5600000000000023,0.6500000000000021,0.08999999999999986,0.6500000000000021,0.8157142857142861,4747983624.0,14.238634510707708,18.866860432375084,17.719806234291582,0.0497
2015-01-05,18.86,20.25,18.71,19.99,18.56,91066570,1799932144.0,7.7047,3.1684,-1.8549,0.4889,-0.8831,2.0043,1.4299999999999997,2.0,1.4899999999999984,0.9100000000000001,1.1600000000000001,-0.6666666666666666,-0.3666666666666667,-0.489010989010989,18.705999999999996,18.634285714285713,18.746,18.7365,18.36366666666667,18.76396262759489,18.76396262759489,18.76396262759489,18.76396262759489,18.76396262759489,60.628465804066536,0.3265463086664866,0.35088046476350204,166.66666666666669,0.01603454984725704,0.05818887130699726,0.0711115163472368,-0.007985136919313074,0.0008425665838954127,1.5399999999999991,1.6900000000000013,0.15000000000000213,1.6900000000000013,0.8452380952380956,4839050194.0,14.254813903051682,20.907378517783915,16.78595481554942,1.0422
2015-01-06,19.78,21.3,19.6,20.35,19.99,70404384,1441701072.0,1.8009,7.7047,3.1684,0.8649,-3.5115,-0.7435,0.360000000000003,1.7900000000000027,1.6900000000000013,1.9400000000000013,1.6600000000000001,-0.5,-0.33333333333333337,-0.48626373626373626,19.044,18.91142857142857,18.912,18.851,18.473666666666666,19.02830218966241,19.02830218966241,19.02830218966241,19.02830218966241,19.02830218966241,62.43386243386244,0.43040282553124953,0.36678493691705155,114.63096015676004,-0.01056082231774256,0.028409585694038,0.07403574652081325,-0.009141759958094513,0.002770241317369833,1.6999999999999993,1.3100000000000023,0.389999999999997,1.6999999999999993,0.9023809523809527,4909454578.0,14.268041331703076,21.526936600476375,17.73973006619029,0.9823
2015-01-07,20.34,20.34,19.78,20.0,20.35,37593210,750748400.0,-1.7199,1.8009,7.7047,-1.7685,0.4889,2.9963,-0.3500000000000014,0.010000000000001563,1.6700000000000017,1.5,0.75,-0.33333333333333337,-0.3,-0.4835164835164835,19.377999999999997,19.125714285714285,18.987,18.919,18.563000000000002,19.190251824718676,19.190251824718676,19.190251824718676,19.190251824718676,19.190251824718676,61.351819757365675,0.4789467880260787,0.389217307138857,55.907172995780506,-0.0004915212681902285,-0.016857117066422837,0.0,-0.027918064425847742,0.001988125747727493,0.5599999999999987,0.010000000000001563,0.5700000000000003,0.5700000000000003,0.8761904761904766,4871861368.0,14.274675679856426,20.52337398172644,19.703292684940227,-0.3891
2015-01-08,20.0,20.25,19.51,19.84,20.0,31644242,629245808.0,-0.8,-1.7199,1.8009,-1.8549,0.8649,-0.8831,-0.16000000000000014,-0.5100000000000016,1.8500000000000014,1.1799999999999997,0.7600000000000016,-0.16666666666666669,-0.26666666666666666,-0.4807692307692308,19.747999999999998,19.294285714285714,19.063,18.9955,18.634999999999998,19.298543187265565,19.298543187265565,19.298543187265565,19.298543187265565,19.298543187265565,62.10526315789473,0.4987581912567727,0.41112548396244014,24.242424242424775,0.0,-0.008032171697264267,0.01242251999855711,-0.024805118918971115,0.0004543022616791842,0.7399999999999984,0.25,0.48999999999999844,0.7399999999999984,0.8728571428571431,4840217126.0,14.280092545421013,20.58499733758766,19.541669329079014,-0.1953
2015-01-09,19.87,20.38,19.5,19.6,19.84,39284173,788852928.0,-1.2097,-0.8,-1.7199,3.1684,-1.7685,-3.5115,-0.23999999999999844,-0.3999999999999986,1.0400000000000027,1.2700000000000031,1.1900000000000013,0.0,-0.23333333333333334,-0.47802197802197804,19.956,19.475714285714286,19.182,19.005,18.700333333333333,19.34878598938797,19.34878598938797,19.34878598938797,19.34878598938797,19.34878598938797,56.91202872531421,0.4894507927479772,0.42679054571954755,-41.40786749482494,0.001510954706998703,-0.013681490327253956,0.025342971230853155,-0.018796590994024368,0.0008112837901685918,0.879999999999999,0.5399999999999991,0.33999999999999986,0.879999999999999,0.826666666666667,4800932953.0,14.286512916450752,20.215991169882845,19.41067549678382,0.0
2015-01-12,19.78,20.69,19.65,20.4,19.6,50977746,1033325920.0,4.0816,-1.2097,-0.8,7.7047,-1.8549,0.4889,0.7999999999999972,0.5599999999999987,0.41000000000000014,2.41,1.8999999999999986,-0.6666666666666666,-0.13333333333333336,-0.4697802197802198,20.038,19.819999999999997,19.372,19.070500000000003,18.802999999999997,19.523988324489974,19.523988324489974,19.523988324489974,19.523988324489974,19.523988324489974,63.72391653290527,0.540398548414899,0.44951214625861785,55.261999119331506,0.00914175995809451,0.03086357465560462,0.044979165562885705,-0.006593987879295908,0.001013311283187612,1.0400000000000027,1.0899999999999999,0.04999999999999716,1.0899999999999999,0.8204761904761907,4851910699.0,14.296072268287242,20.767722896978995,19.125610436354343,0.4892
2015-01-13,20.5,21.28,20.38,20.97,20.4,45845708,958256592.0,2.7941,4.0816,-1.2097,1.8009,3.1684,0.8649,0.5700000000000003,1.3699999999999974,0.6199999999999974,2.41,2.3099999999999987,-0.5,-0.09999999999999998,-0.46703296703296704,20.162,20.164285714285715,19.603,19.177,18.93166666666667,19.764990270408312,19.764990270408312,19.764990270408312,19.764990270408312,19.764990270408312,63.78205128205127,0.6196265786563337,0.48353503273816106,150.58354682607498,0.00488998529419177,0.022667958769466104,0.03734277832908117,-0.005870858349783745,0.0007478210015323154,0.9000000000000021,0.8800000000000026,0.019999999999999574,0.9000000000000021,0.8195238095238098,4897756407.0,14.305444191277756,21.699753811724495,18.946912854942173,-2.1422
2015-01-14,21.18,21.22,20.5,20.95,20.97,37587744,785052080.0,-0.0954,2.7941,4.0816,-1.7199,7.7047,-1.7685,-0.019999999999999574,0.5500000000000007,0.9499999999999993,0.9600000000000009,2.620000000000001,-0.33333333333333337,-0.06666666666666665,-0.4642857142857143,20.352,20.30142857142857,19.865,19.277499999999996,19.046,19.962491892006927,19.962491892006927,19.962491892006927,19.962491892006927,19.962491892006927,65.35303776683088,0.6730431085759108,0.521436647905711,84.35834358343641,0.009964495259431947,-0.010918693805113651,0.0018867930125766356,-0.03263245402889788,0.0007244724900291216,0.7199999999999989,0.25,0.46999999999999886,0.7199999999999989,0.8161904761904764,4860168663.0,14.313085381630517,21.42027485567859,20.12639181098808,0.995
2015-01-15,20.8,21.08,20.3,20.98,20.95,23269212,483530544.0,0.1432,-0.0954,2.7941,-0.8,1.8009,-1.8549,0.030000000000001137,0.010000000000001563,1.1400000000000006,0.629999999999999,2.990000000000002,-0.16666666666666669,-0.033333333333333326,-0.46153846153846156,20.580000000000002,20.391428571428573,20.163999999999998,19.392,19.147666666666666,20.13207657667244,20.13207657667244,20.13207657667244,20.13207657667244,20.13207657667244,73.57798165137613,0.7096168216630332,0.5590726826571755,44.56571168713042,-0.007185659660874374,0.008616616260878797,0.01337173696588924,-0.02433210065953067,0.0008984319779609117,0.7799999999999976,0.129999999999999,0.6499999999999986,0.7799999999999976,0.8166666666666668,4883437875.0,14.317828307120884,20.997217171315988,20.93611616201735,-2.3153
2015-01-16,20.76,21.43,20.59,21.24,20.98,29704828,625278128.0,1.2393,0.1432,-0.0954,-1.2097,-1.7199,3.1684,0.259999999999998,0.28999999999999915,1.639999999999997,1.2399999999999984,2.6799999999999997,0.0,0.0,-0.45879120879120877,20.907999999999998,20.568571428571428,20.432,19.531,19.25,20.316730480560366,20.316730480560366,20.316730480560366,20.316730480560366,20.316730480560366,74.37722419928824,0.7509253795328483,0.59744322203231,97.15242881071846,-0.010541544670463183,0.022858138076049965,0.03176375118779778,-0.00822253725798994,0.0006604573370385318,0.8399999999999999,0.4499999999999993,0.39000000000000057,0.8399999999999999,0.8257142857142858,4913142703.0,14.324109106300767,21.375623299038992,20.737710034294345,-2.3701
2015-01-19,20.35,20.85,19.12,19.38,21.24,55012941,1103529968.0,-8.7571,1.2393,0.1432,4.0816,-0.8,7.7047,-1.8599999999999994,-1.6000000000000014,-1.0199999999999996,-0.46000000000000085,-0.6099999999999994,-0.6666666666666666,0.09999999999999998,-0.45054945054945056,20.704,20.502857142857142,20.371000000000002,19.558500000000002,19.281333333333333,20.160608733800306,20.160608733800306,20.160608733800306,20.160608733800306,20.160608733800306,54.91803278688524,0.6263560117153766,0.6032257799689233,-166.66666666666666,-0.04280528448513391,-0.04883930542598397,0.02427303635620655,-0.062346004265348746,0.0021758336299176713,1.7300000000000004,0.389999999999997,2.1199999999999974,2.1199999999999974,0.9033333333333333,4858129762.0,14.332590727703577,22.547814242484492,18.51885242418217,1.6529
2015-01-20,19.55,20.35,19.52,20.3,19.38,34349184,688662928.0,4.7472,-8.7571,1.2393,2.7941,-1.2097,1.8009,0.9200000000000017,-0.9399999999999977,-0.6699999999999982,0.6999999999999993,-0.05000000000000071,-0.5,0.1333333333333333,-0.4478021978021978,20.57,20.602857142857143,20.366,19.639000000000003,19.356,20.183840611500255,20.183840611500255,20.183840611500255,20.183840611500255,20.183840611500255,62.452591656131496,0.595011281810347,0.6015828803372081,-64.37291897891168,0.008733679968754631,0.03764559961636697,0.04010562545722925,-0.001535705446428354,0.002900182359459105,0.8300000000000018,0.9700000000000024,0.14000000000000057,0.9700000000000024,0.9161904761904763,4892478946.0,14.338834742342353,22.166702508615572,18.446630824717765,1.7785
2015-01-21,20.45,20.69,20.12,20.62,20.3,31083948,636136096.0,1.5764,4.7472,-8.7571,-0.0954,4.0816,-1.7199,0.3200000000000003,1.240000000000002,-0.3299999999999983,0.22000000000000242,0.620000000000001,-0.33333333333333337,0.16666666666666663,-0.44505494505494503,20.503999999999998,20.634285714285713,20.428,19.707500000000003,19.422,20.25653384291688,20.25653384291688,20.25653384291688,20.25653384291688,20.25653384291688,66.66666666666669,0.5891997551689663,0.5991062553035598,6.220506220506968,0.00736199644106904,0.008278596100003251,0.011667609268641051,-0.016268537257272155,0.0003101689743163762,0.5700000000000003,0.39000000000000057,0.17999999999999972,0.5700000000000003,0.9128571428571429,4923562894.0,14.344776665403895,21.387478155155005,18.812521844845005,9.985
2015-01-22,20.52,20.85,20.11,20.4,20.62,25343759,517062928.0,-1.0669,1.5764,4.7472,0.1432,2.7941,-0.8,-0.22000000000000242,0.09999999999999787,-0.5800000000000018,-0.5700000000000003,0.5599999999999987,-0.16666666666666669,0.19999999999999996,-0.4423076923076923,20.387999999999998,20.552857142857142,20.484,19.7735,19.491666666666667,20.2804448690974,20.2804448690974,20.2804448690974,20.2804448690974,20.2804448690974,62.20159151193633,0.5603821801061315,0.5913614402640741,15.140324963072512,-0.0048614582862452,-0.005865119452398134,0.015953927942241684,-0.02018281651800812,0.0005783757298304623,0.740000000000002,0.23000000000000043,0.5100000000000016,0.740000000000002,0.9028571428571429,4898219135.0,14.349443441723606,20.76741411087673,20.112585889123274,1.4072
2015-01-23,20.39,20.6,20.02,20.18,20.4,24132331,488110464.0,-1.0784,-1.0669,1.5764,1.2393,-0.0954,-1.2097,-0.21999999999999886,-0.4400000000000013,-1.0599999999999987,-0.7699999999999996,0.5799999999999983,0.0,0.23333333333333328,-0.43956043956043955,20.176,20.442857142857143,20.542,19.862000000000002,19.517333333333333,20.26370405758117,20.26370405758117,20.26370405758117,20.26370405758117,20.26370405758117,51.50078988941549,0.5138683286454331,0.5758628179403459,17.208043310132858,-0.0004903162638067859,-0.01035256966090099,0.010246491209171666,-0.01831281069928938,0.00046836685553622553,0.5800000000000018,0.20000000000000284,0.379999999999999,0.5800000000000018,0.8871428571428572,4874086804.0,14.353719134378297,20.840000000001382,19.959999999998622,2.0591
2015-01-26,20.22,20.51,20.04,20.5,20.18,21431664,434563184.0,1.5857,-1.0784,-1.0669,-8.7571,0.1432,4.0816,0.3200000000000003,0.10000000000000142,1.120000000000001,-0.4800000000000004,0.10000000000000142,-0.6666666666666666,0.33333333333333337,-0.43131868131868134,20.4,20.374285714285715,20.552,19.962,19.56433333333333,20.303086714650977,20.303086714650977,20.303086714650977,20.303086714650977,20.303086714650977,51.19236883942765,0.4970968686275583,0.5601096280777884,15.373864430466615,0.001980198666862501,0.013752672552037097,0.014240358491963954,-0.008941937375661282,0.0002869740337237615,0.4700000000000024,0.33000000000000185,0.14000000000000057,0.4700000000000024,0.8690476190476194,4895518468.0,14.357719343926789,20.68741411087677,20.03258588912323,1.8421
2015-01-27,20.5,20.69,19.96,20.55,20.5,24714103,503705680.0,0.2439,1.5857,-1.0784,4.7472,1.2393,2.7941,0.05000000000000071,0.370000000000001,0.25,-0.6899999999999977,-0.41999999999999815,-0.5,0.3666666666666667,-0.4285714285714286,20.45,20.275714285714287,20.509999999999998,20.0565,19.621333333333332,20.344238928875814,20.344238928875814,20.344238928875814,20.344238928875814,20.344238928875814,54.590984974958275,0.48228051825882545,0.5445438061139958,10.973936899861442,0.0,0.002436054797881121,0.009225605613089176,-0.02669461526104449,0.0004909163294002308,0.7300000000000004,0.19000000000000128,0.5399999999999991,0.7300000000000004,0.8800000000000003,4920232571.0,14.362363257301418,20.8114971979992,20.008502802000802,0.3876
2015-01-28,20.41,20.45,20.06,20.13,20.55,17478975,353129424.0,-2.0438,0.2439,1.5857,1.5764,-8.7571,-0.0954,-0.4200000000000017,-0.370000000000001,-0.490000000000002,0.75,-0.8200000000000003,-0.33333333333333337,0.4,-0.4258241758241758,20.352,20.382857142857144,20.427999999999997,20.1465,19.661,20.308532440729845,20.308532440729845,20.308532440729845,20.308532440729845,20.308532440729845,52.31999999999999,0.43167191875900457,0.5219694286429976,-106.32183908045899,-0.006835964120490202,-0.01381373717005335,0.00195790566705719,-0.017297194287963974,0.00046292645106820146,0.39000000000000057,0.10000000000000142,0.490000000000002,0.490000000000002,0.8761904761904766,4902753596.0,14.365420797654663,20.852172448203188,19.93449421846348,2.5311
2015-01-29,19.92,20.05,19.7,19.79,20.13,16599115,330005936.0,-1.689,-2.0438,0.2439,-1.0669,4.7472,0.1432,-0.33999999999999986,-0.7600000000000016,-0.6099999999999994,-0.5100000000000016,-1.1900000000000013,-0.16666666666666669,0.43333333333333335,-0.4230769230769231,20.229999999999997,20.31,20.309,20.2365,19.697666666666667,20.22211036727487,20.22211036727487,20.22211036727487,20.22211036727487,20.22211036727487,51.496062992125964,0.35997946138724757,0.4895714351918476,-165.7673860911284,-0.010486987495247851,-0.006547492541977898,0.006504901596125877,-0.01110561641250949,0.00011318415386708573,0.3500000000000014,0.0799999999999983,0.4299999999999997,0.4299999999999997,0.8690476190476194,4886154481.0,14.368150345685814,20.918068881881887,19.395264451451446,-3.0125
2015-01-30,19.9,20.35,19.85,19.95,19.79,26120072,525048288.0,0.8085,-1.689,-2.0438,-1.0784,1.5764,1.2393,0.16000000000000014,-0.17999999999999972,-0.23000000000000043,-0.6700000000000017,-1.2899999999999991,0.0,0.4666666666666667,-0.42032967032967034,20.184,20.214285714285715,20.18,20.306,19.747333333333337,20.176758639395725,20.176758639395725,20.176758639395725,20.176758639395725,20.176758639395725,46.05954465849388,0.3124713598978417,0.45415142013304644,-45.45454545454545,0.0055429721159723335,0.002509411605425707,0.022361180158157325,-0.002515724597247136,0.000404539012304525,0.5,0.5600000000000023,0.060000000000002274,0.5600000000000023,0.8676190476190481,4912274553.0,14.37256654351337,20.29686268859332,19.616470644740016,-0.8197
2015-02-02,19.58,20.11,19.46,19.68,19.95,17284627,341923568.0,-1.3534,0.8085,-1.689,1.5857,-1.0669,-8.7571,-0.2699999999999996,-0.10999999999999943,-0.8200000000000003,-0.7199999999999989,0.3000000000000007,-0.6666666666666666,-0.4666666666666667,-0.41208791208791207,20.02,20.111428571428572,20.21,20.290499999999998,19.775666666666666,20.093965532829774,20.093965532829774,20.093965532829774,20.093965532829774,20.093965532829774,38.07763401109059,0.250150524145198,0.4133512409354768,-98.82198952879554,-0.018720506233508148,0.0050942545217430935,0.02670856668219639,-0.006147560344505183,0.0008028908105365269,0.6499999999999986,0.16000000000000014,0.48999999999999844,0.6499999999999986,0.867619047619048,4894989926.0,14.375343782612536,20.078205491394876,19.53512784193846,1.3049
2015-02-03,19.99,20.15,19.7,20.03,19.68,16211928,323771984.0,1.7785,-1.3534,0.8085,0.2439,-1.0784,4.7472,0.3500000000000014,0.08000000000000185,-0.5199999999999996,-0.14999999999999858,-0.2699999999999996,-0.5,-0.43333333333333335,-0.40934065934065933,19.915999999999997,20.09,20.183,20.2745,19.82033333333333,20.08330461069148,20.08330461069148,20.08330461069148,20.08330461069148,20.08330461069148,41.98606271777006,0.22639316822337818,0.37595962639305713,-1.9880715705789633,0.01562925688820122,0.0019990011654182696,0.00797213988038339,-0.014613512768365842,0.0010220255856918708,0.4499999999999993,0.46999999999999886,0.019999999999999574,0.46999999999999886,0.8095238095238096,4911201854.0,14.378117718856489,20.25345452542803,19.519878807905304,3.0056
2015-02-04,20.15,20.6,20.01,20.34,20.03,25901137,525582896.0,1.5477,1.7785,-1.3534,-2.0438,1.5857,1.5764,0.3099999999999987,0.6600000000000001,0.21000000000000085,-0.16000000000000014,-0.28000000000000114,-0.33333333333333337,-0.4,-0.4065934065934066,19.958,20.06714285714286,20.155,20.2915,19.856666666666666,20.126087175576235,20.126087175576235,20.126087175576235,20.126087175576235,20.126087175576235,44.684385382059794,0.2299292207835073,0.3467535452711472,139.26174496644305,0.0059731387149650345,0.00938510222772197,0.022086787402843505,-0.006972139797049767,0.00036441174301171756,0.5899999999999999,0.5700000000000003,0.019999999999999574,0.5899999999999999,0.7566666666666668,4937102991.0,14.382786651248567,20.677070583474176,19.356262749859162,2.2509
2015-02-05,20.66,20.68,19.76,19.79,20.34,23337906,474067696.0,-2.704,1.5477,1.7785,-1.689,0.2439,-1.0669,-0.5500000000000007,-0.240000000000002,0.0,-0.7600000000000016,-0.6099999999999994,-0.16666666666666669,-0.3666666666666667,-0.40384615384615385,19.958000000000002,19.958571428571428,20.094,20.288999999999998,19.880333333333333,20.070072646313527,20.070072646313527,20.070072646313527,20.070072646313527,20.070072646313527,38.51030110935025,0.1862047124384958,0.31464377870461696,21.8216318785575,0.015610073071078668,-0.0430227040770182,0.0009675859487358161,-0.04453977137177068,0.00038660933434715185,0.9199999999999982,0.33999999999999986,0.5799999999999983,0.9199999999999982,0.7733333333333334,4913765085.0,14.386599454612998,20.60481618287145,19.501850483795213,-3.832
2015-02-06,19.73,19.98,19.11,19.15,19.79,18035719,352523840.0,-3.234,-2.704,1.5477,0.8085,-2.0438,-1.0784,-0.6400000000000006,-1.1900000000000013,-0.8000000000000007,-0.9800000000000004,-1.0300000000000011,0.0,-0.33333333333333337,-0.4010989010989011,19.798,19.818571428571428,19.991,20.2665,19.905000000000005,19.916727205261274,19.916727205261274,19.916727205261274,19.916727205261274,19.916727205261274,47.74066797642436,0.0987714969267266,0.2714693223490389,-126.94300518134595,-0.00303643957995033,-0.029837604407869124,0.012591453185883408,-0.03192856178234237,0.0005083696979583712,0.870000000000001,0.19000000000000128,0.6799999999999997,0.870000000000001,0.7795238095238097,4895729366.0,14.389193771258387,20.95113391354686,18.56886608645314,0.7206
2015-02-09,19.33,19.39,18.63,19.05,19.15,23640448,449167168.0,-0.5222,-3.234,-2.704,-1.3534,-1.689,1.5857,-0.09999999999999787,-0.7399999999999984,-0.629999999999999,-0.7399999999999984,-1.4499999999999993,-0.6666666666666666,-0.23333333333333334,-0.39285714285714285,19.672000000000004,19.712857142857143,19.845999999999997,20.198999999999998,19.923333333333336,19.772272671051063,19.772272671051063,19.772272671051063,19.772272671051063,19.772272671051063,35.362997658079635,0.021166880820054246,0.221408834043242,-113.44451307391424,0.009355577593584536,-0.014591191647529466,0.0030991760343211253,-0.036885108606742434,0.0007670586391331038,0.7600000000000016,0.240000000000002,0.5199999999999996,0.7600000000000016,0.7738095238095242,4872088918.0,14.392518676283114,20.132994395996395,18.52700560400361,3.0303
2015-02-10,19.23,19.89,19.05,19.82,19.05,16088009,315092464.0,4.042,-0.5222,-3.234,1.7785,0.8085,0.2439,0.7699999999999996,0.6700000000000017,-0.21000000000000085,-0.129999999999999,-0.7300000000000004,-0.5,-0.2,-0.3901098901098901,19.630000000000003,19.694285714285716,19.773000000000003,20.1415,19.962,19.780227225875887,19.780227225875887,19.780227225875887,19.780227225875887,19.780227225875887,41.525423728813564,0.021548826823998724,0.18143683259939333,-15.69264069264028,0.00940445802797842,0.030219969301153553,0.033745533265192376,-0.009404458027978407,0.0007094209291959317,0.8399999999999999,0.8399999999999999,0.0,0.8399999999999999,0.7619047619047622,4888176927.0,14.3951522916371,20.177376856619297,18.502623143380703,5.5556
2015-02-11,19.82,20.58,19.75,20.12,19.82,20280450,411077200.0,1.5136,4.042,-0.5222,1.5477,-1.3534,-2.0438,0.3000000000000007,1.0700000000000003,-0.21999999999999886,0.4400000000000013,-0.00999999999999801,-0.33333333333333337,-0.16666666666666669,-0.3873626373626374,19.586000000000002,19.75714285714286,19.772,20.1,20.02166666666667,19.836856021563243,19.836856021563243,19.836856021563243,19.836856021563243,19.836856021563243,47.083333333333364,0.045534125524248736,0.15425629118436443,89.92805755395739,0.0,0.01502281632969661,0.037628201504061584,-0.003538037554711091,0.000702064463880293,0.8299999999999983,0.759999999999998,0.07000000000000028,0.8299999999999983,0.7585714285714287,4908457377.0,14.398651966205117,20.767205306586956,18.55946136007972,0.6966
2015-02-12,20.3,20.42,19.96,20.14,20.12,19918373,401854128.0,0.0994,1.5136,4.042,-2.704,1.7785,-1.689,0.019999999999999574,0.3200000000000003,0.3500000000000014,0.10999999999999943,0.3500000000000014,-0.16666666666666669,-0.13333333333333336,-0.3846153846153846,19.656,19.77285714285714,19.807,20.058,20.093333333333337,19.88738001796937,19.88738001796937,19.88738001796937,19.88738001796937,19.88738001796937,49.56521739130436,0.06540256039738779,0.1364855450269691,85.30805687203777,0.00890654081620325,-0.00791299875732538,0.005893926688777798,-0.016890615164423733,0.0005898926557965244,0.46000000000000085,0.3000000000000007,0.16000000000000014,0.46000000000000085,0.7461904761904764,4928375750.0,14.402096997721738,20.3851821242619,19.668151209071443,6.8025
2015-02-13,20.33,20.43,20.05,20.15,20.14,18390930,371996448.0,0.0497,0.0994,1.5136,-3.234,1.5477,0.8085,0.00999999999999801,0.029999999999997584,1.0,-0.19000000000000128,0.1999999999999993,0.0,-0.09999999999999998,-0.38186813186813184,19.856,19.745714285714286,19.827,20.0035,20.146333333333335,19.931150014974477,19.931150014974477,19.931150014974477,19.931150014974477,19.931150014974477,45.92074592074591,0.08102139045016443,0.12539271411160818,60.683216634839184,0.009389740349838917,-0.008893339247563236,0.00490678118927539,-0.013868473887676997,0.00017053510824566908,0.379999999999999,0.28999999999999915,0.08999999999999986,0.379999999999999,0.7271428571428574,4946766680.0,14.405279714863275,20.16721717132169,20.106116162011645,-0.3958
2015-02-16,20.18,20.38,20.01,20.36,20.15,29292630,592299120.0,1.0422,0.0497,0.0994,-0.5222,-2.704,-1.3534,0.21000000000000085,0.21999999999999886,1.3099999999999987,0.5700000000000003,0.6799999999999997,-0.6666666666666666,0.0,-0.37362637362637363,20.118,19.827142857142857,19.895,20.052500000000002,20.158666666666665,20.002625012478735,20.002625012478735,20.002625012478735,20.002625012478735,20.002625012478735,47.86516853932583,0.10908718162598063,0.12213160761448268,60.191518467851644,0.0014877265327709898,0.00888017675685917,0.009862012869115843,-0.008459866329820756,0.00017865885694429265,0.36999999999999744,0.23000000000000043,0.13999999999999702,0.36999999999999744,0.7047619047619049,4976059310.0,14.410526844527837,20.46512860205044,19.968204731282896,-1.1199
2015-02-17,20.44,21.0,20.36,20.56,20.36,26806148,553568800.0,0.9823,1.0422,0.0497,4.042,-3.234,1.7785,0.1999999999999993,0.41000000000000014,0.7399999999999984,1.4100000000000001,0.5299999999999976,-0.5,0.033333333333333326,-0.3708791208791209,20.266,20.02857142857143,19.948,20.065499999999997,20.165666666666667,20.095520843732277,20.095520843732277,20.095520843732277,20.095520843732277,20.095520843732277,55.08274231678487,0.14578730654576688,0.12686274740073952,166.66666666666666,0.003921573653181865,0.005853675251460508,0.0270286723879192,-0.003921573653181802,0.00035679697709220244,0.6400000000000006,0.6400000000000006,0.0,0.6400000000000006,0.6342857142857147,5002865458.0,14.415481623923839,20.766707315059733,19.946626018273598,-2.3749
