date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2014-09-10,2.72,2.73,2.7,2.72,2.73,96417697,261731929.0,-0.3663,-0.7273,0.7326,1.1321,1.9084,0.0,-0.009999999999999787,-0.029999999999999805,0.040000000000000036,0.050000000000000266,0.040000000000000036,-0.33333333333333337,-0.2,0.1923076923076923,2.728,2.71,2.693,2.6975000000000002,2.7003333333333335,2.706182160003097,2.706182160003097,2.706182160003097,2.706182160003097,2.706182160003097,53.12500000000001,0.022524194700563882,0.02218828810804184,-48.780487804877914,-0.00366972888896229,0.0,0.0036697288889624017,-0.007380107297622534,8.977469606907593e-05,0.029999999999999805,0.0,0.029999999999999805,0.029999999999999805,0.03952380952380946,8806436207.0,3.221057783897516,2.7638838379653414,2.7027828287013245,1.5094
2014-09-11,2.71,2.75,2.71,2.72,2.72,94560743,257790292.0,0.0,-0.3663,-0.7273,1.1194,-0.7491,-0.3731,0.0,-0.009999999999999787,0.010000000000000231,0.07000000000000028,0.050000000000000266,-0.16666666666666669,-0.16666666666666669,0.19505494505494503,2.73,2.72,2.698,2.6965,2.7046666666666668,2.7084851333359143,2.7084851333359143,2.7084851333359143,2.7084851333359143,2.7084851333359143,58.62068965517247,0.02207953441089927,0.022166537368613327,-10.752688172045438,-0.0036832454162965163,0.003683245416296589,0.014652276786870415,0.0,0.00010590207881191263,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.03952380952380948,8806436207.0,3.220533278395577,2.734880338714386,2.7117863279522805,4.461
2014-09-12,2.71,2.74,2.71,2.74,2.72,75103297,204511568.0,0.7353,0.0,-0.3663,0.738,1.1321,-1.8727,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.06000000000000005,0.1200000000000001,0.0,-0.13333333333333336,0.19780219780219777,2.732,2.7285714285714286,2.71,2.698,2.7086666666666663,2.713737611113262,2.713737611113262,2.713737611113262,2.713737611113262,2.713737611113262,58.62068965517247,0.02307497681174997,0.022348225257240655,0.0,-0.0036832454162965163,0.011009285508369396,0.011009285508369396,0.0,7.61674226346167e-05,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.03904761904761904,8881539504.0,3.220134094595387,2.749760677432884,2.703572655900449,6.0498
2014-09-15,2.74,2.74,2.7,2.71,2.74,94742352,257554018.0,-1.0949,0.7353,0.0,0.7326,1.1194,1.9084,-0.03000000000000025,-0.010000000000000231,-0.040000000000000036,0.0,0.040000000000000036,-0.6666666666666666,-0.033333333333333326,0.2060439560439561,2.724,2.7285714285714286,2.714,2.6975000000000002,2.7103333333333333,2.7131146759277183,2.7131146759277183,2.7131146759277183,2.7131146759277183,2.7131146759277183,54.838709677419324,0.021198756734789548,0.022118331552750434,-83.3333333333346,0.0,-0.011009285508369368,0.0,-0.014706147389695449,5.082742518347634e-05,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.0395238095238095,8786797152.0,3.219600066538988,2.7538838379653368,2.6927828287013296,-1.6779
2014-09-16,2.72,2.84,2.7,2.75,2.71,307528144,851143184.0,1.476,-1.0949,0.7353,-0.7273,0.738,-0.7491,0.040000000000000036,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.10000000000000009,-0.5,0.0,0.20879120879120883,2.728,2.7314285714285718,2.724,2.6990000000000003,2.7093333333333334,2.7192622299397655,2.7192622299397655,2.7192622299397655,2.7192622299397655,2.7192622299397655,59.99999999999997,0.022678085657572122,0.02223028237371477,166.66666666666555,0.003683245416296589,0.010969031370573937,0.043172171865208574,-0.007380107297622534,0.0007538447470254561,0.13999999999999968,0.1299999999999999,0.009999999999999787,0.13999999999999968,0.043809523809523764,9094325296.0,3.218009780091753,2.7749666533218997,2.691700013344766,-0.6826
2014-09-17,2.75,2.75,2.71,2.74,2.75,165339655,451975408.0,-0.3636,1.476,-1.0949,-0.3663,0.7326,1.1321,-0.009999999999999787,0.03000000000000025,0.020000000000000018,-0.009999999999999787,0.06000000000000005,-0.33333333333333337,0.033333333333333326,0.21153846153846156,2.732,2.73,2.73,2.7005,2.708666666666667,2.7227185249498045,2.7227185249498045,2.7227185249498045,2.7227185249498045,2.7227185249498045,60.00000000000005,0.022780943524053576,0.022340414603782534,-3.7878787878834332,0.0,-0.0036429912785009805,0.0,-0.014652276786870375,0.0007925700973474731,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.04428571428571423,8928985641.0,3.21714104743491,2.7749666533218997,2.691700013344766,-1.3746
2014-09-18,2.73,2.83,2.72,2.77,2.74,222187188,614993872.0,1.0949,-0.3636,1.476,0.0,-0.7273,1.1194,0.029999999999999805,0.020000000000000018,0.04999999999999982,0.040000000000000036,0.06000000000000005,-0.16666666666666669,0.06666666666666665,0.2142857142857143,2.742,2.7357142857142853,2.736,2.704,2.7096666666666662,2.730598770791504,2.730598770791504,2.730598770791504,2.730598770791504,2.730598770791504,72.72727272727275,0.02499508067273215,0.022871347817572458,99.99999999999972,-0.0036563112031105433,0.014545711002378716,0.03597510245827798,-0.00366972888896229,0.00048004920600955476,0.10999999999999988,0.08999999999999986,0.020000000000000018,0.10999999999999988,0.048095238095238045,9151172829.0,3.2160516746412937,2.7838838379653525,2.7227828287013143,0.0
2014-09-19,2.76,2.79,2.74,2.78,2.77,150017508,414960064.0,0.361,1.0949,-0.3636,0.7353,-0.3663,0.738,0.009999999999999787,0.03999999999999959,0.03999999999999959,0.05999999999999961,0.04999999999999982,0.0,0.09999999999999998,0.21703296703296704,2.75,2.744285714285714,2.741,2.7095000000000002,2.7126666666666663,2.73883230899292,2.73883230899292,2.73883230899292,2.73883230899292,2.73883230899292,68.96551724137932,0.027242680083546134,0.023745614270767195,59.07172995780481,-0.0036166404701885504,0.007220247973487097,0.010810916104215676,-0.007272759329079585,0.00045463403571045243,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.04999999999999982,0.04904761904761899,9301190337.0,3.2153355657455522,2.8049666533219106,2.7217000133447558,0.6969
2014-09-22,2.77,2.77,2.67,2.69,2.78,162755115,442563472.0,-3.2374,0.361,1.0949,-1.0949,0.0,0.7326,-0.08999999999999986,-0.08000000000000007,-0.020000000000000018,-0.03000000000000025,-0.06000000000000005,-0.6666666666666666,0.19999999999999996,0.22527472527472525,2.746,2.7399999999999998,2.7350000000000003,2.7095,2.7116666666666664,2.7306935908274332,2.7306935908274332,2.7306935908274332,2.7306935908274332,2.7306935908274332,55.55555555555557,0.02151367472069632,0.023299226360753024,-117.64705882352817,-0.0036036075032985443,-0.029306126585499474,0.0,-0.03676884778708904,0.00024517206151448826,0.10000000000000009,0.009999999999999787,0.10999999999999988,0.10999999999999988,0.051428571428571365,9138435222.0,3.2144012417112027,2.8453243239126746,2.6480090094206576,2.7682
2014-09-23,2.69,2.73,2.68,2.73,2.69,91271738,247191810.0,1.487,-3.2374,0.361,1.476,0.7353,-0.7273,0.040000000000000036,-0.04999999999999982,-0.020000000000000018,-0.010000000000000231,0.0,-0.5,0.23333333333333328,0.228021978021978,2.742,2.738571428571429,2.7350000000000003,2.7119999999999997,2.7106666666666666,2.7305779923561944,2.7305779923561944,2.7305779923561944,2.7305779923561944,2.7305779923561944,56.75675675675675,0.019970850864096334,0.022633551261421688,-70.17543859649037,0.0,0.014760415583120674,0.014760415583120674,-0.003724399090982328,0.00024073197909372173,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.051904761904761836,9229706960.0,3.213918589059954,2.8235183283894423,2.6431483382772236,3.7037
2014-09-24,2.71,2.78,2.71,2.77,2.73,149729742,411991184.0,1.4652,1.487,-3.2374,-0.3636,-1.0949,-0.3663,0.040000000000000036,0.08000000000000007,0.029999999999999805,0.06000000000000005,0.04999999999999982,-0.33333333333333337,0.2666666666666667,0.23076923076923073,2.7479999999999998,2.7471428571428573,2.74,2.7165,2.7116666666666664,2.7371483269634957,2.7371483269634957,2.7371483269634957,2.7371483269634957,2.7371483269634957,57.89473684210528,0.02172538088112974,0.022451917185363303,24.05498281787004,-0.007352974305258806,0.021898685307637524,0.025502292810936043,0.0,0.00010310511867293827,0.06999999999999984,0.04999999999999982,0.020000000000000018,0.06999999999999984,0.05380952380952372,9379436702.0,3.2131941610494597,2.809999999999607,2.650000000000393,0.3247
2014-09-25,2.77,2.79,2.75,2.76,2.77,122566977,339477424.0,-0.361,1.4652,1.487,1.0949,1.476,0.0,-0.010000000000000231,0.029999999999999805,-0.010000000000000231,0.009999999999999787,0.03999999999999959,-0.16666666666666669,0.30000000000000004,0.23351648351648346,2.746,2.748571428571428,2.7439999999999998,2.721,2.7123333333333335,2.7409569391362467,2.7409569391362467,2.7409569391362467,2.7409569391362467,2.7409569391362467,54.054054054054035,0.022054709175031828,0.02237247558329701,64.51612903225903,0.0,-0.0036166404701885504,0.007194275634027231,-0.007246408520767198,0.00014284761021050618,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.05428571428571421,9256869725.0,3.212589569820398,2.7949666533219077,2.7117000133447573,-0.9709
2014-09-26,2.75,2.77,2.74,2.76,2.76,64198605,176894130.0,0.0,-0.361,1.4652,0.361,-0.3636,0.7353,0.0,-0.010000000000000231,-0.020000000000000018,0.019999999999999574,0.019999999999999574,0.0,0.33333333333333337,0.2362637362637363,2.742,2.751428571428572,2.746,2.728,2.714,2.744130782613539,2.744130782613539,2.744130782613539,2.744130782613539,2.744130782613539,51.4285714285714,0.022061394201023266,0.022310259306842262,49.01960784313672,-0.0036297680505786127,0.003629768050578731,0.007246408520767253,-0.0036429912785009805,8.089412079917843e-05,0.029999999999999805,0.010000000000000231,0.019999999999999574,0.029999999999999805,0.05428571428571421,9256869725.0,3.2122735379863374,2.774880338714445,2.7517863279522214,-0.9804
2014-09-29,2.76,2.78,2.76,2.78,2.76,119584531,330949984.0,0.7246,0.0,-0.361,-3.2374,1.0949,-1.0949,0.020000000000000018,0.020000000000000018,0.08999999999999986,0.009999999999999787,0.06999999999999984,-0.6666666666666666,0.43333333333333335,0.24450549450549453,2.76,2.7528571428571427,2.753,2.7335,2.716,2.750108985511283,2.750108985511283,2.750108985511283,2.750108985511283,2.750108985511283,57.142857142857125,0.023410661452714088,0.02253033973601663,87.57062146892518,0.0,0.007220247973487097,0.007220247973487097,0.0,3.137932903793312e-05,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.05285714285714279,9376454256.0,3.211712012029589,2.7897606774329127,2.7435726559004197,-1.6502
2014-09-30,2.77,2.78,2.76,2.77,2.78,86326076,239019794.0,-0.3597,0.7246,0.0,1.487,0.361,1.476,-0.009999999999999787,0.010000000000000231,0.040000000000000036,-0.009999999999999787,0.020000000000000018,-0.5,0.4666666666666667,0.24725274725274726,2.768,2.7514285714285713,2.755,2.7395,2.7176666666666667,2.753424154592736,2.753424154592736,2.753424154592736,2.753424154592736,2.753424154592736,57.142857142857125,0.02340327070742676,0.02270492593029866,55.55555555555007,-0.0036036075032985443,0.0,0.0036036075032983964,-0.0036166404701885504,2.054704591353181e-05,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.051428571428571365,9290128180.0,3.211298193121178,2.789999999998457,2.7500000000015423,-2.6846
2014-10-08,2.77,2.78,2.75,2.78,2.77,97706483,270189472.0,0.361,-0.3597,0.7246,1.4652,-3.2374,-0.3636,0.009999999999999787,0.0,0.009999999999999787,0.08999999999999986,0.03999999999999959,-0.33333333333333337,-0.26666666666666666,0.2692307692307693,2.77,2.764285714285714,2.7589999999999995,2.7445,2.72,2.7578534621606132,2.7578534621606132,2.7578534621606132,2.7578534621606132,2.7578534621606132,58.33333333333329,0.023928497095507595,0.022949640163340446,39.215686274507505,0.0,0.0036036075032983964,0.0036036075032983964,-0.007246408520767198,5.5245773608269225e-05,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.051428571428571365,9387834663.0,3.2108413470685435,2.788213672047795,2.765119661285537,-0.6897
2014-10-09,2.77,2.79,2.76,2.77,2.78,87555703,243025362.0,-0.3597,0.361,-0.3597,-0.361,1.487,1.0949,-0.009999999999999787,0.0,0.010000000000000231,0.040000000000000036,0.0,-0.16666666666666669,-0.23333333333333334,0.271978021978022,2.772,2.7699999999999996,2.7589999999999995,2.7474999999999996,2.7223333333333333,2.759877885133845,2.759877885133845,2.759877885133845,2.759877885133845,2.759877885133845,54.28571428571427,0.023269589028100945,0.023013629936292548,64.81481481481997,-0.0036036075032985443,0.0,0.007194275634027231,-0.0036166404701885504,7.3112877230633e-05,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.04999999999999995,9300278960.0,3.210423301537881,2.7848803387144576,2.7617863279522092,0.0
2014-10-10,2.76,2.77,2.74,2.75,2.77,116107489,320145456.0,-0.722,-0.3597,0.361,0.0,1.4652,0.361,-0.020000000000000018,-0.029999999999999805,-0.009999999999999787,-0.020000000000000018,-0.029999999999999805,0.0,-0.2,0.27472527472527475,2.7699999999999996,2.767142857142857,2.7560000000000002,2.7485,2.725,2.758231570944871,2.758231570944871,2.758231570944871,2.758231570944871,2.758231570944871,55.88235294117649,0.020892728416564754,0.02258944963234699,-166.66666666666669,-0.0036166404701885504,-0.0036297680505786127,0.003616640470188515,-0.007272759329079585,5.468203731793669e-05,0.029999999999999805,0.0,0.029999999999999805,0.029999999999999805,0.04904761904761899,9184171471.0,3.2098450343389135,2.797217171298693,2.7361161620346395,1.7361
2014-10-13,2.75,2.76,2.71,2.74,2.75,101589442,277250768.0,-0.3636,-0.722,-0.3597,0.7246,-0.361,-3.2374,-0.009999999999999787,-0.029999999999999805,-0.03999999999999959,-0.019999999999999574,0.050000000000000266,-0.6666666666666666,-0.09999999999999998,0.28296703296703296,2.7619999999999996,2.7642857142857147,2.761,2.748,2.726666666666667,2.7551929757873923,2.7551929757873923,2.7551929757873923,2.7551929757873923,2.7551929757873923,48.38709677419358,0.01799470111787871,0.021670499929453333,-127.65957446808424,0.0,-0.0036429912785009805,0.003629768050578731,-0.014652276786870375,0.00011732889019844538,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.04904761904761897,9082582029.0,3.2093292866846785,2.7838838379653534,2.7227828287013134,0.3413
2014-10-14,2.73,2.74,2.7,2.71,2.74,120923513,328691600.0,-1.0949,-0.3636,-0.722,-0.3597,0.0,1.487,-0.03000000000000025,-0.040000000000000036,-0.06000000000000005,-0.04999999999999982,-0.020000000000000018,-0.5,-0.06666666666666665,0.2857142857142857,2.75,2.7571428571428567,2.759,2.747,2.7276666666666665,2.7476608131561604,2.7476608131561604,2.7476608131561604,2.7476608131561604,2.7476608131561604,45.4545454545454,0.013125936697336638,0.019961587283029995,-119.04761904761928,-0.0036563112031105433,-0.007352974305258806,0.003656311203110479,-0.011049836186584935,0.00013110023109599503,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.04952380952380946,8961658516.0,3.2086777111662608,2.7749666533219006,2.6917000133447653,1.7007
2014-10-15,2.71,2.74,2.68,2.72,2.71,147855235,400350512.0,0.369,-1.0949,-0.3636,0.361,0.7246,1.4652,0.010000000000000231,-0.020000000000000018,-0.05999999999999961,-0.05999999999999961,-0.04999999999999982,-0.33333333333333337,-0.033333333333333326,0.28846153846153844,2.7380000000000004,2.7485714285714287,2.754,2.747,2.729,2.7430506776301335,2.7430506776301335,2.7430506776301335,2.7430506776301335,2.7430506776301335,41.93548387096776,0.009959515151928056,0.017961172856809607,-85.58558558558535,0.0,0.003683245416296589,0.011009285508369396,-0.011131840368844181,0.00016199747242173982,0.06000000000000005,0.03000000000000025,0.029999999999999805,0.06000000000000005,0.05047619047619042,9109513751.0,3.207899255606039,2.753883837965338,2.6927828287013282,7.0234
2014-10-16,2.7,2.78,2.69,2.73,2.72,254522016,696552704.0,0.3676,0.369,-1.0949,-0.3597,-0.3597,-0.361,0.009999999999999787,0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805,-0.16666666666666669,0.0,0.2912087912087912,2.7300000000000004,2.742857142857143,2.7510000000000003,2.7475,2.7310000000000003,2.740875564691778,2.740875564691778,2.740875564691778,2.740875564691778,2.740875564691778,41.93548387096776,0.008162922600375211,0.01600152280552273,14.184397163119058,-0.007380107297622534,0.011049836186584935,0.029199154692262135,-0.003710579396535713,0.00041197988386579716,0.08999999999999986,0.05999999999999961,0.03000000000000025,0.08999999999999986,0.053333333333333274,9364035767.0,3.206592341631153,2.7399999999984175,2.700000000001583,7.8125
2014-10-17,2.71,2.72,2.68,2.7,2.73,155063065,418363568.0,-1.0989,0.3676,0.369,-0.722,0.361,0.0,-0.029999999999999805,-0.020000000000000018,-0.04999999999999982,-0.07999999999999963,-0.05999999999999961,0.0,0.033333333333333326,0.2939560439560439,2.72,2.7314285714285718,2.745,2.7455,2.7336666666666667,2.734062970576482,2.734062970576482,2.734062970576482,2.734062970576482,2.734062970576482,52.00000000000006,0.0042691486913191135,0.013655047982682005,-111.11111111110866,-0.007352974305258806,-0.0036968618813260916,0.003683245416296589,-0.011131840368844181,0.00032863941253744624,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.04999999999999982,0.05380952380952374,9208972702.0,3.2057497263831087,2.7472171712986673,2.6861161620346654,10.1449
2014-10-20,2.71,2.73,2.69,2.71,2.7,102419829,277488048.0,0.3704,-1.0989,0.3676,-0.3636,-0.3597,0.7246,0.009999999999999787,-0.020000000000000018,-0.03000000000000025,-0.06000000000000005,-0.06999999999999984,-0.6666666666666666,0.1333333333333333,0.30219780219780223,2.714,2.7228571428571433,2.738,2.7455,2.735,2.730052475480402,2.730052475480402,2.730052475480402,2.730052475480402,2.730052475480402,45.45454545454543,0.001967540657827005,0.011317546517711007,-37.63440860215406,0.0036968618813259814,0.0,0.007352974305258733,-0.007407441277861805,0.00016245305020871383,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.05428571428571421,9311392531.0,3.2052056849225594,2.743883837965332,2.6827828287013338,2.8947
2014-10-21,2.71,2.72,2.68,2.69,2.71,65835482,177634968.0,-0.738,0.3704,-1.0989,-1.0949,-0.722,-0.3597,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.06000000000000005,-0.08000000000000007,-0.5,0.16666666666666663,0.30494505494505497,2.71,2.7142857142857144,2.73,2.7424999999999997,2.7363333333333335,2.723377062900335,2.723377062900335,2.723377062900335,2.723377062900335,2.723377062900335,29.999999999999915,-0.0014535772106669675,0.008763321772035414,-92.10526315789464,0.0,-0.007407441277861805,0.003683245416296589,-0.011131840368844181,9.711427883112001e-05,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.05428571428571421,9245557049.0,3.204842506628851,2.7199999999984015,2.680000000001598,7.4169
2014-10-22,2.69,2.71,2.68,2.69,2.69,85584687,230787967.0,0.0,-0.738,0.3704,0.369,-0.3636,0.361,0.0,-0.020000000000000018,-0.03000000000000025,-0.050000000000000266,-0.08999999999999986,-0.33333333333333337,0.19999999999999996,0.3076923076923077,2.7039999999999997,2.707142857142857,2.721,2.74,2.7366666666666664,2.7178142190836123,2.7178142190836123,2.7178142190836123,2.7178142190836123,2.7178142190836123,31.578947368421012,-0.004117375230590525,0.0061871823715102265,-74.07407407407545,0.0,0.0,0.007407441277861818,-0.003724399090982328,7.175780543254761e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.04904761904761897,9245557049.0,3.204371147541321,2.7197606774328653,2.673572655900468,-4.7619
2014-10-23,2.69,2.71,2.65,2.66,2.69,119900523,321357424.0,-1.1152,0.0,-0.738,0.3676,-1.0949,-0.3597,-0.029999999999999805,-0.029999999999999805,-0.06999999999999984,-0.04999999999999982,-0.10999999999999988,-0.16666666666666669,0.23333333333333328,0.31043956043956045,2.69,2.7,2.71,2.7344999999999997,2.7350000000000003,2.7081785159030103,2.7081785159030103,2.7081785159030103,2.7081785159030103,2.7081785159030103,27.272727272727238,-0.008550637209384426,0.0032396184553312958,-156.8627450980419,0.0,-0.011215070820139957,0.007407441277861818,-0.014981553615616946,0.00012617759344534654,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.049999999999999926,9125656526.0,3.2036738134229394,2.7146410161504453,2.645358983849554,6.0
2014-10-24,2.67,2.67,2.65,2.65,2.66,66828168,177738913.0,-0.3759,-1.1152,0.0,-1.0989,0.369,-0.722,-0.010000000000000231,-0.040000000000000036,-0.050000000000000266,-0.07000000000000028,-0.10000000000000009,0.0,0.2666666666666667,0.3131868131868132,2.68,2.69,2.7,2.7279999999999998,2.7323333333333335,2.698482096585842,2.698482096585842,2.698482096585842,2.698482096585842,2.698482096585842,19.047619047618937,-0.012724268250213111,4.684111422241467e-05,-116.40211640211645,0.003752349618550372,-0.00751883241402734,0.0,-0.00751883241402734,9.714799650969479e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.04571428571428565,9058828358.0,3.203278785030293,2.708299986655209,2.625033346678124,-0.2358
2014-10-27,2.65,2.66,2.61,2.62,2.65,86975384,228547306.0,-1.1321,-0.3759,-1.1152,0.3704,0.3676,-0.3636,-0.029999999999999805,-0.040000000000000036,-0.08999999999999986,-0.10999999999999988,-0.1200000000000001,-0.6666666666666666,0.3666666666666667,0.3214285714285714,2.662,2.674285714285714,2.6879999999999997,2.7245,2.728,2.6854017471548683,2.6854017471548683,2.6854017471548683,2.6854017471548683,2.6854017471548683,17.39130434782598,-0.01824236358704212,-0.0036109998260304924,-125.00000000000172,0.0,-0.011385322225125241,0.0037664827954768648,-0.015209418663528795,6.072763289256704e-05,0.050000000000000266,0.010000000000000231,0.040000000000000036,0.050000000000000266,0.04571428571428567,8971852974.0,3.2027376766932116,2.6849666533218683,2.601700013344798,0.2364
2014-10-28,2.62,2.66,2.62,2.65,2.62,88497768,233316033.0,1.145,-1.1321,-0.3759,-0.738,-1.0989,-1.0949,0.029999999999999805,0.0,-0.040000000000000036,-0.050000000000000266,-0.06000000000000005,-0.5,0.4,0.32417582417582413,2.654,2.6671428571428573,2.682,2.7205000000000004,2.725333333333333,2.6795014559623906,2.6795014559623906,2.6795014559623906,2.6795014559623906,2.6795014559623906,23.99999999999993,-0.01996460507786768,-0.006881720876397931,-55.555555555557106,0.0,0.01138532222512521,0.015151805020602246,0.0,9.971106024894199e-05,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.042380952380952346,9060350742.0,3.2022164179867794,2.6746410161504293,2.60535898384957,-5.6604
2014-10-29,2.66,2.7,2.64,2.69,2.65,150854160,402431648.0,1.5094,1.145,-1.1321,0.0,0.3704,0.369,0.040000000000000036,0.06999999999999984,0.0,-0.020000000000000018,-0.03000000000000025,-0.33333333333333337,0.43333333333333335,0.32692307692307687,2.654,2.664285714285714,2.679,2.7165,2.7243333333333335,2.681251213301992,2.681251213301992,2.681251213301992,2.681251213301992,2.681251213301992,35.714285714285666,-0.017895539521358916,-0.009084484605390129,89.08045977011429,0.0037664827954768648,0.011215070820140003,0.014925650216675792,-0.007547205635382966,0.00012417017580501695,0.06000000000000005,0.050000000000000266,0.009999999999999787,0.06000000000000005,0.04285714285714283,9211204902.0,3.2013943359847583,2.7235710250185523,2.5830956416481134,2.25
2014-10-30,2.69,2.81,2.67,2.81,2.69,395671584,1087872384.0,4.461,1.5094,1.145,-1.1152,-0.738,0.3676,0.1200000000000001,0.16000000000000014,0.1499999999999999,0.1200000000000001,0.08000000000000007,-0.16666666666666669,0.4666666666666667,0.3296703296703297,2.684,2.6814285714285715,2.6870000000000003,2.7190000000000003,2.727333333333333,2.7027093444183268,2.7027093444183268,2.7027093444183268,2.7027093444183268,2.7027093444183268,57.89473684210528,-0.006497889418437985,-0.008567165567999701,161.83574879227106,0.0,0.043643289731906794,0.043643289731906794,-0.0074627212015896,0.0003148169647786027,0.14000000000000012,0.1200000000000001,0.020000000000000018,0.14000000000000012,0.04619047619047618,9606876486.0,3.1997536351816422,2.8831999466237646,2.550133386709568,-3.1785
2014-10-31,2.81,3.01,2.8,2.98,2.81,793932640,2305152368.0,6.0498,4.461,1.5094,-0.3759,0.0,-1.0989,0.16999999999999993,0.29000000000000004,0.33000000000000007,0.29000000000000004,0.2799999999999998,0.0,0.5,0.33241758241758246,2.75,2.722857142857143,2.7150000000000003,2.73,2.7353333333333336,2.748924453681939,2.748924453681939,2.748924453681939,2.748924453681939,2.748924453681939,72.22222222222221,0.016067197008846623,-0.0036402930526304366,142.18455743879463,0.0,0.05873881717165861,0.06875559541512996,-0.003565066164496257,0.0006044176500598522,0.20999999999999996,0.19999999999999973,0.010000000000000231,0.20999999999999996,0.05428571428571427,10400809126.0,3.1979206371043536,3.118099906591819,2.5352334267415135,-1.2626
2014-11-03,2.99,3.0,2.9,2.93,2.98,388155312,1139611856.0,-1.6779,6.0498,4.461,-1.1321,-1.1152,0.3704,-0.04999999999999982,0.1200000000000001,0.31000000000000005,0.27,0.2200000000000002,-0.6666666666666666,-0.43333333333333335,0.34065934065934067,2.8120000000000003,2.761428571428571,2.737,2.7375,2.7426666666666666,2.779103711401616,2.779103711401616,2.779103711401616,2.779103711401616,2.779103711401616,69.6428571428572,0.029574689827843503,0.0030027035234643515,87.15596330275238,0.003350086885282027,-0.020270964373619107,0.0033389012655146303,-0.03056265041016681,0.0008511486865453862,0.10000000000000009,0.020000000000000018,0.08000000000000007,0.10000000000000009,0.05761904761904762,10012653814.0,3.1968324927031544,3.0814045656275764,2.731928767705756,-1.7903
2014-11-04,2.92,2.94,2.89,2.91,2.93,250215393,729100768.0,-0.6826,-1.6779,6.0498,1.145,-0.3759,-0.738,-0.020000000000000018,-0.06999999999999984,0.26000000000000023,0.26000000000000023,0.2200000000000002,-0.5,-0.4,0.3434065934065934,2.864,2.7985714285714285,2.759,2.7445,2.7479999999999998,2.8009197595013466,2.8009197595013466,2.8009197595013466,2.8009197595013466,2.8009197595013466,66.66666666666669,0.03822500824924768,0.010047164468621018,45.212765957446855,-0.003418806748785609,-0.0034305350967891368,0.006825965070399891,-0.010327114155849517,0.0002803792318465731,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.059047619047619036,9762438421.0,3.1960834929856774,3.012111025508868,2.867888974491132,6.7708
2014-11-05,2.91,2.92,2.84,2.87,2.91,277295920,795644192.0,-1.3746,-0.6826,-1.6779,1.5094,-1.1321,0.0,-0.040000000000000036,-0.06000000000000005,0.18000000000000016,0.25,0.18000000000000016,-0.33333333333333337,-0.3666666666666667,0.34615384615384615,2.9,2.834285714285714,2.777,2.7489999999999997,2.7523333333333335,2.812433132917789,2.812433132917789,2.812433132917789,2.812433132917789,2.812433132917789,61.66666666666669,0.041375827431267886,0.016312897061150394,-11.054421768707414,0.0,-0.013841051411871468,0.0034305350967892222,-0.024349029010286613,0.00022038527575472732,0.08000000000000007,0.009999999999999787,0.07000000000000028,0.08000000000000007,0.06190476190476189,9485142501.0,3.195142564558155,2.9644343425989184,2.8422323240677474,6.8293
