date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2019-01-02,23.85,24.23,23.6,24.0,23.59,9350374,224781487.03,1.738024,-1.255752,0.589471,1.061571,1.479548,0.444446,0.41000000000000014,0.10999999999999943,0.1999999999999993,0.6799999999999997,1.3999999999999986,-0.33333333333333337,-0.4666666666666667,-0.49725274725274726,23.766,23.740000000000002,23.532,23.2715,23.129,23.542308408427594,23.542308408427594,23.542308408427594,23.542308408427594,23.542308408427594,70.45454545454544,0.1909770279651184,0.08306186868121528,110.86637298091013,0.01096132391476672,0.006269613013595395,0.015807317494084063,-0.010537505302785799,0.0004759518851863863,0.629999999999999,0.6400000000000006,0.010000000000001563,0.6400000000000006,0.6195238095238099,1415397793.0,30.198027542171097,24.251087841125475,23.402245492207854,-0.562473
2019-01-03,23.9,24.18,22.96,23.27,24.0,10946637,258064425.98,-3.041665,1.738024,-1.255752,-0.840331,0.986276,1.061946,-0.7300000000000004,-0.3200000000000003,-0.33000000000000185,-0.28000000000000114,0.4299999999999997,-0.16666666666666669,-0.43333333333333335,-0.4945054945054945,23.7,23.7,23.575,23.2365,23.137,23.496923673689665,23.496923673689665,23.496923673689665,23.496923673689665,23.496923673689665,54.97630331753551,0.15728386509430337,0.0979062679638329,-118.63867684478443,-0.004175371410480733,-0.026713481623264534,0.011647386249181596,-0.04012488748609927,0.0007621523084990387,1.2199999999999989,0.17999999999999972,1.0399999999999991,1.2199999999999989,0.6147619047619051,1404451156.0,30.19454153173305,24.351846978538198,22.88815302146179,-0.767679
2019-01-04,23.19,24.15,23.1,24.02,23.27,11898129,284773172.57,3.223034,-3.041665,1.738024,0.635592,1.061571,0.612957,0.75,0.019999999999999574,0.2699999999999996,0.21999999999999886,1.0399999999999991,0.0,-0.4,-0.49175824175824173,23.754,23.731428571428573,23.679000000000002,23.237000000000002,23.159333333333336,23.584103061408054,23.584103061408054,23.584103061408054,23.584103061408054,23.584103061408054,59.13978494623653,0.18892273902634926,0.11610956217633617,13.296227581941626,-0.0034438260467600326,0.03516566538439716,0.0405632288311413,-0.003888533739692369,0.0007750180951418824,1.0499999999999972,0.879999999999999,0.16999999999999815,1.0499999999999972,0.6461904761904764,1416349285.0,30.191166449998736,24.61804576060285,22.908620906063813,-1.791525
2019-01-07,24.16,25.05,24.08,24.95,24.02,11024618,272833422.67,3.871775,3.223034,-3.041665,0.589471,-0.840331,1.479548,0.9299999999999997,1.6799999999999997,1.0599999999999987,1.3499999999999979,1.629999999999999,-0.6666666666666666,-0.3,-0.4835164835164835,23.966,23.924285714285713,23.842,23.310000000000002,23.220333333333333,23.811752551173377,23.811752551173377,23.811752551173377,23.811752551173377,23.811752551173377,74.94908350305498,0.2857460990696765,0.15003686955500425,157.67909066878204,0.005811556414776647,0.032175449130913435,0.03617545446425967,-0.003316752625994038,0.00033499098533760455,0.9700000000000024,1.0300000000000011,0.05999999999999872,1.0300000000000011,0.6685714285714288,1427373903.0,30.188513234650937,25.763211216691435,22.396788783308555,2.694857
2019-01-08,24.9,25.16,24.63,24.79,24.95,6655691,165185863.93,-0.641282,3.871775,3.223034,-1.255752,0.635592,0.986276,-0.16000000000000014,0.7699999999999996,1.1999999999999993,1.0399999999999991,1.2399999999999984,-0.5,-0.26666666666666666,-0.4807692307692308,24.206,24.072857142857142,23.966,23.419999999999998,23.288333333333338,23.974793792644483,23.974793792644483,23.974793792644483,23.974793792644483,23.974793792644483,72.0321931589537,0.3455849583734789,0.1891464873186992,94.32137834036624,-0.002006018726865743,-0.004427457423562783,0.010387628361578017,-0.010902591338215388,0.000307419403536298,0.5300000000000011,0.21000000000000085,0.3200000000000003,0.5300000000000011,0.6519047619047621,1420718212.0,30.186863874061054,25.58111793914291,23.592215394190415,-2.78563
2019-01-09,25.0,25.33,24.7,24.76,24.79,6916817,172392505.97,-0.121019,-0.641282,3.871775,1.738024,0.589471,1.061571,-0.029999999999997584,-0.18999999999999773,0.7600000000000016,0.870000000000001,0.9600000000000009,-0.33333333333333337,-0.23333333333333334,-0.47802197802197804,24.357999999999997,24.197142857142858,24.062,23.5305,23.378666666666668,24.105661493870407,24.105661493870407,24.105661493870407,24.105661493870407,24.105661493870407,70.16806722689078,0.386135803031749,0.22854435046130916,67.24611161939654,0.00843547882110159,-0.009646377051805337,0.013113639145382983,-0.012072581234269249,0.00031007081617954617,0.629999999999999,0.5399999999999991,0.08999999999999986,0.629999999999999,0.6204761904761907,1413801395.0,30.185141348658195,25.03762071260534,24.62904595406132,-0.581393
2019-01-10,24.66,24.99,24.16,24.74,24.76,6071960,149826191.71,-0.080777,-0.121019,-0.641282,-3.041665,-1.255752,-0.840331,-0.020000000000003126,-0.05000000000000071,1.4699999999999989,1.1499999999999986,1.139999999999997,-0.16666666666666669,-0.2,-0.47527472527472525,24.652,24.361428571428572,24.176,23.6485,23.456666666666667,24.211384578225342,24.211384578225342,24.211384578225342,24.211384578225342,24.211384578225342,68.96551724137929,0.4119105582137941,0.26521759201180617,11.419249592169866,-0.004046950080197162,0.0032388692281435237,0.013293247110662704,-0.020484124669584054,0.0005209791535660679,0.8299999999999983,0.22999999999999687,0.6000000000000014,0.8299999999999983,0.6371428571428572,1407729435.0,30.18362455156456,24.813665562866397,24.713001103800252,0.877189
2019-01-11,24.77,25.0,24.43,24.7,24.74,4428992,109263054.42,-0.161678,-0.080777,-0.121019,3.223034,1.738024,0.635592,-0.03999999999999915,-0.060000000000002274,0.6799999999999997,0.6999999999999993,0.9499999999999993,0.0,-0.16666666666666669,-0.4725274725274725,24.788,24.46142857142857,24.271,23.741,23.528333333333332,24.292820481854452,24.292820481854452,24.292820481854452,24.292820481854452,24.292820481854452,65.89861751152073,0.42421943411751784,0.29701796043294854,-34.953111679453635,0.0012118765369263827,-0.002829999867336667,0.00924258136693265,-0.013821358231619086,0.0004222276561935469,0.5700000000000003,0.26000000000000156,0.3099999999999987,0.5700000000000003,0.6423809523809525,1403300443.0,30.182510580776675,24.794434342570046,24.672232324096615,0.579716
2019-01-14,24.79,24.8,24.3,24.46,24.7,5383955,131723500.18,-0.971667,-0.161678,-0.080777,3.871775,-3.041665,0.589471,-0.23999999999999844,-0.2799999999999976,-0.48999999999999844,1.1900000000000013,0.5700000000000003,-0.6666666666666666,-0.06666666666666665,-0.4642857142857143,24.69,24.631428571428568,24.327999999999996,23.805500000000002,23.602333333333334,24.320683734878713,24.320683734878713,24.320683734878713,24.320683734878713,24.320683734878713,60.459770114942536,0.409883431658983,0.31959105467815546,-106.0606060606059,0.0036371024131676695,-0.013401215788072754,0.0004033071238374693,-0.019963995700596343,0.0001916887357013217,0.5,0.10000000000000142,0.3999999999999986,0.5,0.6390476190476191,1397916488.0,30.18109777654925,24.936208445103272,24.33045822156338,3.211193
2019-01-15,24.52,25.0,24.4,24.96,24.46,10263141,253706369.86,2.044154,-0.971667,-0.161678,-0.641282,3.223034,-1.255752,0.5,0.26000000000000156,0.1700000000000017,0.9400000000000013,1.370000000000001,-0.5,-0.033333333333333326,-0.46153846153846156,24.724,24.76571428571429,24.465,23.9285,23.671000000000003,24.427236445732262,24.427236445732262,24.427236445732262,24.427236445732262,24.427236445732262,62.608695652173914,0.433866524528689,0.34244614864826217,41.56954156954042,0.0024499808089842798,0.01778543243321634,0.019386713800190084,-0.004905978768854518,0.00016735234077580052,0.6000000000000014,0.5399999999999991,0.060000000000002274,0.6000000000000014,0.6442857142857144,1408179629.0,30.17864175744558,25.206799982223348,24.20653335110998,-0.518545
2019-01-16,24.99,25.12,24.7,25.06,24.96,7337821,183005187.06,0.400643,2.044154,-0.971667,-0.121019,3.871775,1.738024,0.09999999999999787,0.5999999999999979,0.29999999999999716,0.10999999999999943,1.0599999999999987,-0.33333333333333337,0.0,-0.45879120879120877,24.784,24.78142857142857,24.570999999999998,24.051499999999997,23.704666666666665,24.532697038110218,24.532697038110218,24.532697038110218,24.532697038110218,24.532697038110218,66.2222222222222,0.45568955712428405,0.36509483034346657,130.84795321637512,0.0012012013456339273,0.002797204621061219,0.005188596753136958,-0.011672501212929507,0.00015873723024382612,0.4200000000000017,0.16000000000000014,0.26000000000000156,0.4200000000000017,0.6309523809523809,1415517450.0,30.17692081863647,25.469576717396798,24.18375661593653,-1.283078
2019-01-17,25.0,25.01,24.48,24.5,25.06,9515779,234212185.66,-2.234635,0.400643,2.044154,-0.080777,-0.641282,-3.041665,-0.5599999999999987,-0.46000000000000085,-0.23999999999999844,-0.28999999999999915,1.2300000000000004,-0.16666666666666669,0.033333333333333326,-0.45604395604395603,24.735999999999997,24.740000000000002,24.694,24.1345,23.72233333333333,24.527247531758515,24.527247531758515,24.527247531758515,24.527247531758515,24.527247531758515,57.63747454175153,0.4229219666265429,0.37666025760008187,-37.07951070336261,-0.0023971245997214037,-0.020202707317519466,0.0003999200213268913,-0.021019367224075346,0.00012245340414473153,0.5300000000000011,0.04999999999999716,0.5799999999999983,0.5799999999999983,0.6409523809523808,1406001671.0,30.174446751661737,25.437327380919786,24.2426726190802,-1.70593
2019-01-18,24.55,24.62,24.11,24.5,24.5,11627254,282420570.88,0.0,-2.234635,0.400643,-0.161678,-0.121019,3.223034,0.0,-0.5599999999999987,-0.1999999999999993,-0.26000000000000156,0.4800000000000004,0.0,0.06666666666666665,-0.4532967032967033,24.695999999999998,24.702857142857145,24.741999999999997,24.2105,23.738666666666667,24.522706276465428,24.522706276465428,24.522706276465428,24.522706276465428,24.522706276465428,56.39412997903564,0.3924297294374135,0.3798141519675482,-104.70779220779298,0.002038736689848309,-0.002038736689848317,0.002847266515777801,-0.018085162047449966,0.00017461404066137885,0.5100000000000016,0.120000000000001,0.39000000000000057,0.5100000000000016,0.6371428571428571,1406001671.0,30.171426634811134,25.33329896815624,24.04003436517709,-1.611575
2019-01-21,24.5,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0,-2.234635,-0.971667,-0.080777,3.871775,0.0,0.0,0.03999999999999915,-0.23999999999999844,-0.4499999999999993,-0.6666666666666666,0.16666666666666663,-0.44505494505494503,24.704,24.66857142857143,24.697,24.2695,23.772333333333332,24.518921897054522,24.518921897054522,24.518921897054522,24.518921897054522,24.518921897054522,60.17897091722596,0.36406766634692644,0.3766648548434239,-65.28662420382165,0.0,0.0,0.0,0.0,0.00014238571406812104,0.0,0.0,0.0,0.0,0.6152380952380951,1406001671.0,30.171426634811134,24.5,24.5,1.847965
2019-01-22,24.5,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0,0.0,2.044154,-0.161678,-0.641282,0.0,0.0,-0.46000000000000085,-0.1999999999999993,-0.28999999999999915,-0.5,0.19999999999999996,-0.4423076923076923,24.612000000000002,24.640000000000004,24.668,24.317,23.836000000000002,24.515768247545434,24.515768247545434,24.515768247545434,24.515768247545434,24.515768247545434,56.1576354679803,0.3376977574715063,0.36887143536904043,-43.36043360433558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842857142857143,1406001671.0,30.171426634811134,24.5,24.5,7.092781
2019-01-23,24.5,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0,0.0,0.400643,-0.971667,-0.121019,0.0,0.0,-0.5599999999999987,0.03999999999999915,-0.26000000000000156,-0.33333333333333337,0.23333333333333328,-0.43956043956043955,24.5,24.645714285714288,24.642,24.352,23.901,24.51314020628786,24.51314020628786,24.51314020628786,24.51314020628786,24.51314020628786,68.4684684684685,0.3131891649626013,0.3577349812877526,-16.442451420029823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580952380952381,1406001671.0,30.171426634811134,24.5,24.5,-2.810934
2019-01-24,24.5,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0,0.0,-2.234635,2.044154,-0.080777,0.0,0.0,0.0,-0.46000000000000085,-0.23999999999999844,-0.16666666666666669,0.2666666666666667,-0.4368131868131868,24.5,24.580000000000002,24.618000000000002,24.397,23.971666666666668,24.51095017190655,24.51095017190655,24.51095017190655,24.51095017190655,24.51095017190655,59.30232558139537,0.29041816895177774,0.3442716188205577,41.6666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233333333333332,1406001671.0,30.171426634811134,24.5,24.5,-0.316957
2019-01-28,24.6,24.94,23.04,24.14,24.5,23090670,550135098.88,-1.46939,0.0,0.0,0.0,-2.234635,-0.971667,-0.35999999999999943,-0.35999999999999943,-0.35999999999999943,-0.35999999999999943,-0.3200000000000003,-0.6666666666666666,0.4,-0.4258241758241758,24.428,24.448571428571427,24.566,24.447,24.059,24.447604286046218,24.447604286046218,24.447604286046218,24.447604286046218,24.447604286046218,32.43243243243241,0.22091088913089862,0.30759889967112697,-166.66666666666745,0.004073325387635869,-0.018876227268931657,0.013726497313573357,-0.06551460711062669,0.0016365461554115994,1.9000000000000021,0.4400000000000013,1.4600000000000009,1.9000000000000021,0.5766666666666667,1382911001.0,30.165058373800324,24.79569219381185,23.964307806188142,1.935228
2019-01-29,23.86,24.68,23.57,24.66,24.14,18093171,439658815.42,2.154103,-1.46939,0.0,0.0,0.0,2.044154,0.5199999999999996,0.16000000000000014,0.16000000000000014,0.16000000000000014,-0.3000000000000007,-0.5,0.43333333333333335,-0.4230769230769231,24.46,24.471428571428568,24.536,24.5005,24.130999999999997,24.483003571705183,24.483003571705183,24.483003571705183,24.483003571705183,24.483003571705183,47.86324786324783,0.2219882138775766,0.2904767625124169,-27.636773829667938,-0.011666798999615393,0.03297908106642819,0.03378978236741711,-0.012228699721730235,0.002110882598917696,1.1099999999999994,0.5399999999999991,0.5700000000000003,1.1099999999999994,0.6000000000000001,1401004172.0,30.160507636866527,24.96599958280807,23.900667083858583,-0.891126
2019-01-30,24.4,24.92,24.24,24.38,24.66,7139244,175308845.99,-1.135445,2.154103,-1.46939,0.0,0.0,0.400643,-0.28000000000000114,0.23999999999999844,-0.120000000000001,-0.120000000000001,-0.6799999999999997,-0.33333333333333337,0.4666666666666667,-0.42032967032967034,24.436,24.45428571428571,24.468,24.5195,24.19033333333333,24.46583630975432,24.46583630975432,24.46583630975432,24.46583630975432,24.46583630975432,43.07692307692307,0.19796630917622338,0.2719746718451782,59.26544240400652,-0.01059936543704208,-0.000820008246030707,0.021087561620096385,-0.006578971098042511,0.0005430550730052923,0.6800000000000033,0.26000000000000156,0.4200000000000017,0.6800000000000033,0.6095238095238097,1393864928.0,30.15862276564324,24.913845901221418,23.872820765445237,3.166534
2019-01-31,24.27,25.1,24.1,25.0,24.38,10785924,266879641.22,2.543072,-1.135445,2.154103,0.0,0.0,-2.234635,0.620000000000001,0.33999999999999986,0.5,0.5,0.5,-0.16666666666666669,0.5,-0.4175824175824176,24.536,24.525714285714283,24.518,24.606,24.26233333333333,24.55486359146193,24.55486359146193,24.55486359146193,24.55486359146193,24.55486359146193,54.716981132075496,0.22634839171304222,0.262849415818751,106.67568786648684,-0.004522104314615389,0.02963480512969072,0.03362682639922826,-0.007029179241900603,0.00046577490835585507,1.0,0.7200000000000024,0.2799999999999976,1.0,0.6266666666666668,1404650852.0,30.156082724730272,25.300966987847477,24.059033012152508,-0.303145
2019-02-01,25.08,25.35,24.75,25.11,25.0,12398516,310432694.17,0.440002,2.543072,-1.135445,0.0,0.0,0.0,0.10999999999999943,0.7300000000000004,0.6099999999999994,0.6099999999999994,0.6099999999999994,0.0,-0.5,-0.4148351648351648,24.658,24.61285714285714,24.579,24.660500000000003,24.333333333333332,24.647386326218275,24.647386326218275,24.647386326218275,24.647386326218275,24.647386326218275,60.65573770491802,0.2547805259887497,0.2612356378527507,121.28043282236177,0.003194890896519067,0.0011954574047737313,0.010708014272472307,-0.013245226750020567,0.00037716548093706263,0.6000000000000014,0.3500000000000014,0.25,0.6000000000000014,0.5971428571428574,1417049368.0,30.153228238740503,25.617146746163957,24.042853253836032,-2.014439
2019-02-11,25.07,25.65,24.85,25.63,25.11,14983592,378610459.53,2.070882,0.440002,2.543072,-1.46939,0.0,0.0,0.5199999999999996,0.629999999999999,1.4899999999999984,1.129999999999999,1.129999999999999,-0.6666666666666666,-0.16666666666666669,-0.3873626373626374,24.956,24.774285714285714,24.692,24.694499999999998,24.41033333333333,24.811155271848563,24.811155271848563,24.811155271848563,24.811155271848563,24.811155271848563,60.912052117263826,0.3156344143701304,0.2721153931562267,113.46960167714823,-0.0015942609992915737,0.022091628205777643,0.022871659446576362,-0.008814159627564277,0.0002974104456092142,0.7999999999999972,0.5399999999999991,0.259999999999998,0.7999999999999972,0.5852380952380956,1432032960.0,30.150138146170253,25.9196698860722,24.57366344726112,-3.413503
2019-02-12,25.55,25.85,25.12,25.33,25.63,15070973,384212362.79,-1.1705,2.070882,0.440002,2.154103,0.0,0.0,-0.3000000000000007,0.21999999999999886,0.6699999999999982,0.8299999999999983,0.8299999999999983,-0.5,-0.13333333333333336,-0.3846153846153846,25.09,24.892857142857142,24.775,24.7215,24.46966666666667,24.897629393207133,24.897629393207133,24.897629393207133,24.897629393207133,24.897629393207133,54.12844036697247,0.3357833649325208,0.2848489875114855,84.57711442786093,-0.0031262237262662425,-0.008647852636129633,0.011673284304724805,-0.016972975049715525,0.00034637322135001305,0.7300000000000004,0.22000000000000242,0.509999999999998,0.7300000000000004,0.5709523809523812,1416961987.0,30.14682828708063,25.878713918675828,24.834619414657503,-0.401608
2019-02-13,25.29,25.51,25.05,25.4,25.33,12391473,313164942.45,0.276351,-1.1705,2.070882,-1.135445,-1.46939,0.0,0.07000000000000028,-0.23000000000000043,1.0199999999999996,1.259999999999998,0.8999999999999986,-0.33333333333333337,-0.09999999999999998,-0.38186813186813184,25.294,25.072857142857142,24.865000000000002,24.7535,24.523,24.98135782767261,24.98135782767261,24.98135782767261,24.98135782767261,24.98135782767261,66.1870503597122,0.3533270342912864,0.2985445968674457,38.98635477582958,-0.001580403331710084,0.004340113342617068,0.008661471471846366,-0.009535233150999944,0.0002604523402832055,0.46000000000000085,0.18000000000000327,0.2799999999999976,0.46000000000000085,0.5676190476190479,1429353460.0,30.144149796914768,25.76723352978183,25.13943313688483,2.016129
2019-02-14,25.36,25.99,25.22,25.77,25.4,12095485,309434034.64,1.456696,0.276351,-1.1705,2.543072,2.154103,0.0,0.370000000000001,0.4400000000000013,0.7699999999999996,1.1099999999999994,1.2699999999999996,-0.16666666666666669,-0.06666666666666665,-0.3791208791208791,25.448,25.231428571428573,24.991999999999997,24.805,24.59533333333333,25.11279818972718,25.11279818972718,25.11279818972718,25.11279818972718,25.11279818972718,70.15873015873014,0.3925612249935533,0.31734792249266724,135.59322033898454,-0.0015760444554656545,0.01603789509524853,0.024538719084373675,-0.005535799032251752,0.00023474295386658012,0.7699999999999996,0.5899999999999999,0.17999999999999972,0.7699999999999996,0.5742857142857145,1441448945.0,30.141741880546892,25.972863616698422,25.02713638330157,-0.711456
2019-02-15,25.65,25.96,24.9,25.16,25.77,14436211,367120090.6,-2.367096,1.456696,0.276351,0.440002,-1.135445,0.0,-0.6099999999999994,-0.23999999999999844,0.05000000000000071,0.7800000000000011,0.6600000000000001,0.0,-0.033333333333333326,-0.37637362637362637,25.458,25.342857142857145,25.058,24.828,24.642333333333333,25.120665158105986,25.120665158105986,25.120665158105986,25.120665158105986,25.120665158105986,58.77659574468085,0.3701656624384242,0.3279114704818186,-59.39226519336957,-0.0046674530474951695,-0.019288139784538662,0.012013320219110692,-0.029675768146116666,0.0005201683680813324,1.0600000000000023,0.19000000000000128,0.870000000000001,1.0600000000000023,0.5852380952380957,1427012734.0,30.138470932420635,26.057933474344047,24.82873319232261,2.906049
2019-02-18,25.25,25.63,25.03,25.54,25.16,19278494,489201398.23,1.510338,-2.367096,1.456696,2.070882,2.543072,-1.46939,0.379999999999999,-0.23000000000000043,-0.08999999999999986,0.5399999999999991,1.3999999999999986,-0.6666666666666666,0.06666666666666665,-0.36813186813186816,25.439999999999998,25.419999999999998,25.198,24.881999999999998,24.697333333333333,25.190554298421652,25.190554298421652,25.190554298421652,25.190554298421652,25.190554298421652,62.560386473429936,0.37871425972499395,0.3380720283304537,-22.030651340997803,0.003570723889129092,0.01141969488302441,0.014937384654610922,-0.008751050277685994,0.0004917716357471075,0.5999999999999979,0.46999999999999886,0.129999999999999,0.5999999999999979,0.586666666666667,1446291228.0,30.134442416063845,26.10611687202762,24.87388312797237,1.779493
2019-02-19,25.55,25.55,24.61,24.89,25.54,17165100,430707046.4,-2.545033,1.510338,-2.367096,-1.1705,0.440002,2.154103,-0.6499999999999986,-0.2699999999999996,-0.4399999999999977,-0.21999999999999886,0.23000000000000043,-0.5,0.09999999999999998,-0.3653846153846154,25.351999999999997,25.388571428571428,25.220999999999997,24.8785,24.740666666666666,25.140461915351377,25.140461915351377,25.140461915351377,25.140461915351377,25.140461915351377,54.07098121085596,0.3292441948101974,0.33630646162640243,-150.8515815085181,0.0003914660453202912,-0.026171200270212826,0.0,-0.03748445224674903,0.0003613869059280644,0.9400000000000013,0.010000000000001563,0.9299999999999997,0.9400000000000013,0.6076190476190481,1429126128.0,30.130354842191224,25.84976186135896,24.543571471974364,-1.634361
2019-02-20,24.89,25.19,24.61,24.75,24.89,11108079,275843835.37,-0.562473,-2.545033,1.510338,0.276351,2.070882,-1.135445,-0.14000000000000057,-0.7899999999999991,-0.6499999999999986,-0.879999999999999,0.370000000000001,-0.33333333333333337,0.1333333333333333,-0.3626373626373626,25.221999999999998,25.262857142857143,25.258,24.863,24.765666666666668,25.07538492945948,25.07538492945948,25.07538492945948,25.07538492945948,25.07538492945948,52.53549695740365,0.2755654351782617,0.3241582563367743,-105.0347222222222,0.0,-0.005640627364801361,0.01198097398501829,-0.011313251976536206,0.00033887787096245555,0.5800000000000018,0.3000000000000007,0.28000000000000114,0.5800000000000018,0.6066666666666671,1418018049.0,30.12764246028018,25.90308955633236,24.216910443667622,-0.309119
2019-02-21,24.7,24.71,24.0,24.56,24.75,20248636,493954100.47,-0.767679,-0.562473,-2.545033,1.456696,-1.1705,2.543072,-0.19000000000000128,-0.33000000000000185,-1.2100000000000009,-0.7699999999999996,-0.4400000000000013,-0.16666666666666669,0.16666666666666663,-0.3598901098901099,24.979999999999997,25.15285714285714,25.214,24.866,24.808666666666667,24.989487441216237,24.989487441216237,24.989487441216237,24.989487441216237,24.989487441216237,50.585937499999986,0.21521238492329076,0.30236908205407764,-131.46811070998825,-0.002022245380767809,-0.005684140354989807,0.00040477636658729614,-0.028749413285985823,0.0004356289103185967,0.7100000000000009,0.03999999999999915,0.75,0.75,0.6223809523809527,1397769413.0,30.122530715571305,25.064593553296056,24.402073113370605,0.930239
2019-02-22,24.42,24.49,23.92,24.12,24.56,27431574,660056833.76,-1.791525,-0.767679,-0.562473,-2.367096,0.276351,0.440002,-0.4399999999999977,-0.629999999999999,-1.0399999999999991,-1.2799999999999976,-0.9899999999999984,0.0,0.19999999999999996,-0.35714285714285715,24.772,24.970000000000002,25.115000000000002,24.847,24.811999999999998,24.8445728676802,24.8445728676802,24.8445728676802,24.8445728676802,24.8445728676802,49.807692307692314,0.13037495369875884,0.2679702563830139,-105.04694835680782,-0.005716634596382984,-0.012361096823573975,0.002862402281517581,-0.020687539600127636,0.00041474893575832374,0.5699999999999967,0.07000000000000028,0.639999999999997,0.639999999999997,0.6252380952380955,1370337839.0,30.115074004410662,25.12298959936324,23.83034373397008,2.572958
2019-02-25,24.0,24.82,23.8,24.77,24.12,51781266,1252321532.03,2.694857,-1.791525,-0.767679,1.510338,1.456696,2.070882,0.6499999999999986,0.21000000000000085,-0.7699999999999996,-1.0,-0.8599999999999994,-0.6666666666666666,0.30000000000000004,-0.3489010989010989,24.618,24.827142857142857,25.029,24.8605,24.806,24.832144056400168,24.832144056400168,24.832144056400168,24.832144056400168,24.832144056400168,51.031894934333955,0.11427297819579252,0.23723080074556965,-29.430582213691867,-0.004987541511039162,0.03157941315332248,0.03359594942851554,-0.00836824967051658,0.00036062715964116333,1.0199999999999996,0.6999999999999993,0.3200000000000003,1.0199999999999996,0.6495238095238097,1422119105.0,30.10256935905638,25.146758787570292,23.81990787909637,2.882817
2019-02-26,24.59,24.59,23.98,24.08,24.77,35645391,863273576.9,-2.78563,2.694857,-1.791525,-2.545033,-2.367096,-1.1705,-0.6900000000000013,-0.0400000000000027,-0.8100000000000023,-1.0800000000000018,-1.25,-0.5,0.33333333333333337,-0.34615384615384615,24.455999999999996,24.672857142857143,24.904,24.8395,24.78233333333333,24.706786713666805,24.706786713666805,24.706786713666805,24.706786713666805,24.706786713666805,47.38675958188153,0.04531247911858216,0.19884713642017215,-75.62620423891991,-0.007293387273166997,-0.02095823578748093,0.0,-0.02511970662873294,0.00034422149503117363,0.6099999999999994,0.17999999999999972,0.7899999999999991,0.7899999999999991,0.6871428571428573,1386473714.0,30.092885881803124,25.098016064087908,23.548650602578746,0.181955
2019-02-27,24.08,24.43,23.86,23.94,24.08,26793048,645855940.72,-0.581393,-2.78563,2.694857,-0.562473,1.510338,0.276351,-0.13999999999999702,-0.8299999999999983,-0.8099999999999987,-1.5999999999999979,-1.4599999999999973,-0.33333333333333337,0.3666666666666667,-0.3434065934065934,24.294,24.444285714285716,24.758,24.811500000000002,24.755,24.578988928055672,24.578988928055672,24.578988928055672,24.578988928055672,24.578988928055672,39.92395437262358,-0.020400874621319787,0.15499753421187376,-94.31524547803801,0.0,-0.005830920310793099,0.014430264829028837,-0.009178203770850154,0.0002326254475384951,0.5700000000000003,0.3500000000000014,0.21999999999999886,0.5700000000000003,0.7142857142857144,1359680666.0,30.08545872536002,25.152002750681152,23.37466391598551,-4.177267
2019-02-28,23.95,24.15,23.83,24.15,23.94,16449586,394527139.63,0.877189,-0.581393,-2.78563,-0.767679,-2.545033,1.456696,0.2099999999999973,0.07000000000000028,-0.41000000000000014,-0.740000000000002,-1.620000000000001,-0.16666666666666669,0.4,-0.34065934065934067,24.212,24.33857142857143,24.596,24.794,24.735333333333333,24.507490773379725,24.507490773379725,24.507490773379725,24.507490773379725,24.507490773379725,41.04477611940296,-0.054901070575702704,0.11301781325435847,-87.55760368663393,0.0004176237270970691,0.008316056241657386,0.008316056241657386,-0.005023032746273558,0.00018769579380188448,0.3200000000000003,0.2099999999999973,0.11000000000000298,0.3200000000000003,0.7295238095238097,1376130252.0,30.081063216956668,24.270520199088097,23.842813134245226,1.175138
2019-03-01,24.23,24.35,24.0,24.29,24.15,21430434,518518707.62,0.579716,0.877189,-0.581393,-1.791525,-0.562473,-2.367096,0.14000000000000057,0.34999999999999787,0.16999999999999815,-0.46000000000000085,-0.870000000000001,0.0,-0.5,-0.33791208791208793,24.246,24.27285714285714,24.509,24.7835,24.721666666666668,24.47124231114977,24.47124231114977,24.47124231114977,24.47124231114977,24.47124231114977,36.5461847389558,-0.07013739423710774,0.07638677175606524,6.230529595016954,0.003307154729852735,0.0024732081856466475,0.004940314700164419,-0.00953770448048881,9.479649340030071e-05,0.3500000000000014,0.20000000000000284,0.14999999999999858,0.3500000000000014,0.7461904761904764,1397560686.0,30.075481467660943,24.478992273640085,23.774341059693246,-0.562007
