date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-08-03,9.38,9.67,9.36,9.65,9.43,8987223,85475483.0,2.333,0.2125,-1.877,-3.6194,0.0,0.0,0.22000000000000064,0.2400000000000002,0.33000000000000007,0.08999999999999986,-0.23000000000000043,-0.33333333333333337,-0.43333333333333335,0.09065934065934067,9.532,9.521428571428572,9.558,9.542,9.309,9.551937192117538,9.551937192117538,9.551937192117538,9.551937192117538,9.551937192117538,48.499999999999986,-0.11901611933593337,-0.16539061771878122,72.91666666666649,-0.00531633362723267,0.028378152332761256,0.0304485464470696,-0.002134472528632792,0.00010992935411314718,0.3100000000000005,0.2400000000000002,0.07000000000000028,0.3100000000000005,0.2585714285714286,4232565061.0,12.456601391350883,9.762999791392621,9.230333541940707,-2.45455
2016-08-04,9.6,9.66,9.46,9.58,9.65,8339917,79506110.0,-0.7254,2.333,0.2125,2.7897,1.1506,-0.7085,-0.07000000000000028,0.15000000000000036,0.0,-0.08999999999999986,-0.23000000000000043,-0.16666666666666669,-0.4,0.09340659340659341,9.532,9.508571428571429,9.535,9.5745,9.331666666666669,9.556614326764617,9.556614326764617,9.556614326764617,9.556614326764617,9.556614326764617,41.489361702127646,-0.10809245840320791,-0.15393098585566656,60.6617647058842,-0.005194816877104023,-0.0020855064910213707,0.006230549750636163,-0.01469071541000348,0.00020463638003158306,0.1999999999999993,0.009999999999999787,0.1899999999999995,0.1999999999999993,0.26333333333333336,4224225144.0,12.455807772567388,9.7781295373189,9.328537129347765,-0.09319
2016-08-05,9.62,9.93,9.6,9.75,9.58,17262095,169393829.0,1.7745,-0.7254,2.333,0.1044,-3.6194,-2.5484,0.16999999999999993,0.09999999999999964,0.16000000000000014,0.4299999999999997,0.1899999999999995,0.0,-0.3666666666666667,0.09615384615384615,9.563999999999998,9.569999999999999,9.553999999999998,9.6155,9.366000000000001,9.588845272303848,9.588845272303848,9.588845272303848,9.588845272303848,9.588845272303848,50.80213903743313,-0.08474095814647775,-0.1400929803138288,138.7478849407782,0.004166672694845912,0.01342302033214077,0.03171621337946613,-0.0020811662038245117,0.00044469176955421006,0.33000000000000007,0.34999999999999964,0.019999999999999574,0.34999999999999964,0.27571428571428575,4241487239.0,12.454263538822236,9.830880074885995,9.489119925114002,-0.279857
2016-08-08,9.75,9.92,9.65,9.84,9.75,20913520,205193007.0,0.9231,1.7745,-0.7254,-1.877,2.7897,0.0,0.08999999999999986,0.2599999999999998,0.4299999999999997,0.2599999999999998,0.27999999999999936,-0.6666666666666666,-0.26666666666666666,0.10439560439560436,9.65,9.607142857142858,9.581999999999999,9.657,9.401000000000002,9.63070439358654,9.63070439358654,9.63070439358654,9.63070439358654,9.63070439358654,48.88888888888886,-0.058300427083267437,-0.12373446966771653,94.50171821305766,0.0,0.00918842605440617,0.017285636287025643,-0.010309369658861213,0.00044875303215598337,0.2699999999999996,0.16999999999999993,0.09999999999999964,0.2699999999999996,0.28523809523809524,4262400759.0,12.452457201245329,9.987404030924736,9.45926263574193,-1.216082
2016-08-09,9.79,10.22,9.7,10.17,9.84,23684538,237277024.0,3.3537,0.9231,1.7745,0.2125,0.1044,1.1506,0.33000000000000007,0.41999999999999993,0.7400000000000002,0.5800000000000001,0.5,-0.5,-0.23333333333333334,0.1071428571428571,9.798,9.69,9.632000000000001,9.6845,9.448666666666668,9.720586994655452,9.720586994655452,9.720586994655452,9.720586994655452,9.720586994655452,56.80751173708918,-0.010595732636783595,-0.10110672226152995,131.9188191881931,-0.005094254521743083,0.0380807535180497,0.04298512823313954,-0.009235571033081837,0.0005013347131109212,0.5200000000000014,0.3800000000000008,0.14000000000000057,0.5200000000000014,0.3042857142857143,4286085297.0,12.450672562694233,10.362266887742212,9.477733112257788,4.071964
2016-08-10,10.15,10.15,9.98,10.05,10.17,11252187,113250136.0,-1.1799,3.3537,0.9231,2.333,-1.877,-3.6194,-0.11999999999999922,0.21000000000000085,0.40000000000000036,0.6400000000000006,0.7300000000000004,-0.33333333333333337,-0.2,0.10989010989010994,9.878,9.781428571428572,9.705,9.703000000000001,9.491666666666669,9.775489162212878,9.775489162212878,9.775489162212878,9.775489162212878,9.775489162212878,55.50458715596332,0.017327839737374617,-0.07741980986174904,89.55223880597036,-0.001968504572672198,-0.00990107098271157,0.0,-0.016890615164423733,0.00044799938190280867,0.16999999999999993,0.019999999999999574,0.1899999999999995,0.1899999999999995,0.2761904761904762,4274833110.0,12.449781124405156,10.354065861759677,9.685934138240318,-0.181979
2016-08-11,10.0,10.13,9.91,9.96,10.05,11009425,110137722.0,-0.8955,-1.1799,3.3537,-0.7254,0.2125,2.7897,-0.08999999999999986,-0.20999999999999908,0.3800000000000008,0.5300000000000011,0.3800000000000008,-0.16666666666666669,-0.16666666666666669,0.11263736263736268,9.954,9.857142857142858,9.743,9.7155,9.530000000000001,9.806240968510732,9.806240968510732,9.806240968510732,9.806240968510732,9.806240968510732,59.900990099009924,0.03182832704206007,-0.055570182480987225,38.77703206562225,-0.004987541511039162,-0.004008021397538711,0.01291622526654645,-0.00904074465214907,0.00018202573995215323,0.22000000000000064,0.08000000000000007,0.14000000000000057,0.22000000000000064,0.27047619047619054,4263823685.0,12.448876872435777,10.270713075041057,9.849286924958944,-2.461262
2016-08-12,9.93,10.1,9.93,10.05,9.96,7000610,70210004.0,0.9036,-0.8955,-1.1799,1.7745,2.333,0.1044,0.08999999999999986,0.0,0.3000000000000007,0.40000000000000036,0.46000000000000085,0.0,-0.13333333333333336,0.11538461538461542,10.014,9.914285714285715,9.789,9.723,9.572000000000001,9.846867473758945,9.846867473758945,9.846867473758945,9.846867473758945,9.846867473758945,61.61137440758295,0.050005878895678535,-0.03445497020565407,39.360393603936316,-0.0030165935394257906,0.012012156448003653,0.016974945790132586,0.0,0.0001725206343716113,0.16999999999999993,0.1399999999999988,0.030000000000001137,0.16999999999999993,0.27,4270824295.0,12.448323003238741,10.123923048421586,9.91607695157841,1.121494
2016-08-15,10.07,10.43,9.94,10.35,10.05,18929230,193413272.0,2.9851,0.9036,-0.8955,0.9231,-0.7254,-1.877,0.29999999999999893,0.3899999999999988,0.5099999999999998,0.7699999999999996,0.9399999999999995,-0.6666666666666666,-0.033333333333333326,0.12362637362637363,10.116,10.024285714285714,9.883,9.7545,9.618333333333334,9.930722894799121,9.930722894799121,9.930722894799121,9.930722894799121,9.930722894799121,64.78260869565219,0.08760930694172409,-0.010042114776178442,166.6666666666649,0.001988072225386115,0.027425812980907033,0.03512556228221012,-0.012993686061988297,0.0004273130879542457,0.4900000000000002,0.379999999999999,0.11000000000000121,0.4900000000000002,0.28095238095238095,4289753525.0,12.447013828508375,10.528411557125027,9.711588442874971,2.125698
2016-08-16,10.35,10.44,10.28,10.32,10.35,10801006,111801423.0,-0.2899,2.9851,0.9036,3.3537,1.7745,0.2125,-0.02999999999999936,0.2699999999999996,0.15000000000000036,0.5700000000000003,0.8900000000000006,-0.5,0.0,0.12637362637362637,10.146,10.105714285714287,9.972000000000001,9.7765,9.663333333333332,9.995602412332602,9.995602412332602,9.995602412332602,9.995602412332602,9.995602412332602,75.25252525252529,0.11367912313800765,0.014702132806658778,111.34453781512636,0.0,-0.002902759657961351,0.008658062743114531,-0.006786259684359017,0.00046293933421195585,0.16000000000000014,0.08999999999999986,0.07000000000000028,0.16000000000000014,0.27476190476190476,4278952519.0,12.446256869675235,10.570454232827114,9.909545767172887,3.529406
2016-08-17,10.32,10.52,10.29,10.4,10.32,10210322,106271569.0,0.7752,-0.2899,2.9851,-1.1799,0.9231,2.333,0.08000000000000007,0.05000000000000071,0.34999999999999964,0.5600000000000005,0.75,-0.33333333333333337,0.033333333333333326,0.1291208791208791,10.216000000000001,10.185714285714285,10.047,9.8025,9.710333333333333,10.06300201027717,10.06300201027717,10.06300201027717,10.06300201027717,10.06300201027717,72.77777777777783,0.13919047060645795,0.039599800366618615,87.71929824561452,0.0,0.0077220460939103185,0.01919444725614716,-0.002911210207458553,0.00017843601886376894,0.23000000000000043,0.1999999999999993,0.030000000000001137,0.23000000000000043,0.26761904761904765,4289162841.0,12.445568706783419,10.43749570431252,10.275837629020808,-0.524471
2016-08-18,10.36,10.39,10.16,10.2,10.4,10144076,103724986.0,-1.9231,0.7752,-0.2899,-0.8955,3.3537,-0.7254,-0.20000000000000107,-0.120000000000001,0.23999999999999844,0.02999999999999936,0.6199999999999992,-0.16666666666666669,0.06666666666666665,0.13186813186813184,10.264,10.19,10.109,9.822000000000001,9.752666666666666,10.085835008564308,10.085835008564308,10.085835008564308,10.085835008564308,10.085835008564308,65.32663316582914,0.1416373614081632,0.060007312574927536,-2.2831050228314087,-0.0038535693159900777,-0.015564516541111573,0.0028915682797990743,-0.01949379468100113,0.00020429967748962158,0.23000000000000043,0.009999999999999787,0.2400000000000002,0.2400000000000002,0.2723809523809524,4279018765.0,12.444818665064735,10.507995584924144,10.105337748409186,1.669592
2016-08-19,10.19,10.27,10.11,10.16,10.2,8768342,89295610.0,-0.3922,-1.9231,0.7752,0.9036,-1.1799,1.7745,-0.03999999999999915,-0.2400000000000002,0.10999999999999943,0.10999999999999943,0.41000000000000014,0.0,0.09999999999999998,0.13461538461538458,10.286,10.205714285714285,10.15,9.852,9.793666666666667,10.098195840470257,10.098195840470257,10.098195840470257,10.098195840470257,10.098195840470257,70.27027027027029,0.1387494569205181,0.07575574144404565,-95.23809523809432,-0.000980873055591948,-0.0029484050842975454,0.007820176705833386,-0.007881814202253368,0.00012697832557375844,0.16000000000000014,0.07000000000000028,0.08999999999999986,0.16000000000000014,0.27285714285714296,4270250423.0,12.444159202071669,10.510497353613573,9.996169313053091,1.123597
2016-08-22,10.22,10.34,10.09,10.11,10.16,10018708,102237823.0,-0.4921,-0.3922,-1.9231,2.9851,-0.8955,0.9231,-0.05000000000000071,-0.08999999999999986,-0.2400000000000002,0.14999999999999858,0.2699999999999996,-0.6666666666666666,0.19999999999999996,0.1428571428571429,10.238,10.227142857142857,10.177,9.8795,9.830333333333332,10.100163200391883,10.100163200391883,10.100163200391883,10.100163200391883,10.100163200391883,68.08510638297872,0.13091705930859376,0.08678800501695527,-74.43365695792907,0.005888142625222532,-0.010821551743178467,0.011673284304724587,-0.01280175041004087,0.00021543680316501212,0.25,0.17999999999999972,0.07000000000000028,0.25,0.26904761904761915,4260231715.0,12.443389681555788,10.246851661686021,10.066481671647312,-1.880344
2016-08-23,10.09,10.19,10.02,10.15,10.11,6854636,69230600.0,0.3956,-0.4921,-0.3922,-0.2899,0.9036,3.3537,0.040000000000000924,-0.009999999999999787,-0.16999999999999993,0.09999999999999964,-0.019999999999999574,-0.5,0.23333333333333328,0.14560439560439564,10.204,10.241428571428571,10.175,9.9035,9.848,10.108469333659903,10.108469333659903,10.108469333659903,10.108469333659903,10.108469333659903,64.70588235294119,0.1264795163441672,0.09472630728239767,-88.88888888889046,-0.0019801986668624536,0.005928871122278874,0.009862012869115843,-0.006961738708798884,0.00023386663893874138,0.16999999999999993,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.270952380952381,4267086351.0,12.442872500851657,10.192915026157964,10.087084973842034,-0.958185
2016-08-24,10.17,10.19,10.04,10.08,10.15,4990754,50416372.0,-0.6897,0.3956,-0.4921,0.7752,2.9851,-1.1799,-0.07000000000000028,-0.02999999999999936,-0.3200000000000003,-0.2699999999999996,0.02999999999999936,-0.33333333333333337,0.2666666666666667,0.14835164835164838,10.139999999999999,10.202857142857143,10.178,9.941500000000001,9.861333333333334,10.103724444716585,10.103724444716585,10.103724444716585,10.103724444716585,10.103724444716585,64.70588235294119,0.11597740129974099,0.09897652608586635,-95.95959595959644,0.0019685045726721534,-0.00888894741724604,0.001964637174164816,-0.01286509579688548,0.0001090264954412392,0.15000000000000036,0.03999999999999915,0.11000000000000121,0.15000000000000036,0.27190476190476204,4262095597.0,12.442484604931254,10.183571024971195,10.043095641695468,-0.087953
2016-08-25,10.08,10.1,9.94,10.1,10.08,5757606,57589451.0,0.1984,-0.6897,0.3956,-1.9231,-0.2899,-0.8955,0.019999999999999574,-0.05000000000000071,-0.09999999999999964,-0.22000000000000064,0.1399999999999988,-0.16666666666666669,0.30000000000000004,0.15109890109890112,10.120000000000001,10.171428571428569,10.191999999999998,9.9675,9.874333333333334,10.103103703930488,10.103103703930488,10.103103703930488,10.103103703930488,10.103103703930488,61.29032258064516,0.10802301029570494,0.10078582292783407,-122.42798353909288,0.0,0.0019821612039912025,0.0019821612039912025,-0.013986241974739952,0.0001428869160025893,0.16000000000000014,0.019999999999999574,0.14000000000000057,0.16000000000000014,0.24761904761904777,4267853203.0,12.442041052252863,10.182111025462685,10.037888974537314,-0.352112
2016-08-26,10.05,10.18,10.01,10.12,10.1,4956692,50144459.0,0.198,0.1984,-0.6897,-0.3922,0.7752,0.9036,0.019999999999999574,0.03999999999999915,-0.040000000000000924,-0.28000000000000114,0.06999999999999851,0.0,0.33333333333333337,0.15384615384615385,10.111999999999998,10.131428571428572,10.199,9.994000000000002,9.881666666666668,10.105919753275408,10.105919753275408,10.105919753275408,10.105919753275408,10.105919753275408,59.459459459459445,0.10215534771082879,0.10105972788443301,-15.536723163841936,-0.004962789342128902,0.006941029354234542,0.012852376617291803,-0.003988041177955656,0.00017129555017956265,0.16999999999999993,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.23857142857142874,4272809895.0,12.441662594369422,10.139999999915926,10.060000000084074,2.031806
2016-08-29,10.45,10.45,10.17,10.28,10.12,11328253,116274569.0,1.581,0.198,0.1984,-0.4921,-1.9231,2.9851,0.16000000000000014,0.17999999999999972,0.16999999999999993,0.08000000000000007,-0.07000000000000028,-0.6666666666666666,0.43333333333333335,0.16208791208791207,10.145999999999999,10.142857142857142,10.192,10.0375,9.900333333333332,10.134933127729507,10.134933127729507,10.134933127729507,10.134933127729507,10.134933127729507,54.198473282442734,0.10915754542682521,0.10267929139291146,166.66666666666848,0.03208831455150045,-0.016401718383801004,0.0,-0.027159768350351388,0.0008974804995315356,0.27999999999999936,0.33000000000000007,0.05000000000000071,0.33000000000000007,0.24476190476190487,4284138148.0,12.44085768898093,10.363981981142373,9.969351352190959,-1.471862
2016-08-30,10.28,10.42,10.2,10.34,10.28,6836542,70512670.0,0.5837,1.581,0.198,0.3956,-0.3922,-0.2899,0.0600000000000005,0.22000000000000064,0.1899999999999995,0.17999999999999972,0.019999999999999574,-0.5,0.4666666666666667,0.1648351648351648,10.184000000000001,10.168571428571427,10.193999999999999,10.083,9.915666666666665,10.169110939774589,10.169110939774589,10.169110939774589,10.169110939774589,10.169110939774589,61.599999999999966,0.11818596192309982,0.10578062549894914,89.49096880131488,0.0,0.0058196090532640025,0.013526776298201763,-0.007812539736793625,0.0007659419030456999,0.22000000000000064,0.14000000000000057,0.08000000000000007,0.22000000000000064,0.24095238095238106,4290974690.0,12.440385702535108,10.474116294775165,10.019217038558164,0.966605
2016-08-31,10.34,10.35,10.23,10.32,10.34,4183685,43079848.0,-0.1934,0.5837,1.581,-0.6897,-0.4921,0.7752,-0.019999999999999574,0.040000000000000924,0.2400000000000002,0.21000000000000085,-0.08000000000000007,-0.33333333333333337,0.5,0.16758241758241754,10.232,10.198571428571428,10.186,10.1165,9.930333333333333,10.194259116478825,10.194259116478825,10.194259116478825,10.194259116478825,10.194259116478825,65.25423728813557,0.12231721744669599,0.1090879438884985,51.55875299760111,0.0,-0.0019361090268663291,0.000966650631094974,-0.010695289116747919,0.0001439426719480689,0.11999999999999922,0.009999999999999787,0.10999999999999943,0.11999999999999922,0.24190476190476198,4286791005.0,12.440094221336592,10.374434342545417,10.252232324121248,2.262839
2016-09-01,10.32,10.38,10.28,10.3,10.32,5233401,54080756.0,-0.1938,-0.1934,0.5837,0.1984,0.3956,-1.9231,-0.019999999999999574,-0.03999999999999915,0.20000000000000107,0.15000000000000036,0.10000000000000142,-0.16666666666666669,-0.5,0.17032967032967028,10.272,10.219999999999999,10.196000000000002,10.1525,9.946666666666665,10.211882597065689,10.211882597065689,10.211882597065689,10.211882597065689,10.211882597065689,61.26126126126126,0.12256458610539234,0.11178327233187728,51.747311827958654,0.0,-0.0019398648178265917,0.005797117684325915,-0.0038835000263977445,6.86120850744609e-05,0.10000000000000142,0.0600000000000005,0.040000000000000924,0.10000000000000142,0.23190476190476203,4281557604.0,12.439726279700533,10.35999999991757,10.280000000082428,-2.12766
2016-09-02,10.31,10.38,10.18,10.25,10.3,6360814,65407419.0,-0.4854,-0.1938,-0.1934,0.198,-0.6897,-0.3922,-0.05000000000000071,-0.07000000000000028,0.13000000000000078,0.16999999999999993,0.08999999999999986,0.0,-0.4666666666666667,0.17307692307692313,10.298,10.244285714285715,10.205000000000002,10.177499999999998,9.969666666666665,10.218235497554742,10.218235497554742,10.218235497554742,10.218235497554742,10.218235497554742,44.186046511627936,0.11737304205046328,0.11290122627559449,-148.14814814813352,0.0009704027932785145,-0.005836592444451426,0.006766579708874121,-0.012689286906491916,0.00010458474026917776,0.20000000000000107,0.08000000000000007,0.120000000000001,0.20000000000000107,0.2319047619047621,4275196790.0,12.439268797910788,10.36211102546343,10.217888974536569,0.0
2016-09-05,10.29,10.34,10.24,10.28,10.25,3425697,35248842.0,0.29268,-0.4854,-0.1938,1.581,0.1984,-0.4921,0.02999999999999936,-0.02000000000000135,0.0,0.17999999999999972,0.16999999999999993,-0.6666666666666666,-0.3666666666666667,0.18131868131868134,10.298,10.27,10.222,10.199499999999999,9.993666666666666,10.228529581295618,10.228529581295618,10.228529581295618,10.228529581295618,10.228529581295618,47.674418604651116,0.11436117087294839,0.11319321519506527,-50.2645502645506,0.003894844261541057,-0.0009722898189392223,0.004847319234324997,-0.004870930234596454,0.00010632544431878138,0.09999999999999964,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.22000000000000022,4278622487.0,12.439025869629202,10.326998896169366,10.226334437163965,-0.521743
2016-09-06,10.28,10.37,10.09,10.34,10.28,5828316,59644459.0,0.583662,0.29268,-0.4854,0.5837,0.198,0.3956,0.0600000000000005,0.08999999999999986,0.0,0.22000000000000064,0.1899999999999995,-0.5,-0.33333333333333337,0.18406593406593408,10.298,10.301428571428572,10.241,10.208,10.015999999999998,10.247107984413015,10.247107984413015,10.247107984413015,10.247107984413015,10.247107984413015,46.4285714285714,0.11548450632221297,0.11365147342049482,-85.9374999999963,0.0,0.0058196090532640025,0.008716762214416881,-0.018655425661501395,0.00025319160403882124,0.27999999999999936,0.08999999999999986,0.1899999999999995,0.27999999999999936,0.2204761904761907,4284450803.0,12.438624171154599,10.381651513863043,10.198348486136956,-0.961535
2016-09-07,10.32,10.6,10.31,10.52,10.34,9959390,104525995.0,1.740815,0.583662,0.29268,-0.1934,1.581,-0.6897,0.17999999999999972,0.2400000000000002,0.1999999999999993,0.2400000000000002,0.4399999999999995,-0.33333333333333337,-0.3,0.18681318681318682,10.338000000000001,10.335714285714285,10.285,10.2315,10.056000000000001,10.292589987010846,10.292589987010846,10.292589987010846,10.292589987010846,10.292589987010846,69.51219512195124,0.1294075240522954,0.11680268354685494,166.66666666666376,-0.0019361090268663291,0.01919444725614716,0.026770241064604832,-0.0009694620245481195,0.00033339743509658266,0.28999999999999915,0.2599999999999998,0.02999999999999936,0.28999999999999915,0.2095238095238096,4294410193.0,12.43799695107562,10.62979991992281,10.130200080077184,1.500442
2016-09-08,10.49,10.75,10.45,10.66,10.52,9721566,103784113.0,1.330793,1.740815,0.583662,-0.1938,0.5837,0.1984,0.14000000000000057,0.3200000000000003,0.35999999999999943,0.3200000000000003,0.5600000000000005,-0.16666666666666669,-0.26666666666666666,0.18956043956043955,10.41,10.381428571428572,10.341000000000001,10.2665,10.092,10.353824989175706,10.353824989175706,10.353824989175706,10.353824989175706,10.353824989175706,77.17391304347821,0.15000923282597967,0.12344399340267989,119.67545638945232,-0.00285578490135788,0.016075996329492755,0.024483332165465995,-0.0038204439973858815,0.00023315719001955595,0.3000000000000007,0.23000000000000043,0.07000000000000028,0.3000000000000007,0.21476190476190493,4304131759.0,12.437429764452624,10.827498917736998,10.185834415596334,0.086959
2016-09-09,10.62,11.15,10.62,11.04,10.66,23669189,260640672.0,3.564729,1.330793,1.740815,-0.4854,-0.1934,0.198,0.379999999999999,0.5199999999999996,0.7899999999999991,0.7199999999999989,0.9199999999999999,0.0,-0.23333333333333334,0.1923076923076923,10.568,10.484285714285715,10.433,10.315999999999999,10.140333333333334,10.468187490979755,10.468187490979755,10.468187490979755,10.468187490979755,10.468187490979755,87.19999999999999,0.19475405613498076,0.13770600594914006,133.88676032354184,-0.0037594029239058128,0.03878602503515645,0.04870048209233517,0.0,0.0003730027464553425,0.5300000000000011,0.4900000000000002,0.040000000000000924,0.5300000000000011,0.2295238095238097,4327800948.0,12.436345251037363,11.278144961877066,10.201855038122934,-0.608173
2016-09-12,10.87,11.08,10.7,10.86,11.04,14693197,159573126.0,-1.630438,3.564729,1.330793,0.29268,-0.1938,1.581,-0.17999999999999972,0.1999999999999993,0.5800000000000001,0.5599999999999987,0.5800000000000001,-0.6666666666666666,-0.13333333333333336,0.2005494505494505,10.684,10.564285714285715,10.491,10.3415,10.188666666666668,10.533489575816464,10.533489575816464,10.533489575816464,10.533489575816464,10.533489575816464,75.53956834532373,0.21323214783137878,0.15281123432558782,74.66340269277833,-0.01551833971583119,-0.0009203866273286727,0.01913498018601975,-0.01576295966525753,0.0006380633437336686,0.3800000000000008,0.040000000000000924,0.33999999999999986,0.3800000000000008,0.23952380952380975,4313107751.0,12.435586184184078,11.233508731441987,10.473157935224677,-1.04895
2016-09-13,10.89,11.08,10.82,11.0,10.86,8390305,91936269.0,1.289138,-1.630438,3.564729,0.583662,-0.4854,0.5837,0.14000000000000057,-0.03999999999999915,0.6600000000000001,0.75,0.6600000000000001,-0.5,-0.09999999999999998,0.20329670329670335,10.815999999999999,10.671428571428573,10.556999999999999,10.3755,10.241000000000001,10.611241313180388,10.611241313180388,10.611241313180388,10.611241313180388,10.611241313180388,81.50684931506851,0.23644738038175994,0.16953846353682225,69.79014153245477,0.0027586224390798823,0.010050335853501286,0.01729674437426864,-0.00644866352653363,0.0005631932681805542,0.2599999999999998,0.22000000000000064,0.03999999999999915,0.2599999999999998,0.2285714285714288,4321498056.0,12.435191545187129,11.155699291700406,10.777634041632927,0.706713
2016-09-14,10.89,11.0,10.54,10.73,11.0,11019215,119043548.0,-2.45455,1.289138,-1.630438,1.740815,0.29268,-0.1934,-0.2699999999999996,-0.129999999999999,0.21000000000000085,0.45000000000000107,0.41000000000000014,-0.33333333333333337,-0.06666666666666665,0.2060439560439561,10.858,10.735714285714284,10.598,10.392,10.277,10.631034427650324,10.631034427650324,10.631034427650324,10.631034427650324,10.631034427650324,68.42105263157897,0.2304029343128935,0.18171135769203653,-43.696829079660375,-0.010050335853501338,-0.014801380302261961,0.010050335853501286,-0.03266739383165302,0.0005970746270352863,0.46000000000000085,0.0,0.46000000000000085,0.46000000000000085,0.2428571428571431,4310478841.0,12.434576141573006,11.133395054662145,10.593271612004518,-2.192982
2016-09-19,10.69,10.82,10.64,10.72,10.73,3686334,39482231.0,-0.09319,-2.45455,1.289138,1.330793,0.583662,-0.1938,-0.009999999999999787,-0.27999999999999936,0.0600000000000005,0.3800000000000008,0.41999999999999993,-0.6666666666666666,0.09999999999999998,0.21978021978021978,10.870000000000001,10.790000000000001,10.64,10.418,10.315,10.645862023041937,10.645862023041937,10.645862023041937,10.645862023041937,10.645862023041937,67.64705882352946,0.2222438619305862,0.18981785853974648,-94.52736318407969,-0.003734831605653308,0.0028024306057021155,0.012087548381381572,-0.004688241123455382,0.0004840430656720817,0.17999999999999972,0.08999999999999986,0.08999999999999986,0.17999999999999972,0.24047619047619068,4306792507.0,12.434369158303891,11.134366734855288,10.498966598478049,2.690585
2016-09-20,10.64,10.78,10.63,10.69,10.72,2429565,25991262.0,-0.279857,-0.09319,-2.45455,3.564729,1.740815,-0.4854,-0.030000000000001137,-0.040000000000000924,-0.34999999999999964,0.16999999999999993,0.4399999999999995,-0.5,0.1333333333333333,0.22252747252747251,10.8,10.814285714285715,10.684000000000001,10.4445,10.346333333333332,10.653218352534948,10.653218352534948,10.653218352534948,10.653218352534948,10.653218352534948,63.05732484076433,0.21092557032700476,0.19403940089719815,-75.28409090909057,-0.007490671729157626,0.0046882411234555384,0.0130720815673527,-0.0009402915596417441,0.0001280399773783788,0.14999999999999858,0.05999999999999872,0.08999999999999986,0.14999999999999858,0.2361904761904763,4304362942.0,12.434230381732577,10.754966653246491,10.671700013420175,2.183406
2016-09-21,10.69,10.74,10.52,10.56,10.69,5182709,55119585.0,-1.216082,-0.279857,-0.09319,-1.630438,1.330793,0.29268,-0.129999999999999,-0.16000000000000014,-0.29999999999999893,-0.09999999999999964,0.28000000000000114,-0.33333333333333337,0.16666666666666663,0.22527472527472525,10.74,10.799999999999999,10.712,10.467,10.370333333333333,10.63768196044579,10.63768196044579,10.63768196044579,10.63768196044579,10.63768196044579,56.707317073170756,0.18928388237175575,0.19308829719210968,-109.2648539778458,0.0,-0.012235446758838297,0.004666364043764844,-0.01603051772739008,0.00015659822227327025,0.22000000000000064,0.05000000000000071,0.16999999999999993,0.22000000000000064,0.2390476190476192,4299180233.0,12.433912361074427,10.826764677610228,10.4865686557231,-1.7094
2016-09-22,10.64,11.0,10.56,10.99,10.56,12026413,130238357.0,4.071964,-1.216082,-0.279857,1.289138,3.564729,0.583662,0.4299999999999997,0.3000000000000007,-0.009999999999999787,-0.049999999999998934,0.6500000000000004,-0.16666666666666669,0.19999999999999996,0.228021978021978,10.738000000000001,10.792857142857143,10.777,10.509,10.397666666666668,10.696401633704825,10.696401633704825,10.696401633704825,10.696401633704825,10.696401633704825,66.34146341463415,0.20447305696668217,0.1953652491470242,134.95575221239096,0.007547205635382904,0.032365284502031716,0.033274788884872133,-0.007547205635382966,0.0003235411868308109,0.4399999999999995,0.4399999999999995,0.0,0.4399999999999995,0.24809523809523823,4311206646.0,12.433344056023811,11.187725997513446,10.305607335819882,1.913046
2016-09-23,10.95,11.05,10.89,10.97,10.99,5903615,64797456.0,-0.181979,4.071964,-1.216082,-2.45455,-1.630438,1.740815,-0.019999999999999574,0.41000000000000014,0.2400000000000002,0.11000000000000121,0.45000000000000107,0.0,0.23333333333333328,0.23076923076923073,10.786,10.808571428571428,10.822,10.5535,10.428333333333333,10.742001361420687,10.742001361420687,10.742001361420687,10.742001361420687,10.742001361420687,66.34146341463415,0.21244778854998003,0.19878175702761539,119.21850079744816,-0.0036463121530201986,0.0018248180246291173,0.009090971701252105,-0.00549451931764059,0.0003009170896233242,0.16000000000000014,0.0600000000000005,0.09999999999999964,0.16000000000000014,0.24761904761904777,4305303031.0,12.433061382493877,11.325386443974008,10.354613556025988,1.27986
