date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-03-08,36.39,37.2,35.0,37.0,36.51,6118607,222288252.0,1.3421,2.2403,-3.9279,-1.1306,2.4698,0.2111,0.490000000000002,1.2899999999999991,3.770000000000003,-0.3400000000000034,-0.9699999999999989,-0.5,-0.26666666666666666,-0.3159340659340659,36.314,35.48714285714286,36.26,36.7755,36.00233333333333,36.344190671547025,36.344190671547025,36.344190671547025,36.344190671547025,36.344190671547025,46.396396396396405,-0.6533679677306097,-0.8743690674762377,27.407407407407746,-0.0032921840434770055,0.01662390102015587,0.022014749655032462,-0.038945950134654794,0.0014908307936351436,2.200000000000003,0.6900000000000048,1.509999999999998,2.200000000000003,2.398571428571428,1593630370.0,20.6580390393569,37.70902350460572,35.104309828727615,-6.9331
2016-03-09,36.04,37.8,36.03,36.52,37.0,4964152,182991217.0,-1.2973,1.3421,2.2403,5.8682,-9.9893,6.4261,-0.4799999999999969,0.010000000000005116,1.3400000000000034,2.9100000000000037,-3.8899999999999935,-0.33333333333333337,-0.23333333333333334,-0.3131868131868132,36.58200000000001,35.902857142857144,35.871,36.8615,35.960666666666675,36.37349222628919,36.37349222628919,36.37349222628919,36.37349222628919,36.37349222628919,47.103658536585385,-0.5922101789861429,-0.8179372897782188,59.7889800703403,-0.02628847990408735,0.013230622986630705,0.047679669885404743,-0.000277507980135193,0.0020755417019192816,1.769999999999996,0.7999999999999972,0.9699999999999989,1.769999999999996,2.388571428571428,1588666218.0,20.666203830914938,37.236785701628506,36.11654763170483,-0.053
2016-03-10,36.5,37.36,35.9,36.15,36.52,5426034,199236752.0,-1.0131,-1.2973,1.3421,5.6566,-1.1306,-9.8243,-0.37000000000000455,-0.8500000000000014,-1.0200000000000031,2.9200000000000017,-0.28999999999999915,-0.16666666666666669,-0.2,-0.31043956043956045,36.378,36.32,35.842,36.877500000000005,35.98766666666666,36.336243521907654,36.336243521907654,36.336243521907654,36.336243521907654,36.336243521907654,47.15157680569684,-0.5670613681010295,-0.767762105442781,-8.130081300811458,-0.0005477951383220267,-0.009635311983672143,0.023288352772195937,-0.016574965094212676,0.001516762651486498,1.4600000000000009,0.8399999999999963,0.6200000000000045,1.4600000000000009,2.4009523809523805,1583240184.0,20.67491063617063,37.40903591372254,35.70429741961079,0.1591
2016-03-11,35.54,36.18,35.05,36.0,36.15,3929382,139806969.0,-0.4149,-1.0131,-1.2973,-3.9279,5.8682,2.4698,-0.14999999999999858,-0.5200000000000031,0.28999999999999915,0.8200000000000003,-1.3400000000000034,0.0,-0.16666666666666669,-0.3076923076923077,36.436,36.43714285714286,35.708,36.816,35.99033333333333,36.28020293492305,36.28020293492305,36.28020293492305,36.28020293492305,36.28020293492305,45.07556018759771,-0.5528614579420221,-0.7247819759426293,-166.49780479567602,-0.01701812587826836,0.012860115729604753,0.01784765724064382,-0.01388320924590624,0.0007739194448855733,1.1300000000000026,0.030000000000001137,1.1000000000000014,1.1300000000000026,2.3304761904761895,1579310802.0,20.681148692993766,36.758621417757645,35.68804524890901,3.3633
2016-03-14,36.51,38.19,36.2,37.43,36.0,8379099,314133904.0,3.9722,-0.4149,-1.0131,2.2403,5.6566,-9.9893,1.4299999999999997,1.2800000000000011,0.9200000000000017,0.259999999999998,3.8200000000000003,-0.6666666666666666,-0.06666666666666665,-0.29945054945054944,36.62,36.47428571428571,36.089999999999996,36.817,36.01133333333333,36.47183577910254,36.47183577910254,36.47183577910254,36.47183577910254,36.47183577910254,48.685491723466406,-0.4213616826557143,-0.6640979172852463,124.63474938188328,0.014067257211435489,0.024886326248792154,0.04498750556987928,-0.008527076835819944,0.0012489630591193397,1.9899999999999949,2.1899999999999977,0.20000000000000284,2.1899999999999977,2.282380952380952,1587689901.0,20.695674076388645,38.09845969799318,34.95487363534015,-0.2818
2016-03-15,37.31,38.98,37.0,38.21,37.43,7848554,298582896.0,2.0839,3.9722,-0.4149,1.3421,-3.9279,-1.1306,0.7800000000000011,2.210000000000001,1.2100000000000009,2.5,4.980000000000004,-0.5,-0.033333333333333326,-0.2967032967032967,36.862,36.83142857142857,36.588,36.807,36.181000000000004,36.761529815918784,36.761529815918784,36.761529815918784,36.761529815918784,36.761529815918784,44.173728813559336,-0.25131072842677327,-0.5815404795135517,124.39362439362486,-0.003211134683271014,0.023835874225741994,0.04378730684634809,-0.008343474588842093,0.001223659176654464,1.9799999999999969,1.5499999999999972,0.4299999999999997,1.9799999999999969,2.227142857142857,1595538455.0,20.709890019745213,39.454969640437234,34.97169702622943,0.8222
2016-03-16,38.74,39.0,37.24,37.66,38.21,5978222,227529623.0,-1.4394,2.0839,3.9722,-1.2973,2.2403,5.8682,-0.5500000000000043,0.22999999999999687,1.1399999999999935,1.1499999999999986,2.479999999999997,-0.33333333333333337,0.0,-0.29395604395604397,37.09,36.99571428571428,36.836,36.768,36.34733333333333,36.911274846598985,36.911274846598985,36.911274846598985,36.911274846598985,36.911274846598985,53.945666235446296,-0.1590906277810049,-0.4970505091670424,72.18506131549584,0.01377539652004119,-0.028274134749843634,0.006688988150796489,-0.03948920556998346,0.001088816163192974,1.759999999999998,0.7899999999999991,0.9699999999999989,1.759999999999998,2.2380952380952372,1589560233.0,20.720362962879808,38.56824843624871,36.96508489708461,1.9368
2016-03-17,38.46,39.6,38.15,39.28,37.66,10360684,404713136.0,4.3016,-1.4394,2.0839,-1.0131,1.3421,5.6566,1.6200000000000045,1.0700000000000003,3.1300000000000026,2.280000000000001,2.1099999999999994,-0.16666666666666669,0.033333333333333326,-0.2912087912087912,37.716,37.32142857142857,37.047,36.849000000000004,36.601,37.306062372165826,37.306062372165826,37.306062372165826,37.306062372165826,37.306062372165826,55.995055624227426,0.044205355662619183,-0.38879933620111007,105.67140122897128,0.021020216931627513,0.021096743325631436,0.029210378099801197,-0.008092982430167704,0.0006516642345598794,1.4500000000000028,1.9400000000000048,0.490000000000002,1.9400000000000048,2.261904761904762,1599920917.0,20.74021555842694,40.030917423243814,36.73574924342285,0.8
2016-03-18,40.0,40.9,39.6,40.48,39.28,11276384,452475680.0,3.055,4.3016,-1.4394,-0.4149,-1.2973,-3.9279,1.1999999999999957,2.8200000000000003,4.479999999999997,3.9599999999999937,4.769999999999996,0.0,0.06666666666666665,-0.28846153846153844,38.612,37.88714285714286,37.524,37.009499999999996,36.855999999999995,37.835051976804856,37.835051976804856,37.835051976804856,37.835051976804856,37.835051976804856,75.16483516483513,0.2987055665581906,-0.25129835564924996,131.44304784176165,0.01816397062767112,0.011928570865273812,0.022250608934819723,-0.01005033585350145,0.000433086450158714,1.2999999999999972,1.6199999999999974,0.3200000000000003,1.6199999999999974,2.2723809523809515,1611197301.0,20.763169979147275,41.970406331252214,36.30959366874777,1.5625
2016-03-21,40.65,43.86,40.65,43.0,40.48,12768312,544901968.0,6.2253,3.055,4.3016,3.9722,-1.0131,2.2403,2.520000000000003,3.719999999999999,5.57,6.850000000000001,6.490000000000002,-0.6666666666666666,0.16666666666666663,-0.2802197802197802,39.726,38.86571428571428,38.173,37.265,37.17466666666667,38.69587664733738,38.69587664733738,38.69587664733738,38.69587664733738,38.69587664733738,80.93730208993031,0.6957219076694443,-0.06189430298551113,132.5970185285776,0.004190811014609497,0.05620127969974292,0.07600390699592258,0.0,0.0010756201033330795,3.210000000000001,3.3800000000000026,0.1700000000000017,3.3800000000000026,2.3909523809523807,1623965613.0,20.792410760750784,44.71726217161684,37.12273782838315,2.6129
2016-03-22,42.91,44.48,42.5,44.08,43.0,11433108,501262672.0,2.5116,6.2253,3.055,2.0839,-0.4149,1.3421,1.0799999999999983,3.6000000000000014,5.869999999999997,8.079999999999998,7.079999999999998,-0.5,0.19999999999999996,-0.2774725274725275,40.9,40.019999999999996,38.881,37.570499999999996,37.47733333333334,39.593230539447816,39.593230539447816,39.593230539447816,39.593230539447816,39.593230539447816,79.82573726541553,1.0849999879398595,0.167484555199563,103.90874947836974,-0.0020952166901291973,0.02690126584122573,0.03593475093889356,-0.009600823073062101,0.0010580588679501616,1.9799999999999969,1.4799999999999969,0.5,1.9799999999999969,2.44,1635398721.0,20.81979876509601,46.21475303640067,38.825246963599334,0.2142
2016-03-23,43.61,44.5,43.5,43.98,44.08,9100263,399504000.0,-0.2269,2.5116,6.2253,-1.4394,3.9722,-1.2973,-0.10000000000000142,0.9799999999999969,6.32,6.549999999999997,7.459999999999994,-0.33333333333333337,0.23333333333333328,-0.27472527472527475,42.164,40.955714285714286,39.626999999999995,37.749,37.78333333333333,40.32435878287318,40.32435878287318,40.32435878287318,40.32435878287318,40.32435878287318,76.1320030698388,1.369648056665234,0.40791725549269725,77.87883305998712,-0.010719682989983924,0.008448503271940029,0.02020270731751947,-0.002525543760036637,0.000483822595466051,1.0,0.4200000000000017,0.5799999999999983,1.0,2.407142857142857,1626298458.0,20.841458915420006,44.880204824131695,42.49312850920164,-3.1708
2016-03-24,43.53,45.89,43.01,43.13,43.98,11499338,508632896.0,-1.9327,-0.2269,2.5116,4.3016,2.0839,-1.0131,-0.8499999999999943,-0.9499999999999957,3.8500000000000014,4.920000000000002,6.980000000000004,-0.16666666666666669,0.2666666666666667,-0.271978021978022,42.934,41.65857142857143,40.325,38.0835,38.026666666666664,40.79196565239432,40.79196565239432,40.79196565239432,40.79196565239432,40.79196565239432,79.87117552334944,1.509248132656161,0.6281834309253901,61.898365793597485,-0.010284629562408897,-0.009231544904454382,0.05279687284253598,-0.012017708768561243,0.00165914607316097,2.8800000000000026,1.9100000000000037,0.9699999999999989,2.8800000000000026,2.334761904761905,1614799120.0,20.867768060543856,44.77403065088706,42.68596934911293,-1.0667
2016-03-25,43.85,47.44,43.0,47.37,43.13,15693576,697716096.0,9.8307,-1.9327,-0.2269,3.055,-1.4394,-0.4149,4.239999999999995,3.3900000000000006,6.890000000000001,9.71,11.369999999999997,0.0,0.30000000000000004,-0.2692307692307692,44.312,43.04571428571428,41.462,38.585,38.36466666666667,41.8883047103286,41.8883047103286,41.8883047103286,41.8883047103286,41.8883047103286,84.23707440100883,1.9396556208808917,0.8904778689164905,166.66666666666728,0.016555908158440314,0.07721439811746819,0.0786910358712778,-0.019574603124629636,0.003104166136456888,4.439999999999998,4.309999999999995,0.13000000000000256,4.439999999999998,2.3152380952380955,1630492696.0,20.910392390907347,49.313105491985105,40.34022784134822,-4.1625
2016-03-28,48.91,49.33,44.0,44.29,47.37,22259967,1038844768.0,-6.502,9.8307,-1.9327,6.2253,4.3016,3.9722,-3.0799999999999983,1.1599999999999966,1.2899999999999991,5.009999999999998,6.859999999999999,-0.6666666666666666,0.4,-0.26098901098901095,44.57,43.761428571428574,42.148,39.119,38.59400000000001,42.288587258607166,42.288587258607166,42.288587258607166,42.288587258607166,42.288587258607166,69.7560975609756,2.0090671216737093,1.1141957194679342,81.14338404794815,0.03199275761560545,-0.09922295661615899,0.0085505406943812,-0.10579224063300463,0.0030101008347670696,5.329999999999998,1.9600000000000009,3.3699999999999974,5.329999999999998,2.4676190476190474,1608232729.0,20.963606319308777,49.312510695935764,40.547489304064236,-1.2559
2016-03-29,44.01,44.01,40.28,40.74,44.29,14350106,596434208.0,-8.0154,-6.502,9.8307,2.5116,3.055,2.0839,-3.549999999999997,-6.6299999999999955,-3.3399999999999963,0.2600000000000051,2.530000000000001,-0.5,0.43333333333333335,-0.2582417582417582,43.902,43.79857142857143,42.400999999999996,39.4945,38.67166666666667,42.03048938217264,42.03048938217264,42.03048938217264,42.03048938217264,42.03048938217264,59.80483271375465,1.7573631166347568,1.2428291989012987,-135.9330705939292,-0.00634203711210677,-0.07720647002434021,0.0,-0.08856181297263845,0.0019621295758552246,3.729999999999997,0.28000000000000114,4.009999999999998,4.009999999999998,2.48095238095238,1593882623.0,20.99258169140862,50.76888405149718,37.49778261516947,1.5368
2016-03-30,41.5,41.8,40.24,41.79,40.74,12559053,515103920.0,2.5773,-8.0154,-6.502,-0.2269,6.2253,-1.4394,1.0499999999999972,-2.5,-2.1899999999999977,-1.2100000000000009,4.130000000000003,-0.33333333333333337,0.4666666666666667,-0.2554945054945055,43.464,43.62571428571429,42.814,39.825,38.78333333333333,41.990407818477195,41.990407818477195,41.990407818477195,41.990407818477195,41.990407818477195,62.70270270270271,1.6238928777394577,1.3190419346689306,-90.64969271290609,0.01848301643799279,0.006963649223171381,0.007202912294058016,-0.030831901445168806,0.0015868852388486634,1.5599999999999952,1.0599999999999952,0.5,1.5599999999999952,2.4476190476190474,1606441676.0,21.01921570412461,45.92070681754432,38.625959849122346,-0.0261
2016-03-31,41.91,41.92,40.48,40.99,41.79,10961832,450326640.0,-1.9143,2.5773,-8.0154,-1.9327,2.5116,4.3016,-0.7999999999999972,0.25,-2.1400000000000006,-3.0899999999999963,1.7100000000000009,-0.16666666666666669,0.5,-0.25274725274725274,43.036,43.184285714285714,42.985,40.016,38.894333333333336,41.823673182064326,41.823673182064326,41.823673182064326,41.823673182064326,41.823673182064326,60.91903719912474,1.436998612191978,1.3426332701735402,-62.61971716183706,0.002867385477156034,-0.022196327420733786,0.00023857807580671012,-0.03471643695777005,0.0008958013911605077,1.4400000000000048,0.13000000000000256,1.3100000000000023,1.4400000000000048,2.405714285714285,1595479844.0,21.041513573854854,42.270298844790126,40.07636782187654,1.0441
2016-04-01,40.78,41.42,40.4,40.93,40.99,6258597,255956890.0,-0.1464,-1.9143,2.5773,9.8307,-0.2269,3.055,-0.060000000000002274,-0.8599999999999994,-6.439999999999998,-3.049999999999997,0.45000000000000284,0.0,-0.5,-0.25,41.748000000000005,42.74857142857143,43.03,40.277,39.01633333333333,41.674727651720275,41.674727651720275,41.674727651720275,41.674727651720275,41.674727651720275,58.147113594040974,1.269409103718118,1.327988436882456,-56.68709444845,-0.005136369369937044,0.0036715253580024976,0.01557209082112902,-0.00936198017920481,0.0004026381427746416,1.0200000000000031,0.4299999999999997,0.5900000000000034,1.0200000000000031,2.3009523809523804,1589221247.0,21.05418387884526,42.196944404264315,40.27638892906903,-1.6533
2016-04-05,41.11,41.44,40.3,41.37,40.93,8331661,341508720.0,1.075,-0.1464,-1.9143,-6.502,-1.9327,6.2253,0.4399999999999977,0.37999999999999545,-2.9200000000000017,-1.7600000000000051,-1.6300000000000026,-0.5,-0.3666666666666667,-0.239010989010989,41.164,42.49714285714286,42.867000000000004,40.519999999999996,39.132333333333335,41.6239397097669,41.6239397097669,41.6239397097669,41.6239397097669,41.6239397097669,57.47398297067171,1.1587402967517804,1.2941388088563208,-52.805280528051284,0.004388110405475475,0.0063045795635331275,0.007995197041440562,-0.01989993195714983,0.00043379574949482547,1.1400000000000006,0.509999999999998,0.6300000000000026,1.1400000000000006,2.1809523809523808,1597552908.0,21.07139884009664,41.5738808044766,40.619452528856726,-3.336
2016-04-06,41.17,41.68,40.88,41.29,41.37,6946022,286225856.0,-0.1934,1.075,-0.1464,-8.0154,9.8307,2.5116,-0.0799999999999983,0.35999999999999943,0.5499999999999972,-6.079999999999998,-2.789999999999999,-0.33333333333333337,-0.33333333333333337,-0.23626373626373626,41.274,41.628571428571426,42.588,40.734500000000004,39.243,41.56828309147242,41.56828309147242,41.56828309147242,41.56828309147242,41.56828309147242,58.78084179970974,1.0524471824989234,1.2458004835848413,84.79532163742769,-0.004846144691506661,0.0029105041161855932,0.01231156166329802,-0.007068889886364286,0.00037546934268091107,0.7999999999999972,0.3100000000000023,0.4899999999999949,0.7999999999999972,2.144285714285714,1590606886.0,21.085672020319233,41.66542388882506,40.727909444508256,0.5163
2016-04-07,41.29,41.45,39.6,39.71,41.29,8887203,357949792.0,-3.8266,-0.1934,1.075,2.5773,-6.502,-0.2269,-1.5799999999999983,-1.6599999999999966,-2.0799999999999983,-4.579999999999998,-4.269999999999996,-0.16666666666666669,-0.3,-0.23351648351648352,40.858,40.97428571428571,42.161,40.894,39.21966666666666,41.258569242893685,41.258569242893685,41.258569242893685,41.258569242893685,41.258569242893685,51.04217159476491,0.8311355154062454,1.162867489949122,-164.86397902327062,0.0,-0.0390172947548387,0.003867541683305186,-0.041791221637563984,0.00029630225952705005,1.8500000000000014,0.1600000000000037,1.6899999999999977,1.8500000000000014,2.127619047619047,1581719683.0,21.102478900743098,42.66232475815293,38.91767524184707,0.8381
2016-04-08,38.91,40.53,38.88,40.08,39.71,7294827,290352128.0,0.9318,-3.8266,-0.1934,-1.9143,-8.0154,-1.9327,0.36999999999999744,-1.2100000000000009,-0.9100000000000037,-0.6600000000000037,-3.0500000000000043,0.0,-0.26666666666666666,-0.23076923076923078,40.676,40.879999999999995,41.856,41.0905,39.341,41.06214103574474,41.06214103574474,41.06214103574474,41.06214103574474,41.06214103574474,48.98989898989899,0.6777872233489433,1.0658514366290863,-111.6764863417257,-0.020351758146697964,0.029626169780147142,0.04079115364375516,-0.0007713074042237588,0.0007422015003779512,1.6499999999999986,0.8200000000000003,0.8299999999999983,1.6499999999999986,2.121904761904762,1589014510.0,21.11652560068398,42.012755275288065,38.707244724711934,0.6166
2016-04-11,40.3,40.92,40.3,40.41,40.08,6581063,266727455.0,0.8233,0.9318,-3.8266,-0.1464,2.5773,9.8307,0.3299999999999983,0.6999999999999957,-0.5200000000000031,-1.3800000000000026,-6.960000000000001,-0.6666666666666666,-0.16666666666666669,-0.22252747252747251,40.571999999999996,40.68285714285714,41.16,41.31099999999999,39.443333333333335,40.953450863120615,40.953450863120615,40.953450863120615,40.953450863120615,40.953450863120615,42.64622373651332,0.5762432654881096,0.967929802400891,-6.717289719626107,0.005474012176027807,0.002725810137744936,0.0152674721307886,0.0,0.000670750801330757,0.6200000000000045,0.8400000000000034,0.21999999999999886,0.8400000000000034,2.0923809523809522,1595595573.0,21.129400279758233,40.7670475154382,39.366285817895125,-3.304
2016-04-12,40.38,40.78,39.72,39.93,40.41,4761561,190903830.0,-1.1878,0.8233,0.9318,1.075,-1.9143,-6.502,-0.4799999999999969,-0.14999999999999858,-1.4399999999999977,-1.0600000000000023,-4.359999999999999,-0.5,-0.13333333333333336,-0.21978021978021978,40.284000000000006,40.53142857142857,40.724,41.436,39.654,40.78287571926718,40.78287571926718,40.78287571926718,40.78287571926718,40.78287571926718,37.801293356848895,0.4518285604348904,0.8647095540076909,-44.31918656056603,-0.0007426662056906723,-0.011206691809561554,0.009857152261617645,-0.01647977370771965,0.0002508940203939795,1.0600000000000023,0.37000000000000455,0.6899999999999977,1.0600000000000023,2.0890476190476193,1590834012.0,21.1384730798894,40.631121166304794,39.64887883369519,-0.7716
2016-04-13,40.12,40.67,40.1,40.16,39.93,6605717,266532453.0,0.576,-1.1878,0.8233,-0.1934,-0.1464,-8.0154,0.22999999999999687,-0.25,-1.1300000000000026,-0.7700000000000031,-0.5800000000000054,-0.33333333333333337,-0.09999999999999998,-0.21703296703296704,40.05799999999999,40.42142857142857,40.666000000000004,41.5335,39.885,40.679063099389325,40.679063099389325,40.679063099389325,40.679063099389325,40.679063099389325,38.85647607934653,0.3675511868412329,0.7652778805743994,34.15697674418912,0.004747042018604724,0.0009965122897388542,0.01361575682539845,-0.0004986287812112197,0.00023615270907450595,0.5700000000000003,0.740000000000002,0.1700000000000017,0.740000000000002,2.02,1597439729.0,21.151199169365064,40.64680553545976,39.686527797873566,-1.083
2016-04-14,40.38,41.3,40.2,40.85,40.16,9176518,375182096.0,1.7181,0.576,-1.1878,-3.8266,1.075,2.5773,0.6900000000000048,0.9200000000000017,1.1400000000000006,-0.519999999999996,-0.9399999999999977,-0.16666666666666669,-0.06666666666666665,-0.2142857142857143,40.286,40.347142857142856,40.571999999999996,41.693,40.074,40.707552582824434,40.707552582824434,40.707552582824434,40.707552582824434,40.707552582824434,43.28621908127207,0.3523760230645294,0.6826975090724254,112.63020833333464,0.005463137501217787,0.011572208421320411,0.022527887082295556,-0.004467617259716045,0.00023092046722921806,1.0999999999999943,1.1400000000000006,0.04000000000000625,1.1400000000000006,1.98,1606616247.0,21.169490440690065,41.27089969308388,39.35576697358279,0.7299
2016-04-15,40.9,41.62,40.41,41.21,40.85,6688964,274245696.0,0.8813,1.7181,0.576,0.9318,-0.1934,-1.9143,0.35999999999999943,1.0500000000000043,1.1300000000000026,-0.0799999999999983,0.21999999999999886,0.0,-0.033333333333333326,-0.21153846153846156,40.512,40.33571428571428,40.594,41.7895,40.20866666666666,40.79129381902036,40.79129381902036,40.79129381902036,40.79129381902036,40.79129381902036,26.48854961832059,0.3651889172786227,0.6191957907136649,117.7015755329012,0.0012232417427440103,0.007550882301969883,0.0174507579167323,-0.01205278395837377,0.0003448785521440376,1.2100000000000009,0.769999999999996,0.44000000000000483,1.2100000000000009,1.9538095238095246,1613305211.0,21.18304545413344,41.80714572575281,39.67285427424719,-1.2542
2016-04-18,40.5,41.14,40.02,40.23,41.21,5268492,213590611.0,-2.3781,0.8813,1.7181,0.8233,-3.8266,-0.1464,-0.980000000000004,-0.6200000000000045,-0.17999999999999972,0.519999999999996,-0.7000000000000028,-0.6666666666666666,0.06666666666666665,-0.2032967032967033,40.476,40.410000000000004,40.523999999999994,41.777,40.35933333333333,40.697744849183636,40.697744849183636,40.697744849183636,40.697744849183636,40.697744849183636,31.545454545454504,0.2928891743719717,0.5539344674453264,-20.556048506358927,-0.0173789712382326,-0.006688988150796652,0.015678910112317705,-0.011922644956906033,0.0005598313793670753,1.1199999999999974,0.07000000000000028,1.1899999999999977,1.1899999999999977,1.918095238095238,1608036719.0,21.193187204074988,41.75476327706401,39.77190338960265,4.2337
2016-04-19,40.46,40.82,40.15,40.53,40.23,4000443,161711626.0,0.7457,-2.3781,0.8813,-1.1878,0.9318,1.075,0.30000000000000426,-0.6799999999999997,0.6000000000000014,0.45000000000000284,-0.8399999999999963,-0.5,0.09999999999999998,-0.20054945054945056,40.596,40.47428571428571,40.44,41.6535,40.49333333333334,40.669787374319704,40.669787374319704,40.669787374319704,40.669787374319704,40.669787374319704,48.64516129032257,0.2568379322157952,0.4945151603994202,-34.86673968601827,0.005700845777902695,0.001728608900617689,0.0088583256420994,-0.007691391346828766,0.0005219778311854943,0.6700000000000017,0.5900000000000034,0.0799999999999983,0.6700000000000017,1.8728571428571434,1612037162.0,21.201002014649603,41.660924269737635,39.6524090635957,1.0561
2016-04-20,40.42,40.66,37.23,37.72,40.53,8670995,334458464.0,-6.9331,0.7457,-2.3781,0.576,0.8233,-0.1934,-2.8100000000000023,-2.509999999999998,-2.4399999999999977,-2.6899999999999977,-3.5700000000000003,-0.33333333333333337,0.1333333333333333,-0.19780219780219782,40.108,40.089999999999996,40.083,41.335499999999996,40.51733333333333,40.17815614526642,40.17815614526642,40.17815614526642,40.17815614526642,40.17815614526642,28.601472134595156,0.0015061848602044847,0.39591336529157706,-166.66666666666669,-0.0027177286647421957,-0.06913425421021827,0.005920096224725544,-0.08220982409084959,0.0009947499737486564,3.4299999999999997,0.12999999999999545,3.3000000000000043,3.4299999999999997,1.875238095238095,1603366167.0,21.215459669249324,42.57945279526706,36.407213871399605,0.0804
2016-04-21,37.08,37.87,37.0,37.7,37.72,4719029,177194466.0,-0.053,-6.9331,0.7457,1.7181,-1.1878,-3.8266,-0.01999999999999602,-2.8299999999999983,-3.1499999999999986,-2.229999999999997,-2.009999999999998,-0.16666666666666669,0.16666666666666663,-0.19505494505494503,39.477999999999994,39.771428571428565,39.882,41.021499999999996,40.556666666666665,39.76513012105535,39.76513012105535,39.76513012105535,39.76513012105535,39.76513012105535,31.156930126002294,-0.2001526620407219,0.2767001598251173,-109.87706063146142,-0.017112717067602395,0.016582353756310717,0.021081501216049032,-0.002159828053429897,0.001153894289818096,0.8699999999999974,0.14999999999999858,0.7199999999999989,0.8699999999999974,1.8223809523809529,1598647138.0,21.2233078298787,41.906316937890566,35.39368306210943,-0.0268
2016-04-22,37.26,37.82,37.22,37.76,37.7,2579713,97011556.0,0.1591,-0.053,-6.9331,0.8813,0.576,0.9318,0.05999999999999517,0.03999999999999915,-3.450000000000003,-2.3999999999999986,-2.3200000000000003,0.0,0.19999999999999996,-0.1923076923076923,38.788,39.42857142857143,39.65,40.753,40.61033333333333,39.43094176754613,39.43094176754613,39.43094176754613,39.43094176754613,39.43094176754613,31.844215349369946,-0.35108021830737357,0.15114408419861913,-70.8984514379507,-0.011739729280522783,0.0133299761038576,0.014917698056869103,-0.001074113959337704,9.52568906929783e-05,0.6000000000000014,0.11999999999999744,0.480000000000004,0.6000000000000014,1.8033333333333335,1601226851.0,21.227610572955864,37.78776767587715,37.66556565745617,2.7852
2016-04-25,37.49,39.97,36.8,39.03,37.76,7058938,272692512.0,3.3633,0.1591,-0.053,-2.3781,1.7181,0.8233,1.2700000000000031,1.3299999999999983,-1.1999999999999957,-1.8200000000000003,-1.3799999999999955,-0.6666666666666666,0.30000000000000004,-0.18406593406593408,38.548,39.16857142857143,39.512,40.336,40.71133333333333,39.36411813962178,39.36411813962178,39.36411813962178,39.36411813962178,39.36411813962178,37.76150627615065,-0.3640168482221853,0.04811189771445826,4.008016032064268,-0.007176110529479193,0.040256350444702924,0.06405494197541135,-0.01857638557293553,0.0012629945513977542,3.1700000000000017,2.210000000000001,0.9600000000000009,3.1700000000000017,1.817142857142857,1608285789.0,21.24027641150562,39.6656426667685,36.661023999898156,-2.0584
2016-04-26,38.62,39.28,38.2,38.92,39.03,4147664,160919181.0,-0.2818,3.3633,0.1591,0.7457,0.8813,-1.1878,-0.10999999999999943,1.1600000000000037,-1.6099999999999994,-2.289999999999999,-1.009999999999998,-0.5,0.33333333333333337,-0.18131868131868134,38.226,38.84142857142857,39.411,40.0675,40.760999999999996,39.29009844968482,39.29009844968482,39.29009844968482,39.29009844968482,39.29009844968482,37.643378519290934,-0.37877897310448816,-0.03726627644933103,75.34597642234755,-0.010560304192155326,0.0077379803174359415,0.016945206485896955,-0.0109347613878387,0.0014192748098242442,1.0799999999999983,0.25,0.8299999999999983,1.0799999999999983,1.657142857142857,1604138125.0,21.247664188985908,39.9772668545777,37.1627331454223,1.942
2016-04-27,39.01,39.75,39.01,39.24,38.92,5292913,208574873.0,0.8222,-0.2818,3.3633,-6.9331,-2.3781,0.576,0.3200000000000003,0.21000000000000085,1.5200000000000031,-0.9899999999999949,-0.9199999999999946,-0.33333333333333337,0.3666666666666667,-0.17857142857142855,38.53,38.699999999999996,39.319,39.9925,40.79533333333333,39.28174870807069,39.28174870807069,39.28174870807069,39.28174870807069,39.28174870807069,47.178871548619455,-0.3605011054412799,-0.1019132422477208,99.01193906957607,0.002309766200760625,0.005878611178597199,0.018791817581775797,0.0,0.00036077180262784463,0.740000000000002,0.8299999999999983,0.0899999999999963,0.8299999999999983,1.442857142857143,1609431038.0,21.25725345897902,39.388499957275876,38.73816670939079,-2.8967
2016-04-28,39.68,41.39,39.24,40.0,39.24,12772520,516891648.0,1.9368,0.8222,-0.2818,-0.053,0.7457,1.7181,0.759999999999998,1.0799999999999983,2.299999999999997,-0.5300000000000011,-0.8500000000000014,-0.16666666666666669,0.4,-0.1758241758241758,38.99,38.62428571428571,39.234,39.903000000000006,40.873333333333335,39.40145725672557,39.40145725672557,39.40145725672557,39.40145725672557,39.40145725672557,49.54128440366974,-0.28144578342091364,-0.1378197504823594,125.65984292519674,0.011150647719509741,0.008032171697264253,0.0421920233439691,-0.011150647719509616,0.0009138414011982432,2.1499999999999986,2.1499999999999986,0.0,2.1499999999999986,1.3542857142857145,1622203558.0,21.281327825754882,40.49614101667485,38.27719231665848,0.0538
