date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-06-20,9.03,9.05,8.66,8.72,9.05,1859066,16316602.59,-3.6464,0.0,-3.312,3.2468,-1.7149,1.4223,-0.33000000000000007,-0.33000000000000007,-0.8199999999999985,-0.4499999999999993,-0.5499999999999989,-0.6666666666666666,0.1333333333333333,-0.03296703296703296,9.14,9.211428571428572,9.231,9.317499999999999,9.678,9.205142111361281,9.205142111361281,9.205142111361281,9.205142111361281,9.205142111361281,40.38461538461541,-0.30647951583742206,-0.3016177945944817,-114.45783132530156,-0.0022123902829408516,-0.03493312950800564,0.0022123902829408637,-0.04183764485455016,0.0002871150400518341,0.39000000000000057,0.0,0.39000000000000057,0.39000000000000057,0.28,2787878679.0,9.473643432535042,9.321051177665533,8.558948822334463,-0.3115
2011-06-21,8.72,8.93,8.72,8.84,8.72,1393354,12276112.81,1.3761,-3.6464,0.0,-0.2096,0.7634,0.6472,0.11999999999999922,-0.21000000000000085,-0.6799999999999997,-0.40000000000000036,-0.4900000000000002,-0.5,0.16666666666666663,-0.030219780219780223,9.004000000000001,9.154285714285715,9.182,9.2655,9.629333333333333,9.144285092801068,9.144285092801068,9.144285092801068,9.144285092801068,9.144285092801068,38.30845771144275,-0.3146808451918339,-0.30423040471395213,-79.7720797720797,0.0,0.013667638728663615,0.02379715696751936,0.0,0.0003770444463307473,0.20999999999999908,0.20999999999999908,0.0,0.20999999999999908,0.29,2789272033.0,9.473567128480813,9.20406586177025,8.535934138229745,-2.1875
2011-06-22,8.85,8.9,8.75,8.83,8.84,1419197,12546024.39,-0.1131,1.3761,-3.6464,-1.6807,3.2468,0.0,-0.009999999999999787,0.10999999999999943,-0.5299999999999994,-0.7099999999999991,-0.5,-0.33333333333333337,0.19999999999999996,-0.027472527472527486,8.898,9.052857142857142,9.132000000000001,9.2245,9.577333333333334,9.09190424400089,9.09190424400089,9.09190424400089,9.09190424400089,9.09190424400089,35.23316062176163,-0.31831800243313424,-0.30704792425778854,-53.35968379446637,0.0011305823702860774,-0.0022624444039695043,0.005633817718256064,-0.011363758650315095,0.0001898258442460681,0.15000000000000036,0.0600000000000005,0.08999999999999986,0.15000000000000036,0.26142857142857145,2787852836.0,9.473488201683548,8.929833229037428,8.663500104295903,0.426
2011-06-23,8.82,9.03,8.69,8.98,8.83,1982410,17631879.1,1.6988,-0.1131,1.3761,-3.312,-0.2096,-1.7149,0.15000000000000036,0.14000000000000057,-0.07000000000000028,-0.5399999999999991,-0.1899999999999995,-0.16666666666666669,0.23333333333333328,-0.02472527472527475,8.884,8.975714285714286,9.113000000000001,9.196,9.530666666666667,9.073253536667409,9.073253536667409,9.073253536667409,9.073253536667409,9.073253536667409,45.60439560439559,-0.30557425950329176,-0.30675319130688916,10.135135135135496,-0.0011331445971687313,0.017978012295408394,0.023530497410194036,-0.014848930741399357,0.0003716089799359723,0.33999999999999986,0.1999999999999993,0.14000000000000057,0.33999999999999986,0.25333333333333335,2789835246.0,9.47340367695133,9.051063275006348,8.715603391660315,1.8028
2011-06-24,8.91,9.75,8.9,9.51,8.98,6479336,60318280.74,5.902,1.6988,-0.1131,0.0,-1.6807,0.7634,0.5299999999999994,0.6799999999999997,0.4599999999999991,0.15000000000000036,0.2699999999999996,0.0,0.2666666666666667,-0.021978021978021955,8.976,8.997142857142858,9.139999999999999,9.1985,9.51,9.146044613889508,9.146044613889508,9.146044613889508,9.146044613889508,9.146044613889508,55.40540540540542,-0.24982831550408946,-0.29536821614632924,166.66666666666634,-0.007825640831390377,0.06516963507458091,0.09009304352703788,-0.0011229647446237823,0.0014635315742773697,0.8499999999999996,0.7699999999999996,0.08000000000000007,0.8499999999999996,0.27476190476190476,2796314582.0,9.473424152636717,9.821182819971542,8.392150513361786,-2.0833
2011-06-27,9.46,9.88,9.42,9.81,9.51,6424548,62202037.47,3.1546,5.902,1.6988,-3.6464,-3.312,3.2468,0.3000000000000007,0.8300000000000001,1.0899999999999999,0.7599999999999998,0.27000000000000135,-0.6666666666666666,0.3666666666666667,-0.013736263736263743,9.193999999999999,9.105714285714287,9.167,9.225999999999999,9.493666666666666,9.256703844907923,9.256703844907923,9.256703844907923,9.256703844907923,9.256703844907923,59.75609756097563,-0.179374048091562,-0.2721693825353758,115.07618283881375,-0.0052714934935118845,0.036329890513484675,0.043440128695989594,-0.004237294475515267,0.0013264562440646565,0.46000000000000085,0.370000000000001,0.08999999999999986,0.46000000000000085,0.2880952380952381,2802739130.0,9.473610771333707,10.27388870529496,8.592777961371704,-7.1277
2011-06-28,9.7,9.99,9.66,9.82,9.81,3546372,34757970.56,0.1019,3.1546,5.902,1.3761,0.0,-0.2096,0.009999999999999787,0.3100000000000005,0.9800000000000004,0.7699999999999996,0.3000000000000007,-0.5,0.4,-0.010989010989011005,9.39,9.215714285714286,9.197000000000001,9.261,9.474666666666668,9.350586537423268,9.350586537423268,9.350586537423268,9.350586537423268,9.350586537423268,59.919028340080985,-0.12133296623739831,-0.2420020992757803,88.83309421329511,-0.01127638806793472,0.012295236857037558,0.029458707151125123,-0.004132237284910383,0.000526491188539171,0.33000000000000007,0.17999999999999972,0.15000000000000036,0.33000000000000007,0.2885714285714286,2806285502.0,9.473716756574953,10.065658940312884,9.361007726353778,-4.811
2011-06-29,9.81,10.2,9.72,9.93,9.82,5262592,52165227.62,1.1202,0.1019,3.1546,-0.1131,-3.6464,-1.6807,0.10999999999999943,0.11999999999999922,1.0999999999999996,1.209999999999999,0.5700000000000003,-0.33333333333333337,0.43333333333333335,-0.008241758241758268,9.61,9.388571428571428,9.254000000000001,9.292,9.458666666666666,9.447155447852724,9.447155447852724,9.447155447852724,9.447155447852724,9.447155447852724,65.70247933884299,-0.06570154351704183,-0.20674198812403263,80.89033659066241,-0.0010188487891027657,0.012158204479809363,0.03898544671295359,-0.009216655104923952,0.0008896473549225754,0.47999999999999865,0.379999999999999,0.09999999999999964,0.47999999999999865,0.29952380952380947,2811548094.0,9.47392383449896,9.986499895703504,9.720166770963159,4.3321
2011-06-30,9.99,10.06,9.71,9.96,9.93,4759118,47419111.54,0.3021,1.1202,0.1019,1.6988,1.3761,-3.312,0.030000000000001137,0.14000000000000057,0.9800000000000004,1.120000000000001,0.9100000000000001,-0.16666666666666669,0.4666666666666667,-0.005494505494505475,9.806000000000001,9.54857142857143,9.345,9.32,9.435666666666668,9.53262953987727,9.53262953987727,9.53262953987727,9.53262953987727,9.53262953987727,65.1260504201681,-0.01897377308352155,-0.16918834511593042,61.738208797032684,0.006024114603380876,-0.003007521063955217,0.006982572011130951,-0.02842831035722853,0.0009717386702462046,0.34999999999999964,0.13000000000000078,0.21999999999999886,0.34999999999999964,0.3047619047619047,2816307212.0,9.474123246905622,10.050755629250474,9.755911037416187,0.8074
2011-07-01,9.96,10.28,9.89,10.0,9.96,3728508,37442243.93,0.4016,0.3021,1.1202,5.902,-0.1131,0.0,0.03999999999999915,0.07000000000000028,0.4900000000000002,1.17,0.9499999999999993,0.0,-0.5,-0.0027472527472527375,9.904,9.715714285714286,9.440000000000001,9.363,9.418333333333333,9.610524616564392,9.610524616564392,9.610524616564392,9.610524616564392,9.610524616564392,60.849056603773626,0.02104341199212456,-0.13114199369431942,111.70212765957204,0.0,0.004008021397538647,0.03162318843051214,-0.007052925961886096,0.0008236296886677356,0.3899999999999988,0.3199999999999985,0.07000000000000028,0.3899999999999988,0.31476190476190463,2820035720.0,9.474292213505386,10.033571025020015,9.893095641646648,1.9451
2011-07-04,9.88,10.17,9.88,10.05,10.0,3440653,34583931.81,0.5,0.4016,0.3021,3.1546,1.6988,-3.6464,0.05000000000000071,0.08999999999999986,0.2400000000000002,1.0700000000000003,1.33,-0.6666666666666666,-0.4,0.005494505494505475,9.952,9.868571428571428,9.573,9.402000000000001,9.402666666666667,9.683770513803662,9.683770513803662,9.683770513803662,9.683770513803662,9.683770513803662,62.32558139534887,0.056144700447493534,-0.09368465486595684,72.57072570725613,-0.012072581234269136,0.01706012274530839,0.028929698300692003,0.0,0.0006761709765285553,0.28999999999999915,0.16999999999999993,0.11999999999999922,0.28999999999999915,0.30999999999999983,2823476373.0,9.474462859477654,10.093518328390536,9.913148338276129,1.459
2011-07-05,10.05,10.35,10.0,10.1,10.05,3283706,33278453.39,0.4975,0.5,0.4016,0.1019,5.902,1.3761,0.049999999999998934,0.09999999999999964,0.27999999999999936,0.5899999999999999,1.2599999999999998,-0.5,-0.3666666666666667,0.008241758241758212,10.008,9.952857142857143,9.699,9.4405,9.41,9.753142094836386,9.753142094836386,9.753142094836386,9.753142094836386,9.753142094836386,68.13725490196082,0.08699448826355116,-0.05754882624005525,120.37037037037186,0.0,0.004962789342128876,0.02941388520629319,-0.004987541511039162,0.000591146429236672,0.34999999999999964,0.29999999999999893,0.05000000000000071,0.34999999999999964,0.31761904761904736,2826760079.0,9.47463976752574,10.150000000000635,9.94999999999936,-0.4425
2011-07-06,10.06,10.1,9.89,10.06,10.1,2473878,24651447.59,-0.396,0.4975,0.5,1.1202,3.1546,-0.1131,-0.03999999999999915,0.009999999999999787,0.13000000000000078,0.25,1.2300000000000004,-0.33333333333333337,-0.33333333333333337,0.01098901098901095,10.034,9.98857142857143,9.822,9.477,9.423666666666666,9.804285079030322,9.804285079030322,9.804285079030322,9.804285079030322,9.804285079030322,78.53107344632771,0.10698227657227655,-0.024642605677588893,-19.841269841271,-0.003968259175620511,0.0,0.003968259175620449,-0.017043019036972338,0.0005042488780044139,0.20999999999999908,0.0,0.20999999999999908,0.20999999999999908,0.3214285714285712,2824286201.0,9.47476445969901,10.122915026222463,10.017084973777534,1.3333
2011-07-07,9.98,10.37,9.96,10.2,10.06,5120418,52135986.45,1.3917,-0.396,0.4975,0.3021,0.1019,1.6988,0.1399999999999988,0.09999999999999964,0.23999999999999844,0.379999999999999,1.2199999999999989,-0.16666666666666669,-0.3,0.013736263736263687,10.082,10.042857142857144,9.943999999999999,9.5285,9.445333333333334,9.870237565858602,9.870237565858602,9.870237565858602,9.870237565858602,9.870237565858602,80.10471204188484,0.13259114460250387,0.006804144378429661,97.82608695651966,-0.007984074348220531,0.021804629966852705,0.038333931918063335,-0.002006018726865743,0.0004818061885557743,0.40999999999999837,0.3099999999999987,0.09999999999999964,0.40999999999999837,0.3328571428571425,2829406619.0,9.475084077350507,10.264222051018958,9.975777948981037,-1.7544
2011-07-08,10.2,10.3,10.06,10.21,10.2,2844813,28973809.17,0.098041,1.3917,-0.396,0.4016,1.1202,5.902,0.010000000000001563,0.15000000000000036,0.21000000000000085,0.28000000000000114,0.7000000000000011,0.0,-0.26666666666666666,0.016483516483516536,10.123999999999999,10.082857142857142,10.014000000000001,9.577,9.470333333333334,9.926864638215502,9.926864638215502,9.926864638215502,9.926864638215502,9.926864638215502,96.85534591194975,0.15194178314923334,0.0358316721325904,72.32704402515714,0.0,0.000979911886349009,0.009756174945364874,-0.013820555618632087,0.00049658840823497,0.2400000000000002,0.10000000000000142,0.1399999999999988,0.2400000000000002,0.3357142857142854,2832251432.0,9.475263977414837,10.324396608339113,9.988936724994216,2.0089
2011-07-11,10.12,10.26,10.1,10.24,10.21,2097274,21366563.07,0.2938,0.098041,1.3917,0.5,0.3021,3.1546,0.02999999999999936,0.040000000000000924,0.1899999999999995,0.27999999999999936,0.4299999999999997,-0.6666666666666666,-0.16666666666666669,0.02472527472527475,10.162,10.122857142857143,10.057,9.612,9.502999999999998,9.979053865179585,9.979053865179585,9.979053865179585,9.979053865179585,9.979053865179585,96.66666666666673,0.16776417194625282,0.06221817209532289,68.37606837607001,-0.00885396831725491,0.011787955752042393,0.01373917588330413,-0.0019782400121057075,0.0002023961986738504,0.16000000000000014,0.049999999999998934,0.11000000000000121,0.16000000000000014,0.33380952380952356,2834348706.0,9.475401961275024,10.25829998665719,10.175033346676136,4.267
2011-07-12,10.15,10.5,10.09,10.24,10.24,5273728,54489133.89,0.0,0.2938,0.098041,0.4975,0.4016,0.1019,0.0,0.02999999999999936,0.14000000000000057,0.2400000000000002,0.41999999999999993,-0.5,-0.13333333333333336,0.027472527472527486,10.190000000000001,10.157142857142858,10.099,9.648,9.540333333333333,10.022544887649655,10.022544887649655,10.022544887649655,10.022544887649655,10.022544887649655,97.3154362416108,0.178248787990114,0.08542429527428111,112.30329041487798,-0.008827914123565388,0.00882791412356531,0.033901551675681416,-0.00592887112227881,0.00045728699833460075,0.41000000000000014,0.2599999999999998,0.15000000000000036,0.41000000000000014,0.3276190476190473,2834348706.0,9.475748710481966,10.264641016152796,10.195358983847202,0.5247
2011-07-13,10.18,10.59,10.1,10.57,10.24,6071884,63486916.7,3.2227,0.0,0.2938,-0.396,0.5,1.1202,0.33000000000000007,0.33000000000000007,0.5099999999999998,0.5199999999999996,0.6400000000000006,-0.33333333333333337,-0.09999999999999998,0.030219780219780223,10.291999999999998,10.231428571428571,10.163,9.7085,9.582333333333333,10.113787406374714,10.113787406374714,10.113787406374714,10.113787406374714,10.113787406374714,97.60479041916173,0.21075669186504875,0.11049077459243464,145.76074332171962,-0.005876608488985042,0.03759478875976967,0.03948514849093847,-0.007889587275162932,0.0006685766221199886,0.4900000000000002,0.34999999999999964,0.14000000000000057,0.4900000000000002,0.34190476190476166,2840420590.0,9.476319766087935,10.731051177665256,9.96894882233474,0.1044
2011-07-14,10.58,10.65,10.4,10.55,10.57,4137409,43519437.32,-0.1892,3.2227,0.0,1.3917,0.4975,0.3021,-0.019999999999999574,0.3100000000000005,0.3500000000000014,0.45000000000000107,0.5899999999999999,-0.16666666666666669,-0.06666666666666665,0.03296703296703296,10.362,10.295714285714284,10.222,9.7835,9.620666666666667,10.186489505312261,10.186489505312261,10.186489505312261,10.186489505312261,10.186489505312261,94.82758620689665,0.23222862006489464,0.13483834368692665,114.26491994177582,0.0009456265480070302,-0.0028395665080777365,0.0065944657252807485,-0.017159620282826284,0.00042898703475532116,0.25,0.08000000000000007,0.16999999999999993,0.25,0.3428571428571426,2836283181.0,9.47670143507272,10.823378375636826,10.083288291029836,1.147
2011-07-15,10.51,10.6,10.44,10.5,10.55,3353145,35286190.99,-0.4739,-0.1892,3.2227,0.098041,-0.396,0.4016,-0.05000000000000071,-0.07000000000000028,0.28999999999999915,0.4399999999999995,0.5,0.0,-0.033333333333333326,0.0357142857142857,10.42,10.358571428571427,10.272,9.856,9.666,10.238741254426884,10.238741254426884,10.238741254426884,10.238741254426884,10.238741254426884,87.91208791208796,0.24241627184466275,0.1563539293184739,69.1056910569104,-0.003798675033215784,-0.000951927725382069,0.008526816229161798,-0.006682602434367086,0.00020819488366739678,0.16000000000000014,0.049999999999998934,0.11000000000000121,0.16000000000000014,0.3357142857142855,2832930036.0,9.476996157412216,10.612111025509613,10.467888974490382,2.061854
2011-07-18,10.5,10.58,10.26,10.29,10.5,5265390,54828500.35,-2.0,-0.4739,-0.1892,0.2938,1.3917,0.5,-0.21000000000000085,-0.26000000000000156,0.049999999999998934,0.08999999999999986,0.23999999999999844,-0.6666666666666666,0.06666666666666665,0.04395604395604391,10.43,10.37142857142857,10.296000000000001,9.9345,9.7,10.24728437868907,10.24728437868907,10.24728437868907,10.24728437868907,10.24728437868907,71.17117117117112,0.23088333495593893,0.1712598104459669,-39.70917225950712,0.0,-0.02020270731751958,0.007590169266675653,-0.023122417420854264,0.0002049491069028323,0.3200000000000003,0.08000000000000007,0.2400000000000002,0.3200000000000003,0.3447619047619045,2827664646.0,9.477363680925503,10.722589361154444,10.170743972178883,1.4141
2011-07-19,10.22,10.45,10.06,10.37,10.29,4148952,42544617.89,0.7775,-2.0,-0.4739,0.0,0.098041,0.4975,0.08000000000000007,-0.13000000000000078,0.129999999999999,0.15999999999999837,0.2699999999999996,-0.5,0.09999999999999998,0.04670329670329665,10.456,10.394285714285715,10.323,10.011,9.734666666666667,10.267736982240892,10.267736982240892,10.267736982240892,10.267736982240892,10.267736982240892,70.37037037037035,0.22559817545672622,0.18212748344811877,-116.31944444444565,-0.006825965070399759,0.014570437465877393,0.022255393635261442,-0.015779420103965228,0.0004984940685063152,0.3899999999999988,0.16000000000000014,0.22999999999999865,0.3899999999999988,0.34476190476190444,2831813598.0,9.477681529508805,10.598641507941297,10.17469182539203,-4.6813
2011-07-20,10.38,10.57,10.27,10.39,10.37,3088771,32107642.84,0.1929,0.7775,-2.0,3.2227,0.2938,-0.396,0.02000000000000135,0.10000000000000142,-0.17999999999999972,0.15000000000000036,0.33000000000000007,-0.33333333333333337,0.1333333333333333,0.0494505494505495,10.419999999999998,10.415714285714285,10.356,10.089,9.770000000000001,10.288114151867411,10.288114151867411,10.288114151867411,10.288114151867411,10.288114151867411,70.09345794392522,0.22048190319430283,0.1897983673973556,-13.038548752833746,0.000963855496306659,0.0009629273733933429,0.01813892214440374,-0.010653853797275814,0.0005377099451010995,0.3000000000000007,0.20000000000000107,0.09999999999999964,0.3000000000000007,0.3490476190476188,2834902369.0,9.477923311741291,10.45583005244295,10.244169947557042,-2.8213
2011-07-21,10.4,10.4,10.08,10.14,10.39,3021775,30818641.25,-2.4062,0.1929,0.7775,-0.1892,0.0,1.3917,-0.25,-0.22999999999999865,-0.41000000000000014,-0.09999999999999964,-0.05999999999999872,-0.16666666666666669,0.16666666666666663,0.052197802197802234,10.338,10.401428571428571,10.35,10.147,9.802333333333333,10.263428459889509,10.263428459889509,10.263428459889509,10.263428459889509,10.263428459889509,55.468750000000014,0.19401779355059112,0.19064225262800272,-116.16161616161467,0.0009620010361908411,-0.025317807984289897,0.0,-0.031252543504104426,0.0003131339415534309,0.3200000000000003,0.009999999999999787,0.3100000000000005,0.3200000000000003,0.3571428571428569,2831880594.0,9.478094924684502,10.577848879789148,10.022151120210847,-1.9355
2011-07-22,10.15,10.31,10.15,10.23,10.14,2237215,22864705.8,0.8876,-2.4062,0.1929,-0.4739,3.2227,0.098041,0.08999999999999986,-0.16000000000000014,-0.2699999999999996,-0.33999999999999986,0.019999999999999574,0.0,0.19999999999999996,0.05494505494505497,10.284,10.352857142857143,10.352,10.183000000000002,9.835333333333333,10.257857049907924,10.257857049907924,10.257857049907924,10.257857049907924,10.257857049907924,56.818181818181806,0.17825226270664984,0.18816425464373215,-67.9012345679001,0.0009857073247591282,0.007850874475738854,0.015640592541072154,0.0,0.00018471231484635056,0.16000000000000014,0.16999999999999993,0.009999999999999787,0.16999999999999993,0.3490476190476188,2834117809.0,9.478239191691703,10.506578932176483,10.000087734490181,-1.0965
2011-07-25,10.11,10.14,9.47,9.55,10.23,4245568,41835031.95,-6.6471,0.8876,-2.4062,-2.0,-0.1892,0.2938,-0.6799999999999997,-0.5899999999999999,-0.7399999999999984,-1.0,-0.6899999999999995,-0.6666666666666666,0.30000000000000004,0.06318681318681318,10.136,10.209999999999999,10.283,10.17,9.835666666666668,10.139880874923271,10.139880874923271,10.139880874923271,10.139880874923271,10.139880874923271,35.89743589743594,0.10962397201459773,0.1724561981179053,-166.66666666666734,-0.011799546931155168,-0.056983878539741,0.00296296513065727,-0.0653961258343931,0.0006378999983408756,0.6699999999999999,0.08999999999999986,0.7599999999999998,0.7599999999999998,0.3447619047619045,2829872241.0,9.478265310977944,10.712070995384934,9.234595671281728,-2.2173
2011-07-26,9.56,9.61,9.3,9.49,9.55,2480943,23434387.12,-0.6283,-6.6471,0.8876,0.7775,-0.4739,0.0,-0.0600000000000005,-0.7400000000000002,-0.879999999999999,-1.0099999999999998,-0.75,-0.5,0.33333333333333337,0.06593406593406592,9.96,10.065714285714288,10.208000000000002,10.1535,9.834666666666665,10.031567395769393,10.031567395769393,10.031567395769393,10.031567395769393,10.031567395769393,35.532994923857885,0.04981976737536087,0.14792891196939642,-108.87096774193573,0.001046572570671117,-0.007349114441473454,0.0052164959188911505,-0.027573326904099596,0.0008015680293005663,0.3099999999999987,0.05999999999999872,0.25,0.3099999999999987,0.33761904761904726,2827391298.0,9.478267806343588,10.578696674229349,8.934636659103983,0.1134
2011-07-27,9.46,9.77,9.37,9.72,9.49,2457063,23588729.04,2.4236,-0.6283,-6.6471,0.1929,-2.0,3.2227,0.23000000000000043,0.16999999999999993,-0.6699999999999999,-0.5699999999999985,-0.8499999999999996,-0.33333333333333337,0.3666666666666667,0.06868131868131866,9.826,9.984285714285715,10.123000000000001,10.143,9.846666666666666,9.979639496474494,9.979639496474494,9.979639496474494,9.979639496474494,9.979639496474494,38.34951456310686,0.020744453001309893,0.12249202017577912,-51.54794108806744,-0.0031662295580495493,0.02711323540856067,0.03224408299090428,-0.00955928681345631,0.0005803717598675427,0.40000000000000036,0.27999999999999936,0.120000000000001,0.40000000000000036,0.3409523809523806,2829848361.0,9.478318704863248,9.825273735576056,9.348059597757272,2.3783
2011-07-28,9.64,9.79,9.49,9.63,9.72,2250157,21640144.24,-0.9259,2.4236,-0.6283,-2.4062,0.7775,-0.1892,-0.08999999999999986,0.14000000000000057,-0.5099999999999998,-0.7399999999999984,-0.9199999999999999,-0.16666666666666669,0.4,0.0714285714285714,9.724,9.87857142857143,10.031,10.1265,9.866000000000001,9.92136624706208,9.92136624706208,9.92136624706208,9.92136624706208,9.92136624706208,36.44859813084113,-0.009451242909998214,0.09610336755862366,-32.974427994616036,-0.008264509849893424,-0.0010378828124200546,0.015440347919964714,-0.015682496000617805,0.0005049121759314562,0.29999999999999893,0.06999999999999851,0.23000000000000043,0.29999999999999893,0.33238095238095205,2827598204.0,9.478347947429338,9.845137848676599,9.381528817990064,-2.654865
2011-07-29,9.63,9.63,9.63,9.63,9.63,0,0.0,0.0,-0.9259,2.4236,0.8876,0.1929,-0.4739,0.0,-0.08999999999999986,-0.5999999999999996,-0.7599999999999998,-0.8699999999999992,0.0,0.43333333333333335,0.07417582417582413,9.604000000000001,9.77,9.943999999999999,10.108,9.885333333333334,9.872805205885067,9.872805205885067,9.872805205885067,9.872805205885067,9.872805205885067,35.54502369668249,-0.03300113294979923,0.07028246745693909,17.267267267266508,0.0,0.0,0.0,0.0,0.00025727791195816955,0.0,0.0,0.0,0.0,0.3157142857142854,2827598204.0,9.478347947429338,9.763923048455025,9.556076951544972,-1.1364
2011-08-01,9.53,9.74,9.48,9.6,9.63,1796026,17217153.66,-0.3115,0.0,-0.9259,-6.6471,-2.4062,-2.0,-0.030000000000001137,-0.030000000000001137,0.049999999999998934,-0.5400000000000009,-0.6899999999999995,-0.6666666666666666,-0.5,0.08241758241758246,9.614,9.692857142857145,9.875000000000002,10.0855,9.914666666666667,9.82733767157089,9.82733767157089,9.82733767157089,9.82733767157089,9.82733767157089,35.04672897196264,-0.05346898260548549,0.04553217744445417,19.503546099291345,-0.010438508143923633,0.007318380807679922,0.0217963999883331,-0.005260401399180165,0.00023249534130641834,0.2599999999999998,0.10999999999999943,0.15000000000000036,0.2599999999999998,0.30952380952380926,2825802178.0,9.478366664413238,9.65464101615415,9.585358983845849,0.0
2011-08-02,9.4,9.56,9.22,9.39,9.6,2029467,18943676.47,-2.1875,-0.3115,0.0,-0.6283,0.8876,0.7775,-0.20999999999999908,-0.2400000000000002,-0.09999999999999964,-0.8399999999999999,-0.9799999999999986,-0.5,-0.4666666666666667,0.0851648351648352,9.594,9.572857142857144,9.777000000000001,10.05,9.933,9.754448059642408,9.754448059642408,9.754448059642408,9.754448059642408,9.754448059642408,20.79207920792085,-0.08564785076756998,0.019296171802049338,-166.66666666666669,-0.021053409197832267,-0.0010643960557867014,0.01687803778735173,-0.019334651707455724,0.00053734878902582,0.33999999999999986,0.03999999999999915,0.379999999999999,0.379999999999999,0.31380952380952354,2823772711.0,9.478351304146242,9.80153393661283,9.278466063387166,1.954
2011-08-03,9.3,9.45,9.25,9.43,9.39,1373148,12874827.58,0.426,-2.1875,-0.3115,2.4236,-6.6471,0.1929,0.03999999999999915,-0.16999999999999993,-0.2900000000000009,-0.120000000000001,-0.9600000000000009,-0.33333333333333337,-0.43333333333333335,0.08791208791208793,9.536000000000001,9.555714285714286,9.681000000000001,10.0185,9.953000000000001,9.700373383035341,9.700373383035341,9.700373383035341,9.700373383035341,9.700373383035341,22.54901960784315,-0.10669228763794969,-0.005901520085950468,-87.1735791090628,-0.0096308930609613,0.013881696486155818,0.0160003413464409,-0.005390848634876534,0.00043982878239722455,0.1999999999999993,0.05999999999999872,0.14000000000000057,0.1999999999999993,0.30666666666666637,2825145859.0,9.478345618199656,9.696343049116182,9.25032361755048,-0.3382
2011-08-04,9.44,9.65,9.43,9.6,9.43,2102080,20080725.54,1.8028,0.426,-2.1875,-0.9259,-0.6283,-2.4062,0.16999999999999993,0.20999999999999908,-0.030000000000001137,0.10999999999999943,-0.5400000000000009,-0.16666666666666669,-0.4,0.09065934065934067,9.53,9.571428571428571,9.627,9.9885,9.973666666666668,9.683644485862784,9.683644485862784,9.683644485862784,9.683644485862784,9.683644485862784,29.166666666666686,-0.10840297421573553,-0.026401810911907478,30.498281786942236,0.0010598835120432524,0.01680711831638119,0.022001935193485235,-0.0010598835120431353,0.00018237898658014047,0.22000000000000064,0.22000000000000064,0.0,0.22000000000000064,0.30714285714285694,2827247939.0,9.478367514767902,9.696343049116182,9.25032361755048,-0.6787
2011-08-05,9.3,9.6,9.2,9.4,9.6,2581861,24146023.51,-2.0833,1.8028,0.426,0.0,2.4236,0.8876,-0.1999999999999993,-0.02999999999999936,-0.23000000000000043,-0.3200000000000003,-0.8300000000000001,0.0,-0.3666666666666667,0.09340659340659341,9.484,9.525714285714287,9.544,9.948,9.97,9.636370404885653,9.636370404885653,9.636370404885653,9.636370404885653,9.636370404885653,29.30232558139538,-0.1244623101474378,-0.046013910759013545,-47.61904761904853,-0.03174869831458019,0.01069528911674795,0.03174869831458027,-0.01081091610421573,0.001016232954457398,0.40000000000000036,0.0,0.40000000000000036,0.40000000000000036,0.30666666666666653,2824666078.0,9.478350193806607,9.69238252916534,9.26095080416799,-2.9613
2011-08-08,9.27,9.42,8.5,8.73,9.4,3152090,28109811.28,-7.1277,-2.0833,1.8028,-0.3115,-0.9259,-6.6471,-0.6699999999999999,-0.8699999999999992,-0.8699999999999992,-0.9000000000000004,-0.8200000000000003,-0.6666666666666666,-0.26666666666666666,0.10164835164835162,9.31,9.397142857142857,9.462,9.872499999999999,9.934000000000001,9.485308670738045,9.485308670738045,9.485308670738045,9.485308670738045,9.485308670738045,20.07299270072994,-0.18907333049111053,-0.07462579470543294,-166.66666666666566,-0.013926309698194476,-0.060018009726252805,0.016051709010508043,-0.08671721608149299,0.0023995014673938537,0.9199999999999999,0.019999999999999574,0.9000000000000004,0.9199999999999999,0.33904761904761893,2821513988.0,9.478148315631104,10.154669348935467,8.331997317731194,0.939
2011-08-09,8.3,8.52,8.11,8.31,8.73,9898153,81945574.04,-4.811,-7.1277,-2.0833,-2.1875,0.0,-0.6283,-0.41999999999999993,-1.0899999999999999,-1.08,-1.3200000000000003,-1.1799999999999997,-0.5,-0.23333333333333334,0.10439560439560436,9.094,9.208571428571428,9.344,9.776,9.883666666666668,9.289423892281704,9.289423892281704,9.289423892281704,9.289423892281704,9.289423892281704,16.87898089171972,-0.27104409195135304,-0.11390945415461698,-130.05464480874315,-0.05050985504895853,0.00120409406480451,0.026160826038672057,-0.02315764667523084,0.0030064919753401732,0.41000000000000014,0.21000000000000085,0.620000000000001,0.620000000000001,0.36095238095238086,2811615835.0,9.477159602512709,9.912848377947839,7.713818288718827,2.907
