date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-08-05,3.5,3.51,3.45,3.45,3.52,281082080,977560000.0,-1.9886,0.2849,2.0349,0.2899,-6.5753,-0.8108,-0.06999999999999984,-0.05999999999999961,-0.009999999999999787,0.040000000000000036,-0.21999999999999975,-0.33333333333333337,-0.3666666666666667,0.09340659340659341,3.4659999999999997,3.4628571428571426,3.5,3.649,3.6696666666666666,3.5266747979153106,3.5266747979153106,3.5266747979153106,3.5266747979153106,3.5266747979153106,27.536231884057983,-0.08679439860608085,-0.0702379448375698,21.739130434783114,-0.005698021114637779,-0.014388737452099556,0.0028530689824064807,-0.014388737452099556,9.927383212363589e-05,0.05999999999999961,0.010000000000000231,0.06999999999999984,0.06999999999999984,0.14523809523809517,33938924648.0,3.2426404665182953,3.569052111277421,3.4176145553892443,-0.3175
2015-08-06,3.43,3.47,3.42,3.43,3.45,220807608,760566752.0,-0.5797,-1.9886,0.2849,-1.4451,1.173,0.8174,-0.020000000000000018,-0.08999999999999986,0.020000000000000018,-0.020000000000000018,-0.27,-0.16666666666666669,-0.33333333333333337,0.09615384615384615,3.47,3.46,3.473,3.614,3.661,3.5105623315960925,3.5105623315960925,3.5105623315960925,3.5105623315960925,3.5105623315960925,26.76056338028171,-0.08876192054870158,-0.07394273997979617,-58.333333333333584,-0.005813969865419845,0.0,0.011594332780919227,-0.0029197101033348618,9.66626496719445e-05,0.050000000000000266,0.020000000000000018,0.03000000000000025,0.050000000000000266,0.12809523809523804,33718117040.0,3.242757764998654,3.561182979191785,3.3721503541415476,-0.6369
2015-08-07,3.44,3.47,3.43,3.45,3.43,248147745,857078512.0,0.5831,-0.5797,-1.9886,0.8798,0.2899,-1.3514,0.020000000000000018,0.0,0.010000000000000231,-0.009999999999999787,-0.19999999999999973,0.0,-0.3,0.09890109890109888,3.472,3.458571428571428,3.4530000000000003,3.5894999999999997,3.658333333333333,3.50046860966341,3.50046860966341,3.50046860966341,3.50046860966341,3.50046860966341,30.000000000000014,-0.08769645289065542,-0.07669348256196802,-66.2100456620999,0.002911210207458313,0.00290275965796141,0.008683122573460857,-0.00291121020745833,0.0001352011389577703,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.10952380952380947,33966264785.0,3.2429034737724747,3.466427344101185,3.420239322565481,0.641
2015-08-10,3.43,3.52,3.42,3.51,3.45,556307888,1933286320.0,1.7391,0.5831,-0.5797,2.0349,-1.4451,-6.5753,0.05999999999999961,0.07999999999999963,0.0,0.09999999999999964,0.09999999999999964,-0.6666666666666666,-0.2,0.1071428571428571,3.472,3.472857142857143,3.463,3.5759999999999996,3.6573333333333333,3.5020571747195084,3.5020571747195084,3.5020571747195084,3.5020571747195084,3.5020571747195084,36.98630136986298,-0.08107597021964263,-0.07756998009350295,47.94520547945029,-0.005813969865419845,0.023055776299925796,0.025900728432157172,-0.0029197101033348618,0.0001538094332295143,0.10000000000000009,0.06999999999999984,0.03000000000000025,0.10000000000000009,0.09761904761904756,34522572673.0,3.2433238097494748,3.5465999733120532,3.3800666933546126,-1.2739
2015-08-11,3.49,3.5,3.45,3.48,3.51,429786976,1493925296.0,-0.8547,1.7391,0.5831,0.2849,0.8798,1.173,-0.029999999999999805,0.029999999999999805,-0.040000000000000036,0.040000000000000036,0.029999999999999805,-0.5,-0.16666666666666669,0.10989010989010994,3.464,3.4785714285714286,3.466,3.5645000000000002,3.6496666666666666,3.4983809789329237,3.4983809789329237,3.4983809789329237,3.4983809789329237,3.4983809789329237,36.986301369863,-0.07735820208458,-0.07752762449171836,55.555555555555884,-0.005714301263438552,-0.0028694424279529316,0.002861232281032195,-0.011527505171067383,0.0001487882937813223,0.04999999999999982,0.009999999999999787,0.05999999999999961,0.05999999999999961,0.09142857142857136,34092785697.0,3.243611214026368,3.540000000000105,3.4199999999998933,-0.3226
2015-08-12,3.46,3.46,3.43,3.44,3.48,298020064,1027993440.0,-1.1494,-0.8547,1.7391,-1.9886,2.0349,0.2899,-0.040000000000000036,-0.06999999999999984,-0.010000000000000231,-0.06999999999999984,-0.020000000000000018,-0.33333333333333337,-0.13333333333333336,0.11263736263736268,3.4619999999999997,3.4685714285714284,3.464,3.5465000000000004,3.6446666666666667,3.4886508157774365,3.4886508157774365,3.4886508157774365,3.4886508157774365,3.4886508157774365,32.43243243243239,-0.07675472902053304,-0.0773730453974813,-59.89583333333435,-0.0057637047167501294,-0.005797117684325958,0.0,-0.008708327891784308,6.556941692440309e-05,0.029999999999999805,0.020000000000000018,0.04999999999999982,0.04999999999999982,0.08619047619047612,33794765633.0,3.2437764414218986,3.546904358352441,3.406428974980891,0.6472
2015-08-13,3.44,3.45,3.4,3.45,3.44,337145168,1156421648.0,0.2907,-1.1494,-0.8547,-0.5797,0.2849,-1.4451,0.010000000000000231,-0.029999999999999805,0.020000000000000018,-0.06999999999999984,0.040000000000000036,-0.16666666666666669,-0.09999999999999998,0.11538461538461542,3.466,3.4585714285714286,3.468,3.531,3.6386666666666665,3.4822090131478642,3.4822090131478642,3.4822090131478642,3.4822090131478642,3.4822090131478642,35.71428571428571,-0.07460950392453602,-0.07682033710289225,-88.23529411764657,0.0,0.00290275965796141,0.00290275965796141,-0.011696039763191298,0.00010994350094506124,0.050000000000000266,0.010000000000000231,0.040000000000000036,0.050000000000000266,0.08142857142857138,34131910801.0,3.2439725343484325,3.498299986656138,3.4150333466771934,-0.9646
2015-08-14,3.43,3.44,3.42,3.43,3.45,292240864,1002360672.0,-0.5797,0.2907,-1.1494,0.5831,-1.9886,0.8798,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,0.0,-0.06666666666666665,0.11813186813186816,3.4619999999999997,3.455714285714286,3.467,3.5144999999999995,3.636,3.4735075109565536,3.4735075109565536,3.4735075109565536,3.4735075109565536,3.4735075109565536,52.08333333333334,-0.07367396285018435,-0.07619106225235067,-72.9166666666674,-0.005813969865419845,0.0,0.002911210207458313,-0.0029197101033348618,0.0001037509853062501,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.03000000000000025,0.07523809523809522,33839669937.0,3.244125737222904,3.460000000000306,3.419999999999693,-1.6234
2015-08-17,3.42,3.43,3.39,3.41,3.43,389115888,1323575328.0,-0.5831,-0.5797,0.2907,1.7391,-0.5797,2.0349,-0.020000000000000018,-0.040000000000000036,-0.09999999999999964,-0.020000000000000018,-0.09999999999999964,-0.6666666666666666,0.033333333333333326,0.12637362637362637,3.442,3.4528571428571433,3.457,3.498500000000001,3.6210000000000004,3.462922925797128,3.462922925797128,3.462922925797128,3.462922925797128,3.462922925797128,45.65217391304347,-0.07369684134919474,-0.07569221807171948,-111.97916666666427,-0.0029197101033348618,-0.002928259779088334,0.002919710103334846,-0.008810629682154807,4.4110241458935985e-05,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.0738095238095238,33450554049.0,3.244307427173409,3.4700000000001516,3.389999999999848,0.0
2015-08-18,3.4,3.43,3.35,3.36,3.41,559367616,1897134672.0,-1.4663,-0.5831,-0.5797,-0.8547,0.5831,0.2849,-0.050000000000000266,-0.07000000000000028,-0.1200000000000001,-0.0900000000000003,-0.16000000000000014,-0.5,0.06666666666666665,0.1291208791208791,3.418,3.4400000000000004,3.4410000000000003,3.4815000000000005,3.595666666666667,3.4457691048309402,3.4457691048309402,3.4457691048309402,3.4457691048309402,3.4457691048309402,39.99999999999998,-0.07686352004387009,-0.07592647846614961,-134.7031963470315,-0.002936859673309825,-0.011834457647002796,0.008784829555732811,-0.014815085785140587,0.00013868179472910027,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.08000000000000007,0.07523809523809524,32891186433.0,3.244489310309467,3.4721110255093617,3.3278889744906364,1.6502
2015-08-19,3.33,3.36,3.26,3.34,3.36,615498704,2041158896.0,-0.5952,-1.4663,-0.5831,-1.1494,1.7391,-1.9886,-0.020000000000000018,-0.07000000000000028,-0.10000000000000009,-0.16999999999999993,-0.11000000000000032,-0.33333333333333337,0.09999999999999998,0.13186813186813184,3.3979999999999997,3.415714285714286,3.4299999999999997,3.465,3.576,3.4281409206924502,3.4281409206924502,3.4281409206924502,3.4281409206924502,3.4281409206924502,42.553191489361666,-0.08006404016028146,-0.07675399080497598,-139.3034825870652,-0.008968669982760375,0.002998502996256633,0.008968669982760316,-0.021245108613736265,0.0003926610571166201,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009,0.07666666666666669,32275687729.0,3.2446542473239335,3.44211102550936,3.2978889744906383,0.3247
2015-08-20,3.36,3.39,3.32,3.32,3.34,383943504,1288910288.0,-0.5988,-0.5952,-1.4663,0.2907,-0.8547,-0.5797,-0.020000000000000018,-0.040000000000000036,-0.13000000000000034,-0.16000000000000014,-0.11000000000000032,-0.16666666666666669,0.1333333333333333,0.13461538461538458,3.372,3.392857142857143,3.4189999999999996,3.446,3.549,3.4101174339103753,3.4101174339103753,3.4101174339103753,3.4101174339103753,3.4101174339103753,36.95652173913042,-0.08325460104738092,-0.07805411285345697,-61.728395061727966,0.005970166986503754,-0.01197619104671565,0.008888947417245994,-0.01197619104671565,0.0004678665734717919,0.07000000000000028,0.050000000000000266,0.020000000000000018,0.07000000000000028,0.07809523809523812,31891744225.0,3.244735324296552,3.3800000000001416,3.2999999999998573,1.9418
2015-08-21,3.3,3.37,3.28,3.32,3.32,598079152,1985216672.0,0.0,-0.5988,-0.5952,-0.5797,-1.1494,0.5831,0.0,-0.020000000000000018,-0.11000000000000032,-0.1200000000000001,-0.13000000000000034,0.0,0.16666666666666663,0.13736263736263732,3.35,3.375714285714286,3.406,3.4295,3.5283333333333333,3.3950978615919793,3.3950978615919793,3.3950978615919793,3.3950978615919793,3.3950978615919793,25.64102564102565,-0.08480555785582222,-0.07940440185393002,-67.22689075630153,-0.006042314455962586,0.006042314455962662,0.02099027589183583,-0.006079046076382226,0.0003488843797882977,0.0900000000000003,0.050000000000000266,0.040000000000000036,0.0900000000000003,0.08000000000000004,31891744225.0,3.2448612730636848,3.3497606774344937,3.3035726558988388,-0.6349
2015-08-24,3.28,3.28,2.99,3.01,3.32,973909792,3015321264.0,-9.3373,0.0,-0.5988,-0.5831,0.2907,1.7391,-0.31000000000000005,-0.31000000000000005,-0.40000000000000036,-0.4400000000000004,-0.5,-0.6666666666666666,0.2666666666666667,0.14560439560439564,3.2700000000000005,3.3128571428571427,3.3560000000000003,3.4095,3.502666666666667,3.3309148846599825,3.3309148846599825,3.3309148846599825,3.3309148846599825,3.3309148846599825,13.043478260869549,-0.10978359458202736,-0.08548024039954949,-166.66666666666706,-0.01212136053234485,-0.08590334363526796,0.0,-0.09257003499345715,0.0008125669580269115,0.2899999999999996,0.040000000000000036,0.3299999999999996,0.3299999999999996,0.09333333333333335,30917834433.0,3.244223020787547,3.5746238335642477,2.858709499769085,-0.9585
2015-08-25,2.9,3.02,2.71,2.74,3.01,934437712,2676473792.0,-8.9701,-9.3373,0.0,-1.4663,-0.5797,-0.8547,-0.2699999999999996,-0.5799999999999996,-0.6199999999999997,-0.69,-0.7399999999999998,-0.5,0.30000000000000004,0.14835164835164838,3.146,3.2142857142857144,3.282,3.3739999999999997,3.4703333333333335,3.2324290705499856,3.2324290705499856,3.2324290705499856,3.2324290705499856,3.2324290705499856,10.112359550561777,-0.14964064791928733,-0.09831232190349706,-133.9330334832583,-0.03722934176835592,-0.056752816592449365,0.04054609439435001,-0.06776210210081883,0.0027946837178397825,0.31000000000000005,0.010000000000000231,0.2999999999999998,0.31000000000000005,0.09619047619047622,29983396721.0,3.2429117139130432,3.6037929213610784,2.4428737453055875,0.9677
2015-08-26,2.8,2.91,2.74,2.83,2.74,850767888,2390387152.0,3.2847,-8.9701,-9.3373,-0.5952,-0.5831,-1.1494,0.08999999999999986,-0.17999999999999972,-0.5099999999999998,-0.5800000000000001,-0.6099999999999999,-0.33333333333333337,0.33333333333333337,0.15109890109890112,3.0439999999999996,3.1314285714285712,3.221,3.3425,3.438,3.165357558791655,3.165357558791655,3.165357558791655,3.165357558791655,3.165357558791655,18.74999999999997,-0.17198289030125125,-0.11304643558304792,-82.79290964115863,0.02166149678117925,0.010657294473988199,0.038533664002242986,-0.021661496781179193,0.004891487399838811,0.16999999999999993,0.16999999999999993,0.0,0.16999999999999993,0.09571428571428572,30834164609.0,3.2419363369303973,3.134954541697358,2.5850454583026408,0.3195
2015-08-27,2.84,3.0,2.78,2.98,2.83,799960736,2298336592.0,5.3004,3.2847,-8.9701,-0.5988,-1.4663,0.2907,0.1499999999999999,0.23999999999999977,-0.33999999999999986,-0.3799999999999999,-0.4700000000000002,-0.16666666666666669,0.3666666666666667,0.15384615384615385,2.976,3.077142857142857,3.1740000000000004,3.321,3.412,3.134464632326379,3.134464632326379,3.134464632326379,3.134464632326379,3.134464632326379,28.440366972477037,-0.1755617652124628,-0.1255495015089309,-30.542390731964343,0.0035273405179684406,0.04811924834419856,0.05480823649499516,-0.021353124470568946,0.0018895872896482124,0.2200000000000002,0.16999999999999993,0.050000000000000266,0.2200000000000002,0.10333333333333335,31634125345.0,3.2413558331148264,3.0924871130596516,2.6075128869403468,-0.3185
2015-08-28,2.99,3.03,2.94,3.01,2.98,691107392,2057450256.0,1.0067,5.3004,3.2847,0.0,-0.5952,-0.5797,0.029999999999999805,0.17999999999999972,-0.31000000000000005,-0.33000000000000007,-0.4200000000000004,0.0,0.4,0.1565934065934066,2.914,3.0300000000000002,3.132,3.2994999999999997,3.387,3.1137205269386494,3.1137205269386494,3.1137205269386494,3.1137205269386494,3.1137205269386494,26.415094339622627,-0.17397186076725824,-0.1352339733605964,46.13095238095254,0.003350086885282027,0.006666691358189077,0.013289232118682487,-0.016863806052004916,0.001143307334002381,0.08999999999999986,0.04999999999999982,0.040000000000000036,0.08999999999999986,0.10476190476190476,32325232737.0,3.240913717423783,3.1328730152198743,2.747126984780124,0.3195
2015-08-31,2.98,3.0,2.91,2.99,3.01,552897264,1632999696.0,-0.6645,1.0067,5.3004,-9.3373,-0.5988,-0.5831,-0.019999999999999574,0.010000000000000231,-0.019999999999999574,-0.3299999999999996,-0.41999999999999993,-0.6666666666666666,0.5,0.1648351648351648,2.91,2.9828571428571427,3.09,3.2735,3.3623333333333334,3.0931004391155414,3.0931004391155414,3.0931004391155414,3.0931004391155414,3.0931004391155414,26.666666666666657,-0.1723390654239525,-0.14265499177326763,62.41426611797029,-0.010016778243471232,0.003350086885282027,0.00668898815079671,-0.023770219333911845,0.0006205562250001968,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.09999999999999964,0.1057142857142857,31772335473.0,3.2405307028190706,3.023883837966488,2.9627828287001767,1.5924
2015-09-01,2.98,3.21,2.95,3.16,2.99,1449029984,4502529280.0,5.6856,-0.6645,1.0067,-8.9701,0.0,-1.4663,0.16999999999999993,0.15000000000000036,0.41999999999999993,-0.1599999999999997,-0.19999999999999973,-0.5,-0.5,0.16758241758241754,2.994,2.96,3.0700000000000003,3.2555,3.344333333333333,3.1042503659296177,3.1042503659296177,3.1042503659296177,3.1042503659296177,3.1042503659296177,38.13559322033898,-0.15553457829829753,-0.14523090907827363,134.3283582089551,-0.0033500868852820854,0.05864872708150769,0.07434763662461147,-0.010118130165584554,0.0013078828475212776,0.2599999999999998,0.21999999999999975,0.040000000000000036,0.2599999999999998,0.11238095238095237,33221365457.0,3.2402098163658746,3.2391647981969065,2.867501868469759,-1.2539
2015-09-02,3.06,3.39,3.04,3.37,3.16,1995668816,6450391296.0,6.6456,5.6856,-0.6645,3.2847,-9.3373,-0.5952,0.20999999999999996,0.3799999999999999,0.54,0.3600000000000003,0.03000000000000025,-0.33333333333333337,-0.4666666666666667,0.17032967032967028,3.1020000000000003,3.0114285714285716,3.073,3.2515,3.3343333333333334,3.1485419716080147,3.1485419716080147,3.1485419716080147,3.1485419716080147,3.1485419716080147,47.10144927536231,-0.12384405900271833,-0.14095353906316258,132.3529411764702,-0.0321571116345314,0.09649782839998103,0.10241500542806954,-0.006557400546159052,0.0019202302161830096,0.3500000000000001,0.22999999999999998,0.1200000000000001,0.3500000000000001,0.12666666666666668,35217034273.0,3.240918195922361,3.5540344409405265,2.7926322257261402,0.3175
2015-09-07,3.26,3.27,3.1,3.12,3.37,644333584,2055250608.0,-7.4184,6.6456,5.6856,5.3004,-8.9701,-0.5988,-0.25,-0.040000000000000036,0.14000000000000012,0.3799999999999999,-0.19999999999999973,-0.6666666666666666,-0.3,0.18406593406593408,3.13,3.065714285714286,3.053,3.2359999999999998,3.315,3.1437849763400125,3.1437849763400125,3.1437849763400125,3.1437849763400125,3.1437849763400125,40.3726708074534,-0.11754699620415643,-0.13627223049136133,44.69273743016734,-0.03318554898565421,-0.043894193557225146,0.003062789530545731,-0.05032508388751565,0.0015786762006980279,0.16999999999999993,0.10000000000000009,0.27,0.27,0.1361904761904762,34572700689.0,3.2407054929771393,3.4852431610464696,2.948090172286863,0.3165
2015-09-08,3.1,3.18,3.07,3.15,3.12,429955728,1346175600.0,0.9615,-7.4184,6.6456,1.0067,3.2847,0.0,0.029999999999999805,-0.2200000000000002,0.14000000000000012,0.31999999999999984,-0.16999999999999993,-0.5,-0.26666666666666666,0.18681318681318682,3.1580000000000004,3.1114285714285717,3.036,3.221,3.2983333333333333,3.1448208136166773,3.1448208136166773,3.1448208136166773,3.1448208136166773,3.1448208136166773,41.975308641975296,-0.10888067069298524,-0.13079391853168612,5.514705882352742,-0.0064308903302904025,0.01600034134644112,0.025479085300984968,-0.009724549891994857,0.0009404184914362509,0.11000000000000032,0.06000000000000005,0.050000000000000266,0.11000000000000032,0.13904761904761906,35002656417.0,3.240599147523872,3.4863412697259304,2.9403253969407355,-0.6309
2015-09-09,3.14,3.18,3.11,3.17,3.15,404205264,1272402656.0,0.6349,0.9615,-7.4184,-0.6645,5.3004,-9.3373,0.020000000000000018,0.04999999999999982,0.17999999999999972,0.18999999999999995,0.16000000000000014,-0.33333333333333337,-0.23333333333333334,0.18956043956043955,3.194,3.1385714285714283,3.052,3.2039999999999997,3.2903333333333333,3.1490173446805647,3.1490173446805647,3.1490173446805647,3.1490173446805647,3.1490173446805647,44.0251572327044,-0.09925456756380013,-0.12448604833810893,-18.518518518517954,-0.003179652917379573,0.009508787969027136,0.012658396871923465,-0.009600073729019342,0.0003364235752551684,0.07000000000000028,0.03000000000000025,0.040000000000000036,0.07000000000000028,0.1404761904761905,35406861681.0,3.2405214182514848,3.1969988962352374,3.0963344370980947,0.0
2015-09-10,3.14,3.19,3.13,3.17,3.17,279667344,885797504.0,0.0,0.6349,0.9615,5.6856,1.0067,-8.9701,0.0,0.020000000000000018,0.009999999999999787,0.16000000000000014,0.4299999999999997,-0.16666666666666669,-0.2,0.1923076923076923,3.196,3.161428571428572,3.0949999999999998,3.1885,3.2809999999999997,3.1525144539004706,3.1525144539004706,3.1525144539004706,3.1525144539004706,3.1525144539004706,44.585987261146485,-0.09058164268977986,-0.11770516720844312,-23.28431372548991,-0.009508787969027188,0.009508787969027136,0.015798116876591092,-0.003189795368100261,0.00018739345273040162,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.1385714285714286,35406861681.0,3.2404677379101625,3.1864273441011424,3.140239322565523,-0.6349
2015-09-11,3.15,3.17,3.12,3.14,3.17,184052594,579384272.0,-0.9464,0.0,0.6349,6.6456,-0.6645,3.2847,-0.029999999999999805,-0.029999999999999805,-0.22999999999999998,0.1499999999999999,0.31000000000000005,0.0,-0.16666666666666669,0.19505494505494503,3.15,3.182857142857143,3.126,3.1734999999999998,3.2703333333333333,3.1504287115837255,3.1504287115837255,3.1504287115837255,3.1504287115837255,3.1504287115837255,44.30379746835443,-0.08514750903988055,-0.11119363557473061,-51.28205128205326,-0.006329135051647512,-0.003179652917379573,0.00632913505164753,-0.009569451016150672,0.00013172763266967806,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.13809523809523813,35222809087.0,3.2404174337926945,3.194641016151525,3.1253589838484728,0.3195
2015-09-14,3.14,3.22,3.06,3.14,3.14,521679840,1643864960.0,0.0,-0.9464,0.0,-7.4184,5.6856,5.3004,0.0,-0.029999999999999805,0.020000000000000018,-0.020000000000000018,0.16000000000000014,-0.6666666666666666,-0.06666666666666665,0.20329670329670335,3.154,3.18,3.1420000000000003,3.158,3.2613333333333334,3.148690592986438,3.148690592986438,3.148690592986438,3.148690592986438,3.148690592986438,44.30379746835443,-0.07991965493765285,-0.10493883944731505,-47.619047619044444,0.0,0.0,0.02515855963615493,-0.02580788395587259,0.0006749546097053107,0.16000000000000014,0.08000000000000007,0.08000000000000007,0.16000000000000014,0.1433333333333334,35222809087.0,3.240275124836622,3.1846410161515224,3.1153589838484756,-0.9554
2015-09-15,3.11,3.17,3.1,3.16,3.14,486950944,1530771584.0,0.6369,0.0,-0.9464,0.9615,6.6456,1.0067,0.020000000000000018,0.020000000000000018,0.010000000000000231,-0.20999999999999996,0.15000000000000036,-0.5,-0.033333333333333326,0.2060439560439561,3.1559999999999997,3.15,3.157,3.1445,3.2520000000000002,3.1505754941553654,3.1505754941553654,3.1505754941553654,3.1505754941553654,3.1505754941553654,55.81395348837212,-0.07331755095513648,-0.09861458174887934,-45.97701149425036,-0.009600073729019342,0.01594930140767804,0.019108861698046507,-0.003220614700042172,0.0007109363897296637,0.06999999999999984,0.029999999999999805,0.040000000000000036,0.06999999999999984,0.14428571428571432,35709760031.0,3.240169074721697,3.169760677434469,3.123572655898863,-1.2862
2015-09-16,3.14,3.21,3.1,3.17,3.16,336386032,1057267744.0,0.3165,0.6369,0.0,0.6349,-7.4184,-0.6645,0.009999999999999787,0.029999999999999805,0.0,0.04999999999999982,0.17999999999999972,-0.33333333333333337,0.0,0.20879120879120883,3.1559999999999997,3.157142857142857,3.175,3.1325,3.240666666666667,3.153812911796138,3.153812911796138,3.153812911796138,3.153812911796138,3.153812911796138,70.873786407767,-0.06651171392091326,-0.09219400818328613,71.4285714285721,-0.00634922767865878,0.009508787969027136,0.022048137221762385,-0.012820688429061434,0.00032251390096411486,0.10999999999999988,0.04999999999999982,0.06000000000000005,0.10999999999999988,0.1480952380952381,36046146063.0,3.240105096452503,3.187217171299873,3.1261161620334597,2.6059
2015-09-17,3.15,3.19,3.13,3.15,3.17,255866060,809539552.0,-0.6309,0.3165,0.6369,0.0,0.9615,5.6856,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,0.0,-0.010000000000000231,-0.16666666666666669,0.033333333333333326,0.21153846153846156,3.152,3.1571428571428575,3.1740000000000004,3.122,3.2283333333333335,3.153177426496782,3.153177426496782,3.153177426496782,3.153177426496782,3.153177426496782,66.66666666666669,-0.06201697876394707,-0.08615860229941832,68.96551724137905,-0.006329135051647512,0.0,0.012618463959211464,-0.006369448285479823,0.00035494467465203665,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.14904761904761907,35790280003.0,3.240042649718217,3.1800000000002573,3.1399999999997403,1.5873
2015-09-18,3.15,3.17,3.13,3.14,3.15,254358721,801314992.0,-0.3175,-0.6309,0.3165,-0.9464,0.6349,6.6456,-0.009999999999999787,-0.029999999999999805,0.0,-0.029999999999999805,-0.22999999999999998,0.0,0.06666666666666665,0.2142857142857143,3.152,3.152857142857143,3.1510000000000002,3.1119999999999997,3.2180000000000004,3.1509811887473185,3.1509811887473185,3.1509811887473185,3.1509811887473185,3.1509811887473185,59.75609756097564,-0.05858643721630763,-0.08064416928279619,-24.691358024696537,0.0,-0.003179652917379573,0.00632913505164753,-0.006369448285479823,0.00014959326575815182,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.14714285714285716,35535921282.0,3.239973771737954,3.183883837966538,3.1227828287001267,0.0
2015-09-21,3.13,3.14,3.1,3.12,3.14,263096179,820965728.0,-0.6369,-0.3175,-0.6309,0.0,0.0,-7.4184,-0.020000000000000018,-0.029999999999999805,-0.020000000000000018,-0.04999999999999982,0.0,-0.6666666666666666,0.16666666666666663,0.22252747252747251,3.148,3.1457142857142855,3.1510000000000002,3.102,3.2076666666666664,3.1458176572894323,3.1458176572894323,3.1458176572894323,3.1458176572894323,3.1458176572894323,56.790123456790155,-0.05682648087879727,-0.07588063160199641,-154.47154471544604,-0.003189795368100261,-0.003200002730670791,0.003189795368100302,-0.009630893060961189,8.011829148847201e-05,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.1442857142857143,35272825103.0,3.239888394859593,3.1672171712998662,3.1061161620334663,4.0625
2015-09-22,3.12,3.15,3.11,3.14,3.12,191081585,599526960.0,0.641,-0.6369,-0.3175,0.6369,-0.9464,0.9615,0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.009999999999999787,-0.5,0.19999999999999996,0.22527472527472525,3.144,3.1457142857142855,3.15,3.093,3.1973333333333334,3.1448480477411938,3.1448480477411938,3.1448480477411938,3.1448480477411938,3.1448480477411938,59.25925925925927,-0.05320456088925196,-0.07134541745944753,-49.999999999998444,0.0,0.006389798098770988,0.009569451016150672,-0.0032102756302483213,7.484810914105086e-05,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.14285714285714285,35463906688.0,3.2398367949567435,3.1564273441011297,3.110239322565536,-1.2012
2015-09-23,3.12,3.13,3.09,3.1,3.14,182413705,567271776.0,-1.2739,0.641,-0.6369,0.3165,0.0,0.6349,-0.040000000000000036,-0.020000000000000018,-0.06999999999999984,-0.040000000000000036,-0.06999999999999984,-0.33333333333333337,0.23333333333333328,0.228021978021978,3.13,3.14,3.143,3.0975,3.183666666666667,3.1373733731176614,3.1373733731176614,3.1373733731176614,3.1373733731176614,3.1373733731176614,45.58823529411764,-0.05295143769642596,-0.06766662150684322,-112.06896551723808,-0.00638979809877101,-0.0064308903302904025,0.0032000027306708497,-0.009661910911736972,8.366572166436955e-05,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.050000000000000266,0.14095238095238094,35281492983.0,3.2397678694728063,3.160000000000118,3.0799999999998806,-0.6079
2015-09-24,3.1,3.11,3.08,3.09,3.1,141032322,436291568.0,-0.3226,-1.2739,0.641,-0.6309,0.6369,0.0,-0.010000000000000231,-0.050000000000000266,-0.06000000000000005,-0.07000000000000028,-0.08000000000000007,-0.16666666666666669,0.2666666666666667,0.23076923076923073,3.118,3.13,3.1350000000000002,3.1149999999999998,3.170666666666667,3.1294778109313848,3.1294778109313848,3.1294778109313848,3.1294778109313848,3.1294778109313848,20.83333333333327,-0.05294740741490722,-0.06472277868845602,-111.11111111111174,0.0,-0.003231020581446532,0.003220614700042157,-0.006472514505617479,6.864789080312046e-05,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.12666666666666668,35140460661.0,3.2397108172281888,3.1629150262213788,3.05708497377862,-1.2232
