date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2014-08-11,8.68,8.79,8.64,8.75,8.64,27368445,238918252.0,1.2731,-0.4608,-1.5873,1.3683,1.6166,7.362,0.10999999999999943,0.07000000000000028,-0.14000000000000057,-0.05000000000000071,0.0,-0.6666666666666666,-0.16666666666666669,0.10989010989010994,8.74,8.765714285714285,8.759,8.358,8.251333333333333,8.638888256838746,8.638888256838746,8.638888256838746,8.638888256838746,8.638888256838746,76.47058823529412,0.1896820024456236,0.15593589445329437,-24.509803921569475,0.004618945856294458,0.008032171697264253,0.012593183024826692,-0.004618945856294417,9.633369916461863e-05,0.14999999999999858,0.14999999999999858,0.0,0.14999999999999858,0.19333333333333327,13542662706.0,9.960170875778939,8.80135528724435,8.578644712755649,0.9662
2014-08-12,8.7,8.74,8.58,8.63,8.75,32487411,280129040.0,-1.3714,1.2731,-0.4608,-0.8999,-0.3409,0.2286,-0.11999999999999922,-0.009999999999999787,-0.17999999999999972,-0.1399999999999988,-0.1399999999999988,-0.5,-0.13333333333333336,0.11263736263736268,8.704,8.745714285714287,8.745000000000001,8.4025,8.266333333333334,8.637406880698954,8.637406880698954,8.637406880698954,8.637406880698954,8.637406880698954,71.42857142857146,0.17643280196874578,0.16003527595638467,-88.23529411764783,-0.005730674708985095,-0.008078520565201324,0.00458716400690614,-0.013889112160667037,0.00018108641630926653,0.16000000000000014,0.009999999999999787,0.16999999999999993,0.16999999999999993,0.19761904761904756,13510175295.0,9.959695342241732,8.806499895692655,8.540166770974013,1.0766
2014-08-13,8.62,8.66,8.5,8.56,8.63,36743654,314803232.0,-0.8111,-1.3714,1.2731,0.1135,1.3683,-1.2543,-0.07000000000000028,-0.1899999999999995,-0.2599999999999998,-0.33000000000000007,-0.09999999999999964,-0.33333333333333337,-0.09999999999999998,0.11538461538461542,8.652000000000001,8.698571428571428,8.735,8.441,8.279333333333334,8.624505733915797,8.624505733915797,8.624505733915797,8.624505733915797,8.624505733915797,64.24242424242426,0.15845769843878443,0.15971976045286465,-127.2401433691763,-0.0011594204197350414,-0.00698489452195087,0.004629637898742197,-0.014018921179330818,0.00014468124144093248,0.16000000000000014,0.02999999999999936,0.13000000000000078,0.16000000000000014,0.20047619047619042,13473431641.0,9.959129625659182,8.83884713739819,8.454486195935146,-0.4734
2014-08-14,8.57,8.59,8.5,8.51,8.56,25410022,216727319.0,-0.5841,-0.8111,-1.3714,-1.5873,-0.8999,1.6166,-0.05000000000000071,-0.120000000000001,-0.16999999999999993,-0.3000000000000007,-0.2900000000000009,-0.16666666666666669,-0.06666666666666665,0.11813186813186816,8.618,8.655714285714286,8.706,8.4785,8.289666666666667,8.605421444929831,8.605421444929831,8.605421444929831,8.605421444929831,8.605421444929831,60.97560975609753,0.1385802503917919,0.1554918584406501,-105.65476190476123,0.0011675424560376464,-0.007025790024405735,0.0023310033864756084,-0.008201569113417633,8.74238009235207e-05,0.08999999999999986,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.20190476190476186,13448021619.0,9.95872470125202,8.687220942122,8.446112391211337,0.4756
2014-08-15,8.52,8.6,8.5,8.56,8.51,22879470,195778743.0,0.5875,-0.5841,-0.8111,-0.4608,0.1135,-0.3409,0.05000000000000071,0.0,-0.08000000000000007,-0.2599999999999998,-0.20999999999999908,0.0,-0.033333333333333326,0.1208791208791209,8.602,8.618571428571428,8.685,8.517,8.300666666666666,8.597851204108192,8.597851204108192,8.597851204108192,8.597851204108192,8.597851204108192,41.2844036697248,0.12541609308555302,0.1494767053696307,-55.55555555555404,0.0011743982559416616,0.0046838493124264375,0.009345862418237599,-0.0023501773449535156,4.756247709535236e-05,0.09999999999999964,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.20285714285714285,13470901089.0,9.958372873065972,8.601068360228203,8.485598306438467,0.4734
2014-08-18,8.58,8.62,8.51,8.57,8.56,25480194,218058836.0,0.1168,0.5875,-0.5841,1.2731,-1.5873,1.3683,0.009999999999999787,0.0600000000000005,-0.17999999999999972,-0.10999999999999943,-0.3200000000000003,-0.6666666666666666,0.06666666666666665,0.1291208791208791,8.565999999999999,8.602857142857143,8.653,8.5555,8.312666666666667,8.593209336756827,8.593209336756827,8.593209336756827,8.593209336756827,8.593209336756827,40.74074074074079,0.11447077219792412,0.1424755187352894,-19.34523809524197,0.0023337233462200966,-0.0011661808901825075,0.004651171175730659,-0.008191970914588146,6.870116640596043e-05,0.10999999999999943,0.05999999999999872,0.05000000000000071,0.10999999999999943,0.2033333333333333,13496381283.0,9.957984061089398,8.610957671718324,8.48237566161501,0.0
2014-08-19,8.57,8.6,8.52,8.6,8.57,24322608,208084169.0,0.3501,0.1168,0.5875,-1.3714,-0.4608,-0.8999,0.02999999999999936,0.03999999999999915,-0.030000000000001137,-0.040000000000000924,-0.21000000000000085,-0.5,0.09999999999999998,0.13186813186813184,8.559999999999999,8.597142857142858,8.632000000000001,8.593,8.325666666666667,8.594341113964022,8.594341113964022,8.594341113964022,8.594341113964022,8.594341113964022,46.999999999999986,0.10698403050877836,0.1353772210899872,66.66666666667022,0.0,0.003494470649773557,0.003494470649773557,-0.005851391768464125,6.77670090054419e-05,0.08000000000000007,0.02999999999999936,0.05000000000000071,0.08000000000000007,0.2047619047619047,13520703891.0,9.957621133892323,8.61829998662272,8.535033346710613,0.5889
2014-08-20,8.6,8.61,8.51,8.52,8.6,22037714,188380353.0,-0.9302,0.3501,0.1168,-0.8111,1.2731,0.1135,-0.08000000000000007,-0.05000000000000071,-0.040000000000000924,-0.23000000000000043,-0.3000000000000007,-0.33333333333333337,0.1333333333333333,0.13461538461538458,8.552,8.564285714285715,8.602,8.6265,8.339,8.581950928303353,8.581950928303353,8.581950928303353,8.581950928303353,8.581950928303353,35.10638297872336,0.09351739208555898,0.12700525528910156,-43.478260869571095,0.0,-0.009345862418237658,0.0011621151801772967,-0.010520260674179278,4.29802126826944e-05,0.09999999999999964,0.009999999999999787,0.08999999999999986,0.09999999999999964,0.20285714285714276,13498666177.0,9.957273100798787,8.644162371002716,8.482504295663952,-0.4684
2014-08-21,8.52,8.54,8.33,8.41,8.52,33828583,284387888.0,-1.2911,-0.9302,0.3501,-0.5841,-1.3714,-1.5873,-0.10999999999999943,-0.1899999999999995,-0.09999999999999964,-0.22000000000000064,-0.2699999999999996,-0.16666666666666669,0.16666666666666663,0.13736263736263732,8.532,8.532857142857143,8.575,8.6425,8.364666666666666,8.553292440252795,8.553292440252795,8.553292440252795,8.553292440252795,8.553292440252795,32.35294117647061,0.07312595295528013,0.11622939482233727,-166.66666666667223,0.0,-0.012994866856367585,0.0023446669592540547,-0.022552884662472975,0.00012775355861603741,0.20999999999999908,0.019999999999999574,0.1899999999999995,0.20999999999999908,0.20809523809523797,13464837594.0,9.956698324340088,8.700787840276062,8.319212159723937,0.2353
2014-08-22,8.4,8.54,8.37,8.52,8.41,21040615,178009943.0,1.308,-1.2911,-0.9302,0.5875,-0.8111,-0.4608,0.10999999999999943,0.0,-0.040000000000000924,-0.040000000000000924,-0.120000000000001,0.0,0.19999999999999996,0.14010989010989006,8.524,8.527142857142858,8.562999999999999,8.661,8.392666666666667,8.547743700210663,8.547743700210663,8.547743700210663,8.547743700210663,8.547743700210663,31.683168316831598,0.06509133878819284,0.10600178361550838,-51.926298157454724,-0.0011897681355886845,0.014184634991956381,0.016529301951210506,-0.003577821347884078,0.00019270096635723715,0.16999999999999993,0.129999999999999,0.040000000000000924,0.16999999999999993,0.19999999999999987,13485878209.0,9.956366451376967,8.610350392544007,8.356316274122658,-0.4695
2014-08-25,8.52,8.52,8.35,8.37,8.52,29135055,244558022.0,-1.7606,1.308,-1.2911,0.1168,-0.5841,1.2731,-0.15000000000000036,-0.040000000000000924,-0.20000000000000107,-0.14000000000000057,-0.3800000000000008,-0.6666666666666666,0.30000000000000004,0.14835164835164838,8.483999999999998,8.507142857142856,8.525,8.642,8.413666666666668,8.518119750175552,8.518119750175552,8.518119750175552,8.518119750175552,8.518119750175552,29.629629629629534,0.04608881955428501,0.09401919080326372,-84.86238532110075,0.0,-0.0177624563398405,0.0,-0.02015480197846026,0.00011005167780697626,0.16999999999999993,0.0,0.16999999999999993,0.16999999999999993,0.20095238095238083,13456743154.0,9.955859194054923,8.588682402627319,8.277984264039345,-0.1179
2014-08-26,8.37,8.5,8.34,8.42,8.37,20975361,176663889.0,0.5974,-1.7606,1.308,0.3501,0.5875,-1.3714,0.05000000000000071,-0.09999999999999964,-0.17999999999999972,-0.14000000000000057,-0.21000000000000085,-0.5,0.33333333333333337,0.15109890109890112,8.448,8.487142857142857,8.504000000000001,8.624500000000001,8.436333333333334,8.501766458479628,8.501766458479628,8.501766458479628,8.501766458479628,8.501766458479628,32.14285714285711,0.03466418118521908,0.08214818887965479,-55.555555555556445,0.0,0.005955943752851426,0.015412278994886999,-0.0035906681307284844,0.0001272154181695847,0.16000000000000014,0.13000000000000078,0.02999999999999936,0.16000000000000014,0.1742857142857142,13477718515.0,9.955505709986085,8.589419189822618,8.283914143510714,0.5903
2014-08-27,8.42,8.46,8.37,8.41,8.42,17337419,145798302.0,-0.1188,0.5974,-1.7606,-0.9302,0.1168,-0.8111,-0.009999999999999787,0.040000000000000924,-0.10999999999999943,-0.16000000000000014,-0.15000000000000036,-0.33333333333333337,0.3666666666666667,0.15384615384615385,8.425999999999998,8.464285714285714,8.489,8.612,8.457,8.486472048733024,8.486472048733024,8.486472048733024,8.486472048733024,8.486472048733024,36.36363636363636,0.024520499486545333,0.0706226510010329,-59.5238095238059,0.0,-0.0011883542693786767,0.004739345363896568,-0.005955943752851538,0.00011099068532332328,0.09000000000000163,0.040000000000000924,0.05000000000000071,0.09000000000000163,0.16666666666666666,13460381096.0,9.955211754582647,8.452915026194473,8.347084973805527,0.3521
2014-08-28,8.4,8.43,8.29,8.3,8.41,20013274,167011330.0,-1.308,-0.1188,0.5974,-1.2911,0.3501,-0.5841,-0.10999999999999943,-0.11999999999999922,-0.10999999999999943,-0.29999999999999893,-0.20999999999999908,-0.16666666666666669,0.4,0.1565934065934066,8.404,8.421428571428573,8.468,8.587,8.475,8.455393373944187,8.455393373944187,8.455393373944187,8.455393373944187,8.455393373944187,33.96226415094338,0.007518805853836241,0.058001881971593575,-166.66666666667075,-0.0011897681355886845,-0.01197619104671565,0.0035650661644961446,-0.013181736702064503,6.415375895743112e-05,0.14000000000000057,0.019999999999999574,0.120000000000001,0.14000000000000057,0.1528571428571428,13440367822.0,9.954848423334708,8.509833229025562,8.243500104307772,-0.7018
2014-08-29,8.36,8.44,8.32,8.43,8.3,17798456,148868030.0,1.5663,-1.308,-0.1188,1.308,-0.9302,0.5875,0.129999999999999,0.019999999999999574,-0.08999999999999986,-0.08999999999999986,-0.13000000000000078,0.0,0.43333333333333335,0.15934065934065933,8.386,8.40857142857143,8.455,8.569999999999999,8.496333333333332,8.451161144953488,8.451161144953488,8.451161144953488,8.451161144953488,8.451161144953488,35.18518518518515,0.004483076587710855,0.04729812089481703,0.0,0.007202912294057796,0.008338344917153849,0.009523881511255541,-0.004796172263492944,0.00011847243376369633,0.11999999999999922,0.1399999999999988,0.019999999999999574,0.1399999999999988,0.14999999999999994,13458166278.0,9.954550808017423,8.519999999989833,8.240000000010168,0.4711
2014-09-01,8.44,8.47,8.37,8.44,8.43,24162873,203639054.0,0.1186,1.5663,-1.308,-1.7606,-1.2911,0.1168,0.009999999999999787,0.1399999999999988,0.07000000000000028,0.02999999999999936,-0.13000000000000078,-0.6666666666666666,-0.5,0.16758241758241754,8.4,8.412857142857144,8.442,8.5475,8.517666666666665,8.449300954127906,8.449300954127906,8.449300954127906,8.449300954127906,8.449300954127906,40.20618556701024,0.0028512878283493137,0.03840875428152349,73.47670250896513,0.0011855365941015434,0.0,0.003548200056097398,-0.008328424106481852,9.282724775517072e-05,0.10000000000000142,0.040000000000000924,0.0600000000000005,0.10000000000000142,0.14380952380952378,13482329151.0,9.95414960551441,8.546204993509033,8.233795006490968,-0.3517
2014-09-02,8.46,8.59,8.4,8.58,8.44,37454835,317914928.0,1.6588,0.1186,1.5663,0.5974,1.308,0.3501,0.14000000000000057,0.15000000000000036,0.16000000000000014,0.0600000000000005,-0.019999999999999574,-0.5,-0.4666666666666667,0.17032967032967028,8.431999999999999,8.42142857142857,8.44,8.536,8.542,8.471084128439923,8.471084128439923,8.471084128439923,8.471084128439923,8.471084128439923,50.96153846153844,0.012708418711147473,0.03326868716744829,156.5656565656551,0.002366865010266244,0.014084739881738802,0.01524956237803195,-0.0071174677688639896,0.0001239621582404156,0.1899999999999995,0.15000000000000036,0.03999999999999915,0.1899999999999995,0.14428571428571427,13519783986.0,9.953585585093526,8.651063274997094,8.31560339166957,-0.4706
2014-09-03,8.59,8.73,8.56,8.61,8.58,38244879,330583024.0,0.3496,1.6588,0.1186,-0.1188,-1.7606,-0.9302,0.02999999999999936,0.16999999999999993,0.1999999999999993,0.2400000000000002,0.08999999999999986,-0.33333333333333337,-0.43333333333333335,0.17307692307692313,8.472,8.455714285714285,8.449,8.525500000000001,8.567333333333332,8.494236773699937,8.494236773699937,8.494236773699937,8.494236773699937,8.494236773699937,54.901960784313715,0.022679579161076546,0.03115086556617394,123.42079689018418,0.0011648224962931065,0.0023255824434754366,0.016166633855346887,-0.00349854584251317,0.00019637308197798474,0.16999999999999993,0.15000000000000036,0.019999999999999574,0.16999999999999993,0.14476190476190473,13558028865.0,9.953022713189373,8.724808767843223,8.361857898823443,-0.9456
2014-09-04,8.63,8.65,8.53,8.63,8.61,36530657,313444592.0,0.2323,0.3496,1.6588,-1.308,0.5974,-1.2911,0.02000000000000135,0.05000000000000071,0.33000000000000007,0.21000000000000085,0.22000000000000064,-0.16666666666666669,-0.4,0.17582417582417587,8.538,8.485714285714286,8.471,8.523,8.585333333333333,8.51686397808328,8.51686397808328,8.51686397808328,8.51686397808328,8.51686397808328,53.53535353535356,0.03182872675961512,0.03128643780486218,68.78306878306996,0.0023201866556973477,0.0,0.002314815848451318,-0.011655143591748983,0.00017845528712024026,0.120000000000001,0.040000000000000924,0.08000000000000007,0.120000000000001,0.13952380952380952,13594559522.0,9.952493510579945,8.656998896207774,8.55633443712556,-0.358
2014-09-05,8.63,8.71,8.6,8.7,8.63,35394620,306790832.0,0.8111,0.2323,0.3496,1.5663,-0.1188,1.308,0.06999999999999851,0.08999999999999986,0.2699999999999996,0.28999999999999915,0.17999999999999972,0.0,-0.3666666666666667,0.1785714285714286,8.591999999999999,8.527142857142858,8.489,8.526,8.603666666666667,8.547386648402734,8.547386648402734,8.547386648402734,8.547386648402734,8.547386648402734,56.190476190476154,0.044218187393685326,0.03387278772262681,85.35178777393327,0.0,0.008078520565201256,0.00922728576907484,-0.003482301835874664,9.37544507914167e-05,0.11000000000000121,0.08000000000000007,0.030000000000001137,0.11000000000000121,0.13523809523809532,13629954142.0,9.952008287275065,8.741182979177228,8.552150354156105,-1.6767
2014-09-09,8.7,8.72,8.59,8.63,8.7,25876911,223582846.0,-0.8046,0.8111,0.2323,0.1186,-1.308,-1.7606,-0.06999999999999851,0.0,0.19000000000000128,0.33000000000000007,0.26000000000000156,-0.5,-0.23333333333333334,0.18956043956043955,8.629999999999999,8.574285714285713,8.515,8.52,8.599666666666668,8.561155540335612,8.561155540335612,8.561155540335612,8.561155540335612,8.561155540335612,51.37614678899088,0.047837073219310966,0.03666564482196364,50.21367521367676,0.0,-0.008078520565201324,0.002296212260350378,-0.012724289664373983,7.188212279740553e-05,0.13000000000000078,0.02000000000000135,0.10999999999999943,0.13000000000000078,0.13619047619047625,13604077231.0,9.95163395908497,8.734162371002952,8.572504295663716,0.7308
2014-09-10,8.59,8.6,8.51,8.54,8.63,27248759,232901215.0,-1.0429,-0.8046,0.8111,1.6588,1.5663,0.5974,-0.09000000000000163,-0.16000000000000014,-0.040000000000000924,0.10999999999999943,0.11999999999999922,-0.33333333333333337,-0.2,0.1923076923076923,8.622,8.59,8.527,8.5155,8.592,8.557629616946343,8.557629616946343,8.557629616946343,8.557629616946343,8.557629616946343,50.90909090909089,0.042947743615807,0.037922064580732315,-133.8383838383878,-0.004645769099172681,-0.005837728195685639,0.0011634672632980494,-0.009356793410881267,6.813551437188537e-05,0.08999999999999986,0.030000000000001137,0.120000000000001,0.120000000000001,0.13476190476190494,13576828472.0,9.951213188589838,8.783749458864982,8.462917207801684,0.9674
2014-09-11,8.55,8.65,8.51,8.53,8.54,30333410,260111709.0,-0.1171,-1.0429,-0.8046,0.3496,0.1186,-0.1188,-0.009999999999999787,-0.10000000000000142,-0.08000000000000007,0.08999999999999986,0.11999999999999922,-0.16666666666666669,-0.16666666666666669,0.19505494505494503,8.606,8.602857142857143,8.539,8.514,8.587666666666667,8.553024680788619,8.553024680788619,8.553024680788619,8.553024680788619,8.553024680788619,55.99999999999997,0.037829918500630555,0.03790363536471196,-69.89247311827833,0.0011702751481904663,-0.002341921445081255,0.011628037995118993,-0.004689340363386171,0.00011625081202289606,0.14000000000000057,0.11000000000000121,0.02999999999999936,0.14000000000000057,0.13333333333333353,13546495062.0,9.9507417633443,8.676818077599819,8.456515255733517,1.1976
2014-09-12,8.51,8.51,8.44,8.5,8.53,23810494,201713088.0,-0.3517,-0.1171,-1.0429,0.2323,1.6588,-1.308,-0.02999999999999936,-0.03999999999999915,-0.13000000000000078,-0.08000000000000007,0.1999999999999993,0.0,-0.13333333333333336,0.19780219780219777,8.58,8.59142857142857,8.559000000000001,8.513499999999999,8.577666666666666,8.544187233990517,8.544187233990517,8.544187233990517,8.544187233990517,8.544187233990517,48.91304347826089,0.03099595388331977,0.036522099068433525,-109.39794419970359,-0.0023474189183048965,-0.0011757790890119504,0.0,-0.008259633977417033,0.00011313487584240956,0.07000000000000028,0.019999999999999574,0.08999999999999986,0.08999999999999986,0.1300000000000002,13522684568.0,9.950364123486038,8.564966653289188,8.481700013377479,3.9053
2014-09-15,8.46,8.48,8.41,8.45,8.5,39758979,335756864.0,-0.5882,-0.3517,-0.1171,0.8111,0.3496,1.5663,-0.05000000000000071,-0.08000000000000007,-0.25,-0.16000000000000014,0.019999999999999574,-0.6666666666666666,-0.033333333333333326,0.2060439560439561,8.530000000000001,8.56857142857143,8.561,8.508,8.567,8.528489361658764,8.528489361658764,8.528489361658764,8.528489361658764,8.528489361658764,54.878048780487816,0.021299873868237285,0.033477654028394276,-104.26179604261769,-0.004716989878138798,-0.0011827322490496007,0.0023612761856796854,-0.005927699633275289,4.658862072258663e-05,0.07000000000000028,0.019999999999999574,0.08999999999999986,0.08999999999999986,0.1300000000000002,13482925589.0,9.94971225127282,8.574162371002569,8.412504295664096,0.2278
2014-09-16,8.47,8.65,8.43,8.45,8.45,60255254,512037072.0,0.0,-0.5882,-0.3517,-0.8046,0.2323,0.1186,0.0,-0.05000000000000071,-0.1800000000000015,-0.1800000000000015,0.009999999999999787,-0.5,0.0,0.20879120879120883,8.494,8.542857142857143,8.562000000000001,8.501999999999999,8.552333333333333,8.515407801382302,8.515407801382302,8.515407801382302,8.515407801382302,8.515407801382302,51.948051948051905,0.013460496376442421,0.029474222498003903,-1.2077294686005262,0.0023640672948806916,-0.0023640672948807293,0.021028812279824796,-0.00473373665019908,0.0002738059895101446,0.22000000000000064,0.20000000000000107,0.019999999999999574,0.22000000000000064,0.13571428571428595,13482925589.0,9.948725409404227,8.524401693561305,8.408931639772028,-1.4773
2014-09-17,8.48,8.5,8.38,8.41,8.45,35045471,295409120.0,-0.4734,0.0,-0.5882,-1.0429,0.8111,1.6588,-0.03999999999999915,-0.03999999999999915,-0.129999999999999,-0.28999999999999915,-0.16999999999999993,-0.33333333333333337,0.033333333333333326,0.21153846153846156,8.468,8.501428571428571,8.545,8.4925,8.539,8.497839834485253,8.497839834485253,8.497839834485253,8.497839834485253,8.497839834485253,50.0,0.003974254793110532,0.024374228957025228,-94.44444444444262,0.0035440084347293315,-0.008288975818955057,0.0023557136924589835,-0.011862535309819944,0.00026502473257434764,0.11999999999999922,0.05000000000000071,0.06999999999999851,0.11999999999999922,0.13619047619047642,13447880118.0,9.948136739879429,8.482854688171308,8.390478645162023,-1.2687
2014-09-18,8.39,8.54,8.35,8.43,8.41,54322081,458948480.0,0.2378,-0.4734,0.0,-0.1171,-0.8046,0.3496,0.019999999999999574,-0.019999999999999574,-0.09999999999999964,-0.20000000000000107,-0.17999999999999972,-0.16666666666666669,0.06666666666666665,0.2142857142857143,8.447999999999999,8.472857142857142,8.527,8.488,8.526,8.486533195404379,8.486533195404379,8.486533195404379,8.486533195404379,8.486533195404379,59.154929577464756,-0.0019078348211021279,0.019117816201399757,-52.88461538461705,-0.0023809535057418476,0.004756251534649276,0.017720487321363564,-0.004778981616350804,0.00018217642230775803,0.1899999999999995,0.129999999999999,0.0600000000000005,0.1899999999999995,0.14142857142857163,13502202199.0,9.94723701784734,8.46999999996472,8.390000000035279,0.0
2014-09-19,8.45,8.5,8.4,8.45,8.43,30633581,259154274.0,0.2372,0.2378,-0.4734,-0.3517,-1.0429,0.2323,0.019999999999999574,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,-0.1800000000000015,0.0,0.09999999999999998,0.21703296703296704,8.437999999999999,8.459999999999999,8.508999999999999,8.49,8.518333333333334,8.480444329503648,8.480444329503648,8.480444329503648,8.480444329503648,8.480444329503648,51.666666666666636,-0.004899126287268629,0.014314427703666081,-16.26016260162958,0.0023696693553183824,0.0,0.005899722127188322,-0.005934735519814466,0.000171308149166614,0.09999999999999964,0.07000000000000028,0.02999999999999936,0.09999999999999964,0.14142857142857163,13532835780.0,9.946736794141893,8.46999999996472,8.390000000035279,0.3505
2014-09-22,8.45,8.45,8.24,8.28,8.45,36727664,306362240.0,-2.0118,0.2372,0.2378,-0.5882,-0.1171,0.8111,-0.16999999999999993,-0.15000000000000036,-0.16999999999999993,-0.25,-0.41999999999999993,-0.6666666666666666,0.19999999999999996,0.22527472527472525,8.404,8.424285714285714,8.467,8.477999999999998,8.506333333333334,8.447036941253039,8.447036941253039,8.447036941253039,8.447036941253039,8.447036941253039,39.47368421052627,-0.020748153774579947,0.007301911408016876,-165.63786008230463,0.0,-0.02032347297191417,0.0,-0.025166097447702006,0.00010741894218155888,0.20999999999999908,0.0,0.20999999999999908,0.20999999999999908,0.14142857142857163,13496108116.0,9.94606943079947,8.572498131522583,8.20083520181075,2.6775
2014-09-23,8.27,8.37,8.27,8.36,8.28,20249647,168537461.0,0.9662,-2.0118,0.2372,0.0,-0.3517,-0.8046,0.08000000000000007,-0.08999999999999986,-0.08999999999999986,-0.14000000000000057,-0.27000000000000135,-0.5,0.23333333333333328,0.228021978021978,8.386,8.404285714285715,8.44,8.477500000000001,8.493333333333334,8.432530784377532,8.432530784377532,8.432530784377532,8.432530784377532,8.432530784377532,34.28571428571418,-0.02654727042390448,0.0005320750416326053,-77.11442786069557,-0.0012084593615683834,0.010823918061010294,0.01201937546578394,0.0,0.000101514614735503,0.09999999999999964,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.13809523809523827,13516357763.0,9.945719368125616,8.533431344287273,8.19323532237939,2.6077
2014-09-24,8.32,8.49,8.31,8.45,8.36,40123562,337952672.0,1.0766,0.9662,-2.0118,-0.4734,-0.5882,-1.0429,0.08999999999999986,0.16999999999999993,0.03999999999999915,0.0,-0.08999999999999986,-0.33333333333333337,0.2666666666666667,0.23076923076923073,8.393999999999998,8.404285714285713,8.431000000000001,8.479,8.487333333333332,8.43544232031461,8.43544232031461,8.43544232031461,8.43544232031461,8.43544232031461,39.47368421052627,-0.02360871770843076,-0.004296083508380068,31.088082901553488,-0.004796172263492944,0.015504186535965036,0.020226745490138708,-0.0012026459657603415,6.719389342788345e-05,0.17999999999999972,0.13000000000000078,0.049999999999998934,0.17999999999999972,0.13857142857142873,13556481325.0,9.94506553658729,8.533431344287276,8.19323532237939,0.442
2014-09-25,8.5,8.52,8.39,8.41,8.45,32188267,272223712.0,-0.4734,1.0766,0.9662,0.2378,0.0,-0.1171,-0.03999999999999915,0.05000000000000071,-0.019999999999999574,-0.03999999999999915,-0.11999999999999922,-0.16666666666666669,0.30000000000000004,0.23351648351648346,8.389999999999999,8.398571428571428,8.419,8.479,8.482333333333333,8.43120193359551,8.43120193359551,8.43120193359551,8.43120193359551,8.43120193359551,35.897435897435784,-0.024228270792223228,-0.0082825209651487,61.3126079447317,0.005899722127188322,-0.010644689511414113,0.0023501773449534514,-0.013025643017155848,0.00016562873320362208,0.129999999999999,0.07000000000000028,0.05999999999999872,0.129999999999999,0.13714285714285726,13524293058.0,9.94452740496765,8.496851661707431,8.316481671625901,-0.7701
2014-09-26,8.4,8.46,8.37,8.45,8.41,16892088,142233509.0,0.4756,-0.4734,1.0766,0.2372,-0.4734,-0.3517,0.03999999999999915,0.0,0.0,0.03999999999999915,-0.05000000000000071,0.0,0.33333333333333337,0.2362637362637363,8.389999999999999,8.404285714285713,8.414,8.4865,8.480333333333332,8.434334944662925,8.434334944662925,8.434334944662925,8.434334944662925,8.434334944662925,33.33333333333326,-0.021246686789014646,-0.01087535412992189,54.00372439478519,-0.0011897681355886845,0.0059347355198145265,0.007117467768863955,-0.003577821347884078,8.382654356300447e-05,0.09000000000000163,0.05000000000000071,0.040000000000000924,0.09000000000000163,0.13714285714285726,13541185146.0,9.9442525071305,8.482854688171313,8.390478645162018,-0.9978
2014-09-29,8.46,8.5,8.44,8.49,8.45,32930908,279042384.0,0.4734,0.4756,-0.4734,-2.0118,0.2378,-0.5882,0.040000000000000924,0.08000000000000007,0.21000000000000085,0.0600000000000005,0.040000000000000924,-0.6666666666666666,0.43333333333333335,0.24450549450549453,8.431999999999999,8.412857142857142,8.418,8.489500000000001,8.478,8.443612453885772,8.443612453885772,8.443612453885772,8.443612453885772,8.443612453885772,40.27777777777773,-0.015477677250443023,-0.011795818754026117,110.68702290076284,0.0011827322490496157,0.003539826705123987,0.004716989878138867,-0.0023668650102662793,3.16036976620902e-05,0.0600000000000005,0.05000000000000071,0.009999999999999787,0.0600000000000005,0.13333333333333344,13574116054.0,9.94373122609011,8.52999999998241,8.370000000017592,-1.2318
2014-09-30,8.51,8.52,8.45,8.49,8.49,26503721,224769779.0,0.0,0.4734,0.4756,0.9662,0.2372,0.0,0.0,0.040000000000000924,0.13000000000000078,0.040000000000000924,0.040000000000000924,-0.5,0.4666666666666667,0.24725274725274726,8.458,8.418571428571429,8.421999999999999,8.492,8.475333333333333,8.451343711571477,8.451343711571477,8.451343711571477,8.451343711571477,8.451343711571477,46.031746031746096,-0.010781414196001649,-0.011592937842421224,96.21993127148083,0.002352942262026836,-0.0023529422620267274,0.0011743982559416616,-0.007075501216200347,2.8353628739255376e-05,0.07000000000000028,0.02999999999999936,0.040000000000000924,0.07000000000000028,0.1300000000000002,13574116054.0,9.94331195578929,8.522854688171478,8.430478645161855,-2.0408
