date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2020-12-01,19.24,19.47,19.12,19.3,19.24,11885353,229021828.43,0.3119,-0.6198,-0.5139,0.2136,-1.0096,-0.932,0.060000000000002274,-0.05999999999999872,0.5300000000000011,0.6700000000000017,1.2300000000000004,-0.5,-0.5,0.4203296703296703,19.124000000000002,19.017142857142858,18.906,18.4615,18.319666666666667,18.883619054592266,18.883619054592266,18.883619054592266,18.883619054592266,18.883619054592266,65.90330788804071,0.20825452116169885,0.05602243587946666,41.04846686449161,0.0,0.0031136506732795752,0.01188337414654801,-0.006256537614305037,0.0003260876215505335,0.34999999999999787,0.23000000000000043,0.11999999999999744,0.34999999999999787,0.5252380952380943,5959205238.0,33.75939017395881,19.419999998801835,19.180000001198167,1.3735
2020-12-02,19.2,19.38,18.95,19.08,19.3,11624996,222085969.89,-1.1399,0.3119,-0.6198,-2.7171,0.5368,2.3243,-0.22000000000000242,-0.16000000000000014,0.8199999999999967,0.34999999999999787,0.5899999999999999,-0.33333333333333337,-0.4666666666666667,0.42307692307692313,19.288,19.06714285714286,18.964999999999996,18.526,18.344999999999995,18.91634921216022,18.91634921216022,18.91634921216022,18.91634921216022,18.91634921216022,66.41025641025637,0.2112635299832739,0.08707065470022812,-103.17460317460197,-0.005194816877104023,-0.006269613013595485,0.009331327428884222,-0.013106347505300547,0.00020036164246822988,0.4299999999999997,0.0799999999999983,0.3500000000000014,0.4299999999999997,0.5190476190476181,5947580242.0,33.755376827712496,19.43411629415739,18.979217039175943,-2.4492
2020-12-03,19.05,19.06,18.73,18.82,19.08,9471845,178347635.17,-1.3627,-1.1399,0.3119,6.5717,0.2136,1.7847,-0.259999999999998,-0.4800000000000004,-0.6400000000000006,0.05000000000000071,0.0,-0.16666666666666669,-0.43333333333333335,0.42582417582417587,19.16,19.074285714285715,18.965,18.5765,18.362666666666666,18.900291010133518,18.900291010133518,18.900291010133518,18.900291010133518,18.900291010133518,61.138613861386126,0.19047271319124803,0.1077510663984321,-138.8888888888904,-0.0015735644474303295,-0.01214696741547638,0.0005247966533458746,-0.016940585116712824,0.00015677566067749492,0.3299999999999983,0.019999999999999574,0.34999999999999787,0.34999999999999787,0.5004761904761895,5938108397.0,33.75205053980404,19.547221900792263,18.58611143254107,-1.8697
2020-12-04,18.75,19.16,18.75,19.04,18.82,8335419,157797868.34,1.169,-1.3627,-1.1399,-0.5139,-2.7171,-1.0096,0.21999999999999886,-0.03999999999999915,-0.3200000000000003,0.7799999999999976,0.41000000000000014,0.0,-0.4,0.4285714285714286,19.095999999999997,19.185714285714287,19.006,18.625,18.387333333333334,18.923575841777932,18.923575841777932,18.923575841777932,18.923575841777932,18.923575841777932,60.15228426395939,0.18956284005571788,0.12411342112988927,-60.63034188034191,-0.0037263817408137866,0.015348276946799286,0.021631020126294698,0.0,0.0001350444777576846,0.41000000000000014,0.33999999999999986,0.07000000000000028,0.41000000000000014,0.5052380952380942,5946443816.0,33.749167672821685,19.259999999485842,18.70000000051416,2.0686
2020-12-07,19.2,19.48,19.02,19.03,19.04,8937333,171780834.21,-0.0525,1.169,-1.3627,-0.6198,6.5717,0.5368,-0.00999999999999801,0.21000000000000085,-0.2099999999999973,-0.4299999999999997,0.3000000000000007,-0.6666666666666666,-0.3,0.4368131868131868,19.054000000000002,19.124285714285715,19.035999999999998,18.6625,18.416333333333334,18.941313201481613,18.941313201481613,18.941313201481613,18.941313201481613,18.941313201481613,62.6984126984127,0.18589199540473444,0.13646913598485833,42.168674698794895,0.00836824967051658,-0.00889359772567768,0.014478019180653235,-0.00941922191649164,0.00031700164636067204,0.46000000000000085,0.4400000000000013,0.019999999999999574,0.46000000000000085,0.49809523809523715,5937506483.0,33.74607578366699,19.211795268135,18.71487139853167,-1.92
2020-12-08,18.9,19.18,18.75,18.79,19.03,7466558,141256430.48,-1.2612,-0.0525,1.169,0.3119,-0.5139,0.2136,-0.240000000000002,-0.25,-0.5100000000000016,-0.5700000000000003,0.019999999999999574,-0.5,-0.26666666666666666,0.43956043956043955,18.951999999999998,19.042857142857144,19.038,18.695,18.43,18.91609433456801,18.91609433456801,18.91609433456801,18.91609433456801,18.91609433456801,54.16666666666667,0.16175225107242852,0.14152575900237238,-63.38028169014141,-0.0068547592424615415,-0.005837108640222764,0.014706147389695487,-0.007968169649176845,0.0004214979154417618,0.4299999999999997,0.14999999999999858,0.28000000000000114,0.4299999999999997,0.49999999999999917,5930039925.0,33.743451597656914,19.236411649432213,18.670255017234453,0.7069
2020-12-09,18.84,19.85,18.68,19.22,18.79,25061699,485294265.88,2.2885,-1.2612,-0.0525,-1.1399,-0.6198,-2.7171,0.4299999999999997,0.18999999999999773,0.14000000000000057,-0.019999999999999574,0.9599999999999973,-0.33333333333333337,-0.23333333333333334,0.4423076923076923,18.98,19.04,19.134,18.7535,18.463000000000005,18.966745278806677,18.966745278806677,18.966745278806677,18.966745278806677,18.966745278806677,55.40540540540538,0.17529800977421317,0.14828020915674056,100.69444444444461,0.002657455722843002,0.01996913439392932,0.052221737984982565,-0.008528836347520436,0.0011065503954407166,1.1700000000000017,1.0600000000000023,0.10999999999999943,1.1700000000000017,0.5309523809523802,5955101624.0,33.73490326978246,19.444301235903172,18.582365430763492,-0.6479
2020-12-10,19.03,19.1,18.7,18.76,19.22,14075921,265337005.19,-2.3933,2.2885,-1.2612,-1.3627,0.3119,6.5717,-0.4599999999999973,-0.029999999999997584,-0.05999999999999872,-0.5399999999999991,-0.6999999999999993,-0.16666666666666669,-0.2,0.44505494505494503,18.968,18.962857142857143,19.064,18.8015,18.486333333333334,18.9322877323389,18.9322877323389,18.9322877323389,18.9322877323389,18.9322877323389,51.637279596977365,0.1472179288736264,0.14806775310011772,-83.95291201982522,-0.009934722234088244,-0.014289737729979485,0.0036716537445259986,-0.01749315744751723,0.0010696452772926343,0.40000000000000213,0.11999999999999744,0.5199999999999996,0.5199999999999996,0.5395238095238087,5941025703.0,33.72995449008684,19.43805008363911,18.408616583027555,-3.3152
2020-12-11,18.86,19.06,18.5,18.5,18.76,17863775,334924612.1,-1.3859,-2.3933,2.2885,1.169,-1.1399,-0.5139,-0.26000000000000156,-0.7199999999999989,-0.5399999999999991,-0.5799999999999983,-0.8599999999999994,0.0,-0.16666666666666669,0.44780219780219777,18.860000000000003,18.88,18.978,18.8305,18.509,18.860239776949083,18.860239776949083,18.860239776949083,18.860239776949083,18.860239776949083,47.21549636803873,0.10279942755409266,0.13901408799091272,-100.55865921787742,0.005316333627232789,-0.01927254512103225,0.01054862102074454,-0.01927254512103225,0.0003184487474596569,0.5599999999999987,0.29999999999999716,0.26000000000000156,0.5599999999999987,0.5514285714285707,5923161928.0,33.723569694257314,19.5558671418758,18.097466191457535,-2.136
2020-12-14,18.53,18.58,18.08,18.18,18.5,11219463,204688448.41,-1.7297,-1.3859,-2.3933,-0.0525,-1.3627,-0.6198,-0.3200000000000003,-0.5800000000000018,-0.8500000000000014,-0.6400000000000006,-1.0599999999999987,-0.6666666666666666,-0.06666666666666665,0.4560439560439561,18.69,18.78857142857143,18.872,18.8275,18.543333333333333,18.746866480790903,18.746866480790903,18.746866480790903,18.746866480790903,18.746866480790903,43.31065759637188,0.041300038456974164,0.11947127808412501,-137.6424501424503,0.0016203082129892612,-0.019068951547935687,0.0026946930884238474,-0.024584685333238186,0.00024131169620763478,0.5,0.0799999999999983,0.4200000000000017,0.5,0.5514285714285707,5911942465.0,33.71947818375508,19.061033561605083,17.89896643839492,-1.436
2020-12-15,18.19,18.2,17.88,17.92,18.18,7580261,136545559.91,-1.4301,-1.7297,-1.3859,-1.2612,1.169,0.3119,-0.259999999999998,-0.5799999999999983,-0.8699999999999974,-1.1199999999999974,-1.379999999999999,-0.5,-0.033333333333333326,0.4587912087912088,18.516,18.62857142857143,18.734,18.82,18.55233333333333,18.609055400659088,18.609055400659088,18.609055400659088,18.609055400659088,18.609055400659088,45.91346153846153,-0.028094640048820452,0.08995809445753593,-107.94655414908507,0.0005499037806982096,-0.014954584983246488,0.0005496015527186049,-0.01718922278466289,0.00011237961799433342,0.3200000000000003,0.019999999999999574,0.3000000000000007,0.3200000000000003,0.5461904761904754,5904362204.0,33.716668803622596,18.78103356160479,17.61896643839521,0.1166
2020-12-16,17.91,18.1,17.8,17.82,17.92,5607996,100528473.14,-0.558,-1.4301,-1.7297,2.2885,-0.0525,-1.1399,-0.10000000000000142,-0.35999999999999943,-1.3999999999999986,-1.2100000000000009,-1.259999999999998,-0.33333333333333337,0.0,0.46153846153846156,18.236,18.455714285714286,18.607999999999997,18.7865,18.553333333333335,18.477546167215905,18.477546167215905,18.477546167215905,18.477546167215905,18.477546167215905,23.202614379084977,-0.09012073129924403,0.05394232930617993,-86.08058608058508,-0.0005581914741640975,-0.005037794029957181,0.01055272219915971,-0.006160758774580886,0.0001050990282177461,0.3000000000000007,0.17999999999999972,0.120000000000001,0.3000000000000007,0.5461904761904757,5898754208.0,33.714577869753036,18.344996262671472,17.601670403995193,-3.8999
2020-12-17,17.8,18.0,17.54,17.99,17.82,6738660,119810972.11,0.954,-0.558,-1.4301,-2.3933,-1.2612,-1.3627,0.16999999999999815,0.06999999999999673,-0.7700000000000031,-0.8000000000000007,-0.8300000000000018,-0.16666666666666669,0.033333333333333326,0.4642857142857143,18.082,18.341428571428573,18.525,18.744999999999997,18.55933333333333,18.39628847267992,18.39628847267992,18.39628847267992,18.39628847267992,18.39628847267992,28.11501597444088,-0.12412840129545444,0.01832818318585306,-73.52941176470628,-0.0011229647446237823,0.010617590664402111,0.011173300598125255,-0.014714470354002541,0.00026339930817983125,0.46000000000000085,0.17999999999999972,0.28000000000000114,0.46000000000000085,0.5447619047619043,5905492868.0,33.71209296137351,18.080880074060133,17.739119925939868,-3.2102
2020-12-18,18.0,18.07,17.9,17.98,17.99,6369583,114572462.47,-0.0556,0.954,-0.558,-1.3859,2.2885,1.169,-0.00999999999999801,0.16000000000000014,-0.5199999999999996,-1.2399999999999984,-1.0599999999999987,0.0,0.06666666666666665,0.46703296703296704,17.978,18.164285714285715,18.419,18.7125,18.556333333333335,18.3269070605666,18.3269070605666,18.3269070605666,18.3269070605666,18.3269070605666,29.139072847682115,-0.15015573931191284,-0.01536860131370012,-11.618589743591297,0.0005557099337229548,-0.0011117288526904293,0.003881346707972375,-0.005571045049455472,0.00020181170401358756,0.1700000000000017,0.08000000000000185,0.08999999999999986,0.1700000000000017,0.5261904761904759,5899123285.0,33.709743380062186,18.120787839525537,17.73921216047447,-5.2566
2020-12-21,18.02,18.22,17.8,18.0,17.98,12353057,222881201.04,0.1112,-0.0556,0.954,-1.7297,-2.3933,-0.0525,0.019999999999999574,0.010000000000001563,-0.17999999999999972,-0.7600000000000016,-1.0300000000000011,-0.6666666666666666,0.16666666666666663,0.47527472527472525,17.942,18.055714285714284,18.316,18.676,18.547000000000004,18.272422550472168,18.272422550472168,18.272422550472168,18.272422550472168,18.272422550472168,28.187919463087198,-0.16724091024432752,-0.04574306309982561,66.97108066970875,0.0022222231367175172,-0.0011104942840271764,0.011037639651620313,-0.01228379488215231,0.00014680806467941214,0.41999999999999815,0.23999999999999844,0.17999999999999972,0.41999999999999815,0.5247619047619044,5911476342.0,33.70519443452932,18.0099999927724,17.970000007227597,0.6605
2020-12-22,17.97,18.05,17.59,17.6,18.0,10946587,194339876.16,-2.2222,0.1112,-0.0556,-1.4301,-1.3859,-1.2612,-0.3999999999999986,-0.379999999999999,-0.3200000000000003,-0.8999999999999986,-1.1899999999999977,-0.5,0.19999999999999996,0.478021978021978,17.878,17.927142857142858,18.197,18.6175,18.529,18.160352125393473,18.160352125393473,18.160352125393473,18.160352125393473,18.160352125393473,26.582278481012636,-0.21062968051622732,-0.07872038658310596,-122.69272529859003,-0.0016680571006970587,-0.02080479875136145,0.004441983983422384,-0.021373142046000822,0.00020507816433414336,0.46000000000000085,0.05000000000000071,0.41000000000000014,0.46000000000000085,0.5266666666666664,5900529755.0,33.70106300372779,18.31077710646253,17.409222893537468,-4.9213
2020-12-23,17.61,17.91,17.57,17.82,17.6,8138966,144336875.14,1.25,-2.2222,0.1112,-0.558,-1.7297,2.2885,0.21999999999999886,-0.17999999999999972,0.0,-0.35999999999999943,-1.3999999999999986,-0.33333333333333337,0.23333333333333328,0.4807692307692307,17.878,17.875714285714285,18.057000000000002,18.5955,18.521333333333335,18.103626771161228,18.103626771161228,18.103626771161228,18.103626771161228,18.103626771161228,33.97435897435892,-0.22467353550969804,-0.10791101636842439,-68.08134394341418,0.0005680204640086013,0.011854499534548599,0.016892293564505653,-0.00227402030910895,0.0001555806911273824,0.33999999999999986,0.3099999999999987,0.030000000000001137,0.33999999999999986,0.5285714285714282,5908668721.0,33.6980345443379,18.207332778340717,17.40600055499262,-2.6915
2020-12-24,17.78,18.44,17.77,17.95,17.82,18500191,335469077.1,0.7295,1.25,-2.2222,0.954,-1.4301,-2.3933,0.129999999999999,0.34999999999999787,-0.03999999999999915,0.029999999999997584,-0.8100000000000023,-0.16666666666666669,0.2666666666666667,0.48351648351648346,17.869999999999997,17.88,17.976,18.52,18.526333333333337,18.078022309301023,18.078022309301023,18.078022309301023,18.078022309301023,18.078022309301023,32.01320132013197,-0.2227458032623062,-0.13087797374720075,76.5086206896554,-0.002247191956904721,0.009515884848529187,0.03644798804268925,-0.0005625879191986486,0.0005131720717902946,0.6700000000000017,0.620000000000001,0.05000000000000071,0.6700000000000017,0.5314285714285713,5927168912.0,33.691211356711634,18.1438361198502,17.4361638801498,5.8865
2020-12-25,17.8,17.82,17.45,17.72,17.95,9283399,163532194.6,-1.2813,0.7295,1.25,-0.0556,-0.558,-1.3859,-0.23000000000000043,-0.10000000000000142,-0.26000000000000156,-0.10000000000000142,-0.7800000000000011,0.0,0.30000000000000004,0.4862637362637363,17.818,17.865714285714287,17.898,18.438,18.519666666666662,18.01835192441752,18.01835192441752,18.01835192441752,18.01835192441752,18.01835192441752,29.84615384615377,-0.23704463636463657,-0.15211130627068792,-83.9416058394172,-0.008391657636248289,-0.004504512121104653,0.0011229647446237235,-0.0198588086496034,0.0006249772648134031,0.370000000000001,0.129999999999999,0.5,0.5,0.476190476190476,5917885513.0,33.68773971254946,18.06065125126627,17.59934874873373,-3.081
2020-12-28,17.69,17.83,17.38,17.46,17.72,7640135,133938099.7,-1.4673,-1.2813,0.7295,0.1112,0.954,-1.7297,-0.259999999999998,-0.48999999999999844,-0.5399999999999991,-0.5299999999999976,-0.7199999999999989,-0.6666666666666666,0.4,0.4945054945054945,17.71,17.79,17.826,18.349,18.493666666666666,17.925293270347936,17.925293270347936,17.925293270347936,17.925293270347936,17.925293270347936,29.66360856269108,-0.26628680319563713,-0.17494640565567776,-109.53420669577812,-0.001694437005240789,-0.013086957760237827,0.007882923703354989,-0.017679388334448008,0.00028233135707366006,0.4499999999999993,0.10999999999999943,0.33999999999999986,0.4499999999999993,0.46904761904761894,5910245378.0,33.68483721600559,18.200306026590077,17.219693973409925,1.5895
2020-12-29,17.58,17.75,17.47,17.59,17.46,5879836,103590746.18,0.7446,-1.4673,-1.2813,-2.2222,-0.0556,-1.4301,0.129999999999999,-0.129999999999999,-0.010000000000001563,-0.39000000000000057,-0.33000000000000185,-0.5,0.43333333333333335,0.49725274725274726,17.708000000000002,17.734285714285715,17.793,18.2635,18.477666666666668,17.869411058623278,17.869411058623278,17.869411058623278,17.869411058623278,17.869411058623278,22.558922558922475,-0.2757923549498891,-0.19511559551452,-57.598039215683045,0.006849341845574548,0.0005686664924360562,0.009623623664394043,-0.006276768111065761,0.00021735269197245482,0.28000000000000114,0.28999999999999915,0.00999999999999801,0.28999999999999915,0.45523809523809516,5916125214.0,33.68262205820021,17.849999999443078,17.33000000055692,-1.1565
2020-12-30,17.6,17.77,17.3,17.39,17.59,8311328,145421015.53,-1.137,0.7446,-1.4673,1.25,0.1112,-0.558,-0.1999999999999993,-0.07000000000000028,-0.4299999999999997,-0.6099999999999994,-0.4299999999999997,-0.33333333333333337,0.4666666666666667,0.5,17.622,17.647142857142857,17.75,18.179000000000002,18.441,17.7895092155194,17.7895092155194,17.7895092155194,17.7895092155194,17.7895092155194,24.723247232472204,-0.2960512076923969,-0.21530271795009542,-81.43607705779257,0.0005683432946394272,-0.012003573677914462,0.009612740122453743,-0.017192400540372875,0.0002227412808061388,0.46999999999999886,0.17999999999999972,0.28999999999999915,0.46999999999999886,0.46095238095238095,5907813886.0,33.679453003090764,17.682977830588136,17.277022169411865,5.1617
2020-12-31,17.49,18.2,17.34,17.69,17.39,32998376,585343755.17,1.7251,-1.137,0.7446,0.7295,-2.2222,0.954,0.3000000000000007,0.10000000000000142,-0.259999999999998,0.08999999999999986,-0.29999999999999716,-0.16666666666666669,0.5,0.5027472527472527,17.57,17.66,17.72,18.122500000000002,18.403333333333332,17.772924346266166,17.772924346266166,17.772924346266166,17.772924346266166,17.772924346266166,35.27272727272724,-0.28461810134886534,-0.22916579462984943,119.30455635491867,0.005733960664318844,0.011370219141183403,0.03979230505223911,-0.008613317678114836,0.0007721176846707445,0.8599999999999994,0.8099999999999987,0.05000000000000071,0.8599999999999994,0.48142857142857143,5940812262.0,33.66711459008356,17.862171712523025,17.25116162081031,3.9921
2021-01-04,17.7,18.38,17.7,18.26,17.69,27287329,494765903.26,3.2222,1.7251,-1.137,-1.2813,1.25,-0.0556,0.5700000000000003,0.870000000000001,0.5400000000000027,0.4400000000000013,0.28000000000000114,-0.6666666666666666,-0.4,-0.49175824175824173,17.678,17.722857142857144,17.748,18.0835,18.391000000000002,17.854103621888473,17.854103621888473,17.854103621888473,17.854103621888473,17.854103621888473,51.33333333333336,-0.22694694280223615,-0.2287220242643268,151.04929233772418,0.000565131408089413,0.03114823558703897,0.03769847734775745,0.0,0.0007429844112232719,0.6799999999999997,0.6899999999999977,0.00999999999999801,0.6899999999999977,0.49761904761904757,5968099591.0,33.657289457238065,18.66385519159568,16.896144808404323,-1.0699
2021-01-05,18.08,18.45,18.03,18.23,18.26,18409961,335320104.53,-0.1643,3.2222,1.7251,-1.4673,0.7295,0.1112,-0.030000000000001137,0.5399999999999991,0.7699999999999996,0.28000000000000114,0.23000000000000043,-0.5,-0.3666666666666667,-0.489010989010989,17.832,17.762857142857143,17.771,18.0435,18.374333333333333,17.916753018240396,17.916753018240396,17.916753018240396,17.916753018240396,17.916753018240396,55.59566787003609,-0.18156985912266066,-0.2192915912359936,98.52216748768565,-0.009906520202792165,0.00826223372654134,0.020258015522505744,-0.002769317748804387,0.00031520337398884067,0.41999999999999815,0.18999999999999773,0.23000000000000043,0.41999999999999815,0.498095238095238,5949689630.0,33.650654902552795,18.701560597068553,17.418439402931444,1.3995
2021-01-06,18.26,18.94,18.08,18.51,18.23,24790831,459226298.12,1.5359,-0.1643,3.2222,0.7446,-1.2813,-2.2222,0.28000000000000114,0.25,0.9200000000000017,0.7900000000000027,0.9100000000000001,-0.33333333333333337,-0.33333333333333337,-0.48626373626373626,18.016,17.875714285714288,17.862000000000002,18.029500000000002,18.365666666666666,18.01562751520033,18.01562751520033,18.01562751520033,18.01562751520033,18.01562751520033,61.69491525423734,-0.12161265841504232,-0.19975580467180334,101.73697270471419,0.0016442864762507459,0.013598251418583817,0.03656321259110981,-0.009906520202792165,0.000688141014362515,0.860000000000003,0.7100000000000009,0.15000000000000213,0.860000000000003,0.5171428571428571,5974480461.0,33.64189188672794,18.640796067733156,18.02587059893351,0.0627
2021-01-07,18.4,18.9,18.1,18.66,18.51,25645737,473992238.26,0.8104,1.5359,-0.1643,-1.137,-1.4673,1.25,0.14999999999999858,0.4299999999999997,1.2699999999999996,1.1999999999999993,0.8399999999999999,-0.16666666666666669,-0.3,-0.4835164835164835,18.27,18.04714285714286,17.945999999999998,18.0015,18.379,18.123022929333608,18.123022929333608,18.123022929333608,18.123022929333608,18.123022929333608,61.43344709897617,-0.061285932408612354,-0.17206183021916516,88.55885588558836,-0.005960461970466419,0.014031530804257916,0.02681125745065677,-0.01643872634315972,0.0009118985739766494,0.7999999999999972,0.389999999999997,0.41000000000000014,0.7999999999999972,0.5347619047619047,6000126198.0,33.63292710448554,18.903167907266017,18.030165426067313,-0.8777
2021-01-08,18.49,18.66,18.03,18.16,18.66,17643243,321242526.42,-2.6795,0.8104,1.5359,1.7251,0.7446,0.7295,-0.5,-0.3500000000000014,0.46999999999999886,0.5700000000000003,0.21000000000000085,0.0,-0.26666666666666666,-0.4807692307692308,18.364,18.12857142857143,17.967000000000002,17.9715,18.335666666666665,18.129185774444675,18.129185774444675,18.129185774444675,18.129185774444675,18.129185774444675,52.631578947368425,-0.05320902818809614,-0.14829126981295138,-24.26343154246145,-0.009152150020164384,-0.018008672225886178,0.009152150020164432,-0.025193008183807458,0.0006319904669188792,0.629999999999999,0.0,0.629999999999999,0.629999999999999,0.5090476190476187,5982482955.0,33.626560174807224,18.956493476996833,17.93017318966983,-1.8343
2021-01-11,18.23,18.63,18.01,18.19,18.16,18267750,334566387.0,0.1652,-2.6795,0.8104,3.2222,-1.137,-1.2813,0.030000000000001137,-0.46999999999999886,-0.07000000000000028,0.8000000000000007,0.4700000000000024,-0.6666666666666666,-0.16666666666666669,-0.4725274725274725,18.35,18.242857142857144,18.014000000000003,17.956,18.29666666666667,18.1393214787039,18.1393214787039,18.1393214787039,18.1393214787039,18.1393214787039,52.769679300291564,-0.04388143624110086,-0.12740930309858128,-49.756437021572424,0.003847215517424492,-0.0021965961605407563,0.02170459592292536,-0.01214142950270686,0.0005869512048835319,0.6199999999999974,0.46999999999999886,0.14999999999999858,0.6199999999999974,0.5138095238095234,6000750705.0,33.619986173979754,18.897499380623884,17.775833952709448,0.9665
2021-01-12,18.07,18.98,18.0,18.93,18.19,29032412,543182647.5,4.0682,0.1652,-2.6795,-0.1643,1.7251,-1.4673,0.7399999999999984,0.7699999999999996,0.6999999999999993,1.2399999999999984,1.4699999999999989,-0.5,-0.13333333333333336,-0.4697802197802198,18.490000000000002,18.419999999999998,18.161,17.9935,18.286333333333335,18.27110123225325,18.27110123225325,18.27110123225325,18.27110123225325,18.27110123225325,67.63925729442971,0.02295791854632867,-0.0973358587695993,89.47028423772716,-0.006618887925893866,0.04649486061709432,0.04913268857764459,-0.0038813467079724944,0.000592172537243234,0.9800000000000004,0.7899999999999991,0.19000000000000128,0.9800000000000004,0.5338095238095235,6029783117.0,33.61005032853049,19.298981594341715,17.554351738991617,-0.7658
2021-01-13,18.74,19.44,18.61,19.19,18.93,33332808,636353885.31,1.3735,4.0682,0.1652,1.5359,3.2222,0.7446,0.26000000000000156,1.0,0.6799999999999997,0.9299999999999997,1.6000000000000014,-0.33333333333333337,-0.09999999999999998,-0.46703296703296704,18.626,18.552857142857142,18.321,18.057000000000002,18.282666666666668,18.42425102687771,18.42425102687771,18.42425102687771,18.42425102687771,18.42425102687771,67.97900262467193,0.09580404644478335,-0.05870787772672278,146.5222348916769,-0.010087688410955474,0.02372903320933251,0.036672522222017036,-0.006961206156116701,0.0004933419216341828,0.8300000000000018,0.5100000000000016,0.3200000000000003,0.8300000000000018,0.5495238095238093,6063115925.0,33.59886105536822,19.80768974154696,17.73231025845304,0.5145
2021-01-14,19.0,19.54,18.72,18.72,19.19,21901892,416036281.59,-2.4492,1.3735,4.0682,0.8104,-0.1643,-1.137,-0.4700000000000024,-0.21000000000000085,0.05999999999999872,0.48999999999999844,1.3299999999999983,-0.16666666666666669,-0.06666666666666665,-0.4642857142857143,18.637999999999998,18.622857142857146,18.454,18.101999999999997,18.270666666666667,18.47354252239809,18.47354252239809,18.47354252239809,18.47354252239809,18.47354252239809,59.27710843373493,0.1142925620752564,-0.024107789766326944,73.89663182346081,-0.009950330853168203,-0.014846508116994585,0.028024667448196178,-0.014846508116994585,0.000929156006365885,0.8200000000000003,0.34999999999999787,0.4700000000000024,0.8200000000000003,0.5733333333333331,6041214033.0,33.591278891769264,19.41755235666514,18.475780976668197,0.0
2021-01-15,18.6,18.78,18.1,18.37,18.72,17920959,329484542.44,-1.8697,-2.4492,1.3735,-2.6795,1.5359,1.7251,-0.34999999999999787,-0.8200000000000003,0.21000000000000085,-0.14000000000000057,0.6799999999999997,0.0,-0.033333333333333326,-0.46153846153846156,18.68,18.602857142857143,18.522000000000002,18.121000000000002,18.255666666666666,18.456285435331743,18.456285435331743,18.456285435331743,18.456285435331743,18.456285435331743,57.611241217798614,0.09955515908402646,0.0006248000037437362,-61.79775280898879,-0.0064308903302902915,-0.012442681492121245,0.009630893060961366,-0.027249642447375474,0.0008439878061851191,0.6799999999999997,0.060000000000002274,0.6199999999999974,0.6799999999999997,0.5914285714285712,6023293074.0,33.58493474575536,19.582921624282527,17.937078375717476,0.5118
2021-01-18,18.6,19.13,18.6,18.75,18.37,17096219,322442646.24,2.0686,-1.8697,-2.4492,0.1652,0.8104,3.2222,0.379999999999999,0.030000000000001137,0.5599999999999987,0.08999999999999986,0.48999999999999844,-0.6666666666666666,0.06666666666666665,-0.4532967032967033,18.792,18.615714285714287,18.570999999999998,18.1595,18.246,18.505237862776454,18.505237862776454,18.505237862776454,18.505237862776454,18.505237862776454,64.69248291571753,0.1171876193150112,0.02393736386599723,11.363636363636823,0.012442681492121367,0.008032171697264253,0.028096202733005792,0.0,0.0007382115610430379,0.5299999999999976,0.759999999999998,0.23000000000000043,0.759999999999998,0.6057142857142853,6040389293.0,33.579038523493594,19.035865383058503,18.190801283608163,-0.9548
2021-01-19,18.62,18.66,18.32,18.39,18.75,11333077,208873972.38,-1.92,2.0686,-1.8697,4.0682,-2.6795,-0.1643,-0.35999999999999943,0.019999999999999574,-0.5399999999999991,0.23000000000000043,0.16000000000000014,-0.5,0.09999999999999998,-0.45054945054945056,18.683999999999997,18.648571428571433,18.587,18.179000000000002,18.224666666666668,18.48603155231371,18.48603155231371,18.48603155231371,18.48603155231371,18.48603155231371,58.65800865800867,0.10094880474595769,0.039339652041989324,-78.09224318658245,-0.006957480567498712,-0.012429233232691333,0.0021459235702766762,-0.016242912602936876,0.0005073224940375725,0.33999999999999986,0.08999999999999986,0.4299999999999997,0.4299999999999997,0.6180952380952376,6029056216.0,33.57503767738472,18.931040397858613,18.075626268808055,-2.1851
2021-01-20,18.32,18.69,18.25,18.52,18.39,10219565,188404719.8,0.7069,-1.92,2.0686,1.3735,0.1652,1.5359,0.129999999999999,-0.23000000000000043,-0.6700000000000017,0.3299999999999983,0.00999999999999801,-0.33333333333333337,0.1333333333333333,-0.4478021978021978,18.55,18.695714285714285,18.588,18.225,18.215666666666667,18.491692960261428,18.491692960261428,18.491692960261428,18.491692960261428,18.491692960261428,62.41758241758241,0.09744604341981855,0.05096093031755517,-45.4176804541772,-0.0038136793702455173,0.010857869972049086,0.019995262221487235,-0.003828279217483721,0.00017924784756343854,0.4400000000000013,0.3000000000000007,0.14000000000000057,0.4400000000000013,0.6190476190476187,6039275781.0,33.57146260501295,18.917933570641107,18.188733096025555,-1.5112
