date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2019-01-31,2.42,2.44,2.4,2.4,2.43,52176007,126457329.0,-1.234567,-5.07812,-1.53846,0.392157,-0.389105,-0.778209,-0.03000000000000025,-0.16000000000000014,-0.16000000000000014,-0.16000000000000014,-0.1499999999999999,-0.16666666666666669,0.5,-0.4175824175824176,2.5140000000000002,2.525714285714286,2.54,2.558,2.541333333333333,2.521955397573266,2.521955397573266,2.521955397573266,2.521955397573266,2.521955397573266,26.82926829268297,-0.010469541418175243,0.008371038488501233,-98.651960784314,-0.004123717183862152,-0.008298802814695066,0.008230499136515444,-0.008298802814695066,0.00040552524930454484,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.041428571428571495,48548712062.0,4.884694966855728,2.6334313442976565,2.2932353223690067,0.364963
2019-02-01,2.41,2.46,2.4,2.46,2.4,29778505,72484213.0,2.499997,-1.234567,-5.07812,0.781249,-0.390625,1.568626,0.06000000000000005,0.029999999999999805,-0.1200000000000001,-0.08999999999999986,-0.1299999999999999,0.0,-0.5,-0.4148351648351648,2.4899999999999998,2.512857142857143,2.527,2.5525,2.5403333333333333,2.511629497977722,2.511629497977722,2.511629497977722,2.511629497977722,2.511629497977722,39.53488372093026,-0.014869174329203982,0.0037229959249601907,-49.3827160493827,0.004158010148663898,0.020534602441707735,0.020534602441707735,-0.004158010148663788,0.00017686612416101876,0.06000000000000005,0.06000000000000005,0.0,0.06000000000000005,0.04285714285714291,48578490567.0,4.884485623697177,2.490000000005727,2.3699999999942696,-0.363636
2019-02-11,2.45,2.48,2.45,2.47,2.46,34554573,85189194.0,0.406504,2.499997,-1.234567,0.775193,0.392157,-0.7722,0.010000000000000231,0.07000000000000028,-0.1299999999999999,-0.08999999999999986,-0.09999999999999964,-0.6666666666666666,-0.16666666666666669,-0.3873626373626374,2.464,2.5,2.5170000000000003,2.5475000000000003,2.5403333333333333,2.504691248314768,2.504691248314768,2.504691248314768,2.504691248314768,2.504691248314768,38.095238095238166,-0.017349010093352213,-0.0004914052787022903,-1.0822510822509628,-0.004073325387635786,0.008130126083250309,0.012170535620255114,0.0,0.00010987980171279317,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.041904761904761945,48613045140.0,4.884243751796375,2.519052111281872,2.367614555384791,-1.094889
2019-02-12,2.47,2.49,2.46,2.49,2.47,45221828,112138785.0,0.809716,0.406504,2.499997,-1.53846,0.781249,-0.389105,0.020000000000000018,0.03000000000000025,-0.06999999999999984,-0.08999999999999986,-0.06999999999999984,-0.5,-0.13333333333333336,-0.3846153846153846,2.45,2.487142857142857,2.51,2.5420000000000003,2.5406666666666666,2.5022427069289734,2.5022427069289734,2.5022427069289734,2.5022427069289734,2.5022427069289734,40.90909090909096,-0.017498750249384187,-0.0038928742728386702,106.481481481482,0.0,0.008064559836730495,0.008064559836730495,-0.00405680069561443,5.361776747854118e-05,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.041904761904761945,48658266968.0,4.883929907090365,2.503883837977598,2.4427828286890647,-2.21402
2019-02-13,2.49,2.53,2.47,2.52,2.49,54467126,136637938.0,1.204818,0.809716,0.406504,-5.07812,0.775193,-0.390625,0.029999999999999805,0.04999999999999982,0.08999999999999986,-0.08000000000000007,-0.029999999999999805,-0.33333333333333337,-0.09999999999999998,-0.38186813186813184,2.468,2.4757142857142855,2.507,2.538,2.541,2.5052022557741447,2.5052022557741447,2.5052022557741447,2.5052022557741447,2.5052022557741447,46.66666666666669,-0.015023489685029201,-0.006118997355276776,108.97435897435886,0.0,0.01197619104671562,0.01593659226281238,-0.008064559836730408,0.00012682472390852434,0.05999999999999961,0.03999999999999959,0.020000000000000018,0.05999999999999961,0.041904761904761924,48712734094.0,4.883556743877202,2.543665562908611,2.4430011037580526,0.0
2019-02-14,2.52,2.55,2.5,2.52,2.52,48311447,121622388.0,0.0,1.204818,0.809716,-1.234567,-1.53846,0.392157,0.0,0.029999999999999805,0.1200000000000001,-0.040000000000000036,-0.040000000000000036,-0.16666666666666669,-0.06666666666666665,-0.3791208791208791,2.492,2.47,2.503,2.5345,2.542333333333333,2.507668546478454,2.507668546478454,2.507668546478454,2.507668546478454,2.507668546478454,41.463414634146375,-0.012912975115406233,-0.007477792907302668,105.26315789473708,0.0,0.0,0.011834457647002798,-0.007968169649176845,0.00020298282365268955,0.04999999999999982,0.029999999999999805,0.020000000000000018,0.04999999999999982,0.0419047619047619,48712734094.0,4.883225852809788,2.544641016161259,2.475358983838737,-1.132083
2019-02-15,2.52,2.56,2.51,2.54,2.52,54242527,137972753.0,0.79365,0.0,1.204818,2.499997,-5.07812,0.781249,0.020000000000000018,0.020000000000000018,0.08000000000000007,0.10999999999999988,-0.040000000000000036,0.0,-0.033333333333333326,-0.37637362637362637,2.508,2.4857142857142853,2.499,2.532,2.5443333333333333,2.513057122065378,2.513057122065378,2.513057122065378,2.513057122065378,2.513057122065378,46.34146341463418,-0.00951684005242015,-0.007885602336326165,96.59090909091022,0.0,0.007905179507113247,0.015748356968139112,-0.003976148379639517,0.00017493871187129734,0.050000000000000266,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.04285714285714287,48766976621.0,4.882857592622362,2.549760677449064,2.503572655884266,2.290083
2019-02-18,2.54,2.6,2.54,2.59,2.54,70520554,181407845.0,1.968502,0.79365,0.0,0.406504,-1.234567,0.775193,0.04999999999999982,0.06999999999999984,0.11999999999999966,0.18999999999999995,-0.010000000000000231,-0.6666666666666666,0.06666666666666665,-0.36813186813186816,2.532,2.512857142857143,2.498,2.534,2.5469999999999997,2.5258809350544817,2.5258809350544817,2.5258809350544817,2.5258809350544817,2.5258809350544817,53.3333333333333,-0.0027589924668620647,-0.006860280362433345,135.41666666666666,0.0,0.019493794681001132,0.023347363996991107,0.0,0.00012541240861463116,0.06000000000000005,0.06000000000000005,0.0,0.06000000000000005,0.043809523809523826,48837497175.0,4.882389205683672,2.6221110255140165,2.4778889744859804,1.86567
2019-02-19,2.6,2.61,2.58,2.59,2.59,63002724,163258839.0,0.0,1.968502,0.79365,0.809716,2.499997,-1.53846,0.0,0.04999999999999982,0.09999999999999964,0.1299999999999999,0.029999999999999805,-0.5,0.09999999999999998,-0.3653846153846154,2.552,2.531428571428571,2.5010000000000003,2.535,2.548,2.536567445878735,2.536567445878735,2.536567445878735,2.536567445878735,2.536567445878735,54.54545454545455,0.0025670589744368755,-0.004974812495059302,101.76991150442419,0.0038535693159899723,-0.0038535693159900777,0.003838776307165667,-0.007722046093910278,9.761204206226337e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.04333333333333334,48837497175.0,4.8819709128660564,2.6310683602582055,2.5155983064084584,0.3663
2019-02-20,2.6,2.6,2.56,2.58,2.59,42111674,108660944.0,-0.3861,0.0,1.968502,1.204818,0.406504,-5.07812,-0.009999999999999787,-0.009999999999999787,0.06000000000000005,0.10999999999999988,0.1499999999999999,-0.33333333333333337,0.1333333333333333,-0.3626373626373626,2.564,2.5471428571428567,2.516,2.5355,2.549,2.5438062048989463,2.5438062048989463,2.5438062048989463,2.5438062048989463,2.5438062048989463,52.27272727272727,0.0059129162691928805,-0.002797266742208866,46.87500000000074,0.0038535693159899723,-0.007722046093910278,0.0,-0.015504186535965312,8.356200080605211e-05,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.04333333333333334,48795385501.0,4.881690187215222,2.598213672079992,2.5751196612533374,0.364963
2019-02-21,2.58,2.58,2.54,2.55,2.58,52671626,135169161.0,-1.16279,-0.3861,0.0,0.0,0.809716,-1.234567,-0.03000000000000025,-0.040000000000000036,0.029999999999999805,0.05999999999999961,0.1499999999999999,-0.16666666666666669,0.16666666666666663,-0.3598901098901099,2.57,2.5557142857142856,2.5309999999999997,2.5355,2.549,2.5448385040824553,2.5448385040824553,2.5448385040824553,2.5448385040824553,2.5448385040824553,46.66666666666664,0.006073768380250311,-0.001023059717717031,-45.45454545454545,0.0,-0.011696039763191411,0.0,-0.01562531790308087,9.193852372560023e-05,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.043809523809523826,48742713875.0,4.881334587755482,2.614966653330851,2.531700013335811,1.090908
2019-02-22,2.55,2.57,2.54,2.57,2.55,46251893,118151606.0,0.784313,-1.16279,-0.3861,0.79365,1.204818,2.499997,0.020000000000000018,-0.010000000000000231,0.029999999999999805,0.04999999999999982,0.10999999999999988,0.0,0.19999999999999996,-0.35714285714285715,2.5759999999999996,2.5628571428571427,2.5420000000000003,2.5345,2.549,2.5490320867353793,2.5490320867353793,2.5490320867353793,2.5490320867353793,2.5490320867353793,46.66666666666664,0.007726016975747818,0.0007267556209759388,-74.07407407407325,0.0,0.007812539736793625,0.007812539736793625,-0.003929278139889438,6.446211321194835e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.043809523809523805,48788965768.0,4.881025096989344,2.597217171310879,2.5361161620224504,-1.079136
2019-02-25,2.58,2.66,2.57,2.66,2.57,173289822,453868409.0,3.501952,0.784313,-1.16279,1.968502,0.0,0.406504,0.0900000000000003,0.11000000000000032,0.07000000000000028,0.14000000000000012,0.18999999999999995,-0.6666666666666666,0.30000000000000004,-0.3489010989010989,2.59,2.5828571428571427,2.561,2.539,2.552,2.5675267389461496,2.5675267389461496,2.5675267389461496,2.5675267389461496,2.5675267389461496,60.0,0.016111955140588385,0.003803795524898428,138.55421686746982,0.003883500026397612,0.030536723860081702,0.030536723860081702,-0.0038835000263977445,0.00011062872858836587,0.0900000000000003,0.0900000000000003,0.0,0.0900000000000003,0.0461904761904762,48962255590.0,4.879911407645809,2.7105226388778867,2.4761440277887763,0.363636
2019-02-26,2.67,2.75,2.64,2.69,2.66,195979523,528636618.0,1.127818,3.501952,0.784313,0.0,0.79365,0.809716,0.029999999999999805,0.1200000000000001,0.10000000000000009,0.1499999999999999,0.19999999999999973,-0.5,0.33333333333333337,-0.34615384615384615,2.61,2.6042857142857145,2.5810000000000004,2.5454999999999997,2.555,2.5879389491217912,2.5879389491217912,2.5879389491217912,2.5879389491217912,2.5879389491217912,82.49999999999994,0.024891684983234352,0.008021373416565614,129.09441233140626,0.003752349618550372,0.007462721201589594,0.029522439266321834,-0.011299555253933282,0.0004802794861856609,0.10999999999999988,0.08999999999999986,0.020000000000000018,0.10999999999999988,0.04999999999999999,49158235113.0,4.8786702453543,2.764899959970687,2.5151000400293095,-0.362318
2019-02-27,2.68,2.72,2.66,2.68,2.69,145191786,390891347.0,-0.371747,1.127818,3.501952,-0.3861,1.968502,1.204818,-0.009999999999999787,0.020000000000000018,0.10000000000000009,0.0900000000000003,0.16000000000000014,-0.33333333333333337,0.3666666666666667,-0.3434065934065934,2.63,2.617142857142857,2.597,2.552,2.5576666666666665,2.603282457601493,2.603282457601493,2.603282457601493,2.603282457601493,2.603282457601493,86.84210526315793,0.030689003976951845,0.01255489952864286,76.28524046434477,-0.003724399090982328,0.0,0.014815085785140682,-0.007490671729157626,0.0005549521914988077,0.06000000000000005,0.03000000000000025,0.029999999999999805,0.06000000000000005,0.051428571428571414,49013043327.0,4.877747437759235,2.7072171713108,2.646116162022529,2.545452
2019-02-28,2.67,2.69,2.64,2.65,2.68,81477481,217059103.0,-1.119402,-0.371747,1.127818,-1.16279,0.0,0.0,-0.03000000000000025,-0.040000000000000036,0.10000000000000009,0.06000000000000005,0.1299999999999999,-0.16666666666666669,0.4,-0.34065934065934067,2.65,2.6257142857142854,2.61,2.5565,2.5596666666666668,2.611068714667911,2.611068714667911,2.611068714667911,2.611068714667911,2.611068714667911,77.14285714285712,0.032488168385397476,0.016541553299993784,22.875816993464415,-0.0037383221106072153,-0.00751883241402734,0.007462721201589594,-0.011299555253933282,0.00020042676313647675,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.05285714285714283,48931565846.0,4.877222859505938,2.714966653330799,2.6317000133358643,1.063829
2019-03-01,2.65,2.66,2.62,2.65,2.65,92071439,242835067.0,0.0,-1.119402,-0.371747,0.784313,-0.3861,0.79365,0.0,-0.03000000000000025,0.08000000000000007,0.06999999999999984,0.10999999999999988,0.0,-0.5,-0.33791208791208793,2.666,2.6357142857142857,2.621,2.56,2.5616666666666665,2.6175572622232597,2.6175572622232597,2.6175572622232597,2.6175572622232597,2.6175572622232597,76.47058823529409,0.033527534592750374,0.019938749558545105,-58.943089430895725,0.0,0.0,0.0037664827954768648,-0.011385322225125241,0.00014668378910679457,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.053333333333333316,48931565846.0,4.876630371182825,2.694641016161173,2.6253589838388236,-1.052631
2019-03-04,2.65,2.72,2.64,2.69,2.65,163497751,439191999.0,1.509433,0.0,-1.119402,3.501952,-1.16279,1.968502,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.14000000000000012,0.10000000000000009,-0.6666666666666666,-0.4,-0.32967032967032966,2.6719999999999997,2.6557142857142857,2.631,2.5645,2.5663333333333336,2.6296310518527166,2.6296310518527166,2.6296310518527166,2.6296310518527166,2.6296310518527166,77.77777777777774,0.03715065587095845,0.023381130821027774,38.46153846153906,0.0,0.014981553615616894,0.02607224030977532,-0.003780722839905933,0.00024100643376765018,0.08000000000000007,0.07000000000000028,0.009999999999999787,0.08000000000000007,0.05571428571428571,49095063597.0,4.8755979111726,2.7095213548758474,2.617145311790816,-0.35461
2019-03-05,2.69,2.71,2.68,2.71,2.69,111085643,298901046.0,0.743494,1.509433,0.0,1.127818,0.784313,0.0,0.020000000000000018,0.06000000000000005,0.020000000000000018,0.14000000000000012,0.1200000000000001,-0.5,-0.3666666666666667,-0.3269230769230769,2.676,2.6757142857142857,2.643,2.572,2.5709999999999997,2.6430258765439305,2.6430258765439305,2.6430258765439305,2.6430258765439305,2.6430258765439305,77.14285714285712,0.04116135595079751,0.02693717584698172,91.78743961352676,0.0,0.007407441277861818,0.007407441277861818,-0.003724399090982328,0.0001872947659309463,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.05571428571428571,49206149240.0,4.874903394725371,2.7444343426049547,2.622232324061708,-0.355872
2019-03-06,2.71,2.77,2.7,2.77,2.71,205483536,562608829.0,2.21402,0.743494,1.509433,-0.371747,3.501952,-0.3861,0.06000000000000005,0.08000000000000007,0.08999999999999986,0.10999999999999988,0.18999999999999995,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,2.694,2.6914285714285713,2.662,2.589,2.5776666666666666,2.6641882304532754,2.6641882304532754,2.6641882304532754,2.6641882304532754,2.6641882304532754,80.48780487804876,0.04862089184297025,0.03127391904617943,136.36363636363623,0.0,0.021898685307637524,0.021898685307637524,-0.0036968618813260916,7.093654006236854e-05,0.06999999999999984,0.06000000000000005,0.009999999999999787,0.06999999999999984,0.05666666666666664,49411632776.0,4.87365544118796,2.806599973316035,2.6400666933506276,0.357142
2019-03-07,2.78,2.86,2.74,2.83,2.77,260390678,730443353.0,2.166063,2.21402,0.743494,-1.119402,1.127818,-1.16279,0.06000000000000005,0.1200000000000001,0.18000000000000016,0.14000000000000012,0.28000000000000025,-0.16666666666666669,-0.3,-0.3214285714285714,2.73,2.711428571428571,2.69,2.6105,2.587,2.6918235253777296,2.6918235253777296,2.6918235253777296,2.6918235253777296,2.6918235253777296,82.22222222222221,0.0586974981192534,0.036758634860794226,126.12612612612632,0.0036036075032983964,0.017825783952600666,0.028370697129215566,-0.014493007302566639,0.00040446361243896644,0.11999999999999966,0.08999999999999986,0.029999999999999805,0.11999999999999966,0.05571428571428567,49672023454.0,4.872121191082615,2.890000000002806,2.6499999999971906,-0.355872
2019-03-08,2.78,2.78,2.68,2.68,2.83,205957275,563971941.0,-5.300349,2.166063,2.21402,0.0,-0.371747,0.784313,-0.1499999999999999,-0.08999999999999986,0.03000000000000025,0.0,0.11000000000000032,0.0,-0.26666666666666666,-0.31868131868131866,2.7359999999999998,2.7114285714285713,2.701,2.6215,2.5900000000000003,2.689852937814775,2.689852937814775,2.689852937814775,2.689852937814775,2.689852937814775,58.1818181818182,0.05395754579304546,0.04019841704724447,-30.303030303030937,-0.017825783952600687,-0.03663413317978027,0.0,-0.03663413317978027,0.000699500208372857,0.09999999999999964,0.050000000000000266,0.1499999999999999,0.1499999999999999,0.060952380952380904,49466066179.0,4.8708202820072755,2.910996688707645,2.609003311292351,-1.071428
2019-03-11,2.68,2.78,2.68,2.78,2.68,146715479,400202558.0,3.73134,-5.300349,2.166063,1.509433,-1.119402,3.501952,0.09999999999999964,-0.050000000000000266,0.08999999999999986,0.1299999999999999,0.11999999999999966,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,2.754,2.73,2.713,2.637,2.597,2.704877448178979,2.704877448178979,2.704877448178979,2.704877448178979,2.704877448178979,64.61538461538461,0.057606215101081215,0.04367997665801183,7.575757575757782,0.0,0.03663413317978017,0.03663413317978017,0.0,0.000369155923952959,0.09999999999999964,0.09999999999999964,0.0,0.09999999999999964,0.06285714285714279,49612781658.0,4.869936766192002,2.9160858565007324,2.6105808101659314,-0.361011
2019-03-12,2.78,2.98,2.76,2.86,2.78,309022576,885444511.0,2.877695,3.73134,-5.300349,0.743494,0.0,1.127818,0.08000000000000007,0.17999999999999972,0.1499999999999999,0.20999999999999996,0.16999999999999993,-0.5,-0.13333333333333336,-0.3076923076923077,2.784,2.7600000000000002,2.7299999999999995,2.6555,2.607,2.730731206815816,2.730731206815816,2.730731206815816,2.730731206815816,2.730731206815816,69.44444444444443,0.06619014444383176,0.04818201021517581,121.62162162162207,0.0,0.028370697129215566,0.06947237281476738,-0.00722024797348702,0.0014369633906434756,0.2200000000000002,0.20000000000000018,0.020000000000000018,0.2200000000000002,0.07190476190476185,49921804234.0,4.868149423120865,2.9537033234481145,2.592963343218549,-0.724637
2019-03-13,2.82,2.84,2.76,2.78,2.86,163278428,457074703.0,-2.7972,2.877695,3.73134,2.21402,1.509433,-0.371747,-0.08000000000000007,0.0,0.009999999999999787,0.08999999999999986,0.09999999999999964,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,2.786,2.7728571428571427,2.7399999999999998,2.6685000000000003,2.6146666666666665,2.7389426723465133,2.7389426723465133,2.7389426723465133,2.7389426723465133,2.7389426723465133,64.93506493506493,0.06577937518879207,0.05170148320989906,10.912698412697885,-0.014084739881738972,-0.014285957247476541,0.007067167223092353,-0.02150620522096362,0.001745852522798417,0.08000000000000007,0.020000000000000018,0.10000000000000009,0.10000000000000009,0.07523809523809517,49758525806.0,4.867168755822364,2.899042709740644,2.7142906235926856,-1.824816
2019-03-14,2.77,2.78,2.68,2.71,2.78,107540000,293065587.0,-2.517983,-2.7972,2.877695,2.166063,0.743494,-1.119402,-0.06999999999999984,-0.1499999999999999,-0.1200000000000001,0.0,0.06000000000000005,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,2.7619999999999996,2.7728571428571427,2.746,2.678,2.619666666666667,2.7341188936220946,2.7341188936220946,2.7341188936220946,2.7341188936220946,2.7341188936220946,58.536585365853675,0.0591238793315525,0.05318596243422975,-61.59420289855068,-0.0036036075032985443,-0.021898685307637573,0.0036036075032983964,-0.03303052567648172,0.0004100897810139732,0.09999999999999964,0.0,0.09999999999999964,0.09999999999999964,0.07714285714285708,49650985806.0,4.866501716938836,2.9334444033248763,2.6332222633417866,-2.230481
2019-03-15,2.7,2.74,2.69,2.72,2.71,90506264,245954454.0,0.369003,-2.517983,-2.7972,-5.300349,2.21402,0.0,0.010000000000000231,-0.05999999999999961,0.040000000000000036,-0.04999999999999982,0.07000000000000028,0.0,-0.033333333333333326,-0.29945054945054944,2.77,2.7657142857142856,2.753,2.6870000000000003,2.624333333333333,2.731765744685079,2.731765744685079,2.731765744685079,2.731765744685079,2.731765744685079,54.054054054054056,0.05403340389546418,0.05335545072647664,-72.34432234432185,-0.0036968618813260916,0.00738010729762246,0.014706147389695487,-0.003710579396535713,0.00031398939241434004,0.050000000000000266,0.03000000000000025,0.020000000000000018,0.050000000000000266,0.07714285714285711,49741492070.0,4.865943254627929,2.8123854446151255,2.6609478887182045,0.380228
2019-03-18,2.72,2.76,2.7,2.76,2.72,111587964,304612299.0,1.470587,0.369003,-2.517983,3.73134,2.166063,1.509433,0.03999999999999959,0.04999999999999982,-0.020000000000000018,-0.07000000000000028,0.06999999999999984,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,2.766,2.7557142857142862,2.7600000000000002,2.6955,2.6296666666666666,2.7364714539042327,2.7364714539042327,2.7364714539042327,2.7364714539042327,2.7364714539042327,54.666666666666664,0.052620257569235385,0.05320841209502839,-37.63440860215061,0.0,0.014598799421152631,0.014598799421152631,-0.007380107297622534,0.0001522374020158769,0.05999999999999961,0.03999999999999959,0.020000000000000018,0.05999999999999961,0.07761904761904755,49853080034.0,4.865267936013823,2.78291502622767,2.6770849737723266,2.651512
2019-03-19,2.76,2.8,2.74,2.76,2.76,115447751,319219323.0,0.0,1.470587,0.369003,2.877695,-5.300349,0.743494,0.0,0.03999999999999959,-0.10000000000000009,0.07999999999999963,0.04999999999999982,-0.5,0.09999999999999998,-0.28846153846153844,2.7459999999999996,2.767142857142857,2.7649999999999997,2.7039999999999997,2.6363333333333334,2.740392878253527,2.740392878253527,2.740392878253527,2.740392878253527,2.740392878253527,55.40540540540538,0.05091343058920783,0.05274941579386428,48.61111111111133,0.0,0.0,0.01438873745209967,-0.007272759329079585,0.00020288069303179095,0.05999999999999961,0.040000000000000036,0.019999999999999574,0.05999999999999961,0.07761904761904753,49853080034.0,4.864569714067292,2.7928546882091356,2.700478645124194,-4.059045
2019-03-20,2.76,2.76,2.71,2.74,2.76,76070154,208299369.0,-0.724637,0.0,1.470587,-2.7972,3.73134,2.21402,-0.019999999999999574,-0.019999999999999574,-0.03999999999999959,-0.03999999999999959,-0.029999999999999805,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,2.738,2.7614285714285716,2.762,2.712,2.646666666666667,2.740327398544606,2.740327398544606,2.740327398544606,2.740327398544606,2.740327398544606,56.16438356164387,0.047400521353127,0.05167963690571683,0.0,0.0,-0.007272759329079585,0.0,-0.01828204483744907,0.00021460689051541466,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.07857142857142849,49777009880.0,4.864105529147398,2.7764273441155125,2.7302393225511508,-1.153845
2019-03-21,2.75,2.78,2.74,2.75,2.74,86790591,239112039.0,0.364963,-0.724637,0.0,-2.517983,2.877695,2.166063,0.009999999999999787,-0.009999999999999787,0.040000000000000036,-0.10999999999999988,-0.08000000000000007,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,2.746,2.745714285714286,2.754,2.722,2.658333333333333,2.741939498787172,2.741939498787172,2.741939498787172,2.741939498787172,2.741939498787172,56.75675675675677,0.04490578595331263,0.05032486671523599,60.606060606060055,0.0036429912785010087,0.0,0.010850016024065623,-0.0036429912785009805,0.00016182573506494204,0.03999999999999959,0.03999999999999959,0.0,0.03999999999999959,0.07857142857142846,49863800471.0,4.863578667229908,2.770000000016856,2.7299999999831406,-0.778209
2019-03-22,2.76,2.76,2.71,2.74,2.75,73635348,201199540.0,-0.363636,0.364963,-0.724637,0.369003,-2.7972,-5.300349,-0.009999999999999787,0.0,0.020000000000000018,-0.03999999999999959,0.06000000000000005,0.0,0.19999999999999996,-0.2802197802197802,2.75,2.7399999999999998,2.76,2.7305,2.667666666666667,2.74161624898931,2.74161624898931,2.74161624898931,2.74161624898931,2.74161624898931,53.521126760563405,0.041641753535186954,0.04858824407922619,-62.01550387597001,0.003629768050578731,-0.007272759329079585,0.0,-0.01828204483744907,0.00015519012976420316,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.07904761904761892,49790165123.0,4.863129756091678,2.754880338746336,2.731786327920328,-0.784313
2019-03-25,2.71,2.73,2.7,2.71,2.74,73087590,198375616.0,-1.094889,-0.363636,0.364963,1.470587,-2.517983,3.73134,-0.03000000000000025,-0.040000000000000036,-0.04999999999999982,0.0,-0.06999999999999984,-0.6666666666666666,0.30000000000000004,-0.271978021978022,2.74,2.7399999999999998,2.753,2.7329999999999997,2.675666666666667,2.7363468741577583,2.7363468741577583,2.7363468741577583,2.7363468741577583,2.7363468741577583,50.0,0.03621675088810594,0.04611394544100215,-121.46892655367247,-0.011009285508369368,0.0,0.007352974305258733,-0.0036968618813260916,0.00023318835358206302,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.040000000000000036,0.07952380952380941,49717077533.0,4.862678078636962,2.774966653330761,2.6917000133359013,1.581026
2019-03-26,2.71,2.73,2.64,2.65,2.71,88396838,236656130.0,-2.21402,-1.094889,-0.363636,0.0,0.369003,2.877695,-0.06000000000000005,-0.0900000000000003,-0.10999999999999988,-0.07000000000000028,-0.20999999999999996,-0.5,0.33333333333333337,-0.2692307692307692,2.718,2.73,2.732,2.7310000000000003,2.6809999999999996,2.721955728464799,2.721955728464799,2.721955728464799,2.721955728464799,2.721955728464799,41.66666666666664,0.026767341396654043,0.04224462463213253,-138.88888888889005,0.0,-0.022388994893478724,0.007352974305258733,-0.02616971773338472,0.0002578248134751743,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.08999999999999986,0.0795238095238094,49628680695.0,4.862116824754579,2.7916515139028055,2.6083484860971904,-0.778209
2019-03-27,2.66,2.67,2.63,2.65,2.65,47324211,125146335.0,0.0,-2.21402,-1.094889,-0.724637,1.470587,-2.7972,0.0,-0.06000000000000005,-0.0900000000000003,-0.10999999999999988,-0.1299999999999999,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,2.7,2.7142857142857144,2.7190000000000003,2.7295000000000003,2.6853333333333333,2.7099631070539996,2.7099631070539996,2.7099631070539996,2.7099631070539996,2.7099631070539996,36.363636363636324,0.01905891696435802,0.03760748309857763,-105.2631578947372,0.0037664827954768648,-0.003766482795477005,0.003752349618550372,-0.011342276603934607,0.00021965091429511973,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.07619047619047607,49628680695.0,4.861816468372826,2.7392820323076448,2.6007179676923515,-0.784313
2019-03-28,2.64,2.65,2.61,2.62,2.65,48837464,128487178.0,-1.132083,0.0,-2.21402,0.364963,0.0,-2.517983,-0.029999999999999805,-0.029999999999999805,-0.1299999999999999,-0.13999999999999968,-0.08999999999999986,-0.16666666666666669,0.4,-0.26373626373626374,2.6740000000000004,2.6942857142857144,2.71,2.7279999999999998,2.688666666666667,2.694969255878333,2.694969255878333,2.694969255878333,2.694969255878333,2.694969255878333,44.44444444444443,0.010409195064816856,0.03216782549182547,-98.76543209876573,-0.003780722839905933,-0.007604599385219304,0.003780722839905931,-0.011428695823622857,0.00012163285985822167,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.07523809523809512,49579843231.0,4.861502390216121,2.6746410161611776,2.605358983838819,0.790513
