date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2020-07-29,21.98,23.25,21.85,22.96,22.25,38023611,866977543.33,3.191,4.2155,-2.0642,0.6897,0.0436,-0.9357,0.7100000000000009,1.6099999999999994,-0.3999999999999986,0.0,-1.3900000000000006,-0.33333333333333337,0.43333333333333335,0.07692307692307687,22.26,22.551428571428573,22.697,23.282999999999998,22.537,22.744864825920295,22.744864825920295,22.744864825920295,22.744864825920295,22.744864825920295,38.18646232439336,0.1613851524949439,0.42170406371870084,63.410746812386066,-0.012209059636773937,0.04362062247589035,0.05617218305788993,-0.005932027433876113,0.0017199161357324324,1.3999999999999986,1.0,0.3999999999999986,1.3999999999999986,1.3571428571428568,3353741942.0,14.358575057361465,23.800399399600472,20.572933933732862,-2.6103
2020-07-30,23.0,23.93,23.0,23.21,22.96,37219579,873875961.12,1.0889,3.191,4.2155,-1.7979,1.0453,-4.7228,0.25,0.9600000000000009,0.2699999999999996,0.010000000000001563,0.010000000000001563,-0.16666666666666669,0.4666666666666667,0.07967032967032972,22.314,22.552857142857142,22.698,23.3635,22.663999999999998,22.82238735493358,22.82238735493358,22.82238735493358,22.82238735493358,22.82238735493358,41.698841698841704,0.18493056713781186,0.37434936440252303,129.48171813986522,0.0017406444777838966,0.009089004357195951,0.039638685991132315,0.0,0.0011624133666898,0.9299999999999997,0.9699999999999989,0.03999999999999915,0.9699999999999989,1.328571428571428,3390961521.0,14.368578448058669,23.80272556720497,21.810607766128374,0.731
2020-07-31,23.39,24.0,23.19,23.72,23.21,32200851,763119922.35,2.1973,1.0889,3.191,-4.9695,0.6897,-1.0776,0.509999999999998,0.759999999999998,1.9199999999999982,0.35999999999999943,0.7699999999999996,0.0,0.5,0.08241758241758246,22.698,22.604285714285716,22.775,23.4595,22.813333333333333,22.97198946244465,22.97198946244465,22.97198946244465,22.97198946244465,22.97198946244465,38.030095759233916,0.2419541191555865,0.34787031535313573,96.64039817503111,0.007725360309741885,0.014009993533436998,0.025745249751857976,-0.008587429328647356,0.0008055528739742965,0.8099999999999987,0.7899999999999991,0.019999999999999574,0.8099999999999987,1.337619047619047,3423162372.0,14.377712913603364,24.0713493974289,22.52198393590444,1.4514
2020-08-03,23.96,24.43,23.24,24.2,23.72,42331335,1006009378.69,2.0236,2.1973,1.0889,-2.0642,-1.7979,0.0436,0.4800000000000004,0.9899999999999984,2.849999999999998,1.259999999999998,1.2399999999999984,-0.6666666666666666,-0.43333333333333335,0.09065934065934067,23.268,22.784285714285716,22.899,23.5355,22.978,23.176657885370545,23.176657885370545,23.176657885370545,23.176657885370545,23.176657885370545,47.24637681159421,0.32216397764067395,0.3427290478106434,90.95215537659882,0.01006719911772394,0.009966859915392074,0.01942611202240053,-0.030510841263538226,0.0008858460536020637,1.1900000000000013,0.7100000000000009,0.4800000000000004,1.1900000000000013,1.3571428571428568,3465493707.0,14.39030957410998,24.700151503562772,22.719848496437237,2.3367
2020-08-04,24.2,24.7,23.69,23.97,24.2,29701368,715670934.28,-0.9504,2.0236,2.1973,4.2155,-4.9695,1.0453,-0.23000000000000043,0.25,1.7199999999999989,2.169999999999998,0.7699999999999996,-0.5,-0.4,0.09340659340659341,23.612000000000002,23.094285714285714,22.976,23.517000000000003,23.070666666666664,23.308881571142123,23.308881571142123,23.308881571142123,23.308881571142123,23.308881571142123,47.246376811594175,0.362987496651602,0.3467807375788351,89.92346938775509,0.0,-0.00954958471634777,0.02045061047129084,-0.021299614991946537,0.0011174643044580576,1.009999999999998,0.5,0.509999999999998,1.009999999999998,1.3471428571428568,3435792339.0,14.398921854310158,24.443472202141898,23.48319446452477,-0.0466
2020-08-05,23.8,24.11,23.55,23.67,23.97,21441371,508965773.31,-1.2516,-0.9504,2.0236,3.191,-2.0642,0.6897,-0.29999999999999716,-0.5299999999999976,0.7100000000000009,2.3200000000000003,0.3100000000000023,-0.33333333333333337,-0.3666666666666667,0.09615384615384615,23.753999999999998,23.42571428571429,23.007,23.4725,23.12633333333333,23.369067975951772,23.369067975951772,23.369067975951772,23.369067975951772,23.369067975951772,53.88429752066118,0.3669035016128568,0.35080529038563946,0.8364700961939674,-0.0071174677688638785,-0.005477157151536426,0.012941111515650625,-0.010559760215002217,0.0005586135340234405,0.5599999999999987,0.14000000000000057,0.41999999999999815,0.5599999999999987,1.2657142857142853,3414350968.0,14.404934854982482,24.47820531374774,23.415128019585598,-1.6393
2020-08-06,23.42,23.62,22.45,22.8,23.67,42322294,965831758.07,-3.6755,-1.2516,-0.9504,1.0889,4.2155,-1.7979,-0.870000000000001,-1.1699999999999982,-0.41000000000000014,0.5500000000000007,-0.14000000000000057,-0.16666666666666669,-0.33333333333333337,0.09890109890109888,23.672,23.504285714285714,22.993000000000002,23.372,23.151,23.274223313293145,23.274223313293145,23.274223313293145,23.274223313293145,23.274223313293145,48.875562218890565,0.29638865078064214,0.33992196246464,-155.4895302773061,-0.010618065356321274,-0.026829822209176186,0.00850345259964489,-0.042299743981308126,0.00059857275173236,1.1700000000000017,0.05000000000000071,1.2200000000000024,1.2200000000000024,1.263333333333333,3372028674.0,14.41566847215339,24.69540116834228,22.26459883165772,0.619
2020-08-07,22.6,23.03,22.13,22.6,22.8,29845422,674736408.65,-0.8772,-3.6755,-1.2516,2.1973,3.191,-4.9695,-0.1999999999999993,-1.0700000000000003,-1.1199999999999974,-0.35999999999999943,0.8000000000000007,0.0,-0.3,0.10164835164835162,23.448,23.452857142857145,23.073,23.277,23.175,23.161852761077622,23.161852761077622,23.161852761077622,23.161852761077622,23.161852761077622,47.376093294460645,0.2218099083818359,0.3162995516480792,-105.11854294237736,-0.008810629682154807,0.0,0.018847807554353523,-0.02101575221528197,0.0008370788470010363,0.9000000000000021,0.23000000000000043,0.6700000000000017,0.9000000000000021,1.2623809523809524,3342183252.0,14.423041100979436,24.16110894097372,21.885557725692955,3.8807
2020-08-10,22.43,22.65,21.75,22.39,22.6,27654994,615053913.69,-0.9292,-0.8772,-3.6755,2.0236,1.0889,-2.0642,-0.21000000000000085,-0.41000000000000014,-1.8099999999999987,-0.8200000000000003,1.0399999999999991,-0.6666666666666666,-0.2,0.10989010989010994,23.086000000000002,23.335714285714285,23.177,23.122999999999998,23.201999999999998,23.033210634231352,23.033210634231352,23.033210634231352,23.033210634231352,23.033210634231352,44.07027818448024,0.1440993847544867,0.28185951826936073,-90.52139221350949,-0.007550557746123289,-0.0017849179214534713,0.009760503396926136,-0.030785590997423853,0.0008315148486893263,0.8999999999999986,0.04999999999999716,0.8500000000000014,0.8999999999999986,1.263333333333333,3314528258.0,14.429685645561625,23.006707315068432,22.186626018264903,1.959
2020-08-11,22.6,22.99,21.87,21.98,22.39,25584713,573631598.87,-1.8312,-0.9292,-0.8772,-0.9504,2.1973,4.2155,-0.41000000000000014,-0.620000000000001,-1.9899999999999984,-1.7399999999999984,-0.2699999999999996,-0.5,-0.16666666666666669,0.11263736263736268,22.688,23.087142857142855,23.15,22.993000000000002,23.204666666666665,22.85767552852613,22.85767552852613,22.85767552852613,22.85767552852613,22.85767552852613,40.25423728813559,0.04886636043386261,0.23526088670226114,-69.11709689487428,0.009335475667576672,-0.02781695730276491,0.017109432496849913,-0.03283407158956374,0.0010626110016496546,1.1199999999999974,0.5999999999999979,0.5199999999999996,1.1199999999999974,1.2428571428571427,3288943545.0,14.435506807687249,22.95399436220854,21.692672304458135,-1.6086
2020-08-12,22.06,22.34,21.15,21.76,21.98,31469429,678037101.55,-1.0009,-1.8312,-0.9292,-1.2516,2.0236,3.191,-0.21999999999999886,-0.629999999999999,-1.9100000000000001,-2.4399999999999977,-1.1999999999999993,-0.33333333333333337,-0.13333333333333336,0.11538461538461542,22.306,22.73857142857143,23.03,22.8635,23.198666666666668,22.674729607105107,22.674729607105107,22.674729607105107,22.674729607105107,22.674729607105107,41.42441860465116,-0.04385314705875132,0.17943807995005864,-127.23275625171824,0.0036330648498811386,-0.013692591837614424,0.0126127798156983,-0.042126108333069415,0.0011590844978216625,1.1900000000000013,0.35999999999999943,0.8300000000000018,1.1900000000000013,1.2119047619047616,3257474116.0,14.442446159422934,22.682812287906607,21.403854378760066,0.0908
2020-08-13,22.41,23.52,22.01,22.1,21.76,63149742,1429932109.19,1.5625,-1.0009,-1.8312,-3.6755,-0.9504,1.0889,0.33999999999999986,0.120000000000001,-0.6999999999999993,-1.8699999999999974,-1.1099999999999994,-0.16666666666666669,-0.09999999999999998,0.11813186813186816,22.166000000000004,22.47142857142857,22.919,22.808500000000002,23.215333333333334,22.578941339254257,22.578941339254257,22.578941339254257,22.578941339254257,22.578941339254257,52.4671052631579,-0.0888743777488763,0.12577558841027167,76.89258818866563,0.029433865825093674,-0.013929679289128409,0.048343835217590496,-0.018010392274465294,0.0024589318175819745,1.509999999999998,1.759999999999998,0.25,1.759999999999998,1.2466666666666666,3320623858.0,14.456976948828101,22.29153379084958,21.601799542483757,-2.7677
2020-08-14,22.1,22.61,21.52,22.49,22.1,33426630,739768281.77,1.7647,1.5625,-1.0009,-0.8772,-1.2516,2.1973,0.389999999999997,0.7299999999999969,-0.11000000000000298,-1.1800000000000033,-1.2300000000000004,0.0,-0.06666666666666665,0.1208791208791209,22.144000000000002,22.302857142857142,22.796,22.7855,23.238333333333333,22.564117782711882,22.564117782711882,22.564117782711882,22.564117782711882,22.564117782711882,59.468438538205966,-0.09202349720411362,0.08221577128739462,-0.7235890014480597,0.0,0.01749315744751712,0.022814677766171264,-0.0265948732301236,0.0024893461228621696,1.0899999999999999,0.509999999999998,0.5800000000000018,1.0899999999999999,1.2085714285714284,3354050488.0,14.465037470990076,22.84723721996188,21.38609611337146,1.4932
2020-08-17,22.55,22.8,22.04,22.32,22.49,38762032,863534899.41,-0.7559,1.7647,1.5625,-0.9292,-3.6755,2.0236,-0.16999999999999815,0.21999999999999886,-0.07000000000000028,-0.4800000000000004,-1.879999999999999,-0.6666666666666666,0.033333333333333326,0.1291208791208791,22.130000000000003,22.234285714285715,22.608,22.753500000000003,23.226333333333333,22.523431485593235,22.523431485593235,22.523431485593235,22.523431485593235,22.523431485593235,50.661625708884685,-0.10700330877498132,0.04437195527491944,50.10893246187435,0.002664299977463047,-0.010251928435577215,0.01102547001170764,-0.0228760816639737,0.0008711718135623811,0.7600000000000016,0.3100000000000023,0.4499999999999993,0.7600000000000016,1.1847619047619045,3315288456.0,14.474166764660264,22.694400250039347,21.91226641662733,-0.3678
2020-08-18,22.64,22.77,21.55,21.74,22.32,41974013,923176430.38,-2.5986,-0.7559,1.7647,-1.8312,-0.8772,-0.9504,-0.5800000000000018,-0.75,-0.240000000000002,-0.860000000000003,-2.2300000000000004,-0.5,0.06666666666666665,0.13186813186813184,22.082,22.111428571428576,22.385,22.6805,23.139666666666663,22.392859571327698,22.392859571327698,22.392859571327698,22.392859571327698,22.392859571327698,38.17829457364337,-0.16378802372338086,0.0027399594752593806,-45.36932883389643,0.01423511582187191,-0.04056437164191886,0.005725626740666105,-0.0493424367852254,0.0006658619881828534,1.2199999999999989,0.4499999999999993,0.7699999999999996,1.2199999999999989,1.1842857142857142,3273314443.0,14.483299612234243,22.969802235033864,21.39686443163281,2.3535
2020-08-19,22.18,22.36,21.55,21.64,21.74,33203593,728804003.26,-0.46,-2.5986,-0.7559,-1.0009,-0.9292,-1.2516,-0.09999999999999787,-0.6799999999999997,-0.120000000000001,-0.75,-2.030000000000001,-0.33333333333333337,0.09999999999999998,0.13461538461538458,22.058,22.004285714285714,22.182,22.594500000000004,23.042333333333332,22.267382976106415,22.267382976106415,22.267382976106415,22.267382976106415,22.267382976106415,34.33133732534927,-0.2143881505493539,-0.040685662529663276,-109.92907801418406,0.020037100229157754,-0.024647527943940116,0.00808266636467748,-0.028815165372464115,0.0005257454202818505,0.8099999999999987,0.620000000000001,0.18999999999999773,0.8099999999999987,1.1557142857142852,3240110850.0,14.490408580841223,22.634302390033497,21.165697609966514,0.0902
2020-08-20,21.63,21.63,20.54,20.65,21.64,46292862,966978696.3,-4.5749,-0.46,-2.5986,1.5625,-1.8312,-3.6755,-0.990000000000002,-1.0899999999999999,-1.4500000000000028,-1.3300000000000018,-2.150000000000002,-0.16666666666666669,0.1333333333333333,0.13736263736263732,21.768,21.814285714285717,21.967000000000002,22.48,22.903666666666663,21.997819146755347,21.997819146755347,21.997819146755347,21.997819146755347,21.997819146755347,22.040072859744967,-0.33056331372583614,-0.09866119276889786,-161.40471288034743,-0.0004622140133134345,-0.046365920557925655,0.0,-0.051707035464555164,0.0005331087068914418,1.0899999999999999,0.010000000000001563,1.1000000000000014,1.1000000000000014,1.1523809523809518,3193817988.0,14.498927285682996,22.548378284089377,20.13828838257729,7.2973
2020-08-21,20.85,22.27,20.75,22.03,20.65,55188792,1204975141.31,6.6828,-4.5749,-0.46,1.7647,-1.0009,-0.8772,1.3800000000000026,0.39000000000000057,-0.4599999999999973,0.2699999999999996,-0.5700000000000003,0.0,0.16666666666666663,0.14010989010989006,21.676,21.852857142857143,21.91,22.491500000000002,22.82133333333333,22.003182622296123,22.003182622296123,22.003182622296123,22.003182622296123,22.003182622296123,33.020344287949925,-0.3077311673401617,-0.14047518768315065,-16.630772912179903,0.009638628837768793,0.0550512125694413,0.06588653302446569,-0.004807701568103232,0.0010427741942814594,1.5199999999999996,1.620000000000001,0.10000000000000142,1.620000000000001,1.1628571428571426,3249006780.0,14.511323809061489,22.862814112949838,20.017185887050164,0.6717
2020-08-24,22.28,22.56,21.47,22.35,22.03,35358502,780718801.36,1.4526,6.6828,-4.5749,-0.7559,1.5625,-0.9292,0.3200000000000003,1.7000000000000028,0.030000000000001137,0.25,-0.03999999999999915,-0.6666666666666666,0.2666666666666667,0.14835164835164838,21.682,21.888571428571428,21.906,22.5415,22.717333333333332,22.060985518580104,22.060985518580104,22.060985518580104,22.060985518580104,22.060985518580104,37.500000000000014,-0.26080876014523113,-0.16454190217556675,81.3796820264079,0.011284254244831622,0.0031369060004945945,0.012489011570774767,-0.03703280316839369,0.001307881265578433,1.0899999999999999,0.5299999999999976,0.5600000000000023,1.0899999999999999,1.1247619047619044,3284365282.0,14.519581735177276,23.48346862962287,19.869864703710462,-1.5847
2020-08-25,22.31,22.8,22.01,22.08,22.35,28652295,640612110.62,-1.2081,1.4526,6.6828,-2.5986,1.7647,-1.8312,-0.2700000000000031,0.04999999999999716,0.33999999999999986,-0.41000000000000014,0.09999999999999787,-0.5,0.30000000000000004,0.15109890109890112,21.75,21.830000000000002,21.916000000000004,22.532999999999998,22.634,22.064154598816753,22.064154598816753,22.064154598816753,22.064154598816753,22.064154598816753,37.67441860465114,-0.24261247234128192,-0.18015601620870977,92.18341648847732,-0.0017913126151368102,-0.01036278703554666,0.021725527515954024,-0.013538112906070772,0.0011730472124031666,0.7899999999999991,0.4499999999999993,0.33999999999999986,0.7899999999999991,1.102380952380952,3255712987.0,14.526030388920011,22.4976200355773,21.809046631089373,0.3814
2020-08-26,22.25,22.35,21.65,21.88,22.08,22302709,490111138.35,-0.9058,-1.2081,1.4526,-0.46,-0.7559,-1.0009,-0.1999999999999993,-0.4700000000000024,0.23999999999999844,-0.4400000000000013,0.11999999999999744,-0.33333333333333337,0.33333333333333337,0.15384615384615385,21.798000000000002,21.767142857142858,21.928,22.479,22.551666666666666,22.033462165680625,22.033462165680625,22.033462165680625,22.033462165680625,22.033462165680625,42.04152249134947,-0.24154572295253018,-0.19243395755747386,27.002496029044508,0.007669787203354665,-0.016769031058468862,0.004484312447328586,-0.027336554163750387,0.0005644788676819475,0.7000000000000028,0.2700000000000031,0.4299999999999997,0.7000000000000028,1.0576190476190472,3233410278.0,14.530909660882369,22.57506772188484,21.63159894478183,-1.6463
2020-08-27,22.26,22.52,21.8,22.35,21.88,28042757,623033946.72,2.1481,-0.9058,-1.2081,-4.5749,-2.5986,1.5625,0.4700000000000024,0.2700000000000031,1.7000000000000028,0.610000000000003,0.25,-0.16666666666666669,0.3666666666666667,0.1565934065934066,22.137999999999998,21.854285714285712,21.953,22.436,22.52333333333333,22.086218471400525,22.086218471400525,22.086218471400525,22.086218471400525,22.086218471400525,47.93388429752066,-0.20046441533510162,-0.19404004911299944,58.29807240244457,0.01721836829361842,0.004034975212179082,0.011612457424090733,-0.020881376052355474,0.0005198991097674484,0.7199999999999989,0.6400000000000006,0.0799999999999983,0.7199999999999989,1.025238095238095,3261453035.0,14.537427300710783,22.57506772188484,21.63159894478183,-2.0601
2020-08-28,22.48,22.68,21.85,22.32,22.35,30437857,675384504.59,-0.1342,2.1481,-0.9058,6.6828,-0.46,1.7647,-0.030000000000001137,0.4400000000000013,0.28999999999999915,0.6799999999999997,-0.16999999999999815,0.0,0.4,0.15934065934065933,22.196,21.951428571428572,21.936,22.366,22.502333333333336,22.125182059500435,22.125182059500435,22.125182059500435,22.125182059500435,22.125182059500435,49.4037478705281,-0.16838687329483903,-0.18890941394936736,65.18151815181514,0.0057997039659125295,-0.007142887512380114,0.008857453834061023,-0.02842510348389112,0.0006944891035602968,0.8299999999999983,0.3299999999999983,0.5,0.8299999999999983,1.0185714285714282,3231015178.0,14.544462200688107,22.709577889924663,21.65708877674201,-2.6293
2020-08-31,22.39,23.2,22.16,22.6,22.32,44988442,1022181319.79,1.2545,-0.1342,2.1481,1.4526,-4.5749,-0.7559,0.28000000000000114,0.25,0.25,1.9500000000000028,0.28000000000000114,-0.6666666666666666,0.5,0.16758241758241754,22.246,22.229999999999997,21.964,22.286,22.490333333333332,22.20431838291703,22.20431838291703,22.20431838291703,22.20431838291703,22.20431838291703,55.400696864111495,-0.1189997748496765,-0.1749274861294292,160.869565217392,0.0031312930975532305,0.009335475667576672,0.03553784806160079,-0.010325568731580402,0.0008809516686245993,1.0399999999999991,0.879999999999999,0.16000000000000014,1.0399999999999991,1.0295238095238095,3276003620.0,14.55521041484579,22.730796068216467,22.115870598450204,3.2403
2020-09-01,22.88,24.58,22.65,23.9,22.6,76469274,1815832863.07,5.7522,1.2545,-0.1342,-1.2081,6.6828,-2.5986,1.2999999999999972,1.5799999999999983,1.8200000000000003,1.8699999999999974,2.16,-0.5,-0.5,0.17032967032967028,22.610000000000003,22.497142857142855,22.18,22.2825,22.51366666666667,22.486931985764194,22.486931985764194,22.486931985764194,22.486931985764194,22.486931985764194,65.68914956011727,0.02475364729226115,-0.13499125944509113,154.84569572279372,0.012313260233356887,0.043615292425867834,0.07166993762629169,-0.010103314582554179,0.0017875376923146423,1.9299999999999997,1.9799999999999969,0.04999999999999716,1.9799999999999969,1.0671428571428567,3352472894.0,14.576355696866122,24.626179112671032,21.25382088732897,-2.3976
2020-09-02,23.52,23.9,23.27,23.47,23.9,38413762,902613511.4,-1.7992,5.7522,1.2545,-0.9058,1.4526,-0.46,-0.4299999999999997,0.8699999999999974,1.5899999999999999,1.1199999999999974,1.8299999999999983,-0.33333333333333337,-0.4666666666666667,0.17307692307692313,22.928,22.657142857142855,22.363,22.2725,22.517333333333333,22.650776654803494,22.650776654803494,22.650776654803494,22.650776654803494,22.650776654803494,59.91316931982631,0.10279688518360786,-0.08743363051935134,74.19835943325891,-0.01602733590703873,-0.0021281131674940976,0.016027335907038694,-0.010686145716225833,0.001836482044614075,0.629999999999999,0.0,0.629999999999999,0.629999999999999,1.0490476190476188,3314059132.0,14.586453576866841,24.64792131959212,21.998745347074557,2.1438
2020-09-03,23.05,23.15,21.95,22.03,23.47,51322653,1147677009.42,-6.1355,-1.7992,5.7522,2.1481,-1.2081,-4.5749,-1.4399999999999977,-1.8699999999999974,-0.3200000000000003,-0.04999999999999716,1.3800000000000026,-0.16666666666666669,-0.43333333333333335,0.17582417582417587,22.864,22.65,22.500999999999998,22.234,22.487000000000002,22.547313879002914,22.547313879002914,22.547313879002914,22.547313879002914,22.547313879002914,47.110552763819115,0.0478986027886954,-0.06036718385774199,-62.68470990822836,-0.018057240420274515,-0.045260608628405787,0.004329011089585479,-0.04889862992147721,0.00043207830605710036,1.1999999999999993,0.3200000000000003,1.5199999999999996,1.5199999999999996,1.0947619047619046,3262736479.0,14.59772799925669,25.092142495385943,21.17452417128073,-1.9676
2020-09-04,21.21,21.67,21.09,21.61,22.03,31516400,672733483.83,-1.9065,-6.1355,-1.7992,-0.1342,-0.9058,6.6828,-0.4200000000000017,-1.8599999999999994,-0.7100000000000009,-0.2699999999999996,-0.4200000000000017,0.0,-0.4,0.1785714285714286,22.722,22.611428571428572,22.459,22.1845,22.480666666666664,22.391094899169097,22.391094899169097,22.391094899169097,22.391094899169097,22.391094899169097,45.67600487210719,-0.029162998549640662,-0.05412634679612173,-122.39484653277792,-0.037932392237660664,0.01868340194220344,0.021456046971676614,-0.0056737740859079365,0.0006296797184322252,0.5800000000000018,0.35999999999999943,0.9400000000000013,0.9400000000000013,1.0814285714285712,3231220079.0,14.604244236663094,24.320999743723334,20.419000256276675,-0.9813
2020-09-07,21.26,21.82,20.71,20.92,21.61,30510195,646279062.46,-3.193,-1.9065,-6.1355,1.2545,2.1481,1.4526,-0.6899999999999977,-1.1099999999999994,-1.6799999999999997,-1.4299999999999997,-1.4299999999999997,-0.6666666666666666,-0.3,0.18681318681318682,22.386000000000003,22.407142857142855,22.316,22.111,22.466333333333335,22.14591241597425,22.14591241597425,22.14591241597425,22.14591241597425,22.14591241597425,45.07211538461541,-0.14424929021301125,-0.07215093547949963,-91.64077944083587,-0.016328797604992628,-0.016121733717079756,0.025999607491122786,-0.026210697506309104,0.0009984419903369532,1.1099999999999994,0.21000000000000085,0.8999999999999986,1.1099999999999994,1.0914285714285712,3200709884.0,14.6099207457633,22.640892501540264,20.39910749845975,2.3423
2020-09-08,20.92,21.23,20.7,21.07,20.92,18909623,396411281.52,0.717,-3.193,-1.9065,5.7522,-0.1342,-1.2081,0.14999999999999858,-0.5399999999999991,-2.8299999999999983,-1.25,-1.009999999999998,-0.5,-0.26666666666666666,0.18956043956043955,21.82,22.228571428571428,22.214999999999996,22.0655,22.427,21.966593679978544,21.966593679978544,21.966593679978544,21.966593679978544,21.966593679978544,46.59498207885305,-0.22080693422035225,-0.10188213522767016,-71.51878749605304,0.0,0.0071445886193754506,0.014709636518442447,-0.010571938925398892,0.0009186450541554146,0.5300000000000011,0.3099999999999987,0.22000000000000242,0.5300000000000011,1.0738095238095238,3219619507.0,14.613517327116362,21.92580989247146,20.474190107528546,3.3891
2020-09-09,20.45,21.0,20.12,20.52,21.07,23489538,480924817.1,-2.6103,0.717,-3.193,-1.7992,1.2545,-0.9058,-0.5500000000000007,-0.40000000000000213,-2.9499999999999993,-2.080000000000002,-1.3599999999999994,-0.33333333333333337,-0.23333333333333334,0.1923076923076923,21.23,21.931428571428572,22.079,22.0035,22.345666666666666,21.725494733315458,21.725494733315458,21.725494733315458,21.725494733315458,21.725494733315458,49.18032786885247,-0.32214631987601194,-0.14593497215733853,-103.62081513828261,-0.029867345327286996,0.0034171378137580373,0.02653955523461231,-0.016268537257272155,0.0010145424972735407,0.879999999999999,0.07000000000000028,0.9499999999999993,0.9499999999999993,1.0657142857142854,3196129969.0,14.617599320859048,21.40529073698295,20.26804259635039,1.7454
2020-09-10,20.88,21.39,20.52,20.67,20.52,16766631,351290435.02,0.731,-2.6103,0.717,-6.1355,5.7522,2.1481,0.15000000000000213,-0.3999999999999986,-1.3599999999999994,-3.229999999999997,-1.6799999999999997,-0.16666666666666669,-0.2,0.19505494505494503,20.958,21.470000000000002,21.911,21.932,22.261000000000003,21.54957894442955,21.54957894442955,21.54957894442955,21.54957894442955,21.54957894442955,39.85074626865673,-0.3859062793512358,-0.19392923359611797,-39.541759053955154,0.01739174271186924,-0.010108389320760995,0.024131760079876437,-0.017391742711869107,0.0019933977893868545,0.870000000000001,0.870000000000001,0.0,0.870000000000001,1.0504761904761903,3212896600.0,14.620583522856734,21.321957403649673,20.184709263016995,2.3013
2020-09-11,20.7,21.14,20.46,20.97,20.67,15230196,317337746.28,1.4514,0.731,-2.6103,-1.9065,-1.7992,-0.1342,0.29999999999999716,0.4499999999999993,-0.6400000000000006,-2.5,-1.3500000000000014,0.0,-0.16666666666666669,0.19780219780219777,20.830000000000002,21.112857142857145,21.776,21.856,22.169333333333334,21.45298245369129,21.45298245369129,21.45298245369129,21.45298245369129,21.45298245369129,39.670658682634716,-0.40753124726656864,-0.23664963633020814,-11.265164644713867,0.0014503265776464615,0.012959144642505116,0.021033280170768234,-0.011661939747842862,0.0007976311398734875,0.6799999999999997,0.46999999999999886,0.21000000000000085,0.6799999999999997,0.9990476190476189,3228126796.0,14.623426016999,21.178257569506293,20.26174243049371,0.6135
2020-09-14,20.77,21.88,20.77,21.46,20.97,27125238,582646982.8,2.3367,1.4514,0.731,-3.193,-6.1355,1.2545,0.490000000000002,0.7899999999999991,0.5399999999999991,-0.5700000000000003,-1.1400000000000006,-0.6666666666666666,-0.06666666666666665,0.2060439560439561,20.938,21.03142857142857,21.662,21.813,22.077999999999996,21.454152044742745,21.454152044742745,21.454152044742745,21.454152044742745,21.454152044742745,45.50724637681161,-0.38074133612026984,-0.2654679762882205,143.01075268817192,-0.009583207025807563,0.03268109931453157,0.0520633396657595,0.0,0.0007517083892377255,1.1099999999999994,0.9100000000000001,0.1999999999999993,1.1099999999999994,1.0,3255252034.0,14.628872626158216,21.830913005430673,20.235753661235997,-0.2439
2020-09-15,21.65,21.9,21.36,21.45,21.46,22398215,484373168.39,-0.0466,2.3367,1.4514,0.717,-1.9065,5.7522,-0.010000000000001563,0.4800000000000004,0.379999999999999,-0.16000000000000014,-2.4499999999999993,-0.5,-0.033333333333333326,0.20879120879120883,21.014000000000003,21.00857142857143,21.417,21.7985,21.993999999999996,21.45346003728562,21.45346003728562,21.45346003728562,21.45346003728562,21.45346003728562,46.79582712369598,-0.3562108776880386,-0.28361655656818413,102.74327122153221,0.008814717245946282,-0.009280809074472856,0.011481182373956232,-0.013485440356504685,0.0008392168441279815,0.5399999999999991,0.4399999999999977,0.10000000000000142,0.5399999999999991,0.9895238095238093,3232853819.0,14.63335696166574,21.853452368309565,20.733214298357108,6.9682
2020-09-16,21.28,21.58,20.71,21.0,21.35,19719148,414199326.99,-1.6393,-0.0466,2.3367,-2.6103,-3.193,-1.7992,-0.4499999999999993,-0.46000000000000085,0.4800000000000004,0.0799999999999983,-2.469999999999999,-0.33333333333333337,0.0,0.21153846153846156,21.110000000000003,21.020000000000003,21.17,21.7665,21.904999999999998,21.377883364404685,21.377883364404685,21.377883364404685,21.377883364404685,21.377883364404685,39.91031390134528,-0.368829910224747,-0.30065922729949673,-14.09185803757792,-0.007956980900582274,-0.01324522675002068,0.013999295356544768,-0.02715098906595086,0.0006269899702301713,0.8699999999999974,0.129999999999999,0.7399999999999984,0.8699999999999974,0.9728571428571425,3213134671.0,14.63703974260544,21.828817237313938,20.777849429352738,2.019
