date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-10-31,8.66,8.77,8.6,8.65,8.76,312773,2707392.35,-1.2557,0.5741,-1.2472,-0.7839,2.3649,0.9217,-0.10999999999999943,-0.0600000000000005,-0.20999999999999908,-0.4399999999999995,-0.10999999999999943,-0.33333333333333337,0.5,0.3351648351648352,8.754000000000001,8.794285714285714,8.843,8.833,8.851333333333333,8.795339646518023,8.795339646518023,8.795339646518023,8.795339646518023,8.795339646518023,40.67796610169494,-0.05044868211363962,-0.03952833070422432,-102.5039123630693,-0.011481182373956254,-0.0011554016305557627,0.012622083809747763,-0.0069525193148817525,0.0006826056962987326,0.16999999999999993,0.009999999999999787,0.16000000000000014,0.16999999999999993,0.22952380952380955,772319500.0,17.00314390192983,8.816818077611106,8.596515255722238,0.0
2012-11-01,8.69,8.78,8.66,8.74,8.65,387104,3378538.3,1.0405,-1.2557,0.5741,-0.3386,-1.7602,1.5982,0.08999999999999986,-0.019999999999999574,-0.08999999999999986,-0.1899999999999995,-0.16000000000000014,-0.16666666666666669,-0.5,0.33791208791208793,8.736,8.767142857142856,8.827,8.8345,8.829,8.786116372098354,8.786116372098354,8.786116372098354,8.786116372098354,8.786116372098354,44.88188976377955,-0.05149661835028496,-0.04192198823343645,-9.259259259262116,0.004613618333512715,0.005737250390143593,0.010303468369724575,-0.0034582167029568295,0.0002664296848192022,0.11999999999999922,0.129999999999999,0.009999999999999787,0.129999999999999,0.2142857142857142,772706604.0,17.002501017095145,8.833855972207092,8.599477361126256,-3.3333
2012-11-02,8.73,8.82,8.7,8.82,8.74,423836,3716993.63,0.9153,1.0405,-1.2557,-0.1133,-0.7839,-0.224714,0.08000000000000007,0.16999999999999993,0.0,-0.03999999999999915,-0.0600000000000005,0.0,-0.4666666666666667,0.34065934065934067,8.736,8.761428571428572,8.821000000000002,8.833,8.809,8.791763643415296,8.791763643415296,8.791763643415296,8.791763643415296,8.791763643415296,56.03448275862073,-0.04534902858298118,-0.042607396303345396,77.29468599033565,-0.001144819815933196,0.010256500167189061,0.010256500167189061,-0.0034423441909729015,7.544613919580277e-05,0.120000000000001,0.08000000000000007,0.040000000000000924,0.120000000000001,0.20428571428571424,773130440.0,17.00180405826788,8.90676467762811,8.566568655705236,4.1379
2012-11-05,8.79,8.85,8.74,8.75,8.82,487590,4273390.27,-0.7937,0.9153,1.0405,-1.2472,-0.3386,2.3649,-0.07000000000000028,0.009999999999999787,0.03999999999999915,-0.08000000000000007,-0.33999999999999986,-0.6666666666666666,-0.3666666666666667,0.3489010989010989,8.744,8.75,8.787,8.829,8.799666666666667,8.784803036179413,8.784803036179413,8.784803036179413,8.784803036179413,8.784803036179413,52.84552845528457,-0.045599788411072595,-0.04320587472489084,51.801801801799215,-0.0034071583216144204,-0.0045610113275624505,0.00680274732275262,-0.0057045220296413615,7.15206467486607e-05,0.10999999999999943,0.02999999999999936,0.08000000000000007,0.10999999999999943,0.19857142857142857,772642850.0,17.000995550204184,8.857177978869043,8.682822021130974,2.3841
2012-11-06,8.82,9.63,8.81,9.63,8.75,7640210,73233175.96,10.0571,-0.7937,0.9153,0.5741,-0.1133,-1.7602,0.8800000000000008,0.8100000000000005,0.870000000000001,0.8100000000000005,0.7000000000000011,-0.5,-0.33333333333333337,0.3516483516483516,8.918000000000001,8.865714285714287,8.857000000000001,8.861,8.821,8.925669196816179,8.925669196816179,8.925669196816179,8.925669196816179,8.925669196816179,71.42857142857147,0.024922833243969933,-0.029580133131118687,166.66666666666637,0.007968169649176881,0.08786135579133425,0.08786135579133425,-0.0011344300706117583,0.000484444868840706,0.8200000000000003,0.8800000000000008,0.0600000000000005,0.8800000000000008,0.23190476190476186,780283060.0,16.98969639813238,10.044896360211549,8.088436973121802,-0.3881
2012-11-07,9.88,9.88,9.41,9.77,9.63,7954203,76873263.75,1.4538,10.0571,-0.7937,-1.2557,-1.2472,-0.7839,0.1399999999999988,1.0199999999999996,1.1199999999999992,1.0599999999999987,0.9100000000000001,-0.33333333333333337,-0.3,0.35439560439560436,9.142,9.017142857142856,8.948,8.9,8.849666666666668,9.066390997346815,9.066390997346815,9.066390997346815,9.066390997346815,9.066390997346815,71.42857142857146,0.09105966977434221,-0.005452172550026505,113.50890026822715,0.025629285949742224,-0.011196045705085153,0.0,-0.048739558162488275,0.001430088874829831,0.47000000000000064,0.25,0.22000000000000064,0.47000000000000064,0.24333333333333332,788237263.0,16.978192700244414,10.489196495452761,8.277470171213919,1.8182
2012-11-08,9.48,9.48,9.2,9.2,9.77,3088350,28849626.39,-5.8342,1.4538,10.0571,1.0405,0.5741,-0.3386,-0.5700000000000003,-0.4300000000000015,0.4599999999999991,0.4399999999999995,0.3699999999999992,-0.16666666666666669,-0.26666666666666666,0.3571428571428571,9.234,9.08,8.985000000000001,8.916500000000001,8.870666666666667,9.08865916445568,9.08865916445568,9.08865916445568,9.08865916445568,9.08865916445568,56.20155038759688,0.096368477087033,0.014911957377385397,23.78964941569296,-0.03013214978776079,-0.0299808322119359,0.0,-0.0299808322119359,0.0024117416717588528,0.28000000000000114,0.28999999999999915,0.5700000000000003,0.5700000000000003,0.2647619047619048,785148913.0,16.973383659264684,10.127415258098523,8.939251408568158,-1.9133
2012-11-09,9.11,9.37,9.11,9.36,9.2,1533682,14188514.65,1.7391,-5.8342,1.4538,0.9153,-1.2557,-0.1133,0.16000000000000014,-0.41000000000000014,0.5399999999999991,0.7099999999999991,0.5399999999999991,0.0,-0.23333333333333334,0.35989010989010994,9.342,9.18142857142857,9.039,8.940999999999999,8.898,9.1338826370464,9.1338826370464,9.1338826370464,9.1338826370464,9.1338826370464,55.33596837944663,0.11219311555609757,0.03436818901312783,0.2225189141079703,-0.009830772783127672,0.02707257921763375,0.028140384978463752,0.0,0.00034742376724390954,0.2599999999999998,0.16999999999999993,0.08999999999999986,0.2599999999999998,0.26333333333333336,786682595.0,16.971046797731944,10.031324262968093,8.855342403698588,0.3901
2012-11-12,9.36,9.48,9.22,9.29,9.36,1260317,11780165.64,-0.7479,1.7391,-5.8342,-0.7937,1.0405,-1.2472,-0.07000000000000028,0.08999999999999986,0.5399999999999991,0.5499999999999989,0.5799999999999983,-0.6666666666666666,-0.13333333333333336,0.36813186813186816,9.45,9.26,9.097,8.9715,8.921333333333333,9.159902197538667,9.159902197538667,9.159902197538667,9.159902197538667,9.159902197538667,57.377049180327866,0.11772873697139374,0.051040298604781015,-33.25859491778665,0.0,-0.007506737663753615,0.012739025777429932,-0.015070252920998053,0.00028038694708395573,0.2599999999999998,0.120000000000001,0.1399999999999988,0.2599999999999998,0.26428571428571435,785422278.0,16.96910988247558,9.443749458871926,9.122917207794755,3.7565
2012-11-13,9.29,9.3,8.81,8.83,9.29,1857606,16729767.43,-4.9516,-0.7479,1.7391,10.0571,0.9153,0.5741,-0.4599999999999991,-0.5299999999999994,-0.8000000000000007,0.009999999999999787,0.07000000000000028,-0.5,-0.09999999999999998,0.3708791208791209,9.29,9.26142857142857,9.104,8.979,8.922333333333334,9.10491849794889,9.10491849794889,9.10491849794889,9.10491849794889,9.10491849794889,49.469964664310965,0.08402896757344536,0.05763803239851388,-143.22469982847412,0.0,-0.050783538209878444,0.0010758473334633318,-0.053051112877658846,0.00032588961112375435,0.4900000000000002,0.010000000000001563,0.47999999999999865,0.4900000000000002,0.2742857142857143,783564672.0,16.96608589808746,9.735847201955115,8.584152798044896,2.1223
2012-11-14,8.78,8.85,8.47,8.58,8.83,1270133,10939444.24,-2.8313,-4.9516,-0.7479,1.4538,-0.7937,-1.2557,-0.25,-0.7099999999999991,-1.1899999999999995,-0.16999999999999993,-0.07000000000000028,-0.33333333333333337,-0.06666666666666665,0.37362637362637363,9.052,9.237142857142857,9.097,8.97,8.921,9.017432081624076,9.017432081624076,9.017432081624076,9.017432081624076,9.017432081624076,45.901639344262286,0.03672539932635388,0.05345550578408188,-132.02247191011224,-0.005678606968843456,-0.02304249414715424,0.007941051372812905,-0.03594589898306217,0.00045454247032725636,0.379999999999999,0.019999999999999574,0.35999999999999943,0.379999999999999,0.2857142857142857,782294539.0,16.963956056901452,9.620277724214521,8.17972227578549,1.467
2012-11-15,8.52,8.61,8.39,8.54,8.58,806765,6878351.27,-0.4662,-2.8313,-4.9516,-5.8342,10.0571,1.0405,-0.040000000000000924,-0.2900000000000009,-0.6600000000000001,-1.0900000000000016,-0.20000000000000107,-0.16666666666666669,-0.033333333333333326,0.37637362637362637,8.919999999999998,9.081428571428571,9.077,8.952,8.915333333333335,8.937860068020063,8.937860068020063,8.937860068020063,8.937860068020063,8.937860068020063,45.45454545454543,-0.003945207127364014,0.04197536320179271,-96.7023172905525,-0.0070175726586466465,0.0023446669592540547,0.010507977598414944,-0.015375820362109383,0.0005183602413938925,0.21999999999999886,0.02999999999999936,0.1899999999999995,0.21999999999999886,0.28857142857142853,781487774.0,16.962597331164403,8.964324672909648,8.335675327090364,-1.8072
2012-11-16,8.5,8.63,8.37,8.43,8.54,775172,6557448.25,-1.2881,-0.4662,-2.8313,1.7391,1.4538,0.9153,-0.10999999999999943,-0.15000000000000036,-0.9299999999999997,-1.3399999999999999,-0.39000000000000057,0.0,0.0,0.3791208791208791,8.733999999999998,8.889999999999999,9.038,8.9295,8.901333333333332,8.853216723350053,8.853216723350053,8.853216723350053,8.853216723350053,8.853216723350053,45.45454545454543,-0.04453961153267194,0.024672368254899782,-70.13574660633508,-0.004694844304207618,-0.008269391482506742,0.015178341599065885,-0.015412278994886898,0.0003869411937921306,0.26000000000000156,0.09000000000000163,0.16999999999999993,0.26000000000000156,0.29190476190476194,780712602.0,16.96127518129001,8.672015735969143,8.361317597364202,0.0
2012-11-19,8.49,8.53,8.36,8.5,8.43,793334,6706392.53,0.8304,-1.2881,-0.4662,-0.7479,-5.8342,-0.7937,0.07000000000000028,-0.03999999999999915,-0.7899999999999991,-0.6999999999999993,-0.25,-0.6666666666666666,0.09999999999999998,0.3873626373626373,8.575999999999999,8.79,9.013,8.9,8.890333333333333,8.794347269458378,8.794347269458378,8.794347269458378,8.794347269458378,8.794347269458378,45.80645161290323,-0.07025272482420775,0.005687349639078276,-64.6551724137934,0.007092228309491837,0.0011771631730148311,0.004700361180331614,-0.015430573226645804,0.00041342986849100816,0.16999999999999993,0.09999999999999964,0.07000000000000028,0.16999999999999993,0.2938095238095238,781505936.0,16.95993357717883,8.60135528725581,8.378644712744205,1.1043
2012-11-20,8.51,8.75,8.4,8.48,8.5,1018454,8722413.1,-0.2353,0.8304,-1.2881,-4.9516,1.7391,10.0571,-0.019999999999999574,0.05000000000000071,-0.34999999999999964,-0.879999999999999,-1.1500000000000004,-0.5,0.1333333333333333,0.39010989010989006,8.506,8.664285714285715,8.898,8.8775,8.873333333333333,8.741956057881982,8.741956057881982,8.741956057881982,8.741956057881982,8.741956057881982,47.17607973421927,-0.09119316714863857,-0.013688753718465091,23.1729055258466,0.0011757790890120365,-0.003531492781471037,0.027811757784240304,-0.013010236736014775,0.0006026373764622135,0.34999999999999964,0.25,0.09999999999999964,0.34999999999999964,0.2952380952380952,780487482.0,16.958207826829284,8.542111025508115,8.3978889744919,-1.699
2012-11-21,8.39,8.64,8.32,8.61,8.48,863883,7300724.07,1.533,-0.2353,0.8304,-2.8313,-0.7479,1.4538,0.129999999999999,0.10999999999999943,0.02999999999999936,-0.6799999999999997,-1.1600000000000001,-0.33333333333333337,0.16666666666666663,0.3928571428571429,8.512,8.567142857142857,8.782,8.865,8.860666666666667,8.719963381568318,8.719963381568318,8.719963381568318,8.719963381568318,8.719963381568318,47.868852459016374,-0.09618988786266769,-0.03018898054730561,47.38562091503426,-0.010669929324696851,0.025883797960524386,0.02936206233684953,-0.008378265645997578,0.0007419411986727255,0.3200000000000003,0.16000000000000014,0.16000000000000014,0.3200000000000003,0.30238095238095236,781351365.0,16.956766981647664,8.669999999999309,8.390000000000708,2.0988
2012-11-22,8.61,8.61,8.4,8.45,8.61,595048,5031749.0,-1.8583,1.533,-0.2353,-0.4662,-4.9516,-5.8342,-0.16000000000000014,-0.030000000000001137,-0.08999999999999986,-0.3800000000000008,-0.75,-0.16666666666666669,0.19999999999999996,0.39560439560439564,8.494,8.512857142857142,8.706999999999999,8.846,8.846666666666666,8.674969484640265,8.674969484640265,8.674969484640265,8.674969484640265,8.674969484640265,44.08945686900957,-0.11177204924417161,-0.04650559428667882,-28.846153846150894,0.0,-0.018757877070557025,0.0,-0.02469261259037141,0.00038186587960607255,0.20999999999999908,0.0,0.20999999999999908,0.20999999999999908,0.3028571428571428,780756317.0,16.955755788663442,8.683431344295094,8.343235322371587,-0.1209
2012-11-23,8.41,8.52,8.4,8.44,8.45,573774,4847918.77,-0.1183,-1.8583,1.533,-1.2881,-2.8313,1.7391,-0.009999999999999787,-0.16999999999999993,0.009999999999999787,-0.14000000000000057,-0.9199999999999999,0.0,0.23333333333333328,0.3983516483516484,8.496,8.492857142857144,8.614999999999998,8.827,8.832333333333333,8.635807903866887,8.635807903866887,8.635807903866887,8.635807903866887,8.635807903866887,44.951140065146575,-0.12350426059156838,-0.061905327547656736,-86.15819209039516,-0.004744967384225638,0.0035608346230089605,0.01299486685636768,-0.0011897681355886845,0.00015740060630385955,0.11999999999999922,0.07000000000000028,0.049999999999998934,0.11999999999999922,0.29999999999999993,780182543.0,16.954779829157236,8.690787840282917,8.309212159717093,1.5738
2012-11-26,8.46,8.46,8.17,8.29,8.44,1291480,10704525.62,-1.7773,-0.1183,-1.8583,0.8304,-0.4662,-0.7479,-0.15000000000000036,-0.16000000000000014,-0.21000000000000085,-0.25,-1.0,-0.6666666666666666,0.33333333333333337,0.4065934065934066,8.453999999999999,8.457142857142857,8.515,8.806,8.819333333333335,8.578173253222406,8.578173253222406,8.578173253222406,8.578173253222406,8.578173253222406,21.367521367521306,-0.143254520073528,-0.078175166052831,-157.25806451613005,0.002366865010266244,-0.020299204470928502,0.0,-0.0348802647462205,0.0003410623407566397,0.2900000000000009,0.02000000000000135,0.2699999999999996,0.2900000000000009,0.3004761904761905,778891063.0,16.952545223286695,8.572591062129609,8.21407560453707,-0.1192
2012-11-27,8.2,8.2,7.61,7.8,8.29,1355900,10594166.58,-5.9107,-1.7773,-0.1183,-0.2353,-1.2881,-4.9516,-0.4899999999999993,-0.6399999999999997,-0.6800000000000006,-0.6299999999999999,-1.0300000000000002,-0.5,0.3666666666666667,0.40934065934065933,8.318,8.367142857142857,8.411999999999999,8.758,8.79,8.448477711018672,8.448477711018672,8.448477711018672,8.448477711018672,8.448477711018672,13.382899628252773,-0.1961841590400386,-0.10177696465027253,-159.2489568845616,-0.01091581487699613,-0.050010420574661305,0.0,-0.0746709823966128,0.0012057511570933437,0.589999999999999,0.08999999999999986,0.6799999999999988,0.6799999999999988,0.32476190476190475,777535163.0,16.950067757365108,8.846094282868222,7.507239050465125,-3.9379
2012-11-28,7.79,7.79,7.25,7.33,7.8,1086014,8081253.19,-6.0256,-5.9107,-1.7773,1.533,0.8304,-2.8313,-0.46999999999999975,-0.9599999999999991,-1.2799999999999994,-1.17,-1.25,-0.33333333333333337,0.4,0.41208791208791207,8.062,8.2,8.286999999999999,8.692,8.742333333333333,8.262064759182227,8.262064759182227,8.262064759182227,8.262064759182227,8.262064759182227,13.899613899613882,-0.2729104099791577,-0.13600365371604956,-121.49187592319083,-0.0012828738128891524,-0.060865343984096765,0.0,-0.07183939101607355,0.0012629003386366029,0.54,0.009999999999999787,0.5499999999999998,0.5499999999999998,0.3338095238095237,776449149.0,16.947982510139674,8.76673610859962,6.846597224733726,2.7329
2012-11-29,7.32,7.62,7.32,7.39,7.33,705594,5260306.27,0.8186,-6.0256,-5.9107,-1.8583,-0.2353,-0.4662,0.05999999999999961,-0.41000000000000014,-1.0599999999999996,-1.0900000000000007,-1.1499999999999995,-0.16666666666666669,0.43333333333333335,0.4148351648351648,7.85,8.044285714285714,8.172,8.624500000000001,8.692,8.116720632651855,8.116720632651855,8.116720632651855,8.116720632651855,8.116720632651855,10.441767068273066,-0.3251271546183059,-0.17382835389650084,-81.34083450539141,-0.001365187925339859,0.009517406986890171,0.04016604172533465,0.0,0.001124644118865817,0.2999999999999998,0.29000000000000004,0.009999999999999787,0.2999999999999998,0.3399999999999999,777154743.0,16.94663663754491,8.01826546781223,6.995067865521119,1.9347
2012-11-30,7.4,7.51,7.3,7.35,7.39,756397,5588621.82,-0.5413,0.8186,-6.0256,-0.1183,1.533,-1.2881,-0.040000000000000036,0.019999999999999574,-1.0899999999999999,-1.2599999999999998,-1.08,0.0,0.4666666666666667,0.41758241758241754,7.632,7.864285714285714,8.063999999999998,8.550999999999998,8.641,7.988933860543213,7.988933860543213,7.988933860543213,7.988933860543213,7.988933860543213,10.569105691056876,-0.3655234399667151,-0.2121673711105437,-64.44818871103625,0.0013522652500137541,-0.006779686985378804,0.014755465565919267,-0.013605652055778709,0.0007706244636516135,0.20999999999999996,0.1200000000000001,0.08999999999999986,0.20999999999999996,0.34380952380952373,776398346.0,16.94518824548126,7.417767675935198,7.295565657398149,0.5931
2012-12-03,7.36,7.36,6.92,6.93,7.35,1142841,8089561.8,-5.7143,-0.5413,0.8186,-1.7773,-1.8583,0.8304,-0.41999999999999993,-0.45999999999999996,-1.3599999999999994,-1.5199999999999996,-1.5700000000000003,-0.6666666666666666,-0.43333333333333335,0.42582417582417587,7.359999999999999,7.647142857142858,7.906999999999999,8.459999999999999,8.568999999999999,7.812444883786011,7.812444883786011,7.812444883786011,7.812444883786011,7.812444883786011,10.743801652892515,-0.42651171549647504,-0.25503623998773,-143.47604485219162,0.0013596195160396518,-0.06020011953897313,0.0,-0.06164416311120672,0.0003420359198236416,0.4400000000000004,0.010000000000000675,0.4299999999999997,0.4400000000000004,0.35904761904761895,775255505.0,16.942904944341763,7.732973729430126,6.713692937236555,-0.7075
2012-12-04,6.98,7.19,6.61,7.14,6.93,1180875,8187468.53,3.0303,-5.7143,-0.5413,-5.9107,-0.1183,-0.2353,0.20999999999999996,-0.20999999999999996,-0.6600000000000001,-1.2999999999999998,-1.3400000000000007,-0.5,-0.4,0.4285714285714286,7.228,7.461428571428572,7.773000000000001,8.3355,8.509333333333332,7.700370736488342,7.700370736488342,7.700370736488342,7.700370736488342,7.700370736488342,19.74789915966383,-0.45268188332752324,-0.29456536865568866,-98.80788629069225,0.007189103572469256,0.02266385957721187,0.029642254958674265,-0.054465262910686194,0.002358179223266106,0.5800000000000001,0.2600000000000007,0.3199999999999994,0.5800000000000001,0.38142857142857134,776436380.0,16.940596206141848,7.560000000000471,6.719999999999542,0.7126
2012-12-05,7.06,7.4,6.97,7.31,7.14,1082267,7878917.68,2.381,3.0303,-5.7143,-6.0256,-1.7773,1.533,0.16999999999999993,0.3799999999999999,-0.020000000000000462,-0.9799999999999995,-1.2999999999999998,-0.33333333333333337,-0.3666666666666667,0.43131868131868134,7.223999999999999,7.32142857142857,7.643000000000001,8.212499999999999,8.457666666666666,7.635308947073618,7.635308947073618,7.635308947073618,7.635308947073618,7.635308947073618,25.498007968127467,-0.4544655546102252,-0.32654540584659597,2.26372382569302,-0.011267724846342269,0.03479822225653644,0.047034948704973434,-0.012829826732718139,0.002754125580608946,0.4300000000000006,0.2600000000000007,0.16999999999999993,0.4300000000000006,0.35999999999999993,777518647.0,16.93851789853427,7.507367774274373,6.745965559058973,1.2972
2012-12-06,7.31,7.85,7.31,7.33,7.31,1426287,10782799.09,0.2736,2.381,3.0303,0.8186,-5.9107,-1.8583,0.020000000000000462,0.1900000000000004,-0.05999999999999961,-0.46999999999999975,-1.1199999999999992,-0.16666666666666669,-0.33333333333333337,0.4340659340659341,7.212000000000001,7.2542857142857144,7.531000000000001,8.119,8.407666666666666,7.584424122561349,7.584424122561349,7.584424122561349,7.584424122561349,7.584424122561349,27.272727272727266,-0.4490884816310299,-0.3510540210034828,105.1934287228409,0.0,0.0027322421368730716,0.07127025803262996,0.0,0.0029016074460726173,0.54,0.54,0.0,0.54,0.36333333333333323,778944934.0,16.935786015704362,7.468806130179036,7.051193869820979,-1.2806
2012-12-07,7.37,7.59,7.06,7.54,7.33,1145195,8532537.98,2.8649,0.2736,2.381,-0.5413,-6.0256,-0.1183,0.20999999999999996,0.23000000000000043,0.1900000000000004,0.20999999999999996,-0.8999999999999995,0.0,-0.3,0.4368131868131868,7.25,7.284285714285715,7.441,8.028,8.365,7.577020102134457,7.577020102134457,7.577020102134457,7.577020102134457,7.577020102134457,31.249999999999986,-0.4230057209592264,-0.36544436099463157,63.74085684430481,0.005442190302685036,0.022804475818619475,0.02941388520629319,-0.042972654696094556,0.0036737923312292428,0.5300000000000002,0.2599999999999998,0.27000000000000046,0.5300000000000002,0.3614285714285713,780090129.0,16.93364158424369,7.648153531382119,7.138513135284562,-7.3113
2012-12-10,7.54,7.67,7.42,7.63,7.54,1155460,8775494.75,1.1936,2.8649,0.2736,-5.7143,0.8186,-1.7773,0.08999999999999986,0.2999999999999998,0.7000000000000002,0.2400000000000002,-0.6599999999999993,-0.6666666666666666,-0.2,0.44505494505494503,7.389999999999999,7.3185714285714285,7.375,7.9449999999999985,8.328999999999999,7.585850085112048,7.585850085112048,7.585850085112048,7.585850085112048,7.585850085112048,33.840304182509485,-0.39057044441055666,-0.37046957767781663,85.97502401537002,0.0,0.011865663276500982,0.01709443335930004,-0.01604312484057569,0.001659197776100534,0.25,0.1299999999999999,0.1200000000000001,0.25,0.36095238095238086,781245589.0,16.931499643269145,7.8078960863672116,7.192103913632803,-3.944
2012-12-11,7.63,7.63,7.48,7.5,7.63,1056535,7968314.63,-1.7038,1.1936,2.8649,3.0303,-0.5413,-5.9107,-0.1299999999999999,-0.040000000000000036,0.3600000000000003,0.15000000000000036,-0.2999999999999998,-0.5,-0.16666666666666669,0.44780219780219777,7.462000000000001,7.339999999999999,7.345000000000001,7.8785,8.286999999999999,7.571541737593374,7.571541737593374,7.571541737593374,7.571541737593374,7.571541737593374,28.89733840304183,-0.3710776158392566,-0.3705911853101046,56.24483043837857,0.0,-0.017184824754100856,0.0,-0.019855053309979675,0.00030501321964475706,0.14999999999999947,0.0,0.14999999999999947,0.14999999999999947,0.3557142857142856,780189054.0,16.929514586929738,7.689833229037079,7.42350010429627,-1.5894
2012-12-12,7.54,7.58,7.01,7.5,7.5,1011816,7549068.31,0.0,-1.7038,1.1936,2.381,-5.7143,-6.0256,0.0,-0.1299999999999999,0.1900000000000004,0.5700000000000003,0.16999999999999993,-0.33333333333333337,-0.13333333333333336,0.4505494505494505,7.5,7.421428571428571,7.362,7.824499999999999,8.248666666666667,7.559618114661145,7.559618114661145,7.559618114661145,7.559618114661145,7.559618114661145,30.769230769230774,-0.35157665196328924,-0.36678827864074154,-98.21428571428379,0.005319161477600027,-0.005319161477599933,0.00529101763441568,-0.07288448097336597,0.002339301995350457,0.5700000000000003,0.08000000000000007,0.4900000000000002,0.5700000000000003,0.3595238095238094,780189054.0,16.927614333404843,7.693444403323387,7.393222263343295,1.6151
2012-12-13,7.33,7.48,7.23,7.25,7.5,820636,6004792.5,-3.3333,0.0,-1.7038,0.2736,3.0303,0.8186,-0.25,-0.25,-0.08000000000000007,0.11000000000000032,-0.13999999999999968,-0.16666666666666669,-0.09999999999999998,0.45329670329670335,7.484,7.437142857142857,7.348000000000001,7.76,8.199,7.508015095550954,7.508015095550954,7.508015095550954,7.508015095550954,7.508015095550954,28.04428044280442,-0.3522345674227081,-0.3638775363971349,-84.04558404558365,-0.022927504643704577,-0.010974047031976675,0.020257276087825855,-0.013736479727886726,0.0030044336775816053,0.25,0.019999999999999574,0.2699999999999996,0.2699999999999996,0.3542857142857142,779368418.0,16.926032835700767,7.705341801261963,7.127991532071385,1.1921
2012-12-14,7.2,7.63,7.2,7.55,7.25,1278466,9592229.64,4.1379,-3.3333,0.0,2.8649,2.381,-0.5413,0.2999999999999998,0.04999999999999982,0.009999999999999787,0.2400000000000002,0.20000000000000018,0.0,-0.06666666666666665,0.4560439560439561,7.486,7.471428571428572,7.368,7.715999999999999,8.156666666666666,7.515012579625795,7.515012579625795,7.515012579625795,7.515012579625795,7.515012579625795,37.06293706293707,-0.3248043351766938,-0.3560628961530467,7.135575942915966,-0.006920442844573795,0.04746653723892376,0.05800681927435602,0.0,0.0008526828439171755,0.4299999999999997,0.3799999999999999,0.04999999999999982,0.4299999999999997,0.36428571428571427,780646884.0,16.92364641262379,7.754788358700189,7.111878307966492,0.1309
2012-12-17,7.54,7.95,7.54,7.73,7.55,1490818,11544749.58,2.3841,4.1379,-3.3333,1.1936,0.2736,-5.7143,0.1800000000000006,0.4800000000000004,0.10000000000000053,0.40000000000000036,0.8000000000000007,-0.6666666666666666,0.033333333333333326,0.4642857142857143,7.506,7.528571428571428,7.448,7.677499999999999,8.122666666666666,7.5508438163548295,7.5508438163548295,7.5508438163548295,7.5508438163548295,7.5508438163548295,48.627450980392176,-0.2852529642127033,-0.34190090976497806,138.2289416846652,-0.0013253812410685707,0.024886680579465848,0.05294974664637576,0.0,0.0010021397844860375,0.41000000000000014,0.40000000000000036,0.009999999999999787,0.41000000000000014,0.37142857142857133,782137702.0,16.920918548822286,7.994974226119538,7.025025773880477,-0.2614
2012-12-18,7.74,7.79,7.6,7.7,7.73,1312213,10113016.29,-0.3881,2.3841,4.1379,-1.7038,2.8649,3.0303,-0.03000000000000025,0.15000000000000036,0.20000000000000018,0.16000000000000014,0.5600000000000005,-0.5,0.06666666666666665,0.46703296703296704,7.545999999999999,7.551428571428572,7.504,7.6385000000000005,8.058333333333334,7.575703180295691,7.575703180295691,7.575703180295691,7.575703180295691,7.575703180295691,58.76777251184834,-0.2534078392213983,-0.32420229565626213,74.40966501922017,0.0012928250023051713,-0.005181358741997629,0.006439172281021233,-0.01825344030935046,0.0008680434901048267,0.1900000000000004,0.05999999999999961,0.13000000000000078,0.1900000000000004,0.3723809523809523,780825489.0,16.918510998505788,7.85287301522032,7.467126984779695,-0.6553
2012-12-19,7.72,7.9,7.64,7.84,7.7,1288439,10013650.88,1.8182,-0.3881,2.3841,0.0,1.1936,2.381,0.13999999999999968,0.10999999999999943,0.33999999999999986,0.20999999999999996,0.5300000000000002,-0.33333333333333337,0.09999999999999998,0.4697802197802198,7.614,7.581428571428572,7.5569999999999995,7.6,7.994,7.61975265024641,7.61975265024641,7.61975265024641,7.61975265024641,7.61975265024641,60.27397260273973,-0.2144020251772547,-0.30224224156046064,75.2096436058702,0.002594035177046528,0.01542447032563173,0.02304839543629109,-0.010416760858255715,0.00036694299994946127,0.2600000000000007,0.20000000000000018,0.0600000000000005,0.2600000000000007,0.3680952380952381,782113928.0,16.91618417194489,7.904088962583769,7.609244370749579,0.0
