date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2018-07-18,7.15,7.28,7.14,7.2,7.14,13034459,94011086.0,0.840335,0.0,-0.139863,-3.342615,1.558076,0.545702,0.0600000000000005,0.0600000000000005,0.2599999999999998,0.03000000000000025,-0.16999999999999993,-0.33333333333333337,0.06666666666666665,0.04395604395604391,7.156000000000001,7.128571428571428,7.119,7.199,7.5393333333333326,7.185870625417859,7.185870625417859,7.185870625417859,7.185870625417859,7.185870625417859,48.59154929577465,-0.26385397576528735,-0.31884843644430916,150.99715099714035,0.0013995803544232636,0.006968669316093215,0.018018505502678212,-0.0013995803544233545,0.00020066652693225058,0.14000000000000057,0.14000000000000057,0.0,0.14000000000000057,0.2304761904761905,4722154265.0,20.289898932837147,7.229282031981035,7.090717968018974,0.4104
2018-07-19,7.19,7.21,7.06,7.1,7.2,8442977,60225296.0,-1.388888,0.840335,0.0,3.025937,0.139467,-4.206241,-0.10000000000000053,-0.040000000000000036,-0.05000000000000071,-0.08000000000000007,0.040000000000000036,-0.16666666666666669,0.09999999999999998,0.04670329670329665,7.146000000000001,7.117142857142857,7.123,7.198,7.4910000000000005,7.171558854514883,7.171558854514883,7.171558854514883,7.171558854514883,7.171558854514883,38.51851851851851,-0.2521475127498194,-0.3055082517054112,-49.82817869417515,-0.0013898542890543016,-0.012596387685685726,0.0027777795639023694,-0.01824612022780472,0.00018321885645744323,0.15000000000000036,0.009999999999999787,0.14000000000000057,0.15000000000000036,0.2290476190476191,4713711288.0,20.28742084814546,7.247331125582143,7.046002207751199,-1.22616
2018-07-20,7.09,7.19,7.01,7.17,7.1,8826767,62801709.0,0.985918,-1.388888,0.840335,0.0,-3.342615,0.0,0.07000000000000028,-0.03000000000000025,0.019999999999999574,0.22999999999999954,0.11000000000000032,0.0,0.1333333333333333,0.0494505494505495,7.15,7.1499999999999995,7.133999999999999,7.194500000000001,7.447333333333333,7.17129904542907,7.17129904542907,7.17129904542907,7.17129904542907,7.17129904542907,47.19999999999999,-0.23451826095422756,-0.2913102535551745,-37.58169934641872,-0.0014094435032336043,0.011220314067492842,0.014005831188919168,-0.011347639497537391,0.00022539799355069434,0.1800000000000006,0.09000000000000075,0.08999999999999986,0.1800000000000006,0.21333333333333343,4722538055.0,20.284844859816182,7.259298695238416,7.054034638094925,-1.379309
2018-07-23,7.13,7.32,7.12,7.3,7.17,12970132,94053593.0,1.813112,0.985918,-1.388888,-0.139863,3.025937,1.558076,0.1299999999999999,0.20000000000000018,0.16000000000000014,0.14999999999999947,0.1299999999999999,-0.6666666666666666,0.23333333333333328,0.05769230769230771,7.1819999999999995,7.171428571428571,7.147,7.200500000000001,7.415000000000001,7.192749204524225,7.192749204524225,7.192749204524225,7.192749204524225,7.192749204524225,48.83720930232557,-0.2076632259468063,-0.27458084803350086,109.10652920961384,-0.0055944201853244365,0.023563113728140902,0.026299093547015703,-0.0014035090023200867,0.00020002450458444452,0.20000000000000018,0.15000000000000036,0.04999999999999982,0.20000000000000018,0.21047619047619057,4735508187.0,20.281099016264516,7.392977831192087,6.987022168807923,0.27972
2018-07-24,7.32,7.56,7.28,7.49,7.3,17735692,132250385.0,2.602734,1.813112,0.985918,0.0,0.0,0.139467,0.1900000000000004,0.3200000000000003,0.35000000000000053,0.33999999999999986,0.3100000000000005,-0.5,0.2666666666666667,0.06043956043956045,7.252,7.22,7.178,7.208,7.387666666666666,7.2422910037701875,7.2422910037701875,7.2422910037701875,7.2422910037701875,7.2422910037701875,54.166666666666664,-0.1690997287079794,-0.25348462416839657,153.77268385863917,0.0027359798188748455,0.022958469555908,0.03226086221822126,-0.005479465764625596,0.00029412342519430184,0.27999999999999936,0.2599999999999998,0.019999999999999574,0.27999999999999936,0.21428571428571433,4753243879.0,20.27605527047894,7.64186953871955,6.99813046128046,0.557879
2018-07-25,7.5,7.56,7.44,7.47,7.49,10260535,76736081.0,-0.267022,2.602734,1.813112,0.840335,-0.139863,-3.342615,-0.020000000000000462,0.16999999999999993,0.2699999999999996,0.33000000000000007,0.5299999999999994,-0.33333333333333337,0.30000000000000004,0.06318681318681318,7.306,7.267142857142857,7.231,7.2155000000000005,7.354666666666666,7.280242503141824,7.280242503141824,7.280242503141824,7.280242503141824,7.280242503141824,67.8260869565217,-0.13855454165524606,-0.2304986076657665,94.05637254901711,0.0013342230131366622,-0.004008021397538822,0.007968169649176881,-0.008032171697264154,0.00029844337261843065,0.11999999999999922,0.0699999999999994,0.04999999999999982,0.11999999999999922,0.2042857142857143,4742983344.0,20.27313459363544,7.6288061300719034,7.211193869928107,0.277392
2018-07-26,7.47,7.55,7.45,7.48,7.47,9415139,70544968.0,0.133872,-0.267022,2.602734,-1.388888,0.0,3.025937,0.010000000000000675,-0.009999999999999787,0.3800000000000008,0.34000000000000075,0.33000000000000007,-0.16666666666666669,0.33333333333333337,0.06593406593406592,7.382000000000001,7.315714285714286,7.264,7.227500000000001,7.327666666666667,7.313535419284854,7.313535419284854,7.313535419284854,7.313535419284854,7.313535419284854,68.10344827586206,-0.1122464373642984,-0.2068481736054729,64.053537284893,0.0,0.0013377928416599535,0.01065256411620731,-0.0026809667532577126,0.00011157231252310513,0.09999999999999964,0.08000000000000007,0.019999999999999574,0.09999999999999964,0.20047619047619047,4752398483.0,20.27045782425707,7.499999998891123,7.460000001108887,2.07469
2018-07-27,7.48,7.58,7.46,7.5,7.48,9490289,71381885.0,0.267379,0.133872,-0.267022,0.985918,0.840335,0.0,0.019999999999999574,0.03000000000000025,0.33000000000000007,0.2999999999999998,0.34999999999999964,0.0,0.3666666666666667,0.06868131868131866,7.448,7.358571428571429,7.299000000000001,7.232000000000001,7.296666666666667,7.3446128494040455,7.3446128494040455,7.3446128494040455,7.3446128494040455,7.3446128494040455,65.42056074766353,-0.0887600714683785,-0.18323055317805403,66.43356643356103,0.0,0.002670228555878892,0.013280407667894466,-0.002677377770716403,0.00012229324108516598,0.1200000000000001,0.09999999999999964,0.020000000000000462,0.1200000000000001,0.1933333333333333,4761888772.0,20.267765039935043,7.513883837240481,7.452782829426194,0.271002
2018-07-30,7.47,7.59,7.38,7.41,7.5,13202296,98605055.0,-1.200002,0.267379,0.133872,1.813112,-1.388888,-0.139863,-0.08999999999999986,-0.07000000000000028,0.11000000000000032,0.3100000000000005,0.27000000000000046,-0.6666666666666666,0.4666666666666667,0.07692307692307687,7.470000000000001,7.402857142857143,7.3260000000000005,7.2405,7.267666666666667,7.3555107078367055,7.3555107078367055,7.3555107078367055,7.3555107078367055,7.3555107078367055,60.0,-0.07652704894059692,-0.16188985233056263,-58.82352941178176,-0.004008021397538822,-0.008064559836730408,0.015936592262812597,-0.012121360532344737,0.0002830047527780558,0.20999999999999996,0.08999999999999986,0.1200000000000001,0.20999999999999996,0.1938095238095238,4748686476.0,20.26399450264269,7.557849645623684,7.368817021042992,-0.81081
2018-07-31,7.39,7.51,7.38,7.49,7.41,8549852,63734628.0,1.079621,-1.200002,0.267379,2.602734,0.985918,0.0,0.08000000000000007,-0.009999999999999787,0.0,0.3200000000000003,0.35000000000000053,-0.5,0.5,0.07967032967032972,7.470000000000001,7.448571428571428,7.361,7.2485,7.266,7.3779255898639216,7.3779255898639216,7.3779255898639216,7.3779255898639216,7.3779255898639216,77.77777777777769,-0.05968890252776937,-0.141449662370004,-83.33333333335236,-0.002702704347885139,0.013441062569017724,0.01610773081593295,-0.0013540963477292579,0.0002469212194878478,0.1299999999999999,0.09999999999999964,0.03000000000000025,0.1299999999999999,0.18619047619047616,4757236328.0,20.261569059251755,7.565324323688155,7.368009009645189,1.226154
2018-08-01,7.52,7.54,7.39,7.39,7.49,8630676,64433739.0,-1.335112,1.079621,-1.200002,-0.267022,1.813112,0.840335,-0.10000000000000053,-0.020000000000000462,-0.08000000000000007,0.08999999999999986,0.1899999999999995,-0.33333333333333337,-0.5,0.08241758241758246,7.454000000000001,7.461428571428572,7.38,7.2495,7.259333333333333,7.379937991553268,7.379937991553268,7.379937991553268,7.379937991553268,7.379937991553268,63.63636363636354,-0.053793615138485684,-0.12391845292370034,-92.59259259260836,0.003997340432620173,-0.017438403001638025,0.0026560440581162104,-0.017438403001638025,0.00011341801899266012,0.15000000000000036,0.04999999999999982,0.10000000000000053,0.15000000000000036,0.1838095238095238,4748605652.0,20.25910245831185,7.5358300522328605,7.324169947767148,1.615079
2018-08-02,7.35,7.35,6.96,7.15,7.39,12264698,88000033.0,-3.247629,-1.335112,1.079621,0.133872,2.602734,-1.388888,-0.23999999999999932,-0.33999999999999986,-0.33000000000000007,-0.33999999999999986,0.05000000000000071,-0.16666666666666669,-0.4666666666666667,0.0851648351648352,7.388,7.412857142857143,7.385,7.2540000000000004,7.2603333333333335,7.341614992961056,7.341614992961056,7.341614992961056,7.341614992961056,7.341614992961056,50.0,-0.06770706672650029,-0.11267617568426033,-166.6666666666705,-0.005427421735365128,-0.02758795651882894,0.0,-0.054520838878417,0.0007497269965299805,0.3899999999999997,0.040000000000000036,0.4299999999999997,0.4299999999999997,0.19095238095238098,4736340954.0,20.255533560163414,7.692809131191903,6.993857535474773,0.662248
2018-08-03,7.14,7.19,7.1,7.11,7.15,6427815,45962542.0,-0.55944,-3.247629,-1.335112,0.267379,-0.267022,0.985918,-0.040000000000000036,-0.27999999999999936,-0.3899999999999997,-0.35999999999999943,-0.05999999999999961,0.0,-0.43333333333333335,0.08791208791208793,7.3100000000000005,7.361428571428571,7.3790000000000004,7.2565,7.255999999999999,7.303012494134213,7.303012494134213,7.303012494134213,7.303012494134213,7.303012494134213,48.69565217391307,-0.08102721179715022,-0.10634638290683832,-87.81362007168747,-0.0013995803544233545,-0.004210532536343382,0.006978395381462498,-0.005617992304223261,0.0007458278990087841,0.09000000000000075,0.040000000000000036,0.05000000000000071,0.09000000000000075,0.17952380952380959,4729913139.0,20.253658203124218,7.519541778369152,6.913791554964191,-0.263158
2018-08-06,7.14,7.18,6.99,7.0,7.11,7231153,51115965.0,-1.547119,-0.55944,-3.247629,-1.200002,0.133872,1.813112,-0.11000000000000032,-0.15000000000000036,-0.41000000000000014,-0.4800000000000004,-0.2999999999999998,-0.6666666666666666,-0.33333333333333337,0.09615384615384615,7.228,7.292857142857143,7.348999999999999,7.247999999999999,7.25,7.252510411778511,7.252510411778511,7.252510411778511,7.252510411778511,7.252510411778511,44.444444444444464,-0.09931476463829014,-0.10494005925312869,-79.47019867549851,0.004210532536343458,-0.019802627296179643,0.005586606708639776,-0.021232220105774052,0.0001442369579217545,0.1899999999999995,0.0699999999999994,0.1200000000000001,0.1899999999999995,0.17142857142857149,4722681986.0,20.25153145529426,7.24201573582609,6.931317597507254,-0.527704
2018-08-07,7.03,7.21,6.96,7.18,7.0,8786395,62135322.0,2.571426,-1.547119,-0.55944,1.079621,0.267379,2.602734,0.17999999999999972,0.0699999999999994,-0.3100000000000005,-0.3200000000000003,-0.3100000000000005,-0.5,-0.3,0.09890109890109888,7.1659999999999995,7.247142857142856,7.3180000000000005,7.248,7.244666666666666,7.240425343148759,7.240425343148759,7.240425343148759,7.240425343148759,7.240425343148759,49.27536231884056,-0.09815185287977268,-0.10358241797845749,-40.59829059829322,0.004276556767260172,0.0211126772375592,0.025282245474284166,-0.010007231476245243,0.0003370199465337926,0.25,0.20999999999999996,0.040000000000000036,0.25,0.17714285714285719,4731468381.0,20.248983304014164,7.27814210106126,6.9151912322720825,2.917776
2018-08-08,7.15,7.4,7.15,7.18,7.18,14825674,107645372.0,0.0,2.571426,-1.547119,-1.335112,-1.200002,-0.267022,0.0,0.17999999999999972,-0.20999999999999996,-0.23000000000000043,-0.29000000000000004,-0.33333333333333337,-0.26666666666666666,0.10164835164835162,7.124,7.214285714285714,7.289,7.260000000000001,7.24,7.230354452623966,7.230354452623966,7.230354452623966,7.230354452623966,7.230354452623966,53.125,-0.09612220004469663,-0.10209037439170533,148.36223506742968,-0.004187026354216464,0.004187026354216453,0.03436764350420782,0.0,0.000717119100993115,0.25,0.22000000000000064,0.02999999999999936,0.25,0.1842857142857143,4731468381.0,20.244685947024898,7.32784609680095,6.9121539031990595,-0.386601
2018-08-09,7.15,7.33,7.14,7.29,7.18,10617664,77292332.0,1.532035,0.0,2.571426,-3.247629,1.079621,0.133872,0.11000000000000032,0.11000000000000032,0.13999999999999968,-0.20000000000000018,-0.1900000000000004,-0.16666666666666669,-0.23333333333333334,0.10439560439560436,7.151999999999999,7.185714285714285,7.2700000000000005,7.267,7.241666666666666,7.240295377186638,7.240295377186638,7.240295377186638,7.240295377186638,7.240295377186638,54.54545454545455,-0.08466167773750399,-0.09860463506086507,88.08618504435395,-0.004187026354216464,0.019391189314650364,0.02486315919264383,-0.0013995803544233545,0.0005631496131183387,0.1900000000000004,0.15000000000000036,0.040000000000000036,0.1900000000000004,0.17714285714285719,4742086045.0,20.241635954394493,7.343683725713045,7.089649607620298,-0.517464
2018-08-10,7.37,7.37,7.27,7.32,7.29,6490202,47458460.0,0.411525,1.532035,0.0,-0.55944,-1.335112,0.267379,0.03000000000000025,0.14000000000000057,0.20999999999999996,-0.0699999999999994,-0.17999999999999972,0.0,-0.2,0.1071428571428571,7.194,7.175714285714285,7.252,7.275499999999999,7.238666666666666,7.253579480988865,7.253579480988865,7.253579480988865,7.253579480988865,7.253579480988865,50.81967213114756,-0.07232466820637029,-0.09334864168996612,91.31736526945743,0.010914160180678553,-0.006807378228025014,0.0,-0.013661414655817288,0.00026016377667656957,0.10000000000000053,0.08000000000000007,0.020000000000000462,0.10000000000000053,0.17047619047619056,4748576247.0,20.239776625826863,7.410755629099017,7.115911037567659,0.780233
2018-08-13,7.22,7.3,7.1,7.28,7.32,8166285,58807266.0,-0.546448,0.411525,1.532035,-1.547119,-3.247629,-1.200002,-0.040000000000000036,-0.009999999999999787,0.28000000000000025,0.1299999999999999,-0.1299999999999999,-0.6666666666666666,-0.09999999999999998,0.11538461538461542,7.25,7.194285714285714,7.239,7.282500000000001,7.239999999999999,7.257982900824054,7.257982900824054,7.257982900824054,7.257982900824054,7.257982900824054,40.18691588785048,-0.06502559044600797,-0.0876840314411745,-7.366482504613053,-0.013755375068485457,0.008275909303859881,0.011019395249610698,-0.016760168857465188,0.0005636543948671034,0.20000000000000018,0.020000000000000462,0.22000000000000064,0.22000000000000064,0.1761904761904763,4740409962.0,20.237430648273612,7.338299986121728,7.255033347211614,0.258064
2018-08-14,7.25,7.41,7.22,7.4,7.28,11531841,84366762.0,1.64835,-0.546448,0.411525,2.571426,-0.55944,1.079621,0.1200000000000001,0.08000000000000007,0.22000000000000064,0.29000000000000004,-0.08999999999999986,-0.5,-0.06666666666666665,0.11813186813186816,7.294,7.235714285714286,7.230000000000001,7.2955,7.242333333333334,7.281652417353379,7.281652417353379,7.281652417353379,7.281652417353379,7.281652417353379,47.00854700854703,-0.04899325783665276,-0.07994587672027015,101.22699386502005,-0.004129393342011178,0.0204785313435407,0.021828970441412198,-0.004146515961848577,0.0003201012547575508,0.1900000000000004,0.1299999999999999,0.0600000000000005,0.1900000000000004,0.18095238095238106,4751941803.0,20.234149940419925,7.455535351683581,7.211131314983096,0.128703
2018-08-15,7.36,7.37,7.18,7.2,7.4,11743387,85323717.0,-2.702707,1.64835,-0.546448,0.0,-1.547119,-1.335112,-0.20000000000000018,-0.08000000000000007,0.020000000000000462,0.20000000000000018,-0.1899999999999995,-0.33333333333333337,-0.033333333333333326,0.1208791208791209,7.298,7.264285714285714,7.211000000000001,7.295500000000001,7.236666666666667,7.268043681127816,7.268043681127816,7.268043681127816,7.268043681127816,7.268043681127816,39.70588235294117,-0.05182840171437597,-0.07432238171909131,-45.07337526206198,-0.005420067469339256,-0.02197890671877523,0.0013577734604602887,-0.02476054968065211,0.00017842355330620064,0.1900000000000004,0.03000000000000025,0.22000000000000064,0.22000000000000064,0.18619047619047632,4740198416.0,20.2307587367057,7.494662251496738,7.09200441516994,-0.385607
2018-08-16,7.1,7.22,7.05,7.14,7.2,5837890,41689957.0,-0.833333,-2.702707,1.64835,1.532035,2.571426,-3.247629,-0.0600000000000005,-0.2600000000000007,-0.15000000000000036,-0.040000000000000036,-0.010000000000000675,-0.16666666666666669,0.0,0.12362637362637363,7.268000000000001,7.258571428571429,7.209999999999999,7.297499999999999,7.239333333333334,7.246703067606514,7.246703067606514,7.246703067606514,7.246703067606514,7.246703067606514,37.14285714285714,-0.05824535601499292,-0.07110697657827163,-129.54876273654193,-0.013986241974739952,0.005617992304223274,0.0167601688574651,-0.007067167223092443,0.00024023293959827847,0.16999999999999993,0.019999999999999574,0.15000000000000036,0.16999999999999993,0.1876190476190477,4734360526.0,20.229065793644565,7.518941038007074,6.974392295326267,0.387099
2018-08-17,7.17,7.22,7.06,7.1,7.14,6080705,43355905.0,-0.560223,-0.833333,-2.702707,0.411525,0.0,-0.55944,-0.040000000000000036,-0.10000000000000053,-0.22000000000000064,-0.08000000000000007,-0.010000000000000675,0.0,0.033333333333333326,0.12637362637362637,7.224000000000001,7.247142857142857,7.2090000000000005,7.294,7.240666666666667,7.222252556338763,7.222252556338763,7.222252556338763,7.222252556338763,7.222252556338763,38.51851851851851,-0.06580000276316778,-0.07004558181525086,-88.23529411765371,0.004192878260035958,-0.009810870564259335,0.006949298293205944,-0.015460603106378378,0.0003958608621212624,0.16000000000000014,0.08000000000000007,0.08000000000000007,0.16000000000000014,0.18809523809523818,4728279821.0,20.22729751424314,7.2473311255821224,7.046002207751221,-3.856044
2018-08-20,7.06,7.2,7.05,7.18,7.1,6706383,47779991.0,1.12676,-0.560223,-0.833333,-0.546448,1.532035,-1.547119,0.08000000000000007,0.040000000000000036,-0.10000000000000053,-0.11000000000000032,0.17999999999999972,-0.6666666666666666,0.1333333333333333,0.13461538461538458,7.204000000000001,7.231428571428572,7.226999999999999,7.287999999999999,7.241,7.215210463615636,7.215210463615636,7.215210463615636,7.215210463615636,7.215210463615636,38.51851851851851,-0.06458726157996342,-0.06895391776819337,-48.85057471264813,-0.005649732542119021,0.016854331554982182,0.019635974516858935,-0.0014174346809733935,0.00020732180989071014,0.15000000000000036,0.10000000000000053,0.04999999999999982,0.15000000000000036,0.18666666666666676,4734986204.0,20.225359720541388,7.219999999721268,7.06000000027874,2.406415
2018-08-21,7.18,7.27,7.15,7.24,7.18,5528814,39917056.0,0.835654,1.12676,-0.560223,1.64835,0.411525,2.571426,0.0600000000000005,0.14000000000000057,-0.16000000000000014,-0.08000000000000007,0.0600000000000005,-0.5,0.16666666666666663,0.13736263736263732,7.172,7.22,7.233,7.275500000000001,7.243,7.21934205301303,7.21934205301303,7.21934205301303,7.21934205301303,7.21934205301303,44.274809160305374,-0.05811474627597146,-0.066786083469749,62.383612662934304,0.0,0.008321823337492278,0.012456908485295216,-0.004187026354216464,0.00010379055928861304,0.11999999999999922,0.08999999999999986,0.02999999999999936,0.11999999999999922,0.18285714285714288,4740515018.0,20.2237699610954,7.313808716546055,7.032857950120621,1.697129
2018-08-22,7.21,7.25,7.18,7.22,7.24,4051758,29190673.0,-0.276243,0.835654,1.12676,-2.702707,-0.546448,0.0,-0.020000000000000462,0.040000000000000036,0.019999999999999574,-0.0600000000000005,0.040000000000000036,-0.33333333333333337,0.19999999999999996,0.14010989010989006,7.175999999999999,7.211428571428572,7.237,7.263000000000001,7.252333333333334,7.219451710844192,7.219451710844192,7.219451710844192,7.219451710844192,7.219451710844192,53.2110091743119,-0.05397685256172213,-0.06422423728814362,80.53691275166773,-0.004152255100767307,0.001386001607877153,0.005532517569725698,-0.004169568236724892,7.962486859284166e-05,0.07000000000000028,0.009999999999999787,0.0600000000000005,0.07000000000000028,0.17285714285714293,4736463260.0,20.222603368373033,7.274434342234896,7.152232324431781,-9.499355
2018-08-23,7.22,7.25,7.08,7.18,7.22,6593335,47351576.0,-0.554016,-0.276243,0.835654,-0.833333,1.64835,1.532035,-0.040000000000000036,-0.0600000000000005,0.040000000000000036,-0.22000000000000064,-0.11000000000000032,-0.16666666666666669,0.23333333333333328,0.1428571428571429,7.184,7.180000000000001,7.225999999999999,7.247999999999999,7.253333333333333,7.212876425703493,7.212876425703493,7.212876425703493,7.212876425703493,7.212876425703493,53.2110091743119,-0.05331067540597978,-0.06204152491171086,-10.335917312674148,0.0,-0.005555569844602105,0.004146515961848618,-0.019581045199106393,0.00017685290646334245,0.16999999999999993,0.03000000000000025,0.13999999999999968,0.16999999999999993,0.17523809523809536,4729869925.0,20.22069960696091,7.274434342234896,7.152232324431781,-0.141847
2018-08-24,7.16,7.19,7.08,7.14,7.18,5455058,38934878.0,-0.557103,-0.554016,-0.276243,-0.560223,-2.702707,0.411525,-0.040000000000000036,-0.08000000000000007,0.040000000000000036,-0.0600000000000005,-0.1800000000000006,0.0,0.2666666666666667,0.14560439560439564,7.192,7.171428571428571,7.208,7.2299999999999995,7.253,7.200730354752912,7.200730354752912,7.200730354752912,7.200730354752912,7.200730354752912,56.862745098039184,-0.055372095863379656,-0.060707639102044623,-82.65582655827696,-0.0027894020875785254,-0.002797204621061254,0.0041811907604011106,-0.011236073266925842,0.00020642853794388424,0.11000000000000032,0.010000000000000675,0.09999999999999964,0.11000000000000032,0.17571428571428585,4724414867.0,20.219120102014287,7.259999999721448,7.10000000027856,-3.267046
2018-08-27,7.14,7.31,7.12,7.29,7.14,8969767,64919698.0,2.100842,-0.557103,-0.554016,1.12676,-0.833333,-0.546448,0.15000000000000036,0.11000000000000032,0.11000000000000032,0.15000000000000036,0.009999999999999787,-0.6666666666666666,0.3666666666666667,0.15384615384615385,7.214,7.192857142857142,7.2090000000000005,7.223999999999999,7.258,7.2156086289607595,7.2156086289607595,7.2156086289607595,7.2156086289607595,7.2156086289607595,55.55555555555556,-0.044390335870020614,-0.05744417845563983,83.33333333332138,0.0,0.020790769669073908,0.023530497410194036,-0.0028050509276086096,0.0001430358883626767,0.1899999999999995,0.16999999999999993,0.019999999999999574,0.1899999999999995,0.17904761904761918,4733384634.0,20.21655352348941,7.358682402493025,7.0479842641736505,-3.964757
2018-08-28,7.3,7.37,7.27,7.31,7.29,6970700,50955896.0,0.274348,2.100842,-0.557103,0.835654,-0.560223,1.64835,0.019999999999999574,0.16999999999999993,0.0699999999999994,0.20999999999999996,-0.09000000000000075,-0.5,0.4,0.1565934065934066,7.228,7.222857142857142,7.2,7.215000000000001,7.2636666666666665,7.231340524133966,7.231340524133966,7.231340524133966,7.231340524133966,7.231340524133966,56.43564356435641,-0.033685078486391795,-0.052692358461790226,133.86524822694273,0.0013708021337786216,0.0013689256073417405,0.009543358046899916,-0.004118056608917486,0.00012228727100696814,0.10000000000000053,0.08000000000000007,0.020000000000000462,0.10000000000000053,0.17380952380952394,4740355334.0,20.21456273963368,7.432498131410432,7.0608352019229095,1.681959
2018-08-29,7.3,7.35,7.28,7.34,7.31,5295222,38731496.0,0.4104,0.274348,2.100842,-0.276243,1.12676,-2.702707,0.03000000000000025,0.04999999999999982,0.1200000000000001,0.16000000000000014,0.13999999999999968,-0.33333333333333337,0.43333333333333335,0.15934065934065933,7.252,7.2457142857142856,7.214,7.2125,7.2683333333333335,7.2494504367783055,7.2494504367783055,7.2494504367783055,7.2494504367783055,7.2494504367783055,52.68817204301074,-0.022520730638975195,-0.046658032897227225,85.31746031745415,-0.001368925607341621,0.005464494472078745,0.006825965070399891,-0.0027434859457508326,6.543270004547365e-05,0.0699999999999994,0.040000000000000036,0.02999999999999936,0.0699999999999994,0.17095238095238108,4745650556.0,20.21305438588273,7.363665562459998,7.263001104206676,-2.105261
2018-08-30,7.34,7.35,7.22,7.25,7.34,6614894,48156824.0,-1.22616,0.4104,0.274348,-0.554016,0.835654,-0.833333,-0.08999999999999986,-0.05999999999999961,0.07000000000000028,0.009999999999999787,0.11000000000000032,-0.16666666666666669,0.4666666666666667,0.16208791208791207,7.266,7.247142857142857,7.225,7.217499999999999,7.2733333333333325,7.249542030648588,7.249542030648588,7.249542030648588,7.249542030648588,7.249542030648588,46.46464646464646,-0.020696575138702933,-0.04146574134552237,18.341307814985733,0.0,-0.01233737375984082,0.0013614705983211706,-0.01648388972168937,6.810295511232608e-05,0.1299999999999999,0.009999999999999787,0.1200000000000001,0.1299999999999999,0.1700000000000001,4739035662.0,20.211157447506032,7.3916515136564405,7.208348486343568,2.611361
2018-08-31,7.2,7.25,7.14,7.15,7.25,7242458,52085832.0,-1.379309,-1.22616,0.4104,-0.557103,-0.276243,-0.560223,-0.09999999999999964,-0.1899999999999995,0.010000000000000675,-0.0699999999999994,0.05000000000000071,0.0,0.5,0.1648351648351648,7.267999999999999,7.2371428571428575,7.2299999999999995,7.219500000000001,7.272666666666667,7.232951692207156,7.232951692207156,7.232951692207156,7.232951692207156,7.232951692207156,43.80952380952383,-0.027008743050012995,-0.038574341686420495,-127.45098039216539,-0.006920442844573795,-0.006968669316093316,0.006920442844573757,-0.00836824967051669,0.00011485966748935154,0.11000000000000032,0.0,0.11000000000000032,0.11000000000000032,0.15476190476190488,4731793204.0,20.209065161430946,7.4367543656080075,7.056578967725337,3.443114
2018-09-03,7.14,7.19,7.04,7.17,7.15,6068293,43201745.0,0.27972,-1.379309,-1.22616,2.100842,-0.554016,1.12676,0.019999999999999574,-0.08000000000000007,-0.1200000000000001,-0.009999999999999787,-0.009999999999999787,-0.6666666666666666,-0.43333333333333335,0.17307692307692313,7.244,7.235714285714287,7.229000000000001,7.228,7.268333333333333,7.222459743505963,7.222459743505963,7.222459743505963,7.222459743505963,7.222459743505963,37.89473684210525,-0.030050940210728072,-0.03686966139128201,-105.26315789474252,-0.0013995803544233545,0.004192878260035958,0.006978395381462498,-0.014104606181541935,0.00019769959677888252,0.15000000000000036,0.040000000000000036,0.11000000000000032,0.15000000000000036,0.15761904761904771,4737861497.0,20.207315282005858,7.2958300522320565,7.084169947767953,-0.868306
2018-09-04,7.17,7.27,7.16,7.21,7.17,7462754,53870636.0,0.557879,0.27972,-1.379309,0.274348,-0.557103,0.835654,0.040000000000000036,0.05999999999999961,-0.09999999999999964,0.07000000000000028,-0.03000000000000025,-0.5,-0.4,0.17582417582417587,7.224000000000001,7.2457142857142856,7.225999999999999,7.2295,7.259,7.220383119588304,7.220383119588304,7.220383119588304,7.220383119588304,7.220383119588304,50.63291139240505,-0.028901083966720975,-0.03527594590636981,-12.82051282051943,0.0,0.005563296685328732,0.013850636933898933,-0.0013956736389746914,0.00018631318139037209,0.10999999999999943,0.09999999999999964,0.009999999999999787,0.10999999999999943,0.15380952380952392,4745324251.0,20.205170534180777,7.237767675568021,7.115565657765323,0.437959
2018-09-05,7.24,7.38,7.21,7.23,7.21,11568404,84432696.0,0.277392,0.557879,0.27972,0.4104,2.100842,-0.276243,0.020000000000000462,0.0600000000000005,-0.10999999999999943,-0.05999999999999961,0.010000000000000675,-0.33333333333333337,-0.3666666666666667,0.1785714285714286,7.202000000000001,7.237142857142857,7.226999999999999,7.231999999999999,7.251,7.221985932990253,7.221985932990253,7.221985932990253,7.221985932990253,7.221985932990253,56.00000000000005,-0.02607540076737891,-0.03343583687857163,83.33333333332355,0.004152255100767288,-0.0013821702269516474,0.019152432214756137,-0.004152255100767307,0.0002544212707219006,0.16999999999999993,0.16999999999999993,0.0,0.16999999999999993,0.1500000000000001,4756892655.0,20.20185236213429,7.264434342234839,7.142232324431836,-1.017444
