date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2021-03-01,11.19,11.34,11.12,11.34,11.17,11154443,125391924.27,1.5219,-0.7993,-1.8309,0.2586,1.1414,0.2801,0.16999999999999993,0.08000000000000007,-0.2900000000000009,-0.17999999999999972,0.5999999999999996,-0.6666666666666666,-0.5,-0.33791208791208793,11.386,11.45142857142857,11.399000000000001,11.2015,11.213333333333333,11.327498482418703,11.327498482418703,11.327498482418703,11.327498482418703,11.327498482418703,52.67857142857143,0.005373339238810004,-0.02909238796805549,-47.65886287625455,0.0017889092427244146,0.013315775975772156,0.013315775975772156,-0.006275233501397589,0.0002400725417640196,0.22000000000000064,0.16999999999999993,0.05000000000000071,0.22000000000000064,0.47904761904761883,10007902915.0,12.306290893512319,11.426764677626045,11.086568655707273,4.9812
2021-03-02,11.39,11.69,11.27,11.58,11.34,28037579,323407013.9,2.1164,1.5219,-0.7993,0.5159,0.6944,1.676,0.2400000000000002,0.41000000000000014,-0.10999999999999943,-0.019999999999999574,0.6600000000000001,-0.5,-0.4666666666666667,-0.3351648351648352,11.364,11.448571428571428,11.465,11.245000000000001,11.226333333333335,11.369582068682252,11.369582068682252,11.369582068682252,11.369582068682252,11.369582068682252,46.64429530201343,0.02556649439664227,-0.01816061149511594,72.85622179239253,0.004399479159484842,0.016543694685758333,0.025997998024886167,-0.010591449407405975,0.00030618047699626613,0.41999999999999993,0.34999999999999964,0.07000000000000028,0.41999999999999993,0.47857142857142837,10035940494.0,12.306028282263807,11.775320388144955,10.951346278521694,-0.3581
2021-03-03,11.52,11.7,11.41,11.7,11.58,19443517,225362536.68,1.0363,2.1164,1.5219,-1.882,0.2586,4.304,0.11999999999999922,0.35999999999999943,0.22999999999999865,0.06999999999999851,0.3099999999999987,-0.33333333333333337,-0.43333333333333335,-0.33241758241758246,11.41,11.45857142857143,11.496,11.271,11.232333333333335,11.424651723901876,11.424651723901876,11.424651723901876,11.424651723901876,11.424651723901876,62.139917695473265,0.05066863596592164,-0.004394762002908425,103.45855694692895,-0.005194816877104023,0.015504186535965254,0.015504186535965254,-0.009594491393760847,0.00040275077149798584,0.28999999999999915,0.11999999999999922,0.16999999999999993,0.28999999999999915,0.47476190476190444,10055384011.0,12.305876360131574,11.906606055595187,11.173393944404797,-1.8868
2021-03-04,11.62,11.82,11.53,11.54,11.7,16419443,191493967.9,-1.3675,1.0363,2.1164,-1.8309,0.5159,1.1414,-0.16000000000000014,-0.040000000000000924,0.27999999999999936,-0.15000000000000036,0.019999999999999574,-0.16666666666666669,-0.4,-0.32967032967032966,11.466,11.437142857142858,11.498,11.291,11.239333333333333,11.443876436584898,11.443876436584898,11.443876436584898,11.443876436584898,11.443876436584898,68.94977168949771,0.05699460288241198,0.007883110974155656,72.9166666666672,-0.0068610903799452404,-0.006908490343811673,0.01706526055418715,-0.007775417142797449,0.00032367669435646,0.2900000000000009,0.120000000000001,0.16999999999999993,0.2900000000000009,0.4604761904761902,10038964568.0,12.305714261821551,11.77319994662119,11.440133386712123,2.381
2021-03-05,11.45,11.75,11.4,11.68,11.54,19181871,223211667.3,1.2132,-1.3675,1.0363,-0.7993,-1.882,0.6944,0.14000000000000057,-0.019999999999999574,0.5099999999999998,0.20999999999999908,0.08000000000000007,0.0,-0.3666666666666667,-0.3269230769230769,11.568,11.467142857142859,11.506,11.331,11.248666666666667,11.483230363820748,11.483230363820748,11.483230363820748,11.483230363820748,11.483230363820748,70.43478260869566,0.07246942479268448,0.020800373737861422,52.805280528052386,-0.007829531079704782,0.019888247399832366,0.025863510589919373,-0.004376374599798777,0.0003403891779948564,0.34999999999999964,0.21000000000000085,0.1399999999999988,0.34999999999999964,0.4490476190476188,10058146439.0,12.305559586491295,11.814355957739007,11.465644042260976,3.6673
2021-03-08,11.86,12.09,11.56,11.6,11.68,26746869,315450950.72,-0.6849,1.2132,-1.3675,1.5219,-1.8309,0.2586,-0.08000000000000007,0.0600000000000005,0.2599999999999998,0.33999999999999986,-0.030000000000001137,-0.6666666666666666,-0.26666666666666666,-0.31868131868131866,11.62,11.515714285714285,11.503,11.3795,11.257,11.502691969850625,11.502691969850625,11.502691969850625,11.502691969850625,11.502691969850625,65.45454545454545,0.077385944240417,0.03211748783837254,156.14886731391385,0.0152934161694984,-0.022166295457260378,0.019207271057121906,-0.02562053032534787,0.0008637568575952727,0.5299999999999994,0.41000000000000014,0.11999999999999922,0.5299999999999994,0.44952380952380927,10031399570.0,12.305316471908975,11.747142050034759,11.466191283298555,-2.8473
2021-03-09,11.61,11.7,11.03,11.25,11.6,22890006,260074441.78,-3.0172,-0.6849,1.2132,2.1164,-0.7993,0.5159,-0.34999999999999964,-0.4299999999999997,-0.33000000000000007,0.08000000000000007,-0.4399999999999995,-0.5,-0.23333333333333334,-0.3159340659340659,11.553999999999998,11.527142857142858,11.459,11.384,11.262333333333334,11.460576641542188,11.460576641542188,11.460576641542188,11.460576641542188,11.460576641542188,46.634615384615365,0.052435799144017636,0.03618115009950156,-166.6666666666661,0.0008616975974811416,-0.03149866705937093,0.0077220460939103185,-0.05124796244438903,0.0011205201340685241,0.6699999999999999,0.09999999999999964,0.5700000000000003,0.6699999999999999,0.46142857142857113,10008509564.0,12.305005368379977,11.967383865040135,11.052616134959846,-1.1545
2021-03-10,11.45,11.47,11.0,11.08,11.25,17541418,196029380.16,-1.5111,-3.0172,-0.6849,1.0363,1.5219,-1.882,-0.16999999999999993,-0.5199999999999996,-0.6199999999999992,-0.2599999999999998,-0.39000000000000057,-0.33333333333333337,-0.2,-0.3131868131868132,11.43,11.489999999999998,11.42,11.349,11.253666666666666,11.397147201285158,11.397147201285158,11.397147201285158,11.397147201285158,11.397147201285158,39.62264150943397,0.01872915214092785,0.032690750507786824,-107.70975056689309,0.01762160134981941,-0.03284804868111089,0.0017452011410308043,-0.04009445720187809,0.000908208969833779,0.47000000000000064,0.22000000000000064,0.25,0.47000000000000064,0.45428571428571407,9990968146.0,12.304728686382688,11.840282943341576,10.779717056658404,0.6289
2021-03-11,11.06,11.24,11.0,11.17,11.08,11290710,125741909.74,0.8123,-1.5111,-3.0172,-1.3675,2.1164,-1.8309,0.08999999999999986,-0.08000000000000007,-0.3699999999999992,-0.41000000000000014,-0.08999999999999986,-0.16666666666666669,-0.16666666666666669,-0.31043956043956045,11.356,11.43142857142857,11.411,11.352,11.249,11.359289334404298,11.359289334404298,11.359289334404298,11.359289334404298,11.359289334404298,39.906103286384976,-0.0007131399799096272,0.026009972410247537,-79.14673046251947,-0.0018066852249489244,0.009896616986920495,0.016143848371356205,-0.00543972329581821,0.0005069304714799977,0.2400000000000002,0.16000000000000014,0.08000000000000007,0.2400000000000002,0.4076190476190475,10002258856.0,12.304563745480003,11.336764677625977,10.996568655707337,-1.0714
2021-03-12,11.18,11.24,10.95,11.14,11.17,13362598,148018325.97,-0.2686,0.8123,-1.5111,1.2132,1.0363,-0.7993,-0.02999999999999936,0.0600000000000005,-0.5399999999999991,-0.5599999999999987,-0.02999999999999936,0.0,-0.13333333333333336,-0.3076923076923077,11.248,11.35142857142857,11.408,11.3735,11.250333333333334,11.322741112003584,11.322741112003584,11.322741112003584,11.322741112003584,11.322741112003584,38.4976525821596,-0.018330740473674112,0.01714182983346321,-67.27613689639044,0.0008948546458437055,-0.00358423322781505,0.005352376738592061,-0.020787011464443356,0.00028252177997240235,0.2900000000000009,0.07000000000000028,0.22000000000000064,0.2900000000000009,0.389047619047619,9988896258.0,12.304363439210082,11.221651513893514,11.038348486106466,-0.8123
2021-03-15,11.12,11.27,11.0,11.2,11.14,11789601,131692404.45,0.5386,-0.2686,0.8123,-0.6849,-1.3675,1.5219,0.05999999999999872,0.02999999999999936,-0.40000000000000036,-0.33999999999999986,-0.14000000000000057,-0.6666666666666666,-0.033333333333333326,-0.29945054945054944,11.168000000000001,11.302857142857144,11.394,11.3965,11.265666666666666,11.302284260002988,11.302284260002988,11.302284260002988,11.302284260002988,11.302284260002988,38.4976525821596,-0.02713848170982658,0.00828576752480525,-29.953917050691373,-0.0017969456767017416,0.007168489478612497,0.013399039229248642,-0.010850016024065705,0.0003235485601884965,0.2699999999999996,0.129999999999999,0.14000000000000057,0.2699999999999996,0.3795238095238095,10000685859.0,12.304195873326222,11.22999999999153,11.110000000008455,-1.0009
2021-03-16,11.2,11.24,11.08,11.11,11.2,8836285,98391426.05,-0.8036,0.5386,-0.2686,-3.0172,1.2132,2.1164,-0.08999999999999986,-0.030000000000001137,-0.14000000000000057,-0.5700000000000003,-0.47000000000000064,-0.5,0.0,-0.2967032967032967,11.14,11.221428571428572,11.347,11.406,11.279,11.270236883335825,11.270236883335825,11.270236883335825,11.270236883335825,11.270236883335825,40.99999999999996,-0.0409093504081266,-0.0015532560617811195,-9.259259259258574,0.0,-0.008068174649510203,0.0035650661644961446,-0.01077209698191107,0.00017180708528664879,0.16000000000000014,0.040000000000000924,0.11999999999999922,0.16000000000000014,0.37238095238095237,9991849574.0,12.304060082519406,11.241651513893542,11.058348486106441,0.4596
2021-03-17,11.12,11.14,10.9,10.95,11.11,12820338,141015676.4,-1.4401,-0.8036,0.5386,-1.5111,-0.6849,1.0363,-0.16000000000000014,-0.25,-0.13000000000000078,-0.6500000000000004,-0.75,-0.33333333333333337,0.033333333333333326,-0.29395604395604397,11.113999999999999,11.12857142857143,11.272,11.384,11.271333333333333,11.21686406944652,11.21686406944652,11.21686406944652,11.21686406944652,11.21686406944652,42.05128205128203,-0.0639958218907477,-0.014041769227574438,-166.6666666666693,0.0008996851708976106,-0.015405832559926506,0.0017969456767018563,-0.019982499587338175,9.143807881337115e-05,0.2400000000000002,0.030000000000001137,0.20999999999999908,0.2400000000000002,0.3614285714285715,9979029236.0,12.30383673000011,11.33991226550758,10.833421067825734,1.7383
2021-03-18,10.96,10.99,10.83,10.87,10.95,8556056,93100304.82,-0.7306,-1.4401,-0.8036,0.8123,-3.0172,-1.3675,-0.08000000000000007,-0.2400000000000002,-0.3000000000000007,-0.3800000000000008,-0.6699999999999999,-0.16666666666666669,0.06666666666666665,-0.2912087912087912,11.053999999999998,11.074285714285713,11.205,11.3515,11.262333333333334,11.159053391205433,11.159053391205433,11.159053391205433,11.159053391205433,11.159053391205433,42.26804123711337,-0.08773598248948744,-0.02878061187995704,-119.88304093567197,0.0009128252573596817,-0.008245580386751545,0.002733486895660419,-0.011932220506970315,9.249986849874395e-05,0.16000000000000014,0.040000000000000924,0.11999999999999922,0.16000000000000014,0.3428571428571429,9970473180.0,12.303678903851731,11.221070703728797,10.732262629604518,-0.5396
2021-03-19,10.79,10.96,10.7,10.92,10.87,11659517,125716683.86,0.46,-0.7306,-1.4401,-0.2686,-1.5111,1.2132,0.05000000000000071,-0.02999999999999936,-0.22000000000000064,-0.16000000000000014,-0.7599999999999998,0.0,0.09999999999999998,-0.28846153846153844,11.01,11.051428571428572,11.129,11.317499999999999,11.263666666666667,11.119211159337862,11.119211159337862,11.119211159337862,11.119211159337862,11.119211159337862,38.46153846153845,-0.10134737916953185,-0.043293965337872,-90.11164274322121,-0.007386921863074824,0.01197619104671584,0.015632502249826326,-0.008376037802182735,0.00018946017029527085,0.26000000000000156,0.09000000000000163,0.16999999999999993,0.26000000000000156,0.3376190476190477,9982132697.0,12.30347138556209,10.994162371013207,10.832504295653443,0.5425
2021-03-22,10.92,11.04,10.85,10.99,10.92,9025186,99005866.65,0.641,0.46,-0.7306,0.5386,0.8123,-0.6849,0.07000000000000028,0.120000000000001,-0.20999999999999908,-0.17999999999999972,-0.6099999999999994,-0.6666666666666666,0.19999999999999996,-0.2802197802197802,10.968,11.025714285714285,11.068,11.285499999999999,11.275666666666666,11.097675966114886,11.097675966114886,11.097675966114886,11.097675966114886,11.097675966114886,32.12121212121211,-0.10527257737561158,-0.05568968774541992,-9.572072072070375,0.0,0.006389798098770988,0.01092907053219023,-0.0064308903302904025,0.0001942600183497675,0.1899999999999995,0.11999999999999922,0.07000000000000028,0.1899999999999995,0.3333333333333334,9991157883.0,12.303318921719137,11.047220942129035,10.806112391204278,-1.8885
2021-03-23,10.95,10.99,10.81,10.83,10.99,7315802,79402789.82,-1.4559,0.641,0.46,-0.8036,-0.2686,-3.0172,-0.16000000000000014,-0.08999999999999986,-0.27999999999999936,-0.3100000000000005,-0.41999999999999993,-0.5,0.23333333333333328,-0.2774725274725275,10.912,10.981428571428571,11.026,11.2425,11.264666666666667,11.053063305095739,11.053063305095739,11.053063305095739,11.053063305095739,11.053063305095739,24.26035502958581,-0.11991172038748843,-0.06853409427383363,-57.090239410682884,-0.0036463121530201986,-0.011019395249610538,0.0036463121530203,-0.012867824611392827,0.0001149801845978534,0.17999999999999972,0.0,0.17999999999999972,0.17999999999999972,0.32190476190476197,9983842081.0,12.30318030745205,11.073749458870179,10.752917207796472,1.0999
2021-03-24,10.81,10.88,10.79,10.84,10.83,5949525,64402450.24,0.0923,-1.4559,0.641,-1.4401,0.5386,-1.5111,0.009999999999999787,-0.15000000000000036,-0.10999999999999943,-0.35999999999999943,-0.2400000000000002,-0.33333333333333337,0.2666666666666667,-0.27472527472527475,10.889999999999999,10.929999999999998,11.001999999999999,11.211,11.233333333333333,11.017552754246449,11.017552754246449,11.017552754246449,11.017552754246449,11.017552754246449,27.27272727272728,-0.12921689829836325,-0.08067065507873955,-97.11286089238527,-0.001848429361782316,0.002771364360383192,0.006454609776679693,-0.0018518523810737706,5.9571107429752014e-05,0.09000000000000163,0.05000000000000071,0.040000000000000924,0.09000000000000163,0.3042857142857145,9989791606.0,12.303068364659374,11.065924395460282,10.707408937873033,-0.9973
2021-03-25,10.81,10.93,10.74,10.85,10.84,5999266,64983212.57,0.0923,0.0923,-1.4559,-0.7306,-0.8036,0.8123,0.009999999999999787,0.019999999999999574,-0.019999999999999574,-0.2599999999999998,-0.3200000000000003,-0.16666666666666669,0.30000000000000004,-0.271978021978022,10.886,10.892857142857142,10.97,11.1905,11.224666666666668,10.989627295205375,10.989627295205375,10.989627295205375,10.989627295205375,10.989627295205375,20.567375886524772,-0.13423700180918097,-0.09138392442482783,-66.15776081424602,-0.002771364360383148,0.003693448335351509,0.011039670537330308,-0.006496542570398315,8.324031907849568e-05,0.1899999999999995,0.08999999999999986,0.09999999999999964,0.1899999999999995,0.2895238095238097,9995790872.0,12.302956274713551,10.85999999997258,10.820000000027399,2.0147
2021-03-26,10.87,10.97,10.84,10.93,10.85,6591675,71976589.0,0.7373,0.0923,0.0923,0.46,-1.4401,-0.2686,0.08000000000000007,0.08999999999999986,0.009999999999999787,-0.019999999999999574,-0.21000000000000085,0.0,0.33333333333333337,-0.2692307692307692,10.888000000000002,10.89,10.949,11.1785,11.232,10.979689412671148,10.979689412671148,10.979689412671148,10.979689412671148,10.979689412671148,26.241134751773032,-0.1302585985562974,-0.09915885925112175,45.45454545454363,0.001841621146649554,0.005504601055329203,0.009157573154021017,-0.0027637051216178555,0.00010459462187060247,0.13000000000000078,0.120000000000001,0.009999999999999787,0.13000000000000078,0.2800000000000002,10002382547.0,12.302839916196493,10.971990990574138,10.774675676092514,-1.526
2021-03-29,10.89,10.93,10.83,10.91,10.93,7571007,82391379.98,-0.183,0.7373,0.0923,0.641,-0.7306,0.5386,-0.019999999999999574,0.0600000000000005,-0.08000000000000007,0.040000000000000924,-0.28999999999999915,-0.6666666666666666,0.43333333333333335,-0.26098901098901095,10.872,10.895714285714286,10.919999999999998,11.157,11.237666666666666,10.96807451055929,10.96807451055929,10.96807451055929,10.96807451055929,10.96807451055929,34.25925925925925,-0.12725262907262902,-0.10477761321542321,47.138047138047185,-0.0036663652435779564,0.0018348629001102184,0.003666365243578053,-0.005524875931969916,6.347532246010915e-05,0.09999999999999964,0.0,0.09999999999999964,0.09999999999999964,0.27333333333333354,9994811540.0,12.302704347860912,10.979933306638806,10.813400026694506,2.3701
2021-03-30,10.89,11.07,10.87,11.06,10.91,10560378,116330788.5,1.3749,-0.183,0.7373,-1.4559,0.46,-0.8036,0.15000000000000036,0.13000000000000078,0.23000000000000043,0.14000000000000057,-0.049999999999998934,-0.5,0.4666666666666667,-0.2582417582417582,10.918000000000001,10.915714285714285,10.915,11.131,11.242333333333335,10.983395425466076,10.983395425466076,10.983395425466076,10.983395425466076,10.983395425466076,49.056603773584925,-0.11148154039941005,-0.10611839865222059,142.85714285714286,-0.001834862900110335,0.015490059149319538,0.016393809775676352,-0.0018382358117511204,5.232027939084729e-05,0.20000000000000107,0.16000000000000014,0.040000000000000924,0.20000000000000107,0.27238095238095256,10005371918.0,12.302535656929482,11.129557222968332,10.80377611036498,0.3562
2021-03-31,11.07,11.16,10.86,10.92,11.06,9650913,106016040.92,-1.2658,1.3749,-0.183,0.0923,0.641,-1.4401,-0.14000000000000057,0.009999999999999787,0.08000000000000007,-0.07000000000000028,-0.02999999999999936,-0.33333333333333337,0.5,-0.2554945054945055,10.934000000000001,10.905714285714286,10.911999999999999,11.091999999999999,11.226666666666665,10.972829521221731,10.972829521221731,10.972829521221731,10.972829521221731,10.972829521221731,38.73873873873874,-0.10902292060814922,-0.10669930304340632,70.57823129251595,0.0009037506263566791,-0.013642776403786602,0.008097210232619303,-0.019152432214756234,0.0001882510799170762,0.3000000000000007,0.09999999999999964,0.20000000000000107,0.3000000000000007,0.2666666666666669,9995721005.0,12.302364168302411,11.131063275002273,10.795603391664375,0.1775
2021-04-01,10.9,11.01,10.89,10.92,10.92,6635856,72679231.19,0.0,-1.2658,1.3749,0.0923,-1.4559,-0.7306,0.0,-0.14000000000000057,0.07000000000000028,0.08999999999999986,0.05000000000000071,-0.16666666666666669,-0.5,-0.25274725274725274,10.947999999999999,10.918571428571427,10.917,11.061,11.206666666666667,10.96402460101811,10.96402460101811,10.96402460101811,10.96402460101811,10.96402460101811,39.81481481481479,-0.10585422509524633,-0.10653028745377432,-8.578431372549812,-0.0018331810816609605,0.0018331810816609117,0.010041161499490497,-0.0009178522902288858,0.00018202060405919516,0.11999999999999922,0.08999999999999986,0.02999999999999936,0.11999999999999922,0.2585714285714288,9995721005.0,12.302246279389061,11.128324742036463,10.805008591296856,1.6829
2021-04-02,10.91,10.95,10.78,10.85,10.92,8368092,90727258.2,-0.641,0.0,-1.2658,0.7373,0.0923,0.46,-0.07000000000000028,-0.07000000000000028,-0.08000000000000007,0.009999999999999787,-0.07000000000000028,0.0,-0.4666666666666667,-0.25,10.931999999999999,10.92,10.91,11.019499999999999,11.181666666666668,10.945020500848425,10.945020500848425,10.945020500848425,10.945020500848425,10.945020500848425,33.9449541284404,-0.10774935852422196,-0.10677410166786386,-104.51977401130222,-0.0009161704717795296,-0.005514719858510967,0.0036596564175303517,-0.01198723436412844,9.290644623841301e-05,0.16999999999999993,0.02999999999999936,0.14000000000000057,0.16999999999999993,0.25285714285714306,9987352913.0,12.302090118037368,10.977495704346502,10.81583762898681,-2.1777
2021-04-06,10.86,10.94,10.83,10.87,10.85,6007380,65298640.96,0.1843,-0.641,0.0,-0.183,0.0923,0.641,0.019999999999999574,-0.05000000000000071,-0.040000000000000924,0.019999999999999574,-0.120000000000001,-0.5,-0.33333333333333337,-0.239010989010989,10.924000000000001,10.922857142857142,10.898,10.983,11.15633333333333,10.932517084040356,10.932517084040356,10.932517084040356,10.932517084040356,10.932517084040356,38.23529411764706,-0.1064107951591815,-0.1067014403661274,-69.89247311827923,0.0009212345193208402,0.0009203866273287486,0.007339482488045748,-0.0027662534928900736,8.094772288432938e-05,0.10999999999999943,0.08999999999999986,0.019999999999999574,0.10999999999999943,0.2414285714285716,9993360293.0,12.301979575668069,10.952111025501727,10.807888974498253,-1.2467
2021-04-07,10.87,10.87,10.72,10.78,10.87,8192338,88186021.61,-0.828,0.1843,-0.641,1.3749,0.7373,-1.4559,-0.08999999999999986,-0.07000000000000028,-0.28000000000000114,-0.15000000000000036,-0.05000000000000071,-0.33333333333333337,-0.3,-0.23626373626373626,10.867999999999999,10.901428571428571,10.893,10.9595,11.126,10.907097570033631,10.907097570033631,10.907097570033631,10.907097570033631,10.907097570033631,41.052631578947384,-0.11132889172321825,-0.10762693063754557,-119.04761904761891,0.0,-0.008314135652266996,0.0,-0.013895545490462024,6.591569653048744e-05,0.14999999999999858,0.0,0.14999999999999858,0.14999999999999858,0.22333333333333347,9985167955.0,12.301819382389564,10.927849645852557,10.73881702081409,-1.1722
2021-04-08,10.83,10.88,10.79,10.8,10.78,5784165,62664571.48,0.1855,-0.828,0.1843,-1.2658,-0.183,0.0923,0.02000000000000135,-0.06999999999999851,-0.11999999999999922,-0.10999999999999943,-0.03999999999999915,-0.16666666666666669,-0.26666666666666666,-0.23351648351648352,10.844,10.885714285714286,10.889,10.9455,11.103666666666667,10.889247975028027,10.889247975028027,10.889247975028027,10.889247975028027,10.889247975028027,46.067415730337174,-0.11231795436771463,-0.10856513538357938,-56.62393162393197,0.004627495532048284,-0.002773926882725208,0.004606180414897281,-0.003700281742856028,6.489468998454391e-05,0.09000000000000163,0.10000000000000142,0.009999999999999787,0.10000000000000142,0.19619047619047641,9990952120.0,12.301707785084107,10.911182979185867,10.722150354147448,0.5474
2021-04-09,10.78,10.8,10.73,10.76,10.8,4599584,49427769.48,-0.3704,0.1855,-0.828,0.0,1.3749,0.0923,-0.040000000000000924,-0.019999999999999574,-0.16000000000000014,-0.3000000000000007,-0.08999999999999986,0.0,-0.23333333333333334,-0.23076923076923078,10.812,10.842857142857143,10.879999999999999,10.925,11.087,10.867706645856689,10.867706645856689,10.867706645856689,10.867706645856689,10.867706645856689,40.909090909090935,-0.11500376750094787,-0.10985286180705309,-107.14285714285657,-0.001853568649323055,-0.0018570107472126599,0.0018535686493230564,-0.004649008838243906,4.743121148653518e-05,0.07000000000000028,0.0,0.07000000000000028,0.07000000000000028,0.17714285714285735,9986352536.0,12.301616690975868,10.819999999986072,10.740000000013913,0.5445
2021-04-12,10.76,10.81,10.63,10.64,10.76,5369548,57466572.16,-1.1152,-0.3704,0.1855,-0.641,-1.2658,0.7373,-0.11999999999999922,-0.16000000000000014,-0.20999999999999908,-0.27999999999999936,-0.28999999999999915,-0.6666666666666666,-0.13333333333333336,-0.22252747252747251,10.77,10.802857142857144,10.851,10.9,11.069333333333333,10.829755538213908,10.829755538213908,10.829755538213908,10.829755538213908,10.829755538213908,31.182795698924778,-0.12537010237740098,-0.11295630992112267,-130.6306306306312,0.0,-0.011215070820139957,0.004636076917478651,-0.012155362379781695,5.3431356867376156e-05,0.17999999999999972,0.05000000000000071,0.129999999999999,0.17999999999999972,0.17428571428571446,9980982988.0,12.301502084729592,10.899866613287234,10.566800053379417,-0.5415
2021-04-13,10.95,11.47,10.9,11.17,10.64,28491474,317283217.62,4.9812,-1.1152,-0.3704,0.1843,0.0,-0.183,0.5299999999999994,0.41000000000000014,0.3000000000000007,0.25,0.2599999999999998,-0.5,-0.09999999999999998,-0.21978021978021978,10.830000000000002,10.838571428571429,10.877,10.8985,11.063666666666668,10.88646294851159,10.88646294851159,10.88646294851159,10.88646294851159,10.88646294851159,63.076923076923066,-0.08978395332189137,-0.10832183860127642,166.66666666666666,0.028718972349011412,0.019892156818599578,0.04639547487876966,-0.004576667027411755,0.0011076834552020435,0.5700000000000003,0.8300000000000001,0.2599999999999998,0.8300000000000001,0.20000000000000012,10009474462.0,12.301088131689388,11.412484382588202,10.300848950745118,-0.0907
2021-04-14,11.12,11.28,11.05,11.13,11.17,12439768,138514926.3,-0.3581,4.9812,-1.1152,-0.828,-0.641,1.3749,-0.03999999999999915,0.4900000000000002,0.3500000000000014,0.28000000000000114,0.07000000000000028,-0.33333333333333337,-0.06666666666666665,-0.21703296703296704,10.9,10.87857142857143,10.884,10.8995,11.048666666666666,10.927052457092993,10.927052457092993,10.927052457092993,10.927052457092993,10.927052457092993,60.90225563909778,-0.06407077154538499,-0.09947162519009814,78.77959927140276,-0.004486324258673082,0.0008988764650172506,0.014285957247476434,-0.006314860858674344,0.001292809224138209,0.22999999999999865,0.10999999999999943,0.11999999999999922,0.22999999999999865,0.19809523809523819,9997034694.0,12.300901100818834,11.570254182534041,10.389745817465942,0.0
2021-04-15,11.05,11.12,10.91,10.92,11.13,8687463,95298790.18,-1.8868,-0.3581,4.9812,0.1855,0.1843,-1.2658,-0.21000000000000085,-0.25,0.11999999999999922,0.05000000000000071,0.0,-0.16666666666666669,-0.033333333333333326,-0.2142857142857143,10.924,10.885714285714286,10.884,10.898,11.022666666666668,10.925877047577494,10.925877047577494,10.925877047577494,10.925877047577494,10.925877047577494,52.28758169934641,-0.059947101816836934,-0.09156672051544591,10.554737358861546,-0.007213737323691654,-0.01183445764700291,0.006314860858674252,-0.012750628118782439,0.00017739445738032452,0.20999999999999908,0.010000000000001563,0.22000000000000064,0.22000000000000064,0.20095238095238108,9988347231.0,12.300747101591108,11.341909827711183,10.804756838955464,0.4541
2021-04-16,10.93,11.27,10.92,11.18,10.92,14604284,163051224.34,2.381,-1.8868,-0.3581,-0.3704,-0.828,0.0,0.2599999999999998,0.049999999999998934,0.41999999999999993,0.40000000000000036,0.2599999999999998,0.0,0.0,-0.21153846153846156,11.008,10.942857142857141,10.91,10.9135,11.010666666666667,10.968230872981245,10.968230872981245,10.968230872981245,10.968230872981245,10.968230872981245,57.30994152046784,-0.03529240784926557,-0.08031185798220984,42.772861356931834,0.000915331871688206,0.022615165538505993,0.030633025863237774,-0.0009153318716882037,0.00026083706393714343,0.34999999999999964,0.34999999999999964,0.0,0.34999999999999964,0.20619047619047629,10002951515.0,12.300537028956729,11.352589361152452,10.800743972180866,0.8137
2021-04-19,11.38,11.65,11.25,11.59,11.18,28993317,334351179.88,3.6673,2.381,-1.8868,-1.1152,0.1855,-0.641,0.41000000000000014,0.6699999999999999,0.9499999999999993,0.7899999999999991,0.7400000000000002,-0.6666666666666666,0.09999999999999998,-0.2032967032967033,11.198,11.055714285714286,10.984,10.947,11.007666666666667,11.071859060817705,11.071859060817705,11.071859060817705,11.071859060817705,11.071859060817705,66.19047619047618,0.017132693211928895,-0.060822947743382094,166.66666666666762,0.017730960971231877,0.018285228653475403,0.023448751313524707,-0.011489300047755809,0.0004786683130155495,0.40000000000000036,0.47000000000000064,0.07000000000000028,0.47000000000000064,0.22095238095238107,10031944832.0,12.300272724413267,11.905573830161437,10.554426169838543,-1.435
2021-04-20,11.57,11.57,11.25,11.26,11.59,18234615,207612527.65,-2.8473,3.6673,2.381,4.9812,-0.3704,0.1843,-0.33000000000000007,0.08000000000000007,0.08999999999999986,0.5,0.39000000000000057,-0.5,0.1333333333333333,-0.20054945054945056,11.216,11.127142857142857,11.023,10.9605,10.996333333333332,11.103215884014755,11.103215884014755,11.103215884014755,11.103215884014755,11.103215884014755,54.385964912280684,0.031686459647772836,-0.042321066265151114,55.55555555555592,-0.0017271161460750777,-0.02715891849404088,0.0,-0.028047412555156075,0.0004951268644032127,0.3200000000000003,0.019999999999999574,0.33999999999999986,0.33999999999999986,0.2247619047619048,10013710217.0,12.300029413141274,11.7779979550043,10.908668711662349,0.0
