date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-08-18,58.0,58.2,57.26,57.59,57.88,1293003,74596667.53,-0.501,-0.6522,5.4098,-0.6915,0.0,0.9857,-0.28999999999999915,-0.6699999999999946,1.5800000000000054,1.0900000000000034,1.240000000000002,-0.33333333333333337,0.06666666666666665,0.1291208791208791,56.879999999999995,56.68714285714286,56.609,55.47149999999999,56.90366666666667,56.66922778222897,56.66922778222897,56.66922778222897,56.66922778222897,56.66922778222897,66.44880174291944,-0.5202898365080628,-1.111745408182803,53.97502765923849,0.0020711087831360984,-0.007094069027838295,0.0034423441909729197,-0.012840710876450336,0.000165895766019047,0.9400000000000048,0.3200000000000003,0.6200000000000045,0.9400000000000048,1.3323809523809529,335918725.0,33.31591830561343,58.582011904656476,57.23798809534352,-5.1112
2010-08-19,57.5,57.9,56.45,57.32,57.59,1788167,102055262.96,-0.4688,-0.501,-0.6522,-1.0891,-0.177,-0.1242,-0.2700000000000031,-0.5600000000000023,1.9200000000000017,0.9200000000000017,1.0399999999999991,-0.16666666666666669,0.09999999999999998,0.13186813186813184,57.26400000000001,56.81857142857143,56.713,55.775999999999996,56.65333333333333,56.777689818524145,56.777689818524145,56.777689818524145,56.777689818524145,56.777689818524145,63.665943600867706,-0.42682165504875513,-0.9747606575559936,8.866522885213866,-0.0015639937152762953,-0.003135344843333619,0.006932436775644675,-0.01842965720763367,0.00021999693818857357,1.4499999999999957,0.30999999999999517,1.1400000000000006,1.4499999999999957,1.3533333333333337,334130558.0,33.32978393986783,58.156785701634604,57.03654763169874,-2.6718
2010-08-20,57.1,57.1,56.0,56.39,57.32,2373873,133904571.16,-1.6225,-0.4688,-0.501,-0.2347,-0.6915,0.3909,-0.9299999999999997,-1.2000000000000028,1.1199999999999974,0.38000000000000256,-0.10999999999999943,0.0,0.1333333333333333,0.13461538461538458,57.488,56.87285714285714,56.702,56.0395,56.294333333333334,56.71307484877012,56.71307484877012,56.71307484877012,56.71307484877012,56.71307484877012,46.766169154228876,-0.4229155680929111,-0.8643916396633771,-142.70152505446703,-0.003845486298006579,-0.0125122788428738,0.0,-0.019452425926815294,0.00023031674082527322,1.1000000000000014,0.21999999999999886,1.3200000000000003,1.3200000000000003,1.3819047619047624,331756685.0,33.34745385708952,58.35904725884302,55.84095274115698,-2.892
2010-08-23,56.61,57.09,56.05,56.49,56.39,1632295,92521640.46,0.1773,-1.6225,-0.4688,5.4098,-1.0891,0.0,0.10000000000000142,-0.8299999999999983,-1.769999999999996,1.0900000000000034,-0.00999999999999801,-0.6666666666666666,0.23333333333333328,0.1428571428571429,57.134,57.028571428571425,56.701,56.19499999999999,55.974,56.675895707308435,56.675895707308435,56.675895707308435,56.675895707308435,56.675895707308435,54.90753911806548,-0.407058484944109,-0.7729250087195235,-80.31088082901621,0.003893810229477785,-0.002122016711397809,0.008443321927599293,-0.00994149853039968,0.00017332301481509302,1.0400000000000063,0.7000000000000028,0.3400000000000034,1.0400000000000063,1.394285714285715,333388980.0,33.35964079755412,57.7543785494396,55.71228811722708,-3.099
2010-08-24,56.45,57.8,56.11,57.32,56.49,2432247,139055650.74,1.4693,0.1773,-1.6225,-0.6522,-0.2347,-0.177,0.8299999999999983,0.9299999999999997,-0.5600000000000023,2.049999999999997,0.9200000000000017,-0.5,0.2666666666666667,0.14560439560439564,57.022000000000006,57.32142857142857,56.79299999999999,56.3515,55.681333333333335,56.78324642275703,56.78324642275703,56.78324642275703,56.78324642275703,56.78324642275703,56.63474692202463,-0.32378517495636316,-0.6830970419668915,12.37964236588648,-0.0007083407414997026,0.015294312364300027,0.023633485082660558,-0.006041240832790407,0.0002496238947941172,1.6899999999999977,1.3099999999999952,0.38000000000000256,1.6899999999999977,1.3671428571428574,335821227.0,33.37842727057878,57.754378549439586,55.71228811722707,-2.6521
2010-08-25,57.0,57.7,56.56,57.38,57.32,1692070,96701272.7,0.1047,1.4693,0.1773,-0.501,5.4098,-0.6915,0.060000000000002274,0.8900000000000006,-0.21000000000000085,-0.8799999999999955,1.3700000000000045,-0.33333333333333337,0.30000000000000004,0.14835164835164838,56.98,57.19571428571429,56.92999999999999,56.471000000000004,55.41733333333333,56.88270535229753,56.88270535229753,56.88270535229753,56.88270535229753,56.88270535229753,57.53424657534249,-0.2500663688411038,-0.5964909073417339,64.56200227531575,-0.005598335125420975,0.006644542718668732,0.012205905679503764,-0.007749246246232815,0.00024778965840315957,1.1400000000000006,0.38000000000000256,0.759999999999998,1.1400000000000006,1.3371428571428576,337513297.0,33.391512021282836,58.05818675637285,56.06847991029382,5.609
2010-08-26,57.38,57.8,56.77,56.82,57.38,1535141,87626700.73,-0.9759,0.1047,1.4693,-0.4688,-0.6522,-1.0891,-0.5600000000000023,-0.5,-0.5,-1.0600000000000023,1.4200000000000017,-0.16666666666666669,0.33333333333333337,0.15109890109890112,56.879999999999995,57.04428571428572,57.072,56.583499999999994,55.138,56.87225446024794,56.87225446024794,56.87225446024794,56.87225446024794,56.87225446024794,52.09424083769634,-0.23413207494635202,-0.5240191408626576,53.31541218637666,0.0,-0.009807434127176851,0.00729296512511286,-0.010687793370583915,0.00017076327762476914,1.029999999999994,0.4199999999999946,0.6099999999999994,1.029999999999994,1.342857142857143,335978156.0,33.40309406524497,57.78825880307208,56.55840786359457,-0.1366
2010-08-27,56.8,56.91,56.27,56.79,56.82,1069000,60535919.33,-0.0528,-0.9759,0.1047,-1.6225,-0.501,-0.2347,-0.030000000000001137,-0.5900000000000034,0.3999999999999986,-0.8000000000000043,1.519999999999996,0.0,0.3666666666666667,0.15384615384615385,56.96,56.93,57.224000000000004,56.68299999999999,55.348,56.85854538353995,56.85854538353995,56.85854538353995,56.85854538353995,56.85854538353995,51.89048239895697,-0.22137293215192244,-0.4634898991205106,-68.75857338820302,-0.0003520506989362171,-0.00017607183776441,0.0019347468879269436,-0.009374792281917956,0.0001071249068535305,0.6399999999999935,0.0899999999999963,0.5499999999999972,0.6399999999999935,1.3099999999999998,334909156.0,33.41114217095781,57.66129688967301,56.33203644366033,-0.623
2010-08-30,56.85,59.5,56.84,58.77,56.79,2777620,162383303.93,3.4865,-0.0528,-0.9759,0.1773,-0.4688,5.4098,1.980000000000004,1.9500000000000028,2.280000000000001,1.4500000000000028,0.5100000000000051,-0.6666666666666666,0.4666666666666667,0.16208791208791207,57.41600000000001,57.13714285714286,57.275,56.775999999999996,55.63533333333333,57.17712115294996,57.17712115294996,57.17712115294996,57.17712115294996,57.17712115294996,62.40837696335081,-0.05090496634829833,-0.38097291256606813,166.66666666666723,0.0010559663072039916,0.033215300428013975,0.04556009235503892,-0.00017591696764511565,0.00034817906859244065,2.6599999999999966,2.710000000000001,0.05000000000000426,2.710000000000001,1.3919047619047618,337686776.0,33.43379683163782,59.729184875676744,55.19081512432326,1.1468
2010-08-31,58.77,59.47,58.0,58.5,58.77,1882659,110571412.37,-0.4594,3.4865,-0.0528,1.4693,-1.6225,-0.6522,-0.2700000000000031,1.7100000000000009,1.1799999999999997,2.1099999999999994,0.6199999999999974,-0.5,0.5,0.1648351648351648,57.652,57.438571428571436,57.33700000000001,56.91099999999999,55.88033333333333,57.397600960791635,57.397600960791635,57.397600960791635,57.397600960791635,57.397600960791635,63.20254506892896,0.06169420875537668,-0.2924394883017792,96.48800783162076,0.0,-0.00460476638674829,0.011840463093943097,-0.013188510078139743,0.0004603779234385171,1.4699999999999989,0.6999999999999957,0.7700000000000031,1.4699999999999989,1.3457142857142852,335804117.0,33.44896567159074,60.16746362018079,55.872536379819216,2.0408
2010-09-01,58.86,59.42,57.8,58.0,58.5,1668411,97381868.01,-0.8547,-0.4594,3.4865,0.1047,0.1773,-0.501,-0.5,-0.7700000000000031,0.6199999999999974,1.509999999999998,0.4099999999999966,-0.33333333333333337,-0.5,0.16758241758241754,57.775999999999996,57.65428571428572,57.378,56.9935,56.107,57.498000800659696,57.498000800659696,57.498000800659696,57.498000800659696,57.498000800659696,63.94849785407726,0.10932382789637529,-0.2120868250621483,49.32211313697914,0.006134988567515929,-0.01471873225890737,0.009469127229134974,-0.018172967126994993,0.0002992026296891473,1.6200000000000045,0.9200000000000017,0.7000000000000028,1.6200000000000045,1.345238095238095,334135706.0,33.46212495208197,59.204699658006476,57.6419670086602,-0.7407
2010-09-02,58.0,58.97,58.0,58.4,58.0,1932262,113385618.39,0.6897,-0.8547,-0.4594,-0.9759,1.4693,-0.4688,0.3999999999999986,-0.10000000000000142,1.5799999999999983,1.0799999999999983,1.0799999999999983,-0.16666666666666669,-0.4666666666666667,0.17032967032967028,58.092,57.80857142857143,57.486000000000004,57.0995,56.346,57.64833400054975,57.64833400054975,57.64833400054975,57.64833400054975,57.64833400054975,66.3190823774765,0.17730345738979736,-0.13420876857175917,39.85008413645395,0.0,0.0068728792877620504,0.0165858294659935,0.0,0.000245794044411416,0.9699999999999989,0.9699999999999989,0.0,0.9699999999999989,1.3366666666666664,336067968.0,33.47759584049248,58.82915026221283,57.77084973778718,-1.9403
2010-09-03,58.4,58.4,57.67,58.1,58.4,1333400,77334575.07,-0.5137,0.6897,-0.8547,-0.0528,0.1047,-1.6225,-0.29999999999999716,0.10000000000000142,1.3100000000000023,0.7199999999999989,1.7100000000000009,0.0,-0.43333333333333335,0.17307692307692313,58.354,57.91142857142857,57.657,57.1795,56.57866666666667,57.7236116671248,57.7236116671248,57.7236116671248,57.7236116671248,57.7236116671248,48.84057971014495,0.204611674714954,-0.06644467991441655,-157.51262626262687,0.0,-0.005150225976315793,0.0,-0.012578782206860073,0.0001229616158154429,0.7299999999999969,0.0,0.7299999999999969,0.7299999999999969,1.32047619047619,334734568.0,33.4881323028177,58.58299986655981,57.75033346677352,-2.5875
2010-09-06,58.46,59.37,58.13,58.92,58.1,1594759,93702866.52,1.4114,-0.5137,0.6897,3.4865,-0.9759,0.1773,0.8200000000000003,0.5200000000000031,0.14999999999999858,2.1000000000000014,2.4299999999999997,-0.6666666666666666,-0.33333333333333337,0.18131868131868134,58.384,58.21142857142856,57.9,57.3005,56.76333333333333,57.923009722604,57.923009722604,57.923009722604,57.923009722604,57.923009722604,57.08446866485012,0.28908835011540646,0.004661926091548051,107.8431372549034,0.006177095825234242,0.007837831911329748,0.015446288599484204,-0.005660877969840657,0.00015811870719071206,1.2399999999999949,1.269999999999996,0.030000000000001137,1.269999999999996,1.3128571428571423,336329327.0,33.501141635358096,59.303112420400005,57.64355424626667,0.4219
2010-09-07,58.95,59.6,58.9,58.92,58.92,1419077,83917951.94,0.0,1.4114,-0.5137,-0.4594,-0.0528,1.4693,0.0,0.8200000000000003,0.4200000000000017,2.1300000000000026,1.6000000000000014,-0.5,-0.3,0.18406593406593408,58.468,58.51571428571429,58.06,57.4265,56.921,58.08917476883667,58.08917476883667,58.08917476883667,58.08917476883667,58.08917476883667,59.43262411347515,0.35197932542783406,0.07412540595880526,118.0555555555551,0.0005090353889505039,-0.0005090353889504727,0.010965947087924074,-0.0008485363258389747,0.0001662851426700223,0.7000000000000028,0.6799999999999997,0.020000000000003126,0.7000000000000028,1.3066666666666662,336329327.0,33.51270664664438,59.593521108137566,57.69981222519577,0.6224
2010-09-08,58.92,60.44,58.7,59.9,58.92,2218310,132747875.26,1.663278,0.0,1.4114,-0.8547,3.4865,0.1047,0.9799999999999969,0.9799999999999969,1.8999999999999986,1.1299999999999955,2.519999999999996,-0.33333333333333337,-0.26666666666666666,0.18681318681318682,58.848,58.67714285714286,58.312,57.620999999999995,57.084666666666664,58.39097897403056,58.39097897403056,58.39097897403056,58.39097897403056,58.39097897403056,66.62371134020616,0.47541835935719945,0.15438399663848412,121.9931271477671,0.0,0.016495913526974094,0.025470545810109338,-0.0037408647603786862,0.00020980387531449043,1.7399999999999949,1.519999999999996,0.21999999999999886,1.7399999999999949,1.3314285714285705,338547637.0,33.53146058006923,60.37827319427821,58.11506013905513,-0.0928
2010-09-09,60.0,62.5,59.9,60.61,59.9,1968159,120204862.57,1.1853,1.663278,0.0,0.6897,-0.4594,-0.9759,0.7100000000000009,1.6899999999999977,2.210000000000001,2.1099999999999994,3.789999999999999,-0.16666666666666669,-0.23333333333333334,0.18956043956043955,59.29,58.978571428571435,58.690999999999995,57.8815,57.285999999999994,58.76081581169213,58.76081581169213,58.76081581169213,58.76081581169213,58.76081581169213,77.98408488063657,0.6233501567735686,0.24817722866550102,138.2343179555258,0.0016680571006970134,0.010115333741092969,0.0408219945202552,-0.0016680571006970587,0.0007299233930270718,2.6000000000000014,2.6000000000000014,0.0,2.6000000000000014,1.4290476190476182,340515796.0,33.548524819474636,61.50717412188603,58.11282587811397,-1.6251
2010-09-10,60.5,65.25,60.4,64.55,60.61,3254331,207353694.62,6.5006,1.1853,1.663278,-0.5137,-0.8547,-0.0528,3.9399999999999977,4.649999999999999,6.449999999999996,6.549999999999997,7.759999999999998,0.0,-0.2,0.1923076923076923,60.58,59.91428571428572,59.467000000000006,58.3455,57.611,59.725679843076776,59.725679843076776,59.725679843076776,59.725679843076776,59.725679843076776,85.4130052724077,1.046449426467035,0.40783166822580785,138.94560980137425,-0.001816530926397894,0.06479675225585571,0.07558268116600708,-0.0016542600960265763,0.0011362435643766018,4.850000000000001,4.640000000000001,0.21000000000000085,4.850000000000001,1.6109523809523802,343770127.0,33.58079439911565,66.69666999334545,56.676663339987876,0.3776
2010-09-13,63.99,66.44,63.66,64.96,64.55,2490284,162458420.69,0.6352,6.5006,1.1853,1.4114,0.6897,3.4865,0.4099999999999966,4.349999999999994,6.039999999999992,6.559999999999995,6.189999999999991,-0.6666666666666666,-0.09999999999999998,0.2005494505494505,61.788,60.85142857142857,60.086,58.68050000000001,57.87933333333333,60.59806653589732,60.59806653589732,60.59806653589732,60.59806653589732,60.59806653589732,84.85401459854012,1.3987186613953426,0.6060090668597149,109.6867950720109,-0.008713296141282578,0.015044874702053566,0.03757246359372522,-0.005170399297422221,0.0009852992419663413,2.780000000000001,1.8900000000000006,0.8900000000000006,2.780000000000001,1.7071428571428566,346260411.0,33.60576875294357,68.1770957476636,58.56957091900306,3.0251
2010-09-14,65.0,65.07,63.51,64.96,64.96,1796924,115643977.95,0.0,0.6352,6.5006,0.0,-0.5137,-0.4594,0.0,0.4099999999999966,6.039999999999992,6.859999999999992,6.459999999999994,-0.5,-0.06666666666666665,0.20329670329670335,62.996,61.83142857142858,60.73199999999999,59.0345,58.184666666666665,61.3250554465811,61.3250554465811,61.3250554465811,61.3250554465811,61.3250554465811,84.77064220183482,1.6587732624201479,0.8165619059718014,62.63121063680854,0.0006155740422146125,-0.0006155740422146682,0.0010763436112554896,-0.02318989608075364,0.0007334224530259421,1.5599999999999952,0.10999999999999943,1.4499999999999957,1.5599999999999952,1.5961904761904757,346260411.0,33.62376491781034,65.29676055406726,64.34990611259938,-1.3388
2010-09-15,64.9,65.5,63.5,63.7,64.96,987851,63801287.92,-1.9397,0.0,0.6352,1.663278,1.4114,-0.8547,-1.259999999999991,-1.259999999999991,3.8000000000000043,4.780000000000001,5.700000000000003,-0.33333333333333337,-0.033333333333333326,0.2060439560439561,63.75599999999999,62.51428571428572,61.302,59.339999999999996,58.42966666666667,61.72087953881759,61.72087953881759,61.72087953881759,61.72087953881759,61.72087953881759,79.65517241379314,1.7431035251897669,1.0018702298153945,34.86928865099734,-0.0009240721433779981,-0.018663061131926638,0.00920251893116192,-0.02180771781139841,0.0004058000398122901,2.0,0.5400000000000063,1.4599999999999937,2.0,1.6309523809523803,345272560.0,33.63325198548426,65.99492267835737,63.085077321642615,-0.6785
2010-09-16,63.73,65.08,62.02,63.2,63.7,1509978,96138972.13,-0.7849,-1.9397,0.0,1.1853,0.0,0.6897,-0.5,-1.759999999999991,2.5900000000000034,4.280000000000001,4.800000000000004,-0.16666666666666669,0.0,0.20879120879120883,64.274,63.12571428571429,61.782,59.63399999999999,58.66033333333334,61.96739961568132,61.96739961568132,61.96739961568132,61.96739961568132,61.96739961568132,76.55343827671919,1.7494237763603877,1.1513809391243932,-81.3586097946274,0.0004708467480849954,-0.00835110817339097,0.020961873024634255,-0.027198495653899795,0.0006743026143961108,3.059999999999995,1.3799999999999955,1.6799999999999997,3.059999999999995,1.7319047619047607,343762582.0,33.64750090444604,65.76720580220541,62.139460864461235,3.1206
2010-09-17,63.49,67.8,62.83,66.1,63.2,2659383,174435600.72,4.5886,-0.7849,-1.9397,6.5006,1.663278,-0.5137,2.8999999999999915,2.3999999999999915,1.5499999999999972,6.199999999999996,7.999999999999993,0.0,0.033333333333333326,0.21153846153846156,64.584,64.01142857142858,62.58200000000001,60.1195,58.980333333333334,62.6561663464011,62.6561663464011,62.6561663464011,62.6561663464011,62.6561663464011,78.2140107775212,1.9657781181452236,1.3142603749285593,114.55062060714977,0.004578112029546715,0.040286333675282046,0.0656797817639912,-0.010449746767502937,0.0016333965473832278,4.969999999999999,4.599999999999994,0.37000000000000455,4.969999999999999,1.8995238095238085,346421965.0,33.675022164420824,67.43387092112872,61.23279574553795,5.8416
2010-09-20,66.06,67.78,65.1,66.37,66.1,1381105,91823545.24,0.4085,4.5886,-0.7849,0.6352,1.1853,1.4114,0.27000000000001023,3.1700000000000017,1.4100000000000108,5.760000000000005,7.450000000000003,-0.6666666666666666,0.1333333333333333,0.21978021978021978,64.866,64.83428571428571,63.327,60.6135,59.30933333333334,63.27513862200092,63.27513862200092,63.27513862200092,63.27513862200092,63.27513862200092,80.29253271747504,2.1344229372855352,1.4782928873999546,113.45381526104448,-0.0006053268949969008,0.0046817271951899424,0.02570374621626177,-0.014638870748120142,0.0014553442404939309,2.680000000000007,1.6800000000000068,1.0,2.680000000000007,1.9642857142857135,347803070.0,33.68941531250126,68.73823494409456,61.70843172257213,-3.2717
2010-09-21,66.66,67.54,65.66,66.99,66.37,1313904,87680734.68,0.9342,0.4085,4.5886,0.0,6.5006,0.0,0.6199999999999903,0.8900000000000006,2.030000000000001,2.4399999999999977,8.069999999999993,-0.5,0.16666666666666663,0.22252747252747251,65.272,65.18285714285715,64.134,61.097,59.66233333333333,63.89428218500076,63.89428218500076,63.89428218500076,63.89428218500076,63.89428218500076,84.28680396643789,2.2916868504321,1.6409716800063836,83.75634517766571,0.0043599257217599215,0.004938281640582577,0.013114942077828168,-0.015115160806147016,0.0005807735985615893,1.8800000000000097,1.1700000000000017,0.710000000000008,1.8800000000000097,2.0042857142857136,349116974.0,33.703355919875484,67.39931848052088,65.57401485281245,-4.8529
2010-09-27,67.01,68.9,66.03,68.5,66.99,1294665,87089147.06,2.2541,0.9342,0.4085,-1.9397,0.6352,1.663278,1.5100000000000051,2.1299999999999955,4.799999999999997,3.5400000000000063,8.600000000000001,-0.6666666666666666,0.3666666666666667,0.23901098901098905,66.232,65.68857142857142,64.994,61.653,60.07866666666666,64.66190182083398,64.66190182083398,64.66190182083398,64.66190182083398,64.66190182083398,85.51336146272861,2.5092390689893023,1.8146251578029675,101.7170586039565,0.00029850746490333316,0.021991883283100144,0.02781431603453364,-0.014732677778599367,0.0005327017976575162,2.8700000000000045,1.9100000000000108,0.9599999999999937,2.8700000000000045,2.0604761904761904,350411639.0,33.7177036057973,69.47776988955032,65.095563443783,5.3787
2010-09-28,67.7,69.6,67.3,69.55,68.5,1884000,130084418.03,1.5328,2.2541,0.9342,-0.7849,0.0,1.1853,1.0499999999999972,2.5600000000000023,6.349999999999994,4.590000000000003,8.939999999999998,-0.5,0.4,0.2417582417582418,67.502,66.34428571428572,65.888,62.2895,60.550333333333334,65.47658485069498,65.47658485069498,65.47658485069498,65.47658485069498,65.47658485069498,88.24315297261194,2.7348513306054585,1.9986703923634659,117.06881143878398,-0.011747565349950305,0.02695973845122263,0.02767838742214462,-0.005925943267547269,0.0004964551346055069,2.299999999999997,1.0999999999999943,1.2000000000000028,2.299999999999997,2.115714285714285,352295639.0,33.739190919506264,70.92040584019043,65.77292749314287,-2.1707
2010-09-29,69.35,69.88,67.77,68.91,69.55,1779326,122206909.25,-0.9202,1.5328,2.2541,4.5886,-1.9397,6.5006,-0.6400000000000006,0.4099999999999966,2.8100000000000023,5.209999999999994,4.359999999999999,-0.33333333333333337,0.43333333333333335,0.24450549450549453,68.064,67.08857142857143,66.324,62.895500000000006,61.004999999999995,66.04882070891247,66.04882070891247,66.04882070891247,66.04882070891247,66.04882070891247,83.77281947261667,2.8293925460528158,2.164814823101336,81.59722222222163,-0.0028797716086113893,-0.006364841391723954,0.007613338505015253,-0.02304652761281898,0.0004080009723313232,2.1099999999999994,0.3299999999999983,1.7800000000000011,2.1099999999999994,2.1671428571428573,350516313.0,33.75909850441042,70.04503018329535,67.92830315003798,-6.6867
2010-09-30,68.65,70.5,68.65,69.68,68.91,1637338,114427728.72,1.1174,-0.9202,1.5328,0.4085,-0.7849,0.6352,0.7700000000000102,0.13000000000000966,3.3100000000000023,6.480000000000004,4.720000000000013,-0.16666666666666669,0.4666666666666667,0.24725274725274726,68.726,68.01428571428572,66.796,63.44100000000001,61.385666666666665,66.65401725742706,66.65401725742706,66.65401725742706,66.65401725742706,66.65401725742706,84.57583547557844,2.9326440106220844,2.318380660605486,94.91163924436333,-0.0037801731551363434,0.014892200330267268,0.026591577604242744,0.0,0.0003876812651584123,1.8499999999999943,1.5900000000000034,0.2599999999999909,1.8499999999999943,2.2247619047619045,352153651.0,33.77779844017542,70.20437855381928,68.55562144618071,2.169
2010-10-08,69.98,74.69,69.98,73.76,69.68,1963658,143542620.42,5.8553,1.1174,-0.9202,0.9342,4.5886,0.0,4.079999999999998,4.8500000000000085,6.77000000000001,7.660000000000011,8.800000000000011,0.0,-0.26666666666666666,0.2692307692307693,70.08,69.10857142857142,67.676,64.20400000000001,61.915,67.83834771452256,67.83834771452256,67.83834771452256,67.83834771452256,67.83834771452256,87.13826366559489,3.3055886736250955,2.515822263209408,165.13292433537828,0.004296154395294501,0.0526070923087965,0.06513672742943324,0.0,0.0006077976061096031,4.709999999999994,5.009999999999991,0.29999999999999716,5.009999999999991,2.3342857142857136,354117309.0,33.80274530875297,75.99625318053316,65.5704134861335,2.0443
2010-10-11,73.77,74.32,68.4,69.99,73.76,5435833,382359569.57,-5.1112,5.8553,1.1174,2.2541,0.4085,-1.9397,-3.7700000000000102,0.30999999999998806,1.4899999999999949,3.6199999999999903,6.289999999999992,-0.6666666666666666,-0.16666666666666669,0.2774725274725275,70.378,69.62571428571428,68.30499999999999,64.80350000000001,62.32833333333333,68.1969564287688,68.1969564287688,68.1969564287688,68.1969564287688,68.1969564287688,71.59300184162062,3.259370518728602,2.6645319143132467,35.41750435598386,0.00013556564787227659,-0.05259977019476267,0.007427949609372228,-0.07557932026770602,0.0018241493567825008,5.9199999999999875,0.5599999999999881,5.359999999999999,5.9199999999999875,2.5461904761904752,348681476.0,33.86514116490914,75.68612249125489,66.60054417541177,1.8801
2010-10-12,68.88,69.88,66.66,68.12,69.99,4615256,313124102.67,-2.6718,-5.1112,5.8553,1.5328,0.9342,-0.7849,-1.8699999999999903,-5.640000000000001,-1.4299999999999926,1.1300000000000097,4.920000000000002,-0.5,-0.13333333333333336,0.2802197802197802,70.09200000000001,69.78714285714285,68.797,65.2895,62.68833333333334,68.18413035730734,68.18413035730734,68.18413035730734,68.18413035730734,68.18413035730734,59.083969465648885,3.0368421008612216,2.7389939516228416,-87.17804451112748,-0.01598651458197291,-0.011095004324987738,0.014413625146380447,-0.032760787239881746,0.0016997978116170933,3.219999999999999,0.10999999999999943,3.3299999999999983,3.3299999999999983,2.627619047619046,344066220.0,33.915215669038396,76.3690215717718,64.87764509489487,-1.074
2010-10-13,67.6,68.6,65.18,66.15,68.12,4880325,324293801.12,-2.892,-2.6718,-5.1112,-0.9202,2.2541,4.5886,-1.9699999999999989,-3.839999999999989,-2.759999999999991,-2.3499999999999943,0.05000000000001137,-0.33333333333333337,-0.09999999999999998,0.28296703296703296,69.54,69.45142857142858,68.80199999999999,65.69200000000001,63.01366666666667,67.84510863108946,67.84510863108946,67.84510863108946,67.84510863108946,67.84510863108946,52.80528052805283,2.6707375899866435,2.7253426792956024,-112.421147491739,-0.007662872745569249,-0.021683092487953515,0.014684551682921099,-0.036455309639502755,0.001029829237274414,3.4199999999999875,0.47999999999998977,2.9399999999999977,3.4199999999999875,2.7442857142857124,339185895.0,33.96496662015919,71.92710066991827,64.24623266341504,3.7003
2010-10-14,66.2,67.15,63.4,64.1,66.15,5983952,385747238.94,-3.099,-2.892,-2.6718,1.1174,1.5328,0.4085,-2.0500000000000114,-4.02000000000001,-5.5800000000000125,-5.450000000000003,-2.2700000000000102,-0.16666666666666669,-0.06666666666666665,0.2857142857142857,68.424,68.67285714285715,68.575,65.951,63.26733333333333,67.22092385924122,67.22092385924122,67.22092385924122,67.22092385924122,67.22092385924122,48.15133276010319,2.189935051951153,2.6182611538267127,-100.29141211993557,0.0007555723819978115,-0.032236099016338296,0.01424846002628402,-0.04321660149978238,0.0010579732601804417,3.750000000000007,1.0,2.750000000000007,3.750000000000007,2.8880952380952367,333201943.0,34.02188683947064,70.14359866454376,62.10306800212291,-1.1796
2010-10-15,63.63,65.7,62.38,62.4,64.1,7000018,445117156.6,-2.6521,-3.099,-2.892,5.8553,-0.9202,0.9342,-1.6999999999999957,-3.750000000000007,-11.360000000000007,-6.509999999999998,-4.589999999999996,0.0,-0.033333333333333326,0.28846153846153844,66.152,67.74285714285715,68.116,66.125,63.43666666666666,66.4174365493677,66.4174365493677,66.4174365493677,66.4174365493677,66.4174365493677,47.25738396624472,1.6526688463455486,2.4251426923304797,-101.69939423506929,-0.0073593066819234885,-0.019519781869318867,0.03201386824586396,-0.019840346065043608,0.0013263679686222683,3.3200000000000003,1.6000000000000085,1.7199999999999918,3.3200000000000003,2.9857142857142844,326201925.0,34.08445176301258,67.97210716457543,60.46122616875788,-1.7905
2010-10-18,62.0,65.9,59.8,65.9,62.4,11160826,700137357.75,5.609,-2.6521,-3.099,-5.1112,1.1174,2.2541,3.500000000000007,1.8000000000000114,-4.089999999999989,-3.780000000000001,-2.5999999999999943,-0.6666666666666666,0.06666666666666665,0.29670329670329665,65.334,67.20285714285714,67.856,66.425,63.72066666666667,66.33119712447308,66.33119712447308,66.33119712447308,66.33119712447308,66.33119712447308,55.0561797752809,1.4921022311691416,2.238534600098212,-64.44481291107057,-0.0064308903302904025,0.06100405646337005,0.06100405646337005,-0.03612872408850554,0.0026348008144004803,6.1000000000000085,3.500000000000007,2.6000000000000014,6.1000000000000085,3.242857142857142,337362751.0,34.19589662687503,67.63380949142001,60.63285717524664,1.7928
2010-10-19,65.44,67.3,64.0,65.81,65.9,7383802,483584808.35,-0.1366,5.609,-2.6521,-2.6718,5.8553,1.5328,-0.09000000000000341,3.4100000000000037,-2.3100000000000023,-7.950000000000003,-3.739999999999995,-0.5,0.09999999999999998,0.2994505494505495,64.872,66.06714285714285,67.482,66.685,64.02033333333334,66.24433093706091,66.24433093706091,66.24433093706091,66.24433093706091,66.24433093706091,49.393051485977416,1.3421186753338503,2.0592514151453396,52.133120906354996,-0.007004749213970046,0.005638110173536308,0.028026544356190425,-0.022250608934819692,0.002312539235578443,3.299999999999997,1.3999999999999915,1.9000000000000057,3.299999999999997,3.3171428571428563,329978949.0,34.268990326352636,68.69383873156713,60.71282793509954,-4.7761
