date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2013-03-22,11.01,11.11,10.95,11.06,11.1,122824527,1356165888.0,-0.3604,-0.8043,5.0704,0.5742,-0.3887,-0.4647,-0.03999999999999915,-0.129999999999999,0.5500000000000007,0.8100000000000005,0.34999999999999964,0.0,0.19999999999999996,-0.2802197802197802,10.896,10.777142857142858,10.645,10.687999999999999,10.866666666666667,10.79739646881409,10.79739646881409,10.79739646881409,10.79739646881409,10.79739646881409,62.36162361623618,0.0573167897772926,0.009652590540651294,51.93630112196879,-0.008141157583699885,0.004531045359600102,0.009041652916949946,-0.0054644944720788485,0.0003018316952116208,0.16000000000000014,0.009999999999999787,0.15000000000000036,0.16000000000000014,0.43666666666666665,9685934337.0,15.841428063861827,11.249833229005112,10.983500104328218,0.6018
2013-03-25,11.13,11.24,11.0,11.04,11.06,89020579,986945920.0,-0.1808,-0.3604,-0.8043,-0.2854,1.9512,-2.2409,-0.02000000000000135,-0.0600000000000005,0.5599999999999987,0.5899999999999999,0.5699999999999985,-0.6666666666666666,0.30000000000000004,-0.271978021978022,11.008,10.861428571428572,10.702,10.724,10.832333333333334,10.837830390678409,10.837830390678409,10.837830390678409,10.837830390678409,10.837830390678409,49.2682926829268,0.0730993378542486,0.022341940003370756,54.5977011494254,0.006309169193264756,-0.008119124438504353,0.009834679178091395,-0.011748892489083012,0.00025566028118296835,0.2400000000000002,0.17999999999999972,0.0600000000000005,0.2400000000000002,0.4357142857142857,9596913758.0,15.837369486238527,11.12776767586474,11.005565657468589,-0.0997
2013-03-26,10.98,10.99,10.65,10.7,11.04,126327261,1358262016.0,-3.0797,-0.1808,-0.3604,1.6221,0.5742,-1.7192,-0.33999999999999986,-0.3600000000000012,0.049999999999998934,0.1899999999999995,0.41000000000000014,-0.5,0.33333333333333337,-0.2692307692307692,11.017999999999999,10.888571428571428,10.742999999999999,10.7425,10.793333333333333,10.814858658898675,10.814858658898675,10.814858658898675,10.814858658898675,10.814858658898675,41.27659574468083,0.05750903406435093,0.029375358815566792,-166.66666666666603,-0.005449604767564591,-0.02583169461352419,0.0009103323341453856,-0.03051554392595049,0.00025952953530355993,0.33999999999999986,0.049999999999998934,0.3899999999999988,0.3899999999999988,0.44190476190476186,9470586497.0,15.831214455000955,11.337973090802837,10.528693575863823,-0.499
2013-03-27,10.71,10.95,10.63,10.76,10.7,113814685,1225592704.0,0.5608,-3.0797,-0.1808,5.0704,-0.2854,-0.3887,0.0600000000000005,-0.27999999999999936,-0.4299999999999997,0.27999999999999936,0.5099999999999998,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,10.931999999999999,10.928571428571429,10.794,10.761,10.752,10.80571554908223,10.80571554908223,10.80571554908223,10.80571554908223,10.80571554908223,50.0,0.04942535976669227,0.03338535900579189,-83.33333333333333,0.0009341429917971439,0.00465767027398094,0.02216157180285235,-0.007497692105800813,0.00035463491630951296,0.3199999999999985,0.25,0.06999999999999851,0.3199999999999985,0.42809523809523803,9584401182.0,15.825746384272968,11.196284202356878,10.470382464309779,0.2006
2013-03-28,10.2,10.25,9.68,10.02,10.76,298069472,2992135424.0,-6.8773,0.5608,-3.0797,-0.8043,1.6221,1.9512,-0.7400000000000002,-0.6799999999999997,-1.08,-0.6300000000000008,-0.4299999999999997,-0.16666666666666669,0.4,-0.26373626373626374,10.716,10.838571428571427,10.751000000000001,10.709,10.705,10.674762957568525,10.674762957568525,10.674762957568525,10.674762957568525,10.674762957568525,37.454545454545425,-0.016502594281522676,0.02340776834832898,-166.66666666666669,-0.05344783444341302,-0.017804624633506592,0.00488998529419177,-0.052325819001739673,0.0026027846938788636,0.5700000000000003,0.5099999999999998,1.08,1.08,0.46095238095238095,9286331710.0,15.809398003241556,11.315363340890746,9.671303325775915,1.6016
2013-03-29,10.03,10.21,9.91,10.13,10.02,131028762,1315731584.0,1.0978,-6.8773,0.5608,-0.3604,5.0704,0.5742,0.11000000000000121,-0.629999999999999,-0.9299999999999997,-1.0599999999999987,-0.379999999999999,0.0,0.43333333333333335,-0.26098901098901095,10.53,10.687142857142856,10.713,10.657,10.664666666666667,10.583969131307104,10.583969131307104,10.583969131307104,10.583969131307104,10.583969131307104,43.5114503816794,-0.05919255720498029,0.006887703237667124,-75.17406440382938,0.0009975063171253381,0.009920716286747979,0.01778703020273008,-0.012036253631947429,0.002582084493447763,0.3000000000000007,0.19000000000000128,0.10999999999999943,0.3000000000000007,0.4428571428571429,9417360472.0,15.802376487425217,11.10191541009488,9.504751256571785,0.8867
2013-04-01,10.06,10.2,10.03,10.05,10.13,76052116,767292288.0,-0.7897,1.0978,-6.8773,-0.1808,-0.8043,-0.2854,-0.08000000000000007,0.030000000000001137,-0.9899999999999984,-1.049999999999999,-0.4299999999999997,-0.6666666666666666,-0.5,-0.25274725274725274,10.331999999999999,10.537142857142857,10.67,10.64,10.624333333333333,10.494974276089254,10.494974276089254,10.494974276089254,10.494974276089254,10.494974276089254,45.23809523809527,-0.09834631667828475,-0.014159100745523253,-47.9102956167177,-0.006934153588998852,-0.0009945301665083472,0.013820555618632095,-0.002986562697749079,0.0003194865778956678,0.16999999999999993,0.06999999999999851,0.10000000000000142,0.16999999999999993,0.4266666666666667,9341308356.0,15.798251629358656,10.180391480690325,9.952941852643004,1.6602
2013-04-02,10.07,10.17,9.94,10.03,10.05,83681538,840890496.0,-0.199,-0.7897,1.0978,-3.0797,-0.3604,1.6221,-0.02000000000000135,-0.10000000000000142,-0.6699999999999999,-1.0300000000000011,-0.620000000000001,-0.5,-0.4666666666666667,-0.25,10.198,10.389999999999999,10.608,10.588000000000001,10.588666666666667,10.417478563407712,10.417478563407712,10.417478563407712,10.417478563407712,10.417478563407712,45.59999999999999,-0.12949702490747583,-0.03722668557791377,-43.09687261632326,0.001988072225386115,-0.00398010475662681,0.009881503329997552,-0.012993686061988297,0.00025434355448836855,0.23000000000000043,0.11999999999999922,0.11000000000000121,0.23000000000000043,0.3947619047619048,9257626818.0,15.793704034881962,10.175830052401874,9.964169947598123,-0.672427
2013-04-03,10.05,10.15,9.95,10.06,10.03,88765772,892637696.0,0.2991,-0.199,-0.7897,0.5608,-0.1808,5.0704,0.030000000000001137,0.009999999999999787,-0.6999999999999993,-0.9799999999999986,-1.129999999999999,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,10.058000000000002,10.25,10.495,10.5355,10.563666666666668,10.35789880283976,10.35789880283976,10.35789880283976,10.35789880283976,10.35789880283976,41.63090128755369,-0.15003393847841018,-0.05978813615801305,3.0030030030066435,0.0019920325312407982,0.0009945301665083635,0.009901070982711537,-0.010000083334583534,0.00020936775470369105,0.20000000000000107,0.120000000000001,0.08000000000000007,0.20000000000000107,0.3633333333333334,9346392590.0,15.788913040694421,10.077217171158573,10.016116162174757,0.1934
2013-04-08,9.87,9.99,9.7,9.92,10.06,89499064,883268160.0,-1.3917,0.2991,-0.199,-6.8773,-3.0797,-0.8043,-0.14000000000000057,-0.10999999999999943,-0.09999999999999964,-0.7799999999999994,-1.1799999999999997,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,10.038,10.138571428571428,10.376999999999999,10.493500000000001,10.553666666666667,10.284915669033133,10.284915669033133,10.284915669033133,10.284915669033133,10.284915669033133,37.75933609958509,-0.1755824156239747,-0.08294699205120538,-166.6666666666676,-0.019067311226203008,0.005053067851391201,0.012084739215072046,-0.01737396793605307,0.0005324180056982058,0.2900000000000009,0.07000000000000028,0.3600000000000012,0.3600000000000012,0.3638095238095239,9256893526.0,15.783972718510567,10.150755629220681,9.855911037445983,-2.027
2013-04-09,9.96,10.12,9.96,10.04,9.92,65806596,660726016.0,1.2097,-1.3917,0.2991,1.0978,0.5608,-0.3604,0.11999999999999922,-0.02000000000000135,-0.09000000000000163,-0.7200000000000006,-1.0200000000000014,-0.5,-0.23333333333333334,-0.23076923076923078,10.02,10.035714285714286,10.275,10.459999999999999,10.550333333333333,10.244096390860944,10.244096390860944,10.244096390860944,10.244096390860944,10.244096390860944,41.19999999999999,-0.18402543999016885,-0.10316268163899808,21.38643067846479,0.004024150299725548,0.00800004266707615,0.01593659226281238,0.0,0.0005439544642347816,0.15999999999999837,0.1999999999999993,0.040000000000000924,0.1999999999999993,0.3447619047619049,9322700122.0,15.780419743275978,10.15810422252616,9.855229110807167,0.4926
2013-04-10,10.03,10.04,9.92,10.0,10.04,54586848,544630528.0,-0.3984,1.2097,-1.3917,-0.7897,-6.8773,-0.1808,-0.03999999999999915,0.08000000000000007,-0.05000000000000071,-0.019999999999999574,-1.0399999999999991,-0.33333333333333337,-0.2,-0.22802197802197804,10.01,10.032857142857143,10.171000000000001,10.436499999999999,10.539666666666667,10.203413659050787,10.203413659050787,10.203413659050787,10.203413659050787,10.203413659050787,36.28691983122364,-0.19173407229997785,-0.12087695977119405,-14.866979655711326,-0.0009965122897389732,-0.002995508979798451,0.0009965122897388542,-0.011027680677062635,0.00011827751767172177,0.11999999999999922,0.0,0.11999999999999922,0.11999999999999922,0.33714285714285713,9268113274.0,15.777455355585746,10.108868685163463,9.864464648169866,0.8824
2013-04-11,10.08,10.12,10.0,10.02,10.0,43303750,435013696.0,0.2,-0.3984,1.2097,-0.199,1.0978,-3.0797,0.019999999999999574,-0.019999999999999574,-0.009999999999999787,-0.11000000000000121,-0.6799999999999997,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,10.008,10.017142857142858,10.103,10.423,10.529333333333334,10.172844715875655,10.172844715875655,10.172844715875655,10.172844715875655,10.172844715875655,18.378378378378443,-0.193993153770057,-0.13550019857096665,55.55555555555451,0.007968169649176881,-0.005970166986503908,0.003960401216096914,-0.007968169649176845,0.00010864170657553993,0.11999999999999922,0.11999999999999922,0.0,0.11999999999999922,0.3285714285714285,9311417024.0,15.775114001780237,10.059999999892106,9.98000000010789,2.5267
2013-04-12,10.03,10.06,9.9,9.94,10.02,41832297,417375296.0,-0.798412,0.2,-0.3984,0.2991,-0.7897,0.5608,-0.08000000000000007,-0.0600000000000005,-0.120000000000001,-0.11000000000000121,-0.8200000000000003,0.0,-0.13333333333333336,-0.22252747252747251,9.983999999999998,10.001428571428573,10.020999999999999,10.4075,10.514333333333333,10.134037263229713,10.134037263229713,10.134037263229713,10.134037263229713,10.134037263229713,18.478260869565275,-0.19993410758541685,-0.1483869803738567,-20.069808027922274,0.0009975063171253381,-0.009013581305361524,0.002986562697749068,-0.0130458448332998,9.087582333677358e-05,0.16000000000000014,0.040000000000000924,0.11999999999999922,0.16000000000000014,0.3138095238095237,9269584727.0,15.772822598978482,10.069933306593422,9.903400026739908,-0.2844
2013-04-15,9.94,9.99,9.79,9.83,9.94,75763623,747795136.0,-1.1066,-0.798412,0.2,-1.3917,-0.199,-6.8773,-0.10999999999999943,-0.1899999999999995,-0.08999999999999986,-0.1999999999999993,-0.1899999999999995,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,9.966,9.972857142857142,10.001999999999999,10.3765,10.473333333333333,10.083364386024762,10.083364386024762,10.083364386024762,10.083364386024762,10.083364386024762,17.8010471204189,-0.2110851784369352,-0.1609266199864724,-146.59685863874438,0.0,-0.011128086509407388,0.005017571991979571,-0.015205564126063697,0.00010733431323417352,0.20000000000000107,0.05000000000000071,0.15000000000000036,0.20000000000000107,0.3085714285714285,9193821104.0,15.768598976275664,10.120787840260695,9.739212159739301,0.1901
2013-04-16,9.75,9.83,9.6,9.74,9.83,126274720,1224441856.0,-0.915566,-1.1066,-0.798412,1.2097,0.2991,1.0978,-0.08999999999999986,-0.1999999999999993,-0.29999999999999893,-0.3200000000000003,-0.39000000000000057,-0.5,0.0,-0.21153846153846156,9.905999999999999,9.927142857142856,9.963000000000001,10.338,10.425666666666668,10.026136988353969,10.026136988353969,10.026136988353969,10.026136988353969,10.026136988353969,17.171717171717233,-0.22459573048941195,-0.1736604420870603,-133.42440801457184,-0.008171649149319336,-0.001026167355312006,0.008171649149319478,-0.015504186535965312,0.0002413684485161146,0.23000000000000043,0.0,0.23000000000000043,0.23000000000000043,0.3047619047619047,9067546384.0,15.761466336485489,10.03699972266254,9.636333610670789,-0.664134
2013-04-17,9.74,9.74,9.52,9.59,9.74,86278542,829038336.0,-1.54,-0.915566,-1.1066,-0.3984,-1.3917,-0.7897,-0.15000000000000036,-0.2400000000000002,-0.41000000000000014,-0.33000000000000007,-0.46000000000000085,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,9.824000000000002,9.879999999999999,9.916999999999998,10.2935,10.399,9.953447490294973,9.953447490294973,9.953447490294973,9.953447490294973,9.953447490294973,18.994413407821284,-0.2445872373055753,-0.18784580113076332,-108.7786259541987,0.0,-0.015520228759096914,0.0,-0.022846268851169846,0.0002568259596470054,0.22000000000000064,0.0,0.22000000000000064,0.22000000000000064,0.28904761904761905,8981267842.0,15.756481422060851,9.962487113041655,9.477512886958342,-0.8065
2013-04-18,9.46,9.66,9.42,9.63,9.59,103421937,985199552.0,0.4171,-1.54,-0.915566,0.2,1.2097,-0.199,0.040000000000000924,-0.10999999999999943,-0.3899999999999988,-0.40999999999999837,-0.3999999999999986,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,9.746,9.821428571428571,9.876999999999999,10.2425,10.350999999999999,9.899539575245813,9.899539575245813,9.899539575245813,9.899539575245813,9.899539575245813,18.07909604519783,-0.25427189663669303,-0.2011310202319493,-88.42866535174258,-0.013648505831559814,0.01781084274624737,0.020921265160639736,-0.004237294475515267,0.00028682875044067687,0.2400000000000002,0.07000000000000028,0.16999999999999993,0.2400000000000002,0.2885714285714286,9084689779.0,15.750555307543937,9.80868240260827,9.497984264058392,-1.0163
2013-04-19,9.65,10.19,9.62,10.14,9.63,178675031,1778831232.0,5.295952,0.4171,-1.54,-0.798412,-0.3984,0.2991,0.5099999999999998,0.5500000000000007,0.20000000000000107,0.14000000000000057,0.08000000000000007,0.0,0.09999999999999998,-0.2032967032967033,9.786000000000001,9.84142857142857,9.885000000000002,10.190000000000001,10.318666666666665,9.939616312704844,9.939616312704844,9.939616312704844,9.939616312704844,9.939616312704844,53.89610389610393,-0.218278146578319,-0.20456044550122324,110.47254150702433,0.002074689540860297,0.04953008281214247,0.054448931883738824,-0.0031136506732795813,0.0004350186817860405,0.5700000000000003,0.5599999999999987,0.010000000000001563,0.5700000000000003,0.3047619047619048,9263364810.0,15.741194985119266,10.399963767038606,9.17336956629472,-0.924
2013-04-22,10.11,10.22,10.1,10.22,10.14,123343744,1254891776.0,0.789,5.295952,0.4171,-1.1066,0.2,-1.3917,0.08000000000000007,0.5899999999999999,0.39000000000000057,0.20000000000000107,0.3000000000000007,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,9.864,9.870000000000001,9.915000000000001,10.145999999999999,10.300666666666666,9.986346927254036,9.986346927254036,9.986346927254036,9.986346927254036,9.986346927254036,52.98013245033112,-0.18120864842343032,-0.19989008608566466,114.02413649604703,-0.0029629651306571836,0.010821551743178516,0.010821551743178516,-0.0009896091851662782,0.00027572515265771936,0.120000000000001,0.08000000000000007,0.040000000000000924,0.120000000000001,0.2842857142857144,9386708554.0,15.734843556544194,10.636770824850862,9.356562508482467,-2.0725
2013-04-23,10.28,10.29,9.8,9.84,10.22,108826815,1083711232.0,-3.7182,0.789,5.295952,-0.915566,-0.798412,1.2097,-0.3800000000000008,-0.3000000000000007,0.09999999999999964,-0.09999999999999964,-0.1999999999999993,-0.5,0.23333333333333328,-0.1923076923076923,9.884,9.855714285714287,9.895,10.085,10.271666666666667,9.961955772711699,9.961955772711699,9.961955772711699,9.961955772711699,9.961955772711699,44.19889502762429,-0.18041392880437535,-0.1959948546294068,34.10947712418336,0.005853675251460508,-0.04374454896285695,0.0009722898189391861,-0.04781787435049264,0.0002706766965933748,0.48999999999999844,0.06999999999999851,0.41999999999999993,0.48999999999999844,0.2914285714285715,9277881739.0,15.728866479783102,10.46733277869103,9.666000554642299,-1.0582
2013-04-24,9.86,10.15,9.77,10.03,9.84,105005043,1045917568.0,1.9309,-3.7182,0.789,-1.54,-1.1066,-0.3984,0.1899999999999995,-0.19000000000000128,0.4399999999999995,0.1999999999999993,0.02999999999999936,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,9.972,9.884285714285713,9.898,10.0345,10.257,9.97329647725975,9.97329647725975,9.97329647725975,9.97329647725975,9.97329647725975,50.0,-0.16257859088284476,-0.1893116018800944,20.192887281495448,0.0020304575503819213,0.01709443335930004,0.028987536873252406,-0.009169702559852656,0.0005319439945484833,0.3800000000000008,0.3100000000000005,0.07000000000000028,0.3800000000000008,0.301904761904762,9382886782.0,15.723296487562635,10.40999999998865,9.650000000011346,-3.5294
2013-04-25,10.0,10.07,9.82,9.91,10.03,74320334,737540032.0,-1.1964,1.9309,-3.7182,0.4171,-0.915566,0.2,-0.11999999999999922,0.07000000000000028,0.27999999999999936,0.16999999999999993,-0.10999999999999943,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,10.028,9.90857142857143,9.887,9.995000000000001,10.244333333333334,9.962747064383125,9.962747064383125,9.962747064383125,9.962747064383125,9.962747064383125,46.376811594202884,-0.15632493762941913,-0.18271426902995938,-77.07509881422956,-0.002995508979798451,-0.00904074465214907,0.0069756137364253585,-0.01816397062767118,0.0004370924136862133,0.25,0.040000000000000924,0.20999999999999908,0.25,0.3023809523809525,9308566448.0,15.719277786087954,10.118847137382797,9.73448619595053,0.0
2013-04-26,9.96,10.01,9.85,9.88,9.91,52806428,524919872.0,-0.302722,-1.1964,1.9309,5.295952,-1.54,-0.798412,-0.02999999999999936,-0.14999999999999858,-0.2599999999999998,0.2900000000000009,-0.05999999999999872,0.0,0.33333333333333337,-0.18406593406593408,9.976,9.950000000000001,9.881,9.951,10.232000000000001,9.948955886985937,9.948955886985937,9.948955886985937,9.948955886985937,9.948955886985937,48.97959183673471,-0.1520370333695631,-0.17657882189788013,-76.64233576642326,0.005032723254610419,-0.008064559836730408,0.005007521730622193,-0.01110561641250949,0.0002058439882903517,0.16000000000000014,0.09999999999999964,0.0600000000000005,0.16000000000000014,0.29142857142857154,9255760020.0,15.716411046245332,10.098745078636615,9.78125492136338,-0.1109
2013-05-02,9.77,9.86,9.66,9.82,9.88,80667825,786928384.0,-0.6073,-0.302722,-1.1964,0.789,0.4171,-1.1066,-0.0600000000000005,-0.08999999999999986,-0.40000000000000036,0.1899999999999995,-0.009999999999999787,-0.16666666666666669,-0.4666666666666667,-0.1675824175824176,9.895999999999999,9.977142857142857,9.88,9.940999999999999,10.211000000000002,9.927463239154948,9.927463239154948,9.927463239154948,9.927463239154948,9.927463239154948,44.210526315789494,-0.15173127324153057,-0.17160931216661024,-161.94968553459486,-0.011196045705085153,0.005104656311683272,0.009169702559852591,-0.011322817830264663,0.00028710283227665495,0.1999999999999993,0.02000000000000135,0.22000000000000064,0.22000000000000064,0.2866666666666669,9175092195.0,15.711992240919802,9.96165151385178,9.778348486148214,0.6659
2013-05-03,9.87,10.17,9.83,10.01,9.82,109373480,1097528960.0,1.934832,-0.6073,-0.302722,-3.7182,5.295952,-0.915566,0.1899999999999995,0.129999999999999,0.16999999999999993,-0.13000000000000078,0.2699999999999996,0.0,-0.43333333333333335,-0.16483516483516486,9.930000000000001,9.95857142857143,9.907,9.935,10.194333333333333,9.941219365962457,9.941219365962457,9.941219365962457,9.941219365962457,9.941219365962457,50.24390243902439,-0.13460589110997745,-0.16420862795528368,88.45029239765782,0.005078731079015499,0.014084739881739023,0.029942356615078533,-0.0040609192863149575,0.0004912533484697427,0.33999999999999986,0.34999999999999964,0.009999999999999787,0.34999999999999964,0.25190476190476213,9284465675.0,15.70620442955979,10.097584030435469,9.709082636231193,-1.9846
2013-05-06,10.03,10.21,9.97,10.13,10.01,87865272,888293824.0,1.1988,1.934832,-0.6073,1.9309,0.789,-1.54,0.120000000000001,0.3100000000000005,0.10000000000000142,-0.08999999999999986,0.5400000000000009,-0.6666666666666666,-0.33333333333333337,-0.1565934065934066,9.95,9.945714285714287,9.961000000000002,9.939,10.182666666666668,9.972682804968716,9.972682804968716,9.972682804968716,9.972682804968716,9.972682804968716,52.55813953488375,-0.1100819490854299,-0.15338329218131294,122.39583333333377,0.0019960086467148783,0.009920716286747979,0.01778703020273008,-0.006000018000097034,0.00036669599015185216,0.2400000000000002,0.20000000000000107,0.03999999999999915,0.2400000000000002,0.24904761904761924,9372330947.0,15.701661064198374,10.299289975658004,9.674043357675325,-5.2868
2013-05-07,10.09,10.1,9.98,10.06,10.13,60095952,603143680.0,-0.691,1.1988,1.934832,-1.1964,-3.7182,0.4171,-0.07000000000000028,0.05000000000000071,0.15000000000000036,0.22000000000000064,0.4299999999999997,-0.5,-0.3,-0.15384615384615385,9.98,9.977142857142857,10.004,9.9405,10.163,9.987235670807266,9.987235670807266,9.987235670807266,9.987235670807266,9.987235670807266,52.80373831775703,-0.09519758483160423,-0.1417461507113712,52.5362318840583,-0.00395648389507448,-0.002977669693924392,0.0009905894816960882,-0.010961744042144877,0.00017487491386794025,0.11999999999999922,0.030000000000001137,0.15000000000000036,0.15000000000000036,0.2480952380952383,9312234995.0,15.698518877571587,10.187220942097776,9.946112391235554,-1.6627
2013-05-08,10.12,10.2,10.01,10.05,10.06,72153519,728615168.0,-0.0994,-0.691,1.1988,-0.302722,1.9309,5.295952,-0.009999999999999787,-0.08000000000000007,0.16999999999999993,0.02000000000000135,-0.08999999999999986,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,10.014000000000001,9.98,9.995000000000001,9.94,10.125,9.997696392339389,9.997696392339389,9.997696392339389,9.997696392339389,9.997696392339389,55.39215686274511,-0.08324889392240742,-0.13004669935357843,61.325420375866116,0.005946499187726303,-0.006941029354234576,0.007874056430905866,-0.010929070532190206,0.00016563633361495666,0.1899999999999995,0.1399999999999988,0.05000000000000071,0.1899999999999995,0.24619047619047635,9240081476.0,15.694744185342953,10.167177978821437,9.99282202117856,-9.1787
2013-05-09,10.06,10.08,9.89,9.97,10.05,64667334,644949056.0,-0.796,-0.0994,-0.691,-0.6073,-1.1964,0.789,-0.08000000000000007,-0.08999999999999986,0.15000000000000036,0.0600000000000005,-0.25,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,10.044,9.98857142857143,9.97,9.942499999999999,10.087333333333333,9.993080326949492,9.993080326949492,9.993080326949492,9.993080326949492,9.993080326949492,55.66502463054188,-0.0793204449887348,-0.11990144848060971,-101.91082802547889,0.0009945301665083635,-0.008986580697846133,0.0019860979716293243,-0.017043019036972338,0.0001595858444360466,0.1899999999999995,0.02999999999999936,0.16000000000000014,0.1899999999999995,0.2457142857142858,9175414142.0,15.691317529769414,10.125324323869272,9.928009009464056,3.7234
2013-05-10,9.93,10.06,9.89,10.03,9.97,63127003,630968320.0,0.6018,-0.796,-0.0994,1.934832,-0.302722,-3.7182,0.05999999999999872,-0.02000000000000135,0.019999999999999574,0.14999999999999858,0.1899999999999995,0.0,-0.2,-0.1456043956043956,10.048000000000002,10.010000000000002,9.989,9.942,10.053,9.999233605791245,9.999233605791245,9.999233605791245,9.999233605791245,9.999233605791245,61.340206185567,-0.07055233890122992,-0.11003162656473375,-73.29317269076033,-0.004020105916665776,0.010020123916763003,0.013006686614512071,-0.00403633242246037,0.0001440881824956505,0.16999999999999993,0.08999999999999986,0.08000000000000007,0.16999999999999993,0.2366666666666667,9238541145.0,15.688011487448916,10.099933306593492,9.933400026739836,-0.3846
2013-05-13,10.02,10.11,9.93,10.02,10.03,66994306,670319744.0,-0.0997,0.6018,-0.796,1.1988,-0.6073,1.9309,-0.009999999999999787,0.049999999999998934,-0.11000000000000121,0.1999999999999993,-0.009999999999999787,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,10.026,10.03857142857143,9.988000000000001,9.943000000000001,10.019,10.002694671492705,10.002694671492705,10.002694671492705,10.002694671492705,10.002694671492705,60.20942408376961,-0.06367644565431085,-0.10076059038264917,-10.752688172041742,-0.0009975063171254136,0.0,0.008941937375661213,-0.00902261759963753,0.00012690995877407535,0.17999999999999972,0.08000000000000007,0.09999999999999964,0.17999999999999972,0.23571428571428577,9171546839.0,15.684500936594327,10.070957671672813,9.942375661660515,1.4157
2013-05-14,10.03,10.05,9.93,9.97,10.02,67348057,671548096.0,-0.499,-0.0997,0.6018,-0.691,1.934832,-1.1964,-0.049999999999998934,-0.05999999999999872,-0.08999999999999986,-0.03999999999999915,0.0600000000000005,-0.5,-0.06666666666666665,-0.13461538461538464,10.008,10.032857142857143,9.994,9.9405,9.994666666666667,9.997245559577255,9.997245559577255,9.997245559577255,9.997245559577255,9.997245559577255,44.137931034482754,-0.06155229629385417,-0.09291893156489017,-60.10928961748342,0.0009975063171253381,-0.006000018000097034,0.0019920325312407982,-0.010020123916762958,0.0001036620537574433,0.120000000000001,0.030000000000001137,0.08999999999999986,0.120000000000001,0.23571428571428585,9104198782.0,15.680945117058057,10.070957671672812,9.942375661660513,5.0761
2013-05-15,9.98,10.02,9.93,9.99,9.97,47275904,471747488.0,0.2006,-0.499,-0.0997,-0.0994,1.1988,-0.302722,0.019999999999999574,-0.02999999999999936,-0.0600000000000005,-0.14000000000000057,0.10999999999999943,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,9.995999999999999,10.012857142857143,10.005,9.943000000000001,9.969,9.996037966314379,9.996037966314379,9.996037966314379,9.996037966314379,9.996037966314379,41.726618705035946,-0.057591184443992915,-0.08585338214071073,-61.59420289855629,0.0010025063496255707,0.0010015023370896004,0.004000005333346137,-0.005022612266291443,4.729034124142543e-05,0.08999999999999986,0.049999999999998934,0.040000000000000924,0.08999999999999986,0.23428571428571446,9151474686.0,15.678460434470502,10.043665562816006,9.943001103850655,-1.3285
2013-05-16,9.99,10.16,9.84,10.15,9.99,111647303,1120193792.0,1.6016,0.2006,-0.499,-0.796,-0.691,-0.6073,0.16000000000000014,0.17999999999999972,0.17999999999999972,0.08999999999999986,0.33000000000000007,-0.16666666666666669,0.0,-0.1291208791208791,10.032,10.025714285714287,10.038,9.959,9.973333333333333,10.021698305261983,10.021698305261983,10.021698305261983,10.021698305261983,10.021698305261983,63.247863247863314,-0.04106790667622029,-0.07689628704781264,125.46816479400871,0.0,0.01588911282733427,0.016873849489873635,-0.01512888159630009,0.0002525643359963095,0.3200000000000003,0.16999999999999993,0.15000000000000036,0.3200000000000003,0.24190476190476207,9263121989.0,15.672765987471037,10.233981981137463,9.839351352195864,-0.2448
2013-05-17,10.15,10.28,10.05,10.24,10.15,122955149,1250713216.0,0.8867,1.6016,0.2006,0.6018,-0.0994,1.934832,0.08999999999999986,0.25,0.21000000000000085,0.1899999999999995,0.23000000000000043,0.0,0.033333333333333326,-0.12637362637362637,10.074,10.052857142857144,10.061000000000002,9.984,9.977,10.058081921051654,10.058081921051654,10.058081921051654,10.058081921051654,10.058081921051654,59.8130841121496,-0.020474821169548463,-0.06561199387215981,160.76696165191802,0.0,0.00882791412356531,0.012726554539222673,-0.00990107098271157,0.0003341821561646018,0.22999999999999865,0.129999999999999,0.09999999999999964,0.22999999999999865,0.2433333333333334,9386077138.0,15.666610329649856,10.379912265492665,9.873421067840665,-1.3497
