date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2013-12-17,11.52,11.57,11.44,11.5,11.52,3746860,43058263.0,-0.1736,-1.6225,-0.3404,-0.0838,-0.7582,2.1404,-0.019999999999999574,-0.21000000000000085,-0.4299999999999997,-0.27999999999999936,-0.4299999999999997,-0.5,0.033333333333333326,0.46153846153846156,11.644,11.727142857142855,11.773,11.6825,11.68,11.690409445663885,11.690409445663885,11.690409445663885,11.690409445663885,11.690409445663885,52.5179856115108,0.00033826248348844956,0.028514103539031697,-107.11331679073463,0.0,-0.0017376198985407374,0.004330885937840149,-0.006968669316093316,0.00019224989539992973,0.13000000000000078,0.05000000000000071,0.08000000000000007,0.13000000000000078,0.2580952380952383,3006209792.0,13.705421013997226,11.808471182000577,11.344862151332741,2.6769
2013-12-18,11.51,11.57,11.46,11.55,11.5,6517479,75164248.0,0.4348,-0.1736,-1.6225,-1.5926,1.3582,0.5029,0.05000000000000071,0.030000000000001137,-0.1899999999999995,-0.3899999999999988,-0.4399999999999995,-0.33333333333333337,0.06666666666666665,0.4642857142857143,11.606,11.671428571428573,11.729000000000001,11.673,11.665999999999999,11.667007871386572,11.667007871386572,11.667007871386572,11.667007871386572,11.667007871386572,48.03149606299217,-0.011117262816929596,0.02058783026783944,-62.06597222222242,0.0008691873645869339,0.00346921423401132,0.005199318471793893,-0.004353511447197664,5.018953791053265e-05,0.10999999999999943,0.07000000000000028,0.03999999999999915,0.10999999999999943,0.25285714285714306,3012727271.0,13.704768287982326,11.573665562860612,11.473001103806041,-1.3966
2013-12-19,11.55,11.59,11.45,11.51,11.55,6955374,80139170.0,-0.3463,0.4348,-0.1736,0.0852,-0.0838,-1.0008,-0.040000000000000924,0.009999999999999787,-0.2400000000000002,-0.41999999999999993,-0.35999999999999943,-0.16666666666666669,0.09999999999999998,0.46703296703296704,11.558,11.611428571428572,11.693,11.669,11.654,11.640839892822143,11.640839892822143,11.640839892822143,11.640839892822143,11.640839892822143,43.5483870967742,-0.023156580213932187,0.011838948171485116,-54.393305439331606,0.0,-0.0034692142340113094,0.0034572203838577208,-0.008695706967554045,5.408189129445422e-05,0.14000000000000057,0.03999999999999915,0.10000000000000142,0.14000000000000057,0.24047619047619068,3005771897.0,13.704059219793283,11.572915026182107,11.467084973817881,1.0387
2013-12-20,11.55,11.55,11.31,11.35,11.51,8848800,101314826.0,-1.3901,-0.3463,0.4348,-0.3404,-1.5926,-0.7582,-0.16000000000000014,-0.20000000000000107,-0.3600000000000012,-0.39000000000000057,-0.4299999999999997,0.0,0.1333333333333333,0.4697802197802198,11.486,11.555714285714286,11.65,11.6675,11.640666666666668,11.592366577351786,11.592366577351786,11.592366577351786,11.592366577351786,11.592366577351786,38.12949640287771,-0.04508873395558233,0.00045341174607162714,-162.44725738396667,0.00346921423401132,-0.017467693040390947,0.0,-0.02099814683977347,7.983506345817076e-05,0.2400000000000002,0.040000000000000924,0.1999999999999993,0.2400000000000002,0.24047619047619068,2996923097.0,13.70309205131401,11.681660104875355,11.258339895124632,1.3084
2013-12-23,11.39,11.44,11.23,11.27,11.35,3874988,43751797.0,-0.7048,-1.3901,-0.3463,-1.6225,0.0852,1.3582,-0.08000000000000007,-0.2400000000000002,-0.25,-0.4800000000000004,-0.6699999999999999,-0.6666666666666666,0.23333333333333328,0.478021978021978,11.436,11.487142857142857,11.583,11.659,11.619666666666665,11.538638814459823,11.538638814459823,11.538638814459823,11.538638814459823,11.538638814459823,22.95081967213119,-0.06813997994741072,-0.013265266592624845,-123.08598351001453,0.0035180335316792504,-0.010591449407405975,0.004380208492560977,-0.014147008708738954,8.94166435165358e-05,0.20999999999999908,0.08999999999999986,0.11999999999999922,0.20999999999999908,0.2376190476190477,2993048109.0,13.702654376916051,11.621070703722458,11.132262629610858,-0.4613
2013-12-24,11.33,11.44,11.32,11.37,11.27,5667635,64493326.0,0.8873,-0.7048,-1.3901,-0.1736,-0.3404,-0.0838,0.09999999999999964,0.019999999999999574,-0.13000000000000078,-0.34000000000000163,-0.5600000000000005,-0.5,0.2666666666666667,0.4807692307692307,11.41,11.438571428571427,11.527000000000001,11.6545,11.608333333333333,11.510532345383186,11.510532345383186,11.510532345383186,11.510532345383186,11.510532345383186,25.396825396825392,-0.07744634099574021,-0.026101481473247923,-44.758539458187535,0.005309746988230087,0.0035242327225296828,0.00966191091173689,-0.0008830022648780608,9.193197145645883e-05,0.11999999999999922,0.16999999999999993,0.05000000000000071,0.16999999999999993,0.2323809523809524,2998715744.0,13.702040812363245,11.435830052422899,11.224169947577087,0.3707
2013-12-25,11.39,11.47,11.32,11.46,11.37,2958914,33735409.0,0.7916,0.8873,-0.7048,0.4348,-1.6225,-1.5926,0.09000000000000163,0.19000000000000128,-0.08999999999999986,-0.05999999999999872,-0.27999999999999936,-0.33333333333333337,0.30000000000000004,0.48351648351648346,11.392,11.430000000000001,11.498999999999999,11.656,11.611333333333334,11.502110287819322,11.502110287819322,11.502110287819322,11.502110287819322,11.502110287819322,33.33333333333343,-0.0766755829453345,-0.03621630176766524,15.398550724637216,0.0017574696966461256,0.006126933827502738,0.0069991536821884925,-0.006164704684053901,7.342833014304053e-05,0.15000000000000036,0.10000000000000142,0.049999999999998934,0.15000000000000036,0.23190476190476195,3001674658.0,13.701732972955424,11.55675436571416,11.176578967619161,-2.5854
2013-12-26,11.45,11.48,11.19,11.2,11.46,4140075,46763610.0,-2.2688,0.7916,0.8873,-0.3463,-0.1736,0.0852,-0.26000000000000156,-0.16999999999999993,-0.3100000000000005,-0.3000000000000007,-0.5500000000000007,-0.16666666666666669,0.33333333333333337,0.4862637362637363,11.33,11.387142857142859,11.443999999999999,11.636,11.606333333333334,11.451758573182769,11.451758573182769,11.451758573182769,11.451758573182769,11.451758573182769,29.285714285714334,-0.09593865760161968,-0.04816077293445613,-99.99999999999822,-0.0008729812863449534,-0.022075951699199847,0.0026166608911719104,-0.022969207676414798,0.00011157849883772936,0.2900000000000009,0.019999999999999574,0.27000000000000135,0.2900000000000009,0.2376190476190477,2997534583.0,13.701252450050255,11.607404030929956,11.079262635736697,2.7488
2013-12-27,11.23,11.35,11.13,11.24,11.2,4450345,50088632.0,0.3571,-2.2688,0.7916,-1.3901,0.4348,-0.3404,0.040000000000000924,-0.22000000000000064,-0.10999999999999943,-0.3100000000000005,-0.47000000000000064,0.0,0.3666666666666667,0.48901098901098905,11.308,11.342857142857142,11.397,11.6145,11.598666666666668,11.416465477652308,11.416465477652308,11.416465477652308,11.416465477652308,11.416465477652308,22.656250000000128,-0.10674660888387777,-0.05987794012434046,-104.96794871794825,0.002674990449303055,0.0008900757151931083,0.010628975177059838,-0.008944603462898286,0.00015442477387135042,0.21999999999999886,0.15000000000000036,0.06999999999999851,0.21999999999999886,0.23761904761904762,3001984928.0,13.700744378222703,11.57999999999255,11.020000000007434,0.0923
2013-12-30,11.3,11.34,11.02,11.08,11.24,9205805,102777392.0,-1.4235,0.3571,-2.2688,-0.7048,-0.3463,-1.6225,-0.16000000000000014,-0.11999999999999922,-0.1899999999999995,-0.4299999999999997,-0.4399999999999995,-0.6666666666666666,0.4666666666666667,0.49725274725274726,11.27,11.281428571428572,11.353,11.5845,11.580333333333334,11.36038789804359,11.36038789804359,11.36038789804359,11.36038789804359,11.36038789804359,20.279720279720394,-0.12676142417471858,-0.07325463693441608,-119.5887445887459,0.005323881252750017,-0.019661044399157234,0.0035335725813110445,-0.02509092199352654,0.0002088456151806771,0.3200000000000003,0.09999999999999964,0.22000000000000064,0.3200000000000003,0.23238095238095233,2992779123.0,13.6996257744004,11.339866613278067,11.006800053388586,1.0138
2013-12-31,10.96,11.28,10.96,11.16,11.08,5051672,56389535.0,0.722,-1.4235,0.3571,0.8873,-1.3901,-0.1736,0.08000000000000007,-0.08000000000000007,-0.20999999999999908,-0.1899999999999995,-0.33999999999999986,-0.5,0.5,0.5,11.228,11.254285714285714,11.318999999999999,11.546000000000001,11.561333333333334,11.326989915036325,11.326989915036325,11.326989915036325,11.326989915036325,11.326989915036325,28.030303030303116,-0.13461620624959814,-0.0855269507974525,-86.4197530864201,-0.010889399799268206,0.018083675433295327,0.028778964550043327,0.0,0.0004296362889265789,0.3199999999999985,0.1999999999999993,0.11999999999999922,0.3199999999999985,0.22523809523809518,2997830795.0,13.699031081126503,11.319999999986925,11.000000000013058,0.1825
2014-01-02,11.15,11.29,11.11,11.24,11.16,2514380,28238458.0,0.7168,0.722,-1.4235,0.7916,-0.7048,0.4348,0.08000000000000007,0.16000000000000014,-0.22000000000000064,-0.02999999999999936,-0.3100000000000005,-0.16666666666666669,-0.4666666666666667,-0.49725274725274726,11.184,11.25,11.288,11.5085,11.544666666666666,11.312491595863605,11.312491595863605,11.312491595863605,11.312491595863605,11.312491595863605,31.654676258992893,-0.13285438358746937,-0.09499243735545587,11.168384879725004,-0.0008964590470371506,0.008039346559417185,0.012477880255442832,-0.003593894254589171,0.0002405133042132626,0.17999999999999972,0.129999999999999,0.05000000000000071,0.17999999999999972,0.2142857142857142,3000345175.0,13.698744509972352,11.319999999986925,11.000000000013058,0.5464
2014-01-03,11.15,11.26,11.03,11.18,11.24,3637131,40532490.0,-0.5338,0.7168,0.722,-2.2688,0.8873,-0.3463,-0.0600000000000005,0.019999999999999574,-0.019999999999999574,-0.1899999999999995,-0.33000000000000007,0.0,-0.43333333333333335,-0.4945054945054945,11.18,11.22285714285714,11.254999999999999,11.474,11.531,11.290409663219672,11.290409663219672,11.290409663219672,11.290409663219672,11.290409663219672,31.205673758865302,-0.13474635291386505,-0.1029432204671377,-36.529680365298894,-0.008039346559417253,0.0026869698208253877,0.009817124805416454,-0.010820664640716762,0.0001710341112744465,0.23000000000000043,0.019999999999999574,0.21000000000000085,0.23000000000000043,0.2099999999999999,2996708044.0,13.698319980939825,11.276599973286885,11.110066693379768,0.7246
2014-01-06,11.11,11.17,10.78,10.79,11.18,6168682,67464644.0,-3.4884,-0.5338,0.7168,0.3571,0.7916,-1.3901,-0.39000000000000057,-0.45000000000000107,-0.45000000000000107,-0.6700000000000017,-0.5600000000000005,-0.6666666666666666,-0.33333333333333337,-0.48626373626373626,11.09,11.127142857142857,11.199,11.424499999999998,11.511333333333335,11.20700805268306,11.20700805268306,11.20700805268306,11.20700805268306,11.20700805268306,27.329192546583926,-0.16580420520190842,-0.11551541741409185,-166.66666666666518,-0.006280864075414459,-0.02922582438149533,0.005386009429570678,-0.030153038170687558,0.00023984264041333566,0.39000000000000057,0.009999999999999787,0.40000000000000036,0.40000000000000036,0.22047619047619044,2990539362.0,13.697488839809441,11.55867166891053,10.581328331089455,-2.2482
2014-01-07,10.73,10.77,10.23,10.38,10.79,17205638,178844022.0,-3.7998,-3.4884,-0.5338,-1.4235,-2.2688,-0.7048,-0.40999999999999837,-0.7999999999999989,-0.6999999999999993,-0.8199999999999985,-0.8899999999999988,-0.5,-0.3,-0.4835164835164835,10.95,11.01,11.11,11.346499999999999,11.475999999999999,11.069173377235884,11.069173377235884,11.069173377235884,11.069173377235884,11.069173377235884,22.0000000000001,-0.22095432645092572,-0.13660319922145864,-148.76828329484238,-0.005576222627436069,-0.03316267890486445,0.003720934525689933,-0.04771897667907198,0.000482989513576242,0.5399999999999991,0.019999999999999574,0.5599999999999987,0.5599999999999987,0.23619047619047606,2973333724.0,13.694846586685719,11.583416662324195,9.983250004342457,-1.6559
2014-01-08,10.36,10.45,10.1,10.36,10.38,9827823,100997576.0,-0.1927,-3.7998,-3.4884,0.722,0.3571,0.8873,-0.02000000000000135,-0.4299999999999997,-0.8000000000000007,-0.8800000000000008,-1.0099999999999998,-0.33333333333333337,-0.26666666666666666,-0.4807692307692308,10.790000000000001,10.884285714285713,11.008999999999999,11.268,11.439333333333334,10.950977814363238,10.950977814363238,10.950977814363238,10.950977814363238,10.950977814363238,19.796954314720864,-0.26324055447849126,-0.16193067027286517,-98.59703819173826,-0.0019286409064057082,0.0,0.008649741579482938,-0.025416812984123183,0.000765254008906822,0.34999999999999964,0.06999999999999851,0.28000000000000114,0.34999999999999964,0.2409523809523808,2963505901.0,13.69333013065563,10.995386443976079,10.024613556023906,-0.5613
2014-01-09,10.29,10.39,10.23,10.31,10.36,4637581,47890585.0,-0.4826,-0.1927,-3.7998,0.7168,-1.4235,0.7916,-0.049999999999998934,-0.07000000000000028,-0.9299999999999997,-0.7699999999999996,-1.1500000000000004,-0.16666666666666669,-0.23333333333333334,-0.47802197802197804,10.604000000000001,10.774285714285714,10.894,11.1965,11.402,10.844148178636033,10.844148178636033,10.844148178636033,10.844148178636033,10.844148178636033,19.696969696969774,-0.2973595017424966,-0.18901643656679146,-65.3541153951324,-0.006779686985378804,0.001941748182910384,0.00967125526517789,-0.005847969882422989,0.00039953635498751966,0.16000000000000014,0.030000000000001137,0.129999999999999,0.16000000000000014,0.24142857142857127,2958868320.0,13.692604293258974,10.422111025479696,10.277888974520293,-0.0941
2014-01-10,10.25,10.34,10.0,10.13,10.31,7510972,76197807.0,-1.7459,-0.4826,-0.1927,-0.5338,0.722,-2.2688,-0.17999999999999972,-0.22999999999999865,-1.049999999999999,-1.0299999999999994,-1.0699999999999985,0.0,-0.2,-0.47527472527472525,10.394,10.627142857142855,10.787,11.1155,11.353000000000002,10.725123482196693,10.725123482196693,10.725123482196693,10.725123482196693,10.725123482196693,19.500000000000085,-0.33506113276994043,-0.21822537580742127,-87.85529715762266,-0.005836592444451426,-0.01177638732382507,0.008742163495865894,-0.02469261259037152,0.00029289441912080987,0.33999999999999986,0.02999999999999936,0.3100000000000005,0.33999999999999986,0.2476190476190475,2951357348.0,13.691366875588017,10.50860329747948,10.02473003585384,-0.3766
2014-01-13,10.25,10.55,10.23,10.52,10.13,8013831,83074930.0,3.85,-1.7459,-0.4826,-3.4884,0.7168,0.3571,0.3899999999999988,0.20999999999999908,-0.2699999999999996,-0.7200000000000006,-0.7200000000000006,-0.6666666666666666,-0.09999999999999998,-0.46703296703296704,10.34,10.524285714285714,10.715,11.056000000000001,11.314666666666666,10.690936235163912,10.690936235163912,10.690936235163912,10.690936235163912,10.690936235163912,33.76623376623378,-0.32966997607896253,-0.2405142958617295,73.58674463937606,0.011776387323825119,0.02600050172514664,0.028848154337658343,-0.0019531256208820736,0.0005036621110442144,0.3200000000000003,0.41999999999999993,0.09999999999999964,0.41999999999999993,0.2599999999999999,2959371179.0,13.690192036644607,10.710384425913388,9.929615574086599,0.7561
2014-01-14,10.5,10.81,10.48,10.77,10.52,7687268,81856295.0,2.3764,3.85,-1.7459,-3.7998,-0.5338,-1.4235,0.25,0.6399999999999988,0.3899999999999988,-0.41000000000000014,-0.3100000000000005,-0.5,-0.06666666666666665,-0.4642857142857143,10.418000000000001,10.465714285714284,10.684000000000001,11.0185,11.284333333333333,10.70411352930326,10.70411352930326,10.70411352930326,10.70411352930326,10.70411352930326,37.80487804878051,-0.301746192619321,-0.25276067521324785,141.33089133089135,-0.0019029501460860756,0.025389234004819378,0.029096374487639208,-0.0019065782705815315,0.00023028295628235598,0.33000000000000007,0.2900000000000009,0.03999999999999915,0.33000000000000007,0.267142857142857,2967058447.0,13.689154697416893,11.11841730719183,9.828249359474821,-0.7505
2014-01-15,10.77,10.77,10.61,10.68,10.77,4139742,44227965.0,-0.8357,2.3764,3.85,-0.1927,-3.4884,0.722,-0.08999999999999986,0.16000000000000014,0.3200000000000003,-0.10999999999999943,-0.4800000000000004,-0.33333333333333337,-0.033333333333333326,-0.46153846153846156,10.482,10.450000000000001,10.636000000000001,10.977500000000001,11.242666666666667,10.700094607752717,10.700094607752717,10.700094607752717,10.700094607752717,10.700094607752717,34.146341463414615,-0.28360936862536335,-0.25893041389567095,83.33333333333286,0.0,-0.008391657636248401,0.0,-0.014967538542405465,0.00016555638642524095,0.16000000000000014,0.0,0.16000000000000014,0.16000000000000014,0.25857142857142845,2962918705.0,13.688579161958126,10.909912265501273,10.403421067832046,-0.8507
2014-01-16,10.64,10.73,10.57,10.7,10.68,6067245,64654250.0,0.1873,-0.8357,2.3764,-0.4826,-3.7998,0.7168,0.019999999999999574,-0.07000000000000028,0.3899999999999988,0.3199999999999985,-0.5400000000000009,-0.16666666666666669,0.0,-0.45879120879120877,10.559999999999999,10.495714285714286,10.581999999999999,10.934999999999999,11.199666666666666,10.700078839793932,10.700078839793932,10.700078839793932,10.700078839793932,10.700078839793932,38.73873873873874,-0.2645721490446231,-0.2600587609254614,50.74555074555054,-0.0037523496185503527,0.005623257554362039,0.008423072729108702,-0.006600684031352136,0.0001081413038511767,0.16000000000000014,0.05000000000000071,0.10999999999999943,0.16000000000000014,0.2599999999999999,2968985950.0,13.687741654140533,10.811182979169361,10.622150354163958,-1.5253
2014-01-17,10.73,10.73,10.43,10.43,10.7,4959262,52371774.0,-2.5234,0.1873,-0.8357,-1.7459,-0.1927,-0.5338,-0.2699999999999996,-0.25,0.29999999999999893,0.07000000000000028,-0.75,0.0,0.033333333333333326,-0.45604395604395603,10.620000000000001,10.505714285714287,10.507000000000001,10.881,11.151666666666666,10.655065699828278,10.655065699828278,10.655065699828278,10.655065699828278,10.655065699828278,33.469387755102005,-0.2681803428312861,-0.2616830773066263,-49.48646125116781,0.002799815174746648,-0.028357287629926044,0.0,-0.028357287629926044,0.00011474515810183222,0.3000000000000007,0.030000000000001137,0.2699999999999996,0.3000000000000007,0.269047619047619,2964026688.0,13.686995606092012,10.904220909230201,10.302445757436452,1.2585
2014-01-20,10.45,10.45,10.01,10.08,10.43,12127799,123682290.0,-3.3557,-2.5234,0.1873,3.85,-0.4826,-3.4884,-0.34999999999999964,-0.6199999999999992,-0.4399999999999995,-0.23000000000000043,-0.7099999999999991,-0.6666666666666666,0.1333333333333333,-0.4478021978021978,10.532,10.472857142857142,10.436,10.817499999999999,11.095,10.559221416523565,10.559221416523565,10.559221416523565,10.559221416523565,10.559221416523565,31.060606060606034,-0.2958713169623586,-0.26852072523777276,-158.11965811965834,0.0019157093981389615,-0.03604871576759737,0.0,-0.0430173850836907,0.0001408527418665064,0.4399999999999995,0.019999999999999574,0.41999999999999993,0.4399999999999995,0.2833333333333332,2951898889.0,13.684976693313663,11.025051383038399,9.781615283628255,-2.5813
2014-01-21,10.13,10.33,10.01,10.2,10.08,8655320,88370468.0,1.1905,-3.3557,-2.5234,2.3764,-1.7459,-3.7998,0.11999999999999922,-0.23000000000000043,-0.5700000000000003,0.06999999999999851,-0.1800000000000015,-0.5,0.16666666666666663,-0.44505494505494503,10.418000000000001,10.482857142857142,10.418000000000001,10.764,11.037,10.499351180436303,10.499351180436303,10.499351180436303,10.499351180436303,10.499351180436303,32.089552238805936,-0.30462212214240303,-0.2757410046186988,-83.3333333333332,0.0049480556173694375,0.006886402029633262,0.019550964870955007,-0.011916724933462854,0.00043231236158394076,0.3200000000000003,0.25,0.07000000000000028,0.3200000000000003,0.28714285714285703,2960554209.0,13.683585141084237,10.592381908579432,9.880951424753887,-0.1963
2014-01-22,10.2,10.4,10.13,10.37,10.2,7430859,76588069.0,1.6667,1.1905,-3.3557,-0.8357,3.85,-0.1927,0.16999999999999993,0.28999999999999915,-0.3100000000000005,-0.15000000000000036,0.009999999999999787,-0.33333333333333337,0.19999999999999996,-0.4423076923076923,10.355999999999998,10.461428571428572,10.419,10.714,10.985000000000001,10.477792650363586,10.477792650363586,10.477792650363586,10.477792650363586,10.477792650363586,34.29602888086639,-0.2944454353502177,-0.2794818907650026,-26.186979931473388,0.0,0.016529301951210506,0.01941808585710173,-0.006886402029633248,0.0003334049864393109,0.2699999999999996,0.20000000000000107,0.06999999999999851,0.2699999999999996,0.2899999999999999,2967985068.0,13.682449594896767,10.508099906584587,9.925233426748733,1.7699
2014-01-23,10.45,10.83,10.41,10.52,10.37,9671010,103069505.0,1.4465,1.6667,1.1905,0.1873,2.3764,-0.4826,0.15000000000000036,0.3200000000000003,-0.17999999999999972,-0.25,0.20999999999999908,-0.16666666666666669,0.23333333333333328,-0.43956043956043955,10.319999999999999,10.425714285714283,10.440000000000001,10.666999999999998,10.944333333333333,10.484827208636323,10.484827208636323,10.484827208636323,10.484827208636323,10.484827208636323,38.461538461538446,-0.2711509321899559,-0.27781569904999326,94.96442255063015,0.007684956169384149,0.006676228898743892,0.035718082602079246,-0.003835095783942426,0.0006300951424473332,0.41999999999999993,0.46000000000000085,0.040000000000000924,0.46000000000000085,0.30380952380952375,2977656078.0,13.681039756160006,10.683541598887281,10.043125067779371,2.6087
2014-01-24,10.58,10.65,10.29,10.36,10.52,19301750,200318771.0,-1.5209,1.4465,1.6667,-2.5234,-0.8357,-1.7459,-0.16000000000000014,-0.009999999999999787,-0.07000000000000028,-0.3200000000000003,0.22999999999999865,0.0,0.2666666666666667,-0.4368131868131868,10.306000000000001,10.379999999999999,10.463,10.625,10.898,10.464022673863603,10.464022673863603,10.464022673863603,10.464022673863603,10.464022673863603,41.82509505703421,-0.26257374672604605,-0.2747673085852038,46.61558109833971,0.005687219120589514,-0.02101318959881641,0.0065944657252807485,-0.027792876584195124,0.0006993622223465377,0.3600000000000012,0.13000000000000078,0.23000000000000043,0.3600000000000012,0.3138095238095238,2958354328.0,13.67808746958763,10.595924395451435,10.237408937881883,-0.9416
2014-01-27,10.3,10.37,10.18,10.3,10.36,5382962,55395260.0,-0.5792,-1.5209,1.4465,-3.3557,0.1873,3.85,-0.05999999999999872,-0.21999999999999886,0.22000000000000064,-0.3999999999999986,-0.21999999999999886,-0.6666666666666666,0.3666666666666667,-0.4285714285714286,10.35,10.322857142857142,10.440999999999999,10.578,10.851,10.436685561553004,10.436685561553004,10.436685561553004,10.436685561553004,10.436685561553004,48.24561403508771,-0.25764776100103504,-0.2713433990683701,-39.85507246376759,-0.00580834159574679,0.0,0.006773127005845739,-0.011718884113213488,0.00033852756933817646,0.1899999999999995,0.009999999999999787,0.17999999999999972,0.1899999999999995,0.30904761904761896,2952971366.0,13.677250186538833,10.620782961447054,10.165883705219597,-0.4753
2014-01-28,10.35,10.56,10.31,10.46,10.3,9823278,102599830.0,1.5534,-0.5792,-1.5209,1.1905,-2.5234,2.3764,0.16000000000000014,0.10000000000000142,0.26000000000000156,0.030000000000001137,-0.3099999999999987,-0.5,0.4,-0.4258241758241758,10.402,10.327142857142858,10.41,10.547,10.815666666666667,10.44057130129417,10.44057130129417,10.44057130129417,10.44057130129417,10.44057130129417,52.06611570247937,-0.23808868089168378,-0.2646924554330328,24.079320113314864,0.004842624475787991,0.010571938925398896,0.02008675856673751,-0.0038722216825094508,0.0002593761345220675,0.25,0.2599999999999998,0.009999999999999787,0.2599999999999998,0.3109523809523809,2962794644.0,13.675795648872253,10.53499140869324,10.211675257973411,0.2865
2014-01-29,10.5,10.85,10.5,10.74,10.46,11260038,120295458.0,2.6769,1.5534,-0.5792,1.6667,-3.3557,-0.8357,0.27999999999999936,0.4399999999999995,0.370000000000001,0.6600000000000001,0.0600000000000005,-0.33333333333333337,0.43333333333333335,-0.4230769230769231,10.476,10.421428571428573,10.416,10.526,10.790333333333335,10.49047608441181,10.49047608441181,10.49047608441181,10.49047608441181,10.49047608441181,58.11320754716982,-0.19771517162205932,-0.2512969986708381,113.28976034858331,0.003816798526700811,0.022599831917240992,0.032789822822990755,0.0,0.0002740182520820469,0.34999999999999964,0.3899999999999988,0.03999999999999915,0.3899999999999988,0.31428571428571417,2974054682.0,13.674275015999928,10.945421149021625,10.054578850978361,-0.9524
2014-01-30,10.74,10.77,10.53,10.59,10.74,5616656,59764054.0,-1.3966,2.6769,1.5534,1.4465,1.1905,0.1873,-0.15000000000000036,0.129999999999999,0.07000000000000028,0.39000000000000057,-0.10999999999999943,-0.16666666666666669,0.4666666666666667,-0.42032967032967034,10.489999999999998,10.477142857142857,10.405,10.493500000000001,10.758333333333333,10.50706340367651,10.50706340367651,10.50706340367651,10.50706340367651,10.50706340367651,58.77862595419847,-0.17579615243221447,-0.2361968294231134,66.59973226238206,0.0,-0.014064929467403552,0.0027894020875785922,-0.019746762934834558,0.000287286383025099,0.2400000000000002,0.02999999999999936,0.21000000000000085,0.2400000000000002,0.31047619047619046,2968438026.0,13.673478347904924,10.876904660752208,10.31642867258111,-0.7692
2014-02-07,10.51,10.72,10.48,10.7,10.59,4658692,49629303.0,1.0387,-1.3966,2.6769,-1.5209,1.6667,-2.5234,0.10999999999999943,-0.040000000000000924,0.33999999999999986,0.33000000000000007,0.2699999999999996,0.0,-0.3,-0.3983516483516484,10.558000000000002,10.524285714285714,10.431999999999999,10.4695,10.731333333333334,10.539219503063759,10.539219503063759,10.539219503063759,10.539219503063759,10.539219503063759,53.84615384615384,-0.14784482796801157,-0.21852642913209305,45.97701149425367,-0.007582974724455393,0.017916556579000594,0.01978397075379625,-0.0028585059959635372,0.00018657616653392997,0.2400000000000002,0.13000000000000078,0.10999999999999943,0.2400000000000002,0.31333333333333335,2973096718.0,13.67284143177557,10.832015735956118,10.521317597377204,1.938
2014-02-10,10.68,11.04,10.65,10.84,10.7,10055020,108764341.0,1.3084,1.0387,-1.3966,-0.5792,1.4465,-3.3557,0.14000000000000057,0.25,0.5399999999999991,0.3200000000000003,0.7599999999999998,-0.6666666666666666,-0.2,-0.3901098901098901,10.666,10.569999999999999,10.508,10.472,10.714333333333334,10.589349585886467,10.589349585886467,10.589349585886467,10.589349585886467,10.589349585886467,51.5695067264574,-0.1130927096217782,-0.19743968523003008,133.977900552485,-0.00187090793581162,0.014870162479451407,0.033152207316900335,-0.0028129413766146126,0.00036329589379110214,0.3899999999999988,0.33999999999999986,0.049999999999998934,0.3899999999999988,0.3209523809523809,2983151738.0,13.67153237664106,10.960599281714387,10.459400718285597,1.8061
2014-02-11,10.82,10.94,10.73,10.79,10.84,10390973,112421402.0,-0.4613,1.3084,1.0387,1.5534,-1.5209,1.1905,-0.05000000000000071,0.08999999999999986,0.3299999999999983,0.4299999999999997,0.5899999999999999,-0.5,-0.16666666666666669,-0.3873626373626374,10.732,10.631428571428572,10.566999999999998,10.4925,10.698333333333332,10.622791321572057,10.622791321572057,10.622791321572057,10.622791321572057,10.622791321572057,52.511415525114145,-0.08856506465396663,-0.1756647611148174,74.24714434060158,-0.0018467225931646629,-0.002776494148292318,0.011029523575499604,-0.008352716775728354,0.00040606087451474146,0.20999999999999908,0.09999999999999964,0.10999999999999943,0.20999999999999908,0.3119047619047618,2972760765.0,13.670156989020732,10.918558644343728,10.634774688989589,3.0812
2014-02-12,10.85,10.88,10.72,10.83,10.79,5815430,62747696.0,0.3707,-0.4613,1.3084,2.6769,-0.5792,1.6667,0.040000000000000924,-0.009999999999999787,0.08999999999999986,0.5299999999999994,0.46000000000000085,-0.33333333333333337,-0.13333333333333336,-0.3846153846153846,10.75,10.707142857142857,10.613,10.516,10.680333333333333,10.657326101310048,10.657326101310048,10.657326101310048,10.657326101310048,10.657326101310048,52.94117647058825,-0.0651480771190247,-0.15356142431565886,45.1488952929876,0.005545300716425369,-0.0018450189735692395,0.0027611614413280655,-0.012053924343812531,0.0001815606065551179,0.16000000000000014,0.09000000000000163,0.06999999999999851,0.16000000000000014,0.2928571428571428,2978576195.0,13.669398492538491,10.872915026181415,10.767084973818571,-0.3623
