date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-02-29,2.82,2.83,2.66,2.75,2.85,82231582,225195480.0,-3.5088,2.518,-8.2508,4.4218,-0.3378,0.3521,-0.10000000000000009,-0.029999999999999805,-0.31999999999999984,-0.20000000000000018,-0.10000000000000009,-0.6666666666666666,0.43333333333333335,-0.33791208791208793,2.8900000000000006,2.922857142857143,2.93,2.8965,2.9893333333333336,2.899502316437421,2.899502316437421,2.899502316437421,2.899502316437421,2.899502316437421,42.04545454545455,-0.0972261758635744,-0.10775168674272875,-95.5387205387203,-0.010582109330536972,-0.025135973271542274,0.003539826705124208,-0.058410762156414366,0.0015669409021863757,0.16999999999999993,0.020000000000000018,0.18999999999999995,0.18999999999999995,0.16285714285714287,50878577753.0,5.219427132910199,2.895965362116201,2.6907013045504677,-0.6494
2016-03-01,2.78,2.83,2.73,2.82,2.75,67118379,188177538.0,2.5455,-3.5088,2.518,-0.9772,-0.339,2.807,0.06999999999999984,-0.03000000000000025,-0.2200000000000002,-0.1200000000000001,-0.11000000000000032,-0.5,-0.5,-0.3351648351648352,2.846,2.9057142857142857,2.919,2.8914999999999997,2.9756666666666667,2.8862519303645175,2.8862519303645175,2.8862519303645175,2.8862519303645175,2.8862519303645175,49.438202247191,-0.09678397862415355,-0.10555814511901371,-53.8261997405966,0.010850016024065623,0.014285957247476434,0.017825783952600666,-0.01814931850567722,0.0015333495700099822,0.10000000000000009,0.08000000000000007,0.020000000000000018,0.10000000000000009,0.16428571428571428,50945696132.0,5.218864357206831,2.9092986954495563,2.704034637883778,5.2288
2016-03-02,2.83,3.08,2.82,3.01,2.82,178038642,527912368.0,6.7376,2.5455,-3.5088,-0.3289,4.4218,1.0239,0.18999999999999995,0.2599999999999998,-0.020000000000000018,-0.06000000000000005,0.04999999999999982,-0.33333333333333337,-0.4666666666666667,-0.33241758241758246,2.842,2.897142857142857,2.924,2.8945,2.9680000000000004,2.906876608637098,2.906876608637098,2.906876608637098,2.906876608637098,2.906876608637098,56.310679611650485,-0.08017788131550097,-0.10048209235831117,157.0972886762363,0.003539826705124208,0.06166336710563811,0.08465288533033681,-0.0035398267051241737,0.0014181977774132427,0.26000000000000023,0.26000000000000023,0.0,0.26000000000000023,0.1619047619047619,51123734774.0,5.2174909493757315,3.1290724809392025,2.590927519060799,-1.2422
2016-03-03,3.0,3.1,2.97,2.98,3.01,177775431,539857456.0,-0.9967,6.7376,2.5455,-8.2508,-0.9772,-0.3378,-0.029999999999999805,0.16000000000000014,0.20000000000000018,-0.06000000000000005,0.029999999999999805,-0.16666666666666669,-0.43333333333333335,-0.32967032967032966,2.8820000000000006,2.8885714285714283,2.927,2.909,2.9576666666666664,2.919063840530915,2.919063840530915,2.919063840530915,2.919063840530915,2.919063840530915,56.86274509803922,-0.06864686056011182,-0.0941150459986713,99.44751381215457,-0.0033277900926745796,-0.006688988150796652,0.03278982282299097,-0.010050335853501338,0.0018218985443351347,0.1299999999999999,0.0900000000000003,0.03999999999999959,0.1299999999999999,0.16142857142857142,50945959343.0,5.2161026610307735,3.1409540459443352,2.7323792873889996,-1.2579
2016-03-04,3.0,3.08,2.91,2.99,2.98,152764194,458233984.0,0.3356,-0.9967,6.7376,2.518,-0.3289,-0.339,0.010000000000000231,-0.019999999999999574,0.14000000000000012,-0.03999999999999959,0.050000000000000266,0.0,-0.4,-0.3269230769230769,2.9100000000000006,2.882857142857143,2.932,2.9105,2.9530000000000003,2.930886533775763,2.930886533775763,2.930886533775763,2.930886533775763,2.930886533775763,56.86274509803922,-0.05803256383654354,-0.08689854956624576,55.55555555555574,0.00668898815079671,-0.0033389012655145986,0.026317308317373358,-0.03045920748470846,0.0014030593967857509,0.16999999999999993,0.10000000000000009,0.06999999999999984,0.16999999999999993,0.15571428571428572,51098723537.0,5.214916395477531,3.02388383794713,2.9627828287195372,-0.6369
2016-03-07,3.1,3.18,3.01,3.14,2.99,226917220,701399456.0,5.0167,0.3356,-0.9967,-3.5088,-8.2508,4.4218,0.1499999999999999,0.16000000000000014,0.3900000000000001,0.3600000000000003,0.07000000000000028,-0.6666666666666666,-0.3,-0.31868131868131866,2.9880000000000004,2.934285714285714,2.9389999999999996,2.9265,2.9530000000000003,2.965738778146469,2.965738778146469,2.965738778146469,2.965738778146469,2.965738778146469,59.633027522935784,-0.037089367670368745,-0.07693671318707036,116.959064327485,0.03612872408850548,0.012820688429061469,0.025479085300984968,-0.029462032730316334,0.0019066163912566316,0.17000000000000037,0.18999999999999995,0.019999999999999574,0.18999999999999995,0.15095238095238095,51325640757.0,5.213275278337766,3.2159243954600805,2.8574089378732537,1.2821
2016-03-08,3.22,3.25,3.07,3.11,3.14,200763841,628524944.0,-0.9554,5.0167,0.3356,2.5455,2.518,-0.9772,-0.03000000000000025,0.11999999999999966,0.29000000000000004,0.2599999999999998,0.06999999999999984,-0.5,-0.26666666666666666,-0.3159340659340659,3.0460000000000003,2.971428571428571,2.946,2.9375,2.949666666666667,2.9897823151220573,2.9897823151220573,2.9897823151220573,2.9897823151220573,2.9897823151220573,56.88073394495412,-0.02265137218210711,-0.06607964498607771,100.69444444444449,0.02515855963615493,-0.0347586333651743,0.009273636785329033,-0.0477037979572113,0.0013442987025039516,0.18000000000000016,0.10999999999999988,0.07000000000000028,0.18000000000000016,0.14952380952380953,51124876916.0,5.21180449284811,3.238745078660269,2.921254921339732,0.0
2016-03-09,3.0,3.01,2.9,2.93,3.11,129988118,384384928.0,-5.7878,-0.9554,5.0167,6.7376,-3.5088,-0.3289,-0.17999999999999972,-0.20999999999999996,-0.07999999999999963,0.18000000000000016,-0.09999999999999964,-0.33333333333333337,-0.23333333333333334,-0.3131868131868132,3.0300000000000002,2.9971428571428573,2.936,2.9425,2.941666666666667,2.979818595935048,2.979818595935048,2.979818595935048,2.979818595935048,2.979818595935048,49.20634920634921,-0.025440391418573682,-0.057951794272576906,-93.83202099737572,-0.036010437523033054,-0.023609865639133736,0.0033277900926745245,-0.03390155167568134,0.0025505396335260004,0.10999999999999988,0.10000000000000009,0.20999999999999996,0.20999999999999996,0.14761904761904762,50994888798.0,5.210771842675143,3.287156333829475,2.832843666170526,3.7975
2016-03-10,2.96,2.97,2.88,2.89,2.93,64329881,188570270.0,-1.3652,-5.7878,-0.9554,-0.9967,2.5455,-8.2508,-0.040000000000000036,-0.21999999999999975,-0.08999999999999986,0.07000000000000028,0.11000000000000032,-0.16666666666666669,-0.2,-0.31043956043956045,3.0120000000000005,3.0071428571428567,2.947,2.943,2.936,2.9648488299458737,2.9648488299458737,2.9648488299458737,2.9648488299458737,2.9648488299458737,48.062015503875976,-0.030526484650351904,-0.052466732348131914,-85.4430379746834,0.010186845306992997,-0.023932766211628136,0.003372684478639377,-0.027398974188114503,0.0013553981870157036,0.0900000000000003,0.040000000000000036,0.050000000000000266,0.0900000000000003,0.14666666666666667,50930558917.0,5.21025218293336,3.2110452777474388,2.7422880555858953,-3.9634
2016-03-11,2.86,2.92,2.84,2.9,2.89,46210569,133944423.0,0.346,-1.3652,-5.7878,0.3356,6.7376,2.518,0.009999999999999787,-0.03000000000000025,-0.0900000000000003,-0.10999999999999988,0.04999999999999982,0.0,-0.16666666666666669,-0.3076923076923077,2.9940000000000007,2.9914285714285715,2.952,2.9459999999999997,2.928,2.954040691621562,2.954040691621562,2.954040691621562,2.954040691621562,2.954040691621562,42.73504273504273,-0.033365714565273485,-0.04864652879156023,-74.561403508772,-0.010434877292579619,0.013889112160667093,0.020761991448429225,-0.007017572658646535,0.00048823329037165616,0.08000000000000007,0.029999999999999805,0.050000000000000266,0.08000000000000007,0.1457142857142857,50976769486.0,5.209880643654178,2.948299986641503,2.865033346691832,-1.2698
2016-03-14,2.94,3.0,2.92,2.96,2.9,76267728,226257804.0,2.069,0.346,-1.3652,5.0167,-0.9967,-3.5088,0.06000000000000005,0.06999999999999984,-0.18000000000000016,-0.020000000000000018,0.20999999999999996,-0.6666666666666666,-0.06666666666666665,-0.29945054945054944,2.958,2.988571428571429,2.973,2.9515,2.9219999999999997,2.955033909684635,2.955033909684635,2.955033909684635,2.955033909684635,2.955033909684635,46.666666666666664,-0.030423621597587935,-0.04500194735276577,-9.61538461538486,0.013698844358161927,0.006779686985378769,0.02020270731751947,-0.006825965070399871,0.0005943326065730016,0.08000000000000007,0.10000000000000009,0.020000000000000018,0.10000000000000009,0.1457142857142857,51053037214.0,5.209283623408132,2.992385444602729,2.840947888730606,0.3215
2016-03-15,2.95,2.96,2.9,2.92,2.96,55143336,161174186.0,-1.3514,2.069,0.346,-0.9554,0.3356,2.5455,-0.040000000000000036,0.020000000000000018,-0.18999999999999995,-0.07000000000000028,0.10000000000000009,-0.5,-0.033333333333333326,-0.2967032967032967,2.9200000000000004,2.978571428571428,2.9829999999999997,2.9509999999999996,2.9219999999999997,2.949194924737196,2.949194924737196,2.949194924737196,2.949194924737196,2.949194924737196,45.52845528455285,-0.030962738257120925,-0.042194105533636804,-1.387778780781454e-12,-0.003384097984240457,-0.010221554071538139,0.003384097984240494,-0.017094433359300183,0.00040036160710969646,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.14047619047619048,50997893878.0,5.208844488367367,2.9877676759229326,2.865565657410402,-1.9231
2016-03-16,2.92,2.94,2.87,2.89,2.92,59189762,171650366.0,-1.0274,-1.3514,2.069,-5.7878,5.0167,6.7376,-0.029999999999999805,-0.06999999999999984,-0.040000000000000036,-0.25,-0.11999999999999966,-0.33333333333333337,0.0,-0.29395604395604397,2.9120000000000004,2.942857142857143,2.971,2.9475000000000002,2.92,2.9393291039476637,2.9393291039476637,2.9393291039476637,2.9393291039476637,2.9393291039476637,55.445544554455466,-0.03342543377946594,-0.04044037118280263,-55.555555555554605,0.0,-0.010327114155849517,0.006825965070399891,-0.017271586508660595,0.00019031599435919758,0.06999999999999984,0.020000000000000018,0.04999999999999982,0.06999999999999984,0.1380952380952381,50938704116.0,5.208367141296489,2.993571025010474,2.8530956416561937,-0.9804
2016-03-17,2.92,2.96,2.89,2.94,2.89,67735966,198384690.0,1.7301,-1.0274,-1.3514,-1.3652,-0.9554,-0.9967,0.04999999999999982,0.020000000000000018,0.04999999999999982,-0.16999999999999993,-0.040000000000000036,-0.16666666666666669,0.033333333333333326,-0.2912087912087912,2.922,2.918571428571429,2.967,2.947,2.9283333333333332,2.939440919956387,2.939440919956387,2.939440919956387,2.939440919956387,2.939440919956387,54.54545454545454,-0.03098537547042568,-0.03854937204032725,28.455284552845463,0.010327114155849524,0.006825965070399891,0.013605652055778678,-0.010327114155849517,0.0002982194060210665,0.06999999999999984,0.06999999999999984,0.0,0.06999999999999984,0.1357142857142857,51006440082.0,5.207832888969585,2.9669988962231915,2.8663344371101434,0.33
2016-03-18,2.96,3.04,2.95,3.01,2.94,140288725,420932272.0,2.3809,1.7301,-1.0274,0.346,-5.7878,0.3356,0.06999999999999984,0.11999999999999966,0.10999999999999988,0.07999999999999963,0.019999999999999574,0.0,0.06666666666666665,-0.28846153846153844,2.944,2.9299999999999997,2.969,2.9505000000000003,2.93,2.9512007666303224,2.9512007666303224,2.9512007666303224,2.9512007666303224,2.9512007666303224,63.541666666666664,-0.023136493599007935,-0.03546679635206339,128.7878787878803,0.006779686985378769,0.01675081042481535,0.026668247082161273,-0.003384097984240457,0.0002875712630022106,0.08999999999999986,0.10000000000000009,0.010000000000000231,0.10000000000000009,0.13666666666666666,51146728807.0,5.206761321829054,3.0672209421285577,2.8261123912047768,1.6447
2016-03-21,3.03,3.08,3.01,3.06,3.01,122543744,373490944.0,1.6611,2.3809,1.7301,2.069,-1.3652,5.0167,0.050000000000000266,0.1200000000000001,0.10000000000000009,0.16999999999999993,-0.08000000000000007,-0.6666666666666666,0.16666666666666663,-0.2802197802197802,2.9640000000000004,2.954285714285714,2.961,2.95,2.938,2.9693339721919356,2.9693339721919356,2.9693339721919356,2.9693339721919356,2.9693339721919356,62.765957446808535,-0.012734816992068243,-0.03092040048006436,116.05584642233899,0.006622540760493457,0.00985229644301164,0.01636697746420541,-0.006622540760493382,0.00025457233807222066,0.07000000000000028,0.07000000000000028,0.0,0.07000000000000028,0.13714285714285715,51269272551.0,5.205847436011077,3.1238876087953096,2.882779057871358,-1.2945
2016-03-22,3.05,3.05,3.0,3.02,3.06,84601698,255857960.0,-1.3072,1.6611,2.3809,-1.3514,0.346,-0.9554,-0.040000000000000036,0.010000000000000231,0.10000000000000009,0.1200000000000001,-0.08999999999999986,-0.5,0.19999999999999996,-0.2774725274725275,2.9840000000000004,2.9714285714285715,2.9520000000000004,2.9490000000000003,2.942333333333333,2.9777783101599464,2.9777783101599464,2.9777783101599464,2.9777783101599464,2.9777783101599464,50.632911392405084,-0.0076311123342995835,-0.026262542850911407,54.14551607444977,-0.003273325344969249,-0.009884759232541973,0.0,-0.01652930195121047,0.00021425092052804689,0.04999999999999982,0.010000000000000231,0.06000000000000005,0.06000000000000005,0.1285714285714286,51184670853.0,5.205205209339611,3.082915026210314,2.977084973789687,0.6557
2016-03-23,3.02,3.12,3.01,3.08,3.02,146207609,448699344.0,1.9868,-1.3072,1.6611,-1.0274,2.069,-5.7878,0.06000000000000005,0.020000000000000018,0.18999999999999995,0.1200000000000001,0.1499999999999999,-0.33333333333333337,0.23333333333333328,-0.27472527472527475,3.0220000000000002,2.9885714285714284,2.9669999999999996,2.9515000000000002,2.9506666666666663,2.994815258466622,2.994815258466622,2.994815258466622,2.994815258466622,2.994815258466622,56.09756097560976,0.001240805700525538,-0.02076187314062402,92.8411633109618,0.0,0.019672765598704928,0.03257617043461267,-0.003316752625994038,0.00031903646825067876,0.11000000000000032,0.10000000000000009,0.010000000000000231,0.11000000000000032,0.12904761904761908,51330878462.0,5.204126660548415,3.114434342589973,2.9922323240766953,-2.6059
2016-03-24,3.03,3.04,2.96,2.98,3.08,122548741,367187696.0,-3.2468,1.9868,-1.3072,1.7301,-1.3514,-1.3652,-0.10000000000000009,-0.040000000000000036,0.040000000000000036,0.06000000000000005,0.08999999999999986,-0.16666666666666669,0.2666666666666667,-0.271978021978022,3.0300000000000002,2.9971428571428573,2.976,2.9615,2.954,2.992346048722185,2.992346048722185,2.992346048722185,2.992346048722185,2.992346048722185,49.45054945054944,0.0002003904206815399,-0.01656942042836291,-86.73469387755007,-0.01636697746420536,-0.01663931900396467,0.0032948958968527058,-0.023373351185308713,0.0005172340717449784,0.08000000000000007,0.040000000000000036,0.1200000000000001,0.1200000000000001,0.13142857142857148,51208329721.0,5.2031809622265826,3.1273311257978342,2.9260022075355003,-5.6856
2016-03-25,2.99,3.0,2.94,2.97,2.98,64821896,192122061.0,-0.3356,-3.2468,1.9868,2.3809,-1.0274,0.346,-0.009999999999999787,-0.10999999999999988,-0.03999999999999959,0.08000000000000007,0.07000000000000028,0.0,0.30000000000000004,-0.2692307692307692,3.0220000000000007,3.0085714285714285,2.9829999999999997,2.9675000000000002,2.9583333333333335,2.9886217072684875,2.9886217072684875,2.9886217072684875,2.9886217072684875,2.9886217072684875,38.96103896103896,-0.0014147542050735318,-0.013538487183705034,-107.84313725490233,0.003350086885282027,-0.006711434587986804,0.0033389012655146303,-0.016863806052004916,0.00039540463583928565,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.12000000000000006,51143507825.0,5.202678813657497,3.1316552506011615,2.888344749398841,0.7092
2016-03-28,2.97,3.0,2.94,2.95,2.97,56431714,167843255.0,-0.6734,-0.3356,-3.2468,1.6611,1.7301,2.069,-0.020000000000000018,-0.029999999999999805,-0.10999999999999988,0.010000000000000231,-0.009999999999999787,-0.6666666666666666,0.4,-0.26098901098901095,3.0000000000000004,3.0100000000000002,2.982,2.9775,2.961666666666667,2.982184756057073,2.982184756057073,2.982184756057073,2.982184756057073,2.982184756057073,39.47368421052632,-0.00425949994656083,-0.011682689736276194,-79.42708333333313,0.0,-0.0067567824628797625,0.010050335853501286,-0.010152371464018073,0.00019370156038817709,0.06000000000000005,0.029999999999999805,0.03000000000000025,0.06000000000000005,0.11809523809523816,51087076111.0,5.202237929907145,2.9972171712803237,2.9361161620530107,-0.7042
2016-03-29,2.95,2.99,2.91,2.92,2.95,56761596,166827866.0,-1.0169,-0.6734,-0.3356,-1.3072,2.3809,-1.3514,-0.03000000000000025,-0.050000000000000266,-0.10000000000000009,-0.08999999999999986,0.0,-0.5,0.43333333333333335,-0.2582417582417582,2.9800000000000004,2.9971428571428573,2.982,2.9825,2.9613333333333336,2.9718206300475614,2.9718206300475614,2.9718206300475614,2.9718206300475614,2.9718206300475614,49.18032786885244,-0.008832910428392182,-0.011112733874699392,-88.97243107769422,0.0,-0.010221554071538139,0.01346821705086661,-0.01365208916832732,0.00026281281552152446,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.11285714285714292,51030314515.0,5.201788738326917,2.9969988962233036,2.896334437110031,1.4184
2016-03-30,2.95,2.99,2.93,2.98,2.92,64089331,189868142.0,2.0548,-1.0169,-0.6734,1.9868,1.6611,-1.0274,0.06000000000000005,0.029999999999999805,-0.10000000000000009,-0.08000000000000007,0.08999999999999986,-0.33333333333333337,0.4666666666666667,-0.2554945054945055,2.9600000000000004,2.985714285714286,2.991,2.9810000000000003,2.962,2.973183858372968,2.973183858372968,2.973183858372968,2.973183858372968,2.973183858372968,57.14285714285714,-0.0075290820545750314,-0.010396003510674521,0.0,0.010221554071538227,0.010118130165584466,0.01346821705086661,-0.006802747322752523,0.0003108971510558273,0.06000000000000005,0.07000000000000028,0.010000000000000231,0.07000000000000028,0.1114285714285715,51094403846.0,5.201295100892011,3.0099999999900824,2.890000000009919,-1.7483
2016-03-31,2.98,2.99,2.94,2.96,2.98,52593910,156186896.0,-0.6711,2.0548,-1.0169,-3.2468,-1.3072,1.7301,-0.020000000000000018,0.040000000000000036,-0.020000000000000018,-0.06000000000000005,0.020000000000000018,-0.16666666666666669,0.5,-0.25274725274725274,2.9560000000000004,2.9771428571428573,2.993,2.9799999999999995,2.9623333333333335,2.97098654864414,2.97098654864414,2.97098654864414,2.97098654864414,2.97098654864414,54.6875,-0.00801720418842633,-0.009920243646224883,21.505376344086834,0.0,-0.006734032181344068,0.003350086885282027,-0.01351371916672282,0.0001949908761119088,0.050000000000000266,0.010000000000000231,0.040000000000000036,0.050000000000000266,0.1014285714285715,51041809936.0,5.200886522955092,3.0144343425896825,2.8922323240769865,1.4235
2016-04-01,2.95,3.03,2.94,3.02,2.96,101388996,302954480.0,2.027,-0.6711,2.0548,-0.3356,1.9868,2.3809,0.06000000000000005,0.040000000000000036,0.04999999999999982,-0.06000000000000005,0.010000000000000231,0.0,-0.5,-0.25,2.966,2.968571428571429,2.994,2.9815,2.9650000000000003,2.97915545720345,2.97915545720345,2.97915545720345,2.97915545720345,2.97915545720345,54.6875,-0.003521947123057423,-0.008640584341591392,163.12056737588458,-0.003384097984240457,0.023451661035049663,0.026757449169549117,-0.003395589001138272,0.0001819786458841096,0.08999999999999986,0.06999999999999984,0.020000000000000018,0.08999999999999986,0.0995238095238096,51143198932.0,5.200120376657726,3.0477676759231134,2.925565657410222,1.4035
2016-04-05,3.0,3.06,2.97,3.05,3.02,111586856,337288624.0,0.9934,2.027,-0.6711,-0.6734,-3.2468,1.6611,0.029999999999999805,0.08999999999999986,0.09999999999999964,0.06999999999999984,-0.010000000000000231,-0.5,-0.3666666666666667,-0.239010989010989,2.986,2.9785714285714286,2.9930000000000003,2.977,2.9643333333333333,2.990962881002875,2.990962881002875,2.990962881002875,2.990962881002875,2.990962881002875,60.31746031746031,0.002433276470870549,-0.006425812179099004,121.21212121212163,-0.006644542718668613,0.016529301951210506,0.01980262729617973,-0.010050335853501338,0.00024293945879694262,0.08999999999999986,0.040000000000000036,0.04999999999999982,0.08999999999999986,0.0957142857142858,51254785788.0,5.199289386746234,3.1016515138927403,2.91834848610726,-2.7682
2016-04-06,3.03,3.05,3.0,3.02,3.05,71049150,214783481.0,-0.9836,0.9934,2.027,-1.0169,-0.3356,-1.3072,-0.029999999999999805,0.0,0.10000000000000009,0.04999999999999982,0.0,-0.33333333333333337,-0.33333333333333337,-0.23626373626373626,3.0060000000000002,2.985714285714286,2.993,2.9725,2.963666666666667,2.9958024008357294,2.9958024008357294,2.9958024008357294,2.9958024008357294,2.9958024008357294,60.31746031746031,0.004678157902342495,-0.004205018162810705,76.92307692307702,-0.006578971098042511,-0.003305788134499433,0.0065789710980425605,-0.00995033085316798,0.00022882394255526066,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.08904761904761911,51183736638.0,5.198753236059337,3.064641016134609,2.9953589838653922,4.2705
2016-04-07,3.04,3.11,2.99,3.03,3.02,129281830,393688064.0,0.3311,-0.9836,0.9934,2.0548,-0.6734,1.9868,0.009999999999999787,-0.020000000000000018,0.04999999999999982,0.07999999999999963,-0.050000000000000266,-0.16666666666666669,-0.3,-0.23351648351648352,3.0160000000000005,2.997142857142857,2.988,2.9775,2.9636666666666667,3.001502000696441,3.001502000696441,3.001502000696441,3.001502000696441,3.001502000696441,57.627118644067785,0.007181376597628741,-0.0019277392107228156,88.76811594202869,0.006600684031352093,-0.0032948958968526494,0.022765210773012426,-0.01658412801553518,0.0005222438673820746,0.11999999999999966,0.08999999999999986,0.029999999999999805,0.11999999999999966,0.08619047619047623,51313018468.0,5.197782801322745,3.063883837947378,3.0027828287192895,-1.3652
2016-04-08,3.0,3.03,2.97,2.99,3.03,80761315,241811720.0,-1.3201,0.3311,-0.9836,-0.6711,-1.0169,-3.2468,-0.03999999999999959,-0.029999999999999805,0.03000000000000025,0.07000000000000028,0.010000000000000231,0.0,-0.26666666666666666,-0.23076923076923078,3.0220000000000002,3.007142857142857,2.989,2.9825,2.970666666666667,2.999585000580368,2.999585000580368,2.999585000580368,2.999585000580368,2.999585000580368,48.21428571428575,0.005869865585700129,-0.0003682182514382266,-83.33333333333289,-0.00995033085316798,-0.0033389012655145986,0.009950330853168092,-0.010050335853501338,0.0006039444249297156,0.05999999999999961,0.0,0.05999999999999961,0.05999999999999961,0.07904761904761907,51232257153.0,5.197165841262158,3.0549666533086333,2.971700013358034,-0.692
2016-04-11,3.01,3.12,3.01,3.08,2.99,196046426,604543984.0,3.01,-1.3201,0.3311,2.027,2.0548,-0.3356,0.08999999999999986,0.050000000000000266,0.06000000000000005,0.10000000000000009,0.10999999999999988,-0.6666666666666666,-0.16666666666666669,-0.22252747252747251,3.0340000000000003,3.0214285714285714,3.0,2.9915000000000003,2.978333333333333,3.0129875004836397,3.0129875004836397,3.0129875004836397,3.0129875004836397,3.0129875004836397,51.66666666666667,0.011954922592472439,0.0020964099173439066,128.37837837837952,0.006666691358189077,0.02298951822469878,0.03589292306060675,0.0,0.00047066461553157133,0.11000000000000032,0.1299999999999999,0.019999999999999574,0.1299999999999999,0.08095238095238096,51428303579.0,5.195730627383967,3.123518328383357,2.94314833828331,-1.3937
2016-04-12,3.06,3.11,3.04,3.06,3.08,115876948,355317344.0,-0.6494,3.01,-1.3201,0.9934,-0.6711,-0.6734,-0.020000000000000018,0.06999999999999984,0.010000000000000231,0.10000000000000009,0.10999999999999988,-0.5,-0.13333333333333336,-0.21978021978021978,3.0360000000000005,3.0357142857142856,3.011,2.9965,2.9886666666666666,3.0208229170697,3.0208229170697,3.0208229170697,3.0208229170697,3.0208229170697,53.44827586206897,0.014990737368803853,0.004675275407635896,79.71014492753694,-0.006514681021193754,0.0,0.016207810226853303,-0.006557400546159052,0.0004618777713281915,0.06999999999999984,0.029999999999999805,0.040000000000000036,0.06999999999999984,0.08047619047619048,51312426631.0,5.194875221246102,3.1378496458522656,2.948817020814403,-0.3534
2016-04-13,3.1,3.36,3.09,3.22,3.06,454851648,1472491632.0,5.2288,-0.6494,3.01,-0.9836,2.027,-1.0169,0.16000000000000014,0.14000000000000012,0.20000000000000018,0.20000000000000018,0.30000000000000027,-0.33333333333333337,-0.09999999999999998,-0.21703296703296704,3.0760000000000005,3.064285714285714,3.041,3.0115000000000003,3.0020000000000002,3.0540190975580837,3.0540190975580837,3.0540190975580837,3.0540190975580837,3.0540190975580837,60.29411764705885,0.0299619228788206,0.009732604901872837,166.66666666666669,0.012987195526811112,0.03797924806521647,0.0805388624840122,-0.003231020581446532,0.002028480835272006,0.27,0.2999999999999998,0.029999999999999805,0.2999999999999998,0.08999999999999998,51767278279.0,5.191775261713659,3.2943559577383885,2.9456440422616135,1.773
2016-04-14,3.21,3.24,3.13,3.18,3.22,212660251,672551056.0,-1.2422,5.2288,-0.6494,0.3311,0.9934,2.0548,-0.040000000000000036,0.1200000000000001,0.15000000000000036,0.13000000000000034,0.20000000000000018,-0.16666666666666669,-0.06666666666666665,-0.2142857142857143,3.1060000000000003,3.0828571428571427,3.061,3.0260000000000002,3.0076666666666663,3.075015914631736,3.075015914631736,3.075015914631736,3.075015914631736,3.075015914631736,66.12903225806454,0.038159154570385656,0.015417914835575402,65.72769953051669,-0.0031104224143925024,-0.009389740349838919,0.00930239266231363,-0.02523793258986265,0.0021228551853342595,0.11000000000000032,0.020000000000000018,0.0900000000000003,0.11000000000000032,0.09238095238095238,51554618028.0,5.190299916106738,3.319866613287269,2.9868000533793992,-0.6969
2016-04-15,3.14,3.18,3.12,3.14,3.18,102509193,322830752.0,-1.2579,-1.2422,5.2288,-1.3201,-0.9836,-0.6711,-0.040000000000000036,-0.08000000000000007,0.1499999999999999,0.1200000000000001,0.18000000000000016,0.0,-0.033333333333333326,-0.21153846153846156,3.136,3.1,3.0789999999999997,3.0360000000000005,3.013,3.085846595526447,3.085846595526447,3.085846595526447,3.085846595526447,3.085846595526447,63.07692307692309,0.04095574174103778,0.020525480216667877,9.708737864077682,-0.012658396871923465,0.0,0.012658396871923465,-0.00638979809877101,0.0004061422369394951,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.0919047619047619,51452108835.0,5.189575388906699,3.2599999999930755,3.1000000000069265,0.0
2016-04-18,3.12,3.13,3.08,3.12,3.14,84399118,261174106.0,-0.6369,-1.2579,-1.2422,3.01,0.3311,2.027,-0.020000000000000018,-0.06000000000000005,0.040000000000000036,0.0900000000000003,0.10000000000000009,-0.6666666666666666,0.06666666666666665,-0.2032967032967033,3.1440000000000006,3.1128571428571434,3.089,3.0415,3.017333333333333,3.0915388296053727,3.0915388296053727,3.0915388296053727,3.0915388296053727,3.0915388296053727,63.07692307692309,0.04108462637056798,0.024637309447447898,-53.92156862745149,-0.00638979809877101,0.0,0.0032000027306708497,-0.012903404835907954,0.00019375015604782342,0.04999999999999982,0.010000000000000231,0.06000000000000005,0.06000000000000005,0.09142857142857144,51367709717.0,5.188973429358951,3.20776767592358,3.085565657409754,7.0175
